F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:33:21.780,OnTrack,-497,8247,1919,pos,0 days 00:03:05.159000,0 days 00:16:42.776000
2024-08-31 10:33:21.980,OnTrack,-477,8264,1919,pos,0 days 00:03:05.359000,0 days 00:16:42.976000
2024-08-31 10:33:22.180,OnTrack,-453,8279,1919,pos,0 days 00:03:05.559000,0 days 00:16:43.176000
2024-08-31 10:33:22.480,OnTrack,-414,8295,1920,pos,0 days 00:03:05.859000,0 days 00:16:43.476000
2024-08-31 10:33:22.620,OnTrack,-394,8301,1920,pos,0 days 00:03:05.999000,0 days 00:16:43.616000
2024-08-31 10:33:22.880,OnTrack,-359,8309,1920,pos,0 days 00:03:06.259000,0 days 00:16:43.876000
2024-08-31 10:33:23.040,OnTrack,-338,8313,1920,pos,0 days 00:03:06.419000,0 days 00:16:44.036000
2024-08-31 10:33:23.260,OnTrack,-291,8323,1920,pos,0 days 00:03:06.639000,0 days 00:16:44.256000
2024-08-31 10:33:23.540,OnTrack,-270,8330,1920,pos,0 days 00:03:06.919000,0 days 00:16:44.536000
2024-08-31 10:33:23.780,OnTrack,-239,8344,1920,pos,0 days 00:03:07.159000,0 days 00:16:44.776000
2024-08-31 10:33:24.080,OnTrack,-194,8381,1921,pos,0 days 00:03:07.459000,0 days 00:16:45.076000
2024-08-31 10:33:24.480,OnTrack,-173,8414,1921,pos,0 days 00:03:07.859000,0 days 00:16:45.476000
2024-08-31 10:33:24.780,OnTrack,-157,8457,1922,pos,0 days 00:03:08.159000,0 days 00:16:45.776000
2024-08-31 10:33:25.060,OnTrack,-150,8493,1922,pos,0 days 00:03:08.439000,0 days 00:16:46.056000
2024-08-31 10:33:25.220,OnTrack,-146,8514,1922,pos,0 days 00:03:08.599000,0 days 00:16:46.216000
2024-08-31 10:33:25.460,OnTrack,-143,8546,1922,pos,0 days 00:03:08.839000,0 days 00:16:46.456000
2024-08-31 10:33:25.759,OnTrack,-143,8605,1923,pos,0 days 00:03:09.138000,0 days 00:16:46.755000
2024-08-31 10:33:26.179,OnTrack,-147,8650,1923,pos,0 days 00:03:09.558000,0 days 00:16:47.175000
2024-08-31 10:33:26.379,OnTrack,-151,8681,1923,pos,0 days 00:03:09.758000,0 days 00:16:47.375000
2024-08-31 10:33:26.499,OnTrack,-154,8701,1924,pos,0 days 00:03:09.878000,0 days 00:16:47.495000
2024-08-31 10:33:26.799,OnTrack,-165,8753,1924,pos,0 days 00:03:10.178000,0 days 00:16:47.795000
2024-08-31 10:33:27.039,OnTrack,-180,8813,1924,pos,0 days 00:03:10.418000,0 days 00:16:48.035000
2024-08-31 10:33:27.359,OnTrack,-191,8857,1924,pos,0 days 00:03:10.738000,0 days 00:16:48.355000
2024-08-31 10:33:27.620,OnTrack,-210,8928,1925,pos,0 days 00:03:10.999000,0 days 00:16:48.616000
2024-08-31 10:33:27.940,OnTrack,-223,8977,1925,pos,0 days 00:03:11.319000,0 days 00:16:48.936000
2024-08-31 10:33:28.280,OnTrack,-246,9066,1925,pos,0 days 00:03:11.659000,0 days 00:16:49.276000
2024-08-31 10:33:28.580,OnTrack,-263,9129,1925,pos,0 days 00:03:11.959000,0 days 00:16:49.576000
2024-08-31 10:33:28.840,OnTrack,-286,9219,1926,pos,0 days 00:03:12.219000,0 days 00:16:49.836000
2024-08-31 10:33:29.220,OnTrack,-314,9336,1926,pos,0 days 00:03:12.599000,0 days 00:16:50.216000
2024-08-31 10:33:29.720,OnTrack,-341,9454,1928,pos,0 days 00:03:13.099000,0 days 00:16:50.716000
2024-08-31 10:33:30.100,OnTrack,-363,9562,1928,pos,0 days 00:03:13.479000,0 days 00:16:51.096000
2024-08-31 10:33:30.320,OnTrack,-376,9635,1928,pos,0 days 00:03:13.699000,0 days 00:16:51.316000
2024-08-31 10:33:30.560,OnTrack,-390,9719,1929,pos,0 days 00:03:13.939000,0 days 00:16:51.556000
2024-08-31 10:33:30.780,OnTrack,-400,9799,1930,pos,0 days 00:03:14.159000,0 days 00:16:51.776000
2024-08-31 10:33:30.940,OnTrack,-407,9859,1930,pos,0 days 00:03:14.319000,0 days 00:16:51.936000
2024-08-31 10:33:31.200,OnTrack,-416,9975,1930,pos,0 days 00:03:14.579000,0 days 00:16:52.196000
2024-08-31 10:33:31.580,OnTrack,-424,10156,1932,pos,0 days 00:03:14.959000,0 days 00:16:52.576000
2024-08-31 10:33:32.020,OnTrack,-426,10255,1932,pos,0 days 00:03:15.399000,0 days 00:16:53.016000
2024-08-31 10:33:32.240,OnTrack,-427,10401,1933,pos,0 days 00:03:15.619000,0 days 00:16:53.236000
2024-08-31 10:33:32.659,OnTrack,-424,10573,1934,pos,0 days 00:03:16.038000,0 days 00:16:53.655000
2024-08-31 10:33:32.939,OnTrack,-420,10691,1934,pos,0 days 00:03:16.318000,0 days 00:16:53.935000
2024-08-31 10:33:33.259,OnTrack,-410,10864,1935,pos,0 days 00:03:16.638000,0 days 00:16:54.255000
2024-08-31 10:33:33.619,OnTrack,-390,11103,1936,pos,0 days 00:03:16.998000,0 days 00:16:54.615000
2024-08-31 10:33:34.039,OnTrack,-362,11340,1936,pos,0 days 00:03:17.418000,0 days 00:16:55.035000
2024-08-31 10:33:34.420,OnTrack,-339,11486,1936,pos,0 days 00:03:17.799000,0 days 00:16:55.416000
2024-08-31 10:33:34.620,OnTrack,-306,11655,1936,pos,0 days 00:03:17.999000,0 days 00:16:55.616000
2024-08-31 10:33:35.080,OnTrack,-254,11862,1937,pos,0 days 00:03:18.459000,0 days 00:16:56.076000
2024-08-31 10:33:35.260,OnTrack,-226,11958,1937,pos,0 days 00:03:18.639000,0 days 00:16:56.256000
2024-08-31 10:33:35.460,OnTrack,-189,12069,1937,pos,0 days 00:03:18.839000,0 days 00:16:56.456000
2024-08-31 10:33:35.620,OnTrack,-154,12163,1936,pos,0 days 00:03:18.999000,0 days 00:16:56.616000
2024-08-31 10:33:35.840,OnTrack,-107,12277,1937,pos,0 days 00:03:19.219000,0 days 00:16:56.836000
2024-08-31 10:33:36.080,OnTrack,-48,12406,1937,pos,0 days 00:03:19.459000,0 days 00:16:57.076000
2024-08-31 10:33:36.360,OnTrack,68,12626,1937,pos,0 days 00:03:19.739000,0 days 00:16:57.356000
2024-08-31 10:33:36.620,OnTrack,105,12688,1936,pos,0 days 00:03:19.999000,0 days 00:16:57.616000
2024-08-31 10:33:36.920,OnTrack,203,12838,1937,pos,0 days 00:03:20.299000,0 days 00:16:57.916000
2024-08-31 10:33:37.140,OnTrack,280,12946,1936,pos,0 days 00:03:20.519000,0 days 00:16:58.136000
2024-08-31 10:33:37.400,OnTrack,379,13069,1937,pos,0 days 00:03:20.779000,0 days 00:16:58.396000
2024-08-31 10:33:37.500,OnTrack,420,13115,1937,pos,0 days 00:03:20.879000,0 days 00:16:58.496000
2024-08-31 10:33:37.700,OnTrack,505,13205,1938,pos,0 days 00:03:21.079000,0 days 00:16:58.696000
2024-08-31 10:33:37.920,OnTrack,604,13301,1938,pos,0 days 00:03:21.299000,0 days 00:16:58.916000
2024-08-31 10:33:38.140,OnTrack,710,13395,1938,pos,0 days 00:03:21.519000,0 days 00:16:59.136000
2024-08-31 10:33:38.420,OnTrack,855,13511,1939,pos,0 days 00:03:21.799000,0 days 00:16:59.416000
2024-08-31 10:33:38.560,OnTrack,931,13568,1939,pos,0 days 00:03:21.939000,0 days 00:16:59.556000
2024-08-31 10:33:38.720,OnTrack,1020,13630,1939,pos,0 days 00:03:22.099000,0 days 00:16:59.716000
2024-08-31 10:33:38.899,OnTrack,1124,13697,1940,pos,0 days 00:03:22.278000,0 days 00:16:59.895000
2024-08-31 10:33:39.139,OnTrack,1269,13782,1941,pos,0 days 00:03:22.518000,0 days 00:17:00.135000
2024-08-31 10:33:39.479,OnTrack,1485,13894,1942,pos,0 days 00:03:22.858000,0 days 00:17:00.475000
2024-08-31 10:33:39.499,OnTrack,1498,13900,1942,pos,0 days 00:03:22.878000,0 days 00:17:00.495000
2024-08-31 10:33:39.839,OnTrack,1805,14030,1945,pos,0 days 00:03:23.218000,0 days 00:17:00.835000
2024-08-31 10:33:40.159,OnTrack,1944,14078,1946,pos,0 days 00:03:23.538000,0 days 00:17:01.155000
2024-08-31 10:33:40.479,OnTrack,2181,14145,1948,pos,0 days 00:03:23.858000,0 days 00:17:01.475000
2024-08-31 10:33:40.559,OnTrack,2240,14159,1948,pos,0 days 00:03:23.938000,0 days 00:17:01.555000
2024-08-31 10:33:40.760,OnTrack,2387,14191,1950,pos,0 days 00:03:24.139000,0 days 00:17:01.756000
2024-08-31 10:33:41.100,OnTrack,2642,14238,1952,pos,0 days 00:03:24.479000,0 days 00:17:02.096000
2024-08-31 10:33:41.320,OnTrack,2909,14278,1954,pos,0 days 00:03:24.699000,0 days 00:17:02.316000
2024-08-31 10:33:41.620,OnTrack,3039,14295,1955,pos,0 days 00:03:24.999000,0 days 00:17:02.616000
2024-08-31 10:33:41.800,OnTrack,3170,14310,1956,pos,0 days 00:03:25.179000,0 days 00:17:02.796000
2024-08-31 10:33:42.040,OnTrack,3474,14338,1958,pos,0 days 00:03:25.419000,0 days 00:17:03.036000
2024-08-31 10:33:42.380,OnTrack,3623,14350,1959,pos,0 days 00:03:25.759000,0 days 00:17:03.376000
2024-08-31 10:33:42.640,OnTrack,3828,14367,1961,pos,0 days 00:03:26.019000,0 days 00:17:03.636000
2024-08-31 10:33:42.800,OnTrack,3954,14379,1962,pos,0 days 00:03:26.179000,0 days 00:17:03.796000
2024-08-31 10:33:43.040,OnTrack,4147,14395,1963,pos,0 days 00:03:26.419000,0 days 00:17:04.036000
2024-08-31 10:33:43.340,OnTrack,4385,14413,1965,pos,0 days 00:03:26.719000,0 days 00:17:04.336000
2024-08-31 10:33:43.560,OnTrack,4643,14430,1966,pos,0 days 00:03:26.939000,0 days 00:17:04.556000
2024-08-31 10:33:43.980,OnTrack,4861,14443,1967,pos,0 days 00:03:27.359000,0 days 00:17:04.976000
2024-08-31 10:33:44.240,OnTrack,5062,14454,1967,pos,0 days 00:03:27.619000,0 days 00:17:05.236000
2024-08-31 10:33:44.640,OnTrack,5328,14466,1967,pos,0 days 00:03:28.019000,0 days 00:17:05.636000
2024-08-31 10:33:44.860,OnTrack,5415,14469,1967,pos,0 days 00:03:28.239000,0 days 00:17:05.856000
2024-08-31 10:33:45.080,OnTrack,5537,14473,1967,pos,0 days 00:03:28.459000,0 days 00:17:06.076000
2024-08-31 10:33:45.320,OnTrack,5664,14479,1967,pos,0 days 00:03:28.699000,0 days 00:17:06.316000
2024-08-31 10:33:45.519,OnTrack,5764,14483,1967,pos,0 days 00:03:28.898000,0 days 00:17:06.515000
2024-08-31 10:33:45.679,OnTrack,5840,14485,1967,pos,0 days 00:03:29.058000,0 days 00:17:06.675000
2024-08-31 10:33:45.919,OnTrack,5950,14489,1967,pos,0 days 00:03:29.298000,0 days 00:17:06.915000
2024-08-31 10:33:46.199,OnTrack,6069,14493,1966,pos,0 days 00:03:29.578000,0 days 00:17:07.195000
2024-08-31 10:33:46.379,OnTrack,6141,14496,1966,pos,0 days 00:03:29.758000,0 days 00:17:07.375000
2024-08-31 10:33:46.639,OnTrack,6240,14500,1966,pos,0 days 00:03:30.018000,0 days 00:17:07.635000
2024-08-31 10:33:46.859,OnTrack,6362,14506,1966,pos,0 days 00:03:30.238000,0 days 00:17:07.855000
2024-08-31 10:33:47.119,OnTrack,6407,14510,1965,pos,0 days 00:03:30.498000,0 days 00:17:08.115000
2024-08-31 10:33:47.340,OnTrack,6472,14517,1965,pos,0 days 00:03:30.719000,0 days 00:17:08.336000
2024-08-31 10:33:47.520,OnTrack,6501,14522,1965,pos,0 days 00:03:30.899000,0 days 00:17:08.516000
2024-08-31 10:33:47.900,OnTrack,6607,14546,1964,pos,0 days 00:03:31.279000,0 days 00:17:08.896000
2024-08-31 10:33:48.140,OnTrack,6666,14564,1964,pos,0 days 00:03:31.519000,0 days 00:17:09.136000
2024-08-31 10:33:48.420,OnTrack,6728,14589,1963,pos,0 days 00:03:31.799000,0 days 00:17:09.416000
2024-08-31 10:33:48.600,OnTrack,6789,14621,1964,pos,0 days 00:03:31.979000,0 days 00:17:09.596000
2024-08-31 10:33:49.080,OnTrack,6842,14662,1962,pos,0 days 00:03:32.459000,0 days 00:17:10.076000
2024-08-31 10:33:49.240,OnTrack,6864,14686,1963,pos,0 days 00:03:32.619000,0 days 00:17:10.236000
2024-08-31 10:33:49.480,OnTrack,6890,14726,1963,pos,0 days 00:03:32.859000,0 days 00:17:10.476000
2024-08-31 10:33:49.700,OnTrack,6917,14782,1962,pos,0 days 00:03:33.079000,0 days 00:17:10.696000
2024-08-31 10:33:50.100,OnTrack,6946,14842,1962,pos,0 days 00:03:33.479000,0 days 00:17:11.096000
2024-08-31 10:33:50.320,OnTrack,6971,14880,1961,pos,0 days 00:03:33.699000,0 days 00:17:11.316000
2024-08-31 10:33:50.520,OnTrack,6998,14912,1961,pos,0 days 00:03:33.899000,0 days 00:17:11.516000
2024-08-31 10:33:50.620,OnTrack,7012,14927,1961,pos,0 days 00:03:33.999000,0 days 00:17:11.616000
2024-08-31 10:33:50.820,OnTrack,7044,14956,1961,pos,0 days 00:03:34.199000,0 days 00:17:11.816000
2024-08-31 10:33:51.000,OnTrack,7074,14980,1961,pos,0 days 00:03:34.379000,0 days 00:17:11.996000
2024-08-31 10:33:51.240,OnTrack,7117,15009,1961,pos,0 days 00:03:34.619000,0 days 00:17:12.236000
2024-08-31 10:33:51.540,OnTrack,7175,15041,1961,pos,0 days 00:03:34.919000,0 days 00:17:12.536000
2024-08-31 10:33:51.820,OnTrack,7241,15070,1961,pos,0 days 00:03:35.199000,0 days 00:17:12.816000
2024-08-31 10:33:52.119,OnTrack,7299,15090,1960,pos,0 days 00:03:35.498000,0 days 00:17:13.115000
2024-08-31 10:33:52.339,OnTrack,7351,15105,1960,pos,0 days 00:03:35.718000,0 days 00:17:13.335000
2024-08-31 10:33:52.499,OnTrack,7389,15115,1960,pos,0 days 00:03:35.878000,0 days 00:17:13.495000
2024-08-31 10:33:52.719,OnTrack,7445,15128,1959,pos,0 days 00:03:36.098000,0 days 00:17:13.715000
2024-08-31 10:33:53.039,OnTrack,7531,15145,1959,pos,0 days 00:03:36.418000,0 days 00:17:14.035000
2024-08-31 10:33:53.219,OnTrack,7604,15158,1959,pos,0 days 00:03:36.598000,0 days 00:17:14.215000
2024-08-31 10:33:53.539,OnTrack,7678,15171,1958,pos,0 days 00:03:36.918000,0 days 00:17:14.535000
2024-08-31 10:33:53.860,OnTrack,7797,15195,1957,pos,0 days 00:03:37.239000,0 days 00:17:14.856000
2024-08-31 10:33:54.180,OnTrack,7890,15217,1957,pos,0 days 00:03:37.559000,0 days 00:17:15.176000
2024-08-31 10:33:54.480,OnTrack,7993,15245,1956,pos,0 days 00:03:37.859000,0 days 00:17:15.476000
2024-08-31 10:33:54.700,OnTrack,8113,15282,1955,pos,0 days 00:03:38.079000,0 days 00:17:15.696000
2024-08-31 10:33:55.060,OnTrack,8191,15306,1955,pos,0 days 00:03:38.439000,0 days 00:17:16.056000
2024-08-31 10:33:55.300,OnTrack,8323,15346,1954,pos,0 days 00:03:38.679000,0 days 00:17:16.296000
2024-08-31 10:33:55.660,OnTrack,8471,15393,1953,pos,0 days 00:03:39.039000,0 days 00:17:16.656000
2024-08-31 10:33:56.040,OnTrack,8560,15425,1953,pos,0 days 00:03:39.419000,0 days 00:17:17.036000
2024-08-31 10:33:56.340,OnTrack,8682,15471,1953,pos,0 days 00:03:39.719000,0 days 00:17:17.336000
2024-08-31 10:33:56.580,OnTrack,8774,15507,1952,pos,0 days 00:03:39.959000,0 days 00:17:17.576000
2024-08-31 10:33:56.720,OnTrack,8831,15530,1952,pos,0 days 00:03:40.099000,0 days 00:17:17.716000
2024-08-31 10:33:56.960,OnTrack,8963,15581,1951,pos,0 days 00:03:40.339000,0 days 00:17:17.956000
2024-08-31 10:33:57.300,OnTrack,9116,15636,1950,pos,0 days 00:03:40.679000,0 days 00:17:18.296000
2024-08-31 10:33:57.740,OnTrack,9258,15685,1950,pos,0 days 00:03:41.119000,0 days 00:17:18.736000
2024-08-31 10:33:57.980,OnTrack,9356,15718,1950,pos,0 days 00:03:41.359000,0 days 00:17:18.976000
2024-08-31 10:33:58.160,OnTrack,9428,15742,1950,pos,0 days 00:03:41.539000,0 days 00:17:19.156000
2024-08-31 10:33:58.340,OnTrack,9550,15783,1950,pos,0 days 00:03:41.719000,0 days 00:17:19.336000
2024-08-31 10:33:58.659,OnTrack,9615,15804,1949,pos,0 days 00:03:42.038000,0 days 00:17:19.655000
2024-08-31 10:33:58.959,OnTrack,9722,15835,1948,pos,0 days 00:03:42.338000,0 days 00:17:19.955000
2024-08-31 10:33:59.119,OnTrack,9776,15849,1946,pos,0 days 00:03:42.498000,0 days 00:17:20.115000
2024-08-31 10:33:59.419,OnTrack,9878,15870,1944,pos,0 days 00:03:42.798000,0 days 00:17:20.415000
2024-08-31 10:33:59.499,OnTrack,9887,15871,1944,pos,0 days 00:03:42.878000,0 days 00:17:20.495000
2024-08-31 10:33:59.739,OnTrack,9965,15879,1944,pos,0 days 00:03:43.118000,0 days 00:17:20.735000
2024-08-31 10:33:59.919,OnTrack,10025,15881,1942,pos,0 days 00:03:43.298000,0 days 00:17:20.915000
2024-08-31 10:34:00.099,OnTrack,10086,15879,1942,pos,0 days 00:03:43.478000,0 days 00:17:21.095000
2024-08-31 10:34:00.339,OnTrack,10163,15872,1941,pos,0 days 00:03:43.718000,0 days 00:17:21.335000
2024-08-31 10:34:00.520,OnTrack,10217,15863,1941,pos,0 days 00:03:43.899000,0 days 00:17:21.516000
2024-08-31 10:34:00.720,OnTrack,10280,15847,1940,pos,0 days 00:03:44.099000,0 days 00:17:21.716000
2024-08-31 10:34:01.080,OnTrack,10382,15810,1939,pos,0 days 00:03:44.459000,0 days 00:17:22.076000
2024-08-31 10:34:01.240,OnTrack,10430,15788,1938,pos,0 days 00:03:44.619000,0 days 00:17:22.236000
2024-08-31 10:34:01.480,OnTrack,10493,15751,1938,pos,0 days 00:03:44.859000,0 days 00:17:22.476000
2024-08-31 10:34:01.640,OnTrack,10550,15711,1938,pos,0 days 00:03:45.019000,0 days 00:17:22.636000
2024-08-31 10:34:01.940,OnTrack,10600,15668,1937,pos,0 days 00:03:45.319000,0 days 00:17:22.936000
2024-08-31 10:34:02.180,OnTrack,10652,15617,1937,pos,0 days 00:03:45.559000,0 days 00:17:23.176000
2024-08-31 10:34:02.500,OnTrack,10714,15541,1936,pos,0 days 00:03:45.879000,0 days 00:17:23.496000
2024-08-31 10:34:02.600,OnTrack,10732,15513,1936,pos,0 days 00:03:45.979000,0 days 00:17:23.596000
2024-08-31 10:34:02.920,OnTrack,10781,15428,1936,pos,0 days 00:03:46.299000,0 days 00:17:23.916000
2024-08-31 10:34:03.100,OnTrack,10805,15377,1936,pos,0 days 00:03:46.479000,0 days 00:17:24.096000
2024-08-31 10:34:03.280,OnTrack,10827,15324,1936,pos,0 days 00:03:46.659000,0 days 00:17:24.276000
2024-08-31 10:34:03.480,OnTrack,10849,15259,1937,pos,0 days 00:03:46.859000,0 days 00:17:24.476000
2024-08-31 10:34:03.700,OnTrack,10873,15174,1936,pos,0 days 00:03:47.079000,0 days 00:17:24.696000
2024-08-31 10:34:04.120,OnTrack,10898,15056,1936,pos,0 days 00:03:47.499000,0 days 00:17:25.116000
2024-08-31 10:34:04.320,OnTrack,10912,14969,1937,pos,0 days 00:03:47.699000,0 days 00:17:25.316000
2024-08-31 10:34:04.680,OnTrack,10925,14867,1936,pos,0 days 00:03:48.059000,0 days 00:17:25.676000
2024-08-31 10:34:04.840,OnTrack,10932,14812,1935,pos,0 days 00:03:48.219000,0 days 00:17:25.836000
2024-08-31 10:34:05.000,OnTrack,10938,14756,1935,pos,0 days 00:03:48.379000,0 days 00:17:25.996000
2024-08-31 10:34:05.199,OnTrack,10944,14686,1936,pos,0 days 00:03:48.578000,0 days 00:17:26.195000
2024-08-31 10:34:05.419,OnTrack,10951,14608,1933,pos,0 days 00:03:48.798000,0 days 00:17:26.415000
2024-08-31 10:34:05.739,OnTrack,10960,14493,1933,pos,0 days 00:03:49.118000,0 days 00:17:26.735000
2024-08-31 10:34:05.979,OnTrack,10966,14406,1933,pos,0 days 00:03:49.358000,0 days 00:17:26.975000
2024-08-31 10:34:06.139,OnTrack,10970,14347,1933,pos,0 days 00:03:49.518000,0 days 00:17:27.135000
2024-08-31 10:34:06.439,OnTrack,10979,14206,1933,pos,0 days 00:03:49.818000,0 days 00:17:27.435000
2024-08-31 10:34:06.679,OnTrack,10983,14142,1933,pos,0 days 00:03:50.058000,0 days 00:17:27.675000
2024-08-31 10:34:07.000,OnTrack,10992,14025,1933,pos,0 days 00:03:50.379000,0 days 00:17:27.996000
2024-08-31 10:34:07.200,OnTrack,11001,13914,1933,pos,0 days 00:03:50.579000,0 days 00:17:28.196000
2024-08-31 10:34:07.560,OnTrack,11008,13828,1933,pos,0 days 00:03:50.939000,0 days 00:17:28.556000
2024-08-31 10:34:07.860,OnTrack,11018,13719,1932,pos,0 days 00:03:51.239000,0 days 00:17:28.856000
2024-08-31 10:34:08.460,OnTrack,11039,13500,1932,pos,0 days 00:03:51.839000,0 days 00:17:29.456000
2024-08-31 10:34:08.760,OnTrack,11049,13397,1932,pos,0 days 00:03:52.139000,0 days 00:17:29.756000
2024-08-31 10:34:09.040,OnTrack,11057,13305,1932,pos,0 days 00:03:52.419000,0 days 00:17:30.036000
2024-08-31 10:34:09.400,OnTrack,11064,13188,1933,pos,0 days 00:03:52.779000,0 days 00:17:30.396000
2024-08-31 10:34:09.480,OnTrack,11065,13166,1933,pos,0 days 00:03:52.859000,0 days 00:17:30.476000
2024-08-31 10:34:09.860,OnTrack,11066,13025,1932,pos,0 days 00:03:53.239000,0 days 00:17:30.856000
2024-08-31 10:34:10.260,OnTrack,11060,12939,1931,pos,0 days 00:03:53.639000,0 days 00:17:31.256000
2024-08-31 10:34:10.460,OnTrack,11053,12889,1929,pos,0 days 00:03:53.839000,0 days 00:17:31.456000
2024-08-31 10:34:10.520,OnTrack,11050,12873,1929,pos,0 days 00:03:53.899000,0 days 00:17:31.516000
2024-08-31 10:34:10.780,OnTrack,11035,12806,1929,pos,0 days 00:03:54.159000,0 days 00:17:31.776000
2024-08-31 10:34:11.000,OnTrack,11016,12751,1928,pos,0 days 00:03:54.379000,0 days 00:17:31.996000
2024-08-31 10:34:11.200,OnTrack,10996,12703,1928,pos,0 days 00:03:54.579000,0 days 00:17:32.196000
2024-08-31 10:34:11.480,OnTrack,10961,12639,1928,pos,0 days 00:03:54.859000,0 days 00:17:32.476000
2024-08-31 10:34:11.600,OnTrack,10943,12613,1927,pos,0 days 00:03:54.979000,0 days 00:17:32.596000
2024-08-31 10:34:11.839,OnTrack,10905,12561,1928,pos,0 days 00:03:55.218000,0 days 00:17:32.835000
2024-08-31 10:34:12.039,OnTrack,10868,12520,1929,pos,0 days 00:03:55.418000,0 days 00:17:33.035000
2024-08-31 10:34:12.239,OnTrack,10828,12482,1930,pos,0 days 00:03:55.618000,0 days 00:17:33.235000
2024-08-31 10:34:12.439,OnTrack,10784,12445,1930,pos,0 days 00:03:55.818000,0 days 00:17:33.435000
2024-08-31 10:34:12.579,OnTrack,10751,12421,1930,pos,0 days 00:03:55.958000,0 days 00:17:33.575000
2024-08-31 10:34:12.959,OnTrack,10618,12335,1929,pos,0 days 00:03:56.338000,0 days 00:17:33.955000
2024-08-31 10:34:13.319,OnTrack,10556,12301,1929,pos,0 days 00:03:56.698000,0 days 00:17:34.315000
2024-08-31 10:34:13.540,OnTrack,10489,12265,1928,pos,0 days 00:03:56.919000,0 days 00:17:34.536000
2024-08-31 10:34:13.620,OnTrack,10468,12254,1928,pos,0 days 00:03:56.999000,0 days 00:17:34.616000
2024-08-31 10:34:13.840,OnTrack,10400,12219,1927,pos,0 days 00:03:57.219000,0 days 00:17:34.836000
2024-08-31 10:34:14.140,OnTrack,10304,12170,1927,pos,0 days 00:03:57.519000,0 days 00:17:35.136000
2024-08-31 10:34:14.360,OnTrack,10195,12116,1926,pos,0 days 00:03:57.739000,0 days 00:17:35.356000
2024-08-31 10:34:14.740,OnTrack,10096,12066,1925,pos,0 days 00:03:58.119000,0 days 00:17:35.736000
2024-08-31 10:34:15.040,OnTrack,9967,11997,1924,pos,0 days 00:03:58.419000,0 days 00:17:36.036000
2024-08-31 10:34:15.480,OnTrack,9814,11915,1925,pos,0 days 00:03:58.859000,0 days 00:17:36.476000
2024-08-31 10:34:15.640,OnTrack,9749,11879,1925,pos,0 days 00:03:59.019000,0 days 00:17:36.636000
2024-08-31 10:34:15.880,OnTrack,9648,11825,1925,pos,0 days 00:03:59.259000,0 days 00:17:36.876000
2024-08-31 10:34:16.100,OnTrack,9526,11760,1925,pos,0 days 00:03:59.479000,0 days 00:17:37.096000
2024-08-31 10:34:16.520,OnTrack,9353,11667,1925,pos,0 days 00:03:59.899000,0 days 00:17:37.516000
2024-08-31 10:34:16.560,OnTrack,9338,11659,1925,pos,0 days 00:03:59.939000,0 days 00:17:37.556000
2024-08-31 10:34:16.780,OnTrack,9225,11596,1924,pos,0 days 00:04:00.159000,0 days 00:17:37.776000
2024-08-31 10:34:17.060,OnTrack,9089,11518,1924,pos,0 days 00:04:00.439000,0 days 00:17:38.056000
2024-08-31 10:34:17.220,OnTrack,9005,11469,1924,pos,0 days 00:04:00.599000,0 days 00:17:38.216000
2024-08-31 10:34:17.480,OnTrack,8865,11389,1924,pos,0 days 00:04:00.859000,0 days 00:17:38.476000
2024-08-31 10:34:17.620,OnTrack,8788,11345,1925,pos,0 days 00:04:00.999000,0 days 00:17:38.616000
2024-08-31 10:34:18.000,OnTrack,8536,11204,1925,pos,0 days 00:04:01.379000,0 days 00:17:38.996000
2024-08-31 10:34:18.320,OnTrack,8297,11070,1924,pos,0 days 00:04:01.699000,0 days 00:17:39.316000
2024-08-31 10:34:18.779,OnTrack,8102,10958,1926,pos,0 days 00:04:02.158000,0 days 00:17:39.775000
2024-08-31 10:34:18.959,OnTrack,7990,10894,1926,pos,0 days 00:04:02.338000,0 days 00:17:39.955000
2024-08-31 10:34:19.139,OnTrack,7878,10827,1925,pos,0 days 00:04:02.518000,0 days 00:17:40.135000
2024-08-31 10:34:19.359,OnTrack,7679,10702,1928,pos,0 days 00:04:02.738000,0 days 00:17:40.355000
2024-08-31 10:34:19.699,OnTrack,7531,10601,1927,pos,0 days 00:04:03.078000,0 days 00:17:40.695000
2024-08-31 10:34:19.999,OnTrack,7289,10417,1927,pos,0 days 00:04:03.378000,0 days 00:17:40.995000
2024-08-31 10:34:20.380,OnTrack,7122,10280,1924,pos,0 days 00:04:03.759000,0 days 00:17:41.376000
2024-08-31 10:34:20.680,OnTrack,6918,10114,1920,pos,0 days 00:04:04.059000,0 days 00:17:41.676000
2024-08-31 10:34:21.020,OnTrack,6741,9961,1915,pos,0 days 00:04:04.399000,0 days 00:17:42.016000
2024-08-31 10:34:21.240,OnTrack,6544,9789,1908,pos,0 days 00:04:04.619000,0 days 00:17:42.236000
2024-08-31 10:34:21.720,OnTrack,6309,9585,1901,pos,0 days 00:04:05.099000,0 days 00:17:42.716000
2024-08-31 10:34:22.120,OnTrack,6012,9327,1891,pos,0 days 00:04:05.499000,0 days 00:17:43.116000
2024-08-31 10:34:22.380,OnTrack,5921,9247,1888,pos,0 days 00:04:05.759000,0 days 00:17:43.376000
