F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 11:33:43.654,8477,190,5,46,False,8,car,0 days 00:59:39.501000,0 days 01:17:04.650000
2024-08-31 11:33:43.854,8594,191,6,47,False,8,car,0 days 00:59:39.701000,0 days 01:17:04.850000
2024-08-31 11:33:44.054,8657,192,6,53,False,8,car,0 days 00:59:39.901000,0 days 01:17:05.050000
2024-08-31 11:33:44.254,8690,194,6,55,False,8,car,0 days 00:59:40.101000,0 days 01:17:05.250000
2024-08-31 11:33:44.494,8788,197,6,56,False,8,car,0 days 00:59:40.341000,0 days 01:17:05.490000
2024-08-31 11:33:44.734,8867,199,6,56,False,8,car,0 days 00:59:40.581000,0 days 01:17:05.730000
2024-08-31 11:33:45.054,9019,202,6,57,False,8,car,0 days 00:59:40.901000,0 days 01:17:06.050000
2024-08-31 11:33:46.014,9461,211,6,61,False,8,car,0 days 00:59:41.861000,0 days 01:17:07.010000
2024-08-31 11:33:46.214,9535,213,6,61,False,8,car,0 days 00:59:42.061000,0 days 01:17:07.210000
2024-08-31 11:33:46.414,9643,214,6,61,False,8,car,0 days 00:59:42.261000,0 days 01:17:07.410000
2024-08-31 11:33:46.854,9872,220,6,61,False,8,car,0 days 00:59:42.701000,0 days 01:17:07.850000
2024-08-31 11:33:47.134,9991,223,6,63,False,8,car,0 days 00:59:42.981000,0 days 01:17:08.130000
2024-08-31 11:33:47.494,10166,226,6,63,False,8,car,0 days 00:59:43.341000,0 days 01:17:08.490000
2024-08-31 11:33:47.894,9143,229,7,63,False,8,car,0 days 00:59:43.741000,0 days 01:17:08.890000
2024-08-31 11:33:48.334,9237,233,7,64,False,8,car,0 days 00:59:44.181000,0 days 01:17:09.330000
2024-08-31 11:33:48.614,9278,235,7,64,False,8,car,0 days 00:59:44.461000,0 days 01:17:09.610000
2024-08-31 11:33:48.934,9300,236,7,65,False,8,car,0 days 00:59:44.781000,0 days 01:17:09.930000
2024-08-31 11:33:49.295,9547,238,7,65,False,8,car,0 days 00:59:45.142000,0 days 01:17:10.291000
2024-08-31 11:33:49.775,9482,241,7,64,False,8,car,0 days 00:59:45.622000,0 days 01:17:10.771000
2024-08-31 11:33:50.094,9632,242,7,65,False,8,car,0 days 00:59:45.941000,0 days 01:17:11.090000
2024-08-31 11:33:50.374,9520,243,7,64,False,8,car,0 days 00:59:46.221000,0 days 01:17:11.370000
2024-08-31 11:33:50.654,9642,244,7,64,False,8,car,0 days 00:59:46.501000,0 days 01:17:11.650000
2024-08-31 11:33:50.894,9682,246,7,63,False,8,car,0 days 00:59:46.741000,0 days 01:17:11.890000
2024-08-31 11:33:51.094,9816,246,7,64,False,8,car,0 days 00:59:46.941000,0 days 01:17:12.090000
2024-08-31 11:33:51.414,9830,248,7,64,False,8,car,0 days 00:59:47.261000,0 days 01:17:12.410000
2024-08-31 11:33:51.774,9741,248,7,3,False,8,car,0 days 00:59:47.621000,0 days 01:17:12.770000
2024-08-31 11:33:51.974,9574,245,7,0,False,8,car,0 days 00:59:47.821000,0 days 01:17:12.970000
2024-08-31 11:33:52.214,9448,243,7,0,False,8,car,0 days 00:59:48.061000,0 days 01:17:13.210000
2024-08-31 11:33:52.414,9337,243,7,0,False,8,car,0 days 00:59:48.261000,0 days 01:17:13.410000
2024-08-31 11:33:52.854,8995,232,7,0,False,8,car,0 days 00:59:48.701000,0 days 01:17:13.850000
2024-08-31 11:33:53.134,8864,227,7,0,False,8,car,0 days 00:59:48.981000,0 days 01:17:14.130000
2024-08-31 11:33:53.334,8703,224,7,0,True,8,car,0 days 00:59:49.181000,0 days 01:17:14.330000
2024-08-31 11:33:53.654,8460,217,7,0,True,8,car,0 days 00:59:49.501000,0 days 01:17:14.650000
2024-08-31 11:33:54.014,8004,209,7,0,True,8,car,0 days 00:59:49.861000,0 days 01:17:15.010000
2024-08-31 11:33:54.334,8081,194,7,0,True,8,car,0 days 00:59:50.181000,0 days 01:17:15.330000
2024-08-31 11:33:54.534,8193,187,7,0,True,8,car,0 days 00:59:50.381000,0 days 01:17:15.530000
2024-08-31 11:33:54.934,8551,172,6,0,True,8,car,0 days 00:59:50.781000,0 days 01:17:15.930000
2024-08-31 11:33:55.174,9404,161,6,0,True,8,car,0 days 00:59:51.021000,0 days 01:17:16.170000
2024-08-31 11:33:55.534,8774,150,4,0,True,8,car,0 days 00:59:51.381000,0 days 01:17:16.530000
2024-08-31 11:33:55.735,8323,142,4,0,True,8,car,0 days 00:59:51.582000,0 days 01:17:16.731000
2024-08-31 11:33:56.135,9044,128,4,0,True,8,car,0 days 00:59:51.982000,0 days 01:17:17.131000
2024-08-31 11:33:56.335,8564,121,3,0,True,8,car,0 days 00:59:52.182000,0 days 01:17:17.331000
2024-08-31 11:33:56.615,7950,113,3,0,True,8,car,0 days 00:59:52.462000,0 days 01:17:17.611000
2024-08-31 11:33:56.814,7650,109,3,0,True,8,car,0 days 00:59:52.661000,0 days 01:17:17.810000
2024-08-31 11:33:57.094,7348,106,3,0,False,8,car,0 days 00:59:52.941000,0 days 01:17:18.090000
2024-08-31 11:33:57.374,7129,101,3,1,False,8,car,0 days 00:59:53.221000,0 days 01:17:18.370000
2024-08-31 11:33:57.814,7211,97,3,10,False,8,car,0 days 00:59:53.661000,0 days 01:17:18.810000
2024-08-31 11:33:58.134,7278,99,3,24,False,8,car,0 days 00:59:53.981000,0 days 01:17:19.130000
2024-08-31 11:33:58.374,7409,102,3,20,False,8,car,0 days 00:59:54.221000,0 days 01:17:19.370000
2024-08-31 11:33:58.534,7554,104,3,20,False,8,car,0 days 00:59:54.381000,0 days 01:17:19.530000
2024-08-31 11:33:58.734,7644,104,3,20,False,8,car,0 days 00:59:54.581000,0 days 01:17:19.730000
2024-08-31 11:33:59.014,7732,106,3,23,False,8,car,0 days 00:59:54.861000,0 days 01:17:20.010000
2024-08-31 11:33:59.334,8119,109,3,32,False,8,car,0 days 00:59:55.181000,0 days 01:17:20.330000
2024-08-31 11:33:59.694,8474,114,3,42,False,8,car,0 days 00:59:55.541000,0 days 01:17:20.690000
2024-08-31 11:34:00.014,7420,120,3,46,False,8,car,0 days 00:59:55.861000,0 days 01:17:21.010000
2024-08-31 11:34:00.174,7669,125,3,47,False,8,car,0 days 00:59:56.021000,0 days 01:17:21.170000
2024-08-31 11:34:00.414,7957,129,4,48,False,8,car,0 days 00:59:56.261000,0 days 01:17:21.410000
2024-08-31 11:34:00.614,8181,133,4,49,False,8,car,0 days 00:59:56.461000,0 days 01:17:21.610000
2024-08-31 11:34:01.414,9106,149,4,54,False,8,car,0 days 00:59:57.261000,0 days 01:17:22.410000
2024-08-31 11:34:01.614,9203,151,4,55,False,8,car,0 days 00:59:57.461000,0 days 01:17:22.610000
2024-08-31 11:34:01.814,9519,157,4,55,False,8,car,0 days 00:59:57.661000,0 days 01:17:22.810000
2024-08-31 11:34:02.135,9901,163,4,55,False,8,car,0 days 00:59:57.982000,0 days 01:17:23.131000
2024-08-31 11:34:02.415,8683,168,4,55,False,8,car,0 days 00:59:58.262000,0 days 01:17:23.411000
2024-08-31 11:34:02.695,8767,172,5,55,False,8,car,0 days 00:59:58.542000,0 days 01:17:23.691000
2024-08-31 11:34:02.935,8938,175,5,56,False,8,car,0 days 00:59:58.782000,0 days 01:17:23.931000
2024-08-31 11:34:03.175,9200,179,5,58,False,8,car,0 days 00:59:59.022000,0 days 01:17:24.171000
2024-08-31 11:34:03.574,9615,186,5,60,False,8,car,0 days 00:59:59.421000,0 days 01:17:24.570000
2024-08-31 11:34:03.814,9614,190,5,63,False,8,car,0 days 00:59:59.661000,0 days 01:17:24.810000
2024-08-31 11:34:04.214,9712,190,5,0,False,8,car,0 days 01:00:00.061000,0 days 01:17:25.210000
2024-08-31 11:34:04.374,9381,187,5,0,False,8,car,0 days 01:00:00.221000,0 days 01:17:25.370000
2024-08-31 11:34:04.614,9325,185,5,0,False,8,car,0 days 01:00:00.461000,0 days 01:17:25.610000
2024-08-31 11:34:04.974,9083,180,5,0,False,8,car,0 days 01:00:00.821000,0 days 01:17:25.970000
2024-08-31 11:34:05.174,8974,178,5,0,False,8,car,0 days 01:00:01.021000,0 days 01:17:26.170000
2024-08-31 11:34:05.614,8729,174,5,0,False,8,car,0 days 01:00:01.461000,0 days 01:17:26.610000
2024-08-31 11:34:06.054,8486,170,5,1,False,8,car,0 days 01:00:01.901000,0 days 01:17:27.050000
2024-08-31 11:34:06.414,8369,165,5,9,False,8,car,0 days 01:00:02.261000,0 days 01:17:27.410000
2024-08-31 11:34:06.654,8323,164,5,19,False,8,car,0 days 01:00:02.501000,0 days 01:17:27.650000
2024-08-31 11:34:06.814,8319,163,5,23,False,8,car,0 days 01:00:02.661000,0 days 01:17:27.810000
2024-08-31 11:34:06.974,8305,163,5,28,False,8,car,0 days 01:00:02.821000,0 days 01:17:27.970000
2024-08-31 11:34:07.254,8400,163,5,32,False,8,car,0 days 01:00:03.101000,0 days 01:17:28.250000
2024-08-31 11:34:07.494,8456,164,5,45,False,8,car,0 days 01:00:03.341000,0 days 01:17:28.490000
2024-08-31 11:34:07.774,8525,167,5,55,False,8,car,0 days 01:00:03.621000,0 days 01:17:28.770000
2024-08-31 11:34:07.974,8818,170,5,64,False,8,car,0 days 01:00:03.821000,0 days 01:17:28.970000
2024-08-31 11:34:08.214,9027,173,5,67,False,8,car,0 days 01:00:04.061000,0 days 01:17:29.210000
2024-08-31 11:34:08.374,9243,177,5,70,False,8,car,0 days 01:00:04.221000,0 days 01:17:29.370000
2024-08-31 11:34:08.534,9204,179,5,72,False,8,car,0 days 01:00:04.381000,0 days 01:17:29.530000
2024-08-31 11:34:08.774,9604,183,5,73,False,8,car,0 days 01:00:04.621000,0 days 01:17:29.770000
2024-08-31 11:34:09.095,9916,191,5,74,False,8,car,0 days 01:00:04.942000,0 days 01:17:30.091000
2024-08-31 11:34:09.255,10036,192,5,72,False,8,car,0 days 01:00:05.102000,0 days 01:17:30.251000
2024-08-31 11:34:09.415,10169,196,5,38,False,8,car,0 days 01:00:05.262000,0 days 01:17:30.411000
2024-08-31 11:34:09.735,9728,194,5,0,False,8,car,0 days 01:00:05.582000,0 days 01:17:30.731000
2024-08-31 11:34:09.975,9543,190,5,0,False,8,car,0 days 01:00:05.822000,0 days 01:17:30.971000
2024-08-31 11:34:10.334,9560,186,5,0,False,8,car,0 days 01:00:06.181000,0 days 01:17:31.330000
2024-08-31 11:34:10.614,9065,182,5,0,False,8,car,0 days 01:00:06.461000,0 days 01:17:31.610000
2024-08-31 11:34:10.934,8974,179,5,0,False,8,car,0 days 01:00:06.781000,0 days 01:17:31.930000
2024-08-31 11:34:11.094,8844,176,5,0,False,8,car,0 days 01:00:06.941000,0 days 01:17:32.090000
2024-08-31 11:34:11.294,8824,174,5,0,False,8,car,0 days 01:00:07.141000,0 days 01:17:32.290000
2024-08-31 11:34:11.574,8457,169,5,0,True,8,car,0 days 01:00:07.421000,0 days 01:17:32.570000
2024-08-31 11:34:11.814,8205,164,5,0,True,8,car,0 days 01:00:07.661000,0 days 01:17:32.810000
2024-08-31 11:34:12.014,8056,160,5,0,True,8,car,0 days 01:00:07.861000,0 days 01:17:33.010000
2024-08-31 11:34:12.294,8706,156,5,0,False,8,car,0 days 01:00:08.141000,0 days 01:17:33.290000
2024-08-31 11:34:12.494,9103,154,4,0,False,8,car,0 days 01:00:08.341000,0 days 01:17:33.490000
2024-08-31 11:34:12.814,8880,151,4,0,False,8,car,0 days 01:00:08.661000,0 days 01:17:33.810000
2024-08-31 11:34:13.094,8684,147,4,0,False,8,car,0 days 01:00:08.941000,0 days 01:17:34.090000
2024-08-31 11:34:13.374,8646,145,4,13,False,8,car,0 days 01:00:09.221000,0 days 01:17:34.370000
2024-08-31 11:34:13.694,8692,145,4,20,False,8,car,0 days 01:00:09.541000,0 days 01:17:34.690000
2024-08-31 11:34:13.934,8670,145,4,23,False,8,car,0 days 01:00:09.781000,0 days 01:17:34.930000
2024-08-31 11:34:14.174,8564,144,4,28,False,8,car,0 days 01:00:10.021000,0 days 01:17:35.170000
2024-08-31 11:34:14.414,8591,145,4,32,False,8,car,0 days 01:00:10.261000,0 days 01:17:35.410000
2024-08-31 11:34:14.574,8766,145,4,42,False,8,car,0 days 01:00:10.421000,0 days 01:17:35.570000
2024-08-31 11:34:14.894,8935,148,4,46,False,8,car,0 days 01:00:10.741000,0 days 01:17:35.890000
2024-08-31 11:34:15.174,9283,152,4,48,False,8,car,0 days 01:00:11.021000,0 days 01:17:36.170000
2024-08-31 11:34:15.495,8886,156,4,44,False,8,car,0 days 01:00:11.342000,0 days 01:17:36.491000
2024-08-31 11:34:15.655,8072,158,5,41,False,8,car,0 days 01:00:11.502000,0 days 01:17:36.651000
2024-08-31 11:34:15.815,8185,160,5,41,False,8,car,0 days 01:00:11.662000,0 days 01:17:36.811000
2024-08-31 11:34:16.095,8253,163,5,31,False,8,car,0 days 01:00:11.942000,0 days 01:17:37.091000
2024-08-31 11:34:16.255,8066,163,5,2,False,8,car,0 days 01:00:12.102000,0 days 01:17:37.251000
2024-08-31 11:34:16.655,7895,161,5,0,False,8,car,0 days 01:00:12.502000,0 days 01:17:37.651000
2024-08-31 11:34:16.935,8208,157,5,3,False,8,car,0 days 01:00:12.782000,0 days 01:17:37.931000
2024-08-31 11:34:17.094,7884,156,5,3,False,8,car,0 days 01:00:12.941000,0 days 01:17:38.090000
2024-08-31 11:34:17.534,9370,152,5,19,False,8,car,0 days 01:00:13.381000,0 days 01:17:38.530000
2024-08-31 11:34:17.974,9081,152,4,36,False,8,car,0 days 01:00:13.821000,0 days 01:17:38.970000
2024-08-31 11:34:18.174,9294,153,4,39,False,8,car,0 days 01:00:14.021000,0 days 01:17:39.170000
2024-08-31 11:34:18.454,9259,155,4,39,False,8,car,0 days 01:00:14.301000,0 days 01:17:39.450000
2024-08-31 11:34:18.734,9307,157,4,39,False,8,car,0 days 01:00:14.581000,0 days 01:17:39.730000
2024-08-31 11:34:19.174,9595,161,4,38,False,8,car,0 days 01:00:15.021000,0 days 01:17:40.170000
2024-08-31 11:34:19.414,9619,161,4,38,False,8,car,0 days 01:00:15.261000,0 days 01:17:40.410000
2024-08-31 11:34:19.614,9714,163,4,38,False,8,car,0 days 01:00:15.461000,0 days 01:17:40.610000
2024-08-31 11:34:19.854,9716,164,4,37,False,8,car,0 days 01:00:15.701000,0 days 01:17:40.850000
2024-08-31 11:34:20.214,8456,165,5,34,False,8,car,0 days 01:00:16.061000,0 days 01:17:41.210000
2024-08-31 11:34:20.454,8348,166,5,31,False,8,car,0 days 01:00:16.301000,0 days 01:17:41.450000
2024-08-31 11:34:20.774,8388,167,5,24,False,8,car,0 days 01:00:16.621000,0 days 01:17:41.770000
2024-08-31 11:34:20.974,8426,167,5,20,False,8,car,0 days 01:00:16.821000,0 days 01:17:41.970000
2024-08-31 11:34:21.254,8375,166,5,10,False,8,car,0 days 01:00:17.101000,0 days 01:17:42.250000
2024-08-31 11:34:21.614,8285,165,5,12,False,8,car,0 days 01:00:17.461000,0 days 01:17:42.610000
2024-08-31 11:34:21.774,8271,164,5,16,False,8,car,0 days 01:00:17.621000,0 days 01:17:42.770000
2024-08-31 11:34:22.255,8299,163,5,18,False,8,car,0 days 01:00:18.102000,0 days 01:17:43.251000
2024-08-31 11:34:22.415,8230,163,5,19,False,8,car,0 days 01:00:18.262000,0 days 01:17:43.411000
2024-08-31 11:34:22.695,8229,162,5,20,False,8,car,0 days 01:00:18.542000,0 days 01:17:43.691000
2024-08-31 11:34:22.975,8251,162,5,23,False,8,car,0 days 01:00:18.822000,0 days 01:17:43.971000
2024-08-31 11:34:23.135,8245,162,5,23,False,8,car,0 days 01:00:18.982000,0 days 01:17:44.131000
2024-08-31 11:34:23.495,8264,163,5,23,False,8,car,0 days 01:00:19.342000,0 days 01:17:44.491000
2024-08-31 11:34:23.655,8239,163,5,23,False,8,car,0 days 01:00:19.502000,0 days 01:17:44.651000
2024-08-31 11:34:23.814,8260,164,5,23,False,8,car,0 days 01:00:19.661000,0 days 01:17:44.810000
2024-08-31 11:34:24.094,8338,164,5,23,False,8,car,0 days 01:00:19.941000,0 days 01:17:45.090000
2024-08-31 11:34:24.254,8354,164,5,23,False,8,car,0 days 01:00:20.101000,0 days 01:17:45.250000
2024-08-31 11:34:24.494,8359,164,5,24,False,8,car,0 days 01:00:20.341000,0 days 01:17:45.490000
2024-08-31 11:34:24.934,8349,165,5,25,False,8,car,0 days 01:00:20.781000,0 days 01:17:45.930000
2024-08-31 11:34:25.094,8375,166,5,25,False,8,car,0 days 01:00:20.941000,0 days 01:17:46.090000
2024-08-31 11:34:25.574,8470,167,5,25,False,8,car,0 days 01:00:21.421000,0 days 01:17:46.570000
2024-08-31 11:34:25.854,8496,168,5,25,False,8,car,0 days 01:00:21.701000,0 days 01:17:46.850000
2024-08-31 11:34:26.134,8530,168,5,27,False,8,car,0 days 01:00:21.981000,0 days 01:17:47.130000
2024-08-31 11:34:26.334,8525,169,5,28,False,8,car,0 days 01:00:22.181000,0 days 01:17:47.330000
2024-08-31 11:34:26.534,8597,169,5,29,False,8,car,0 days 01:00:22.381000,0 days 01:17:47.530000
2024-08-31 11:34:26.774,8626,170,5,30,False,8,car,0 days 01:00:22.621000,0 days 01:17:47.770000
2024-08-31 11:34:27.214,8708,172,5,32,False,8,car,0 days 01:00:23.061000,0 days 01:17:48.210000
2024-08-31 11:34:27.374,8708,172,5,32,False,8,car,0 days 01:00:23.221000,0 days 01:17:48.370000
2024-08-31 11:34:27.614,8783,173,5,34,False,8,car,0 days 01:00:23.461000,0 days 01:17:48.610000
2024-08-31 11:34:27.934,8855,175,5,35,False,8,car,0 days 01:00:23.781000,0 days 01:17:48.930000
2024-08-31 11:34:28.174,8959,176,5,35,False,8,car,0 days 01:00:24.021000,0 days 01:17:49.170000
2024-08-31 11:34:28.454,8983,177,5,35,False,8,car,0 days 01:00:24.301000,0 days 01:17:49.450000
2024-08-31 11:34:28.855,9019,178,5,34,False,8,car,0 days 01:00:24.702000,0 days 01:17:49.851000
2024-08-31 11:34:29.175,9234,180,5,35,False,8,car,0 days 01:00:25.022000,0 days 01:17:50.171000
2024-08-31 11:34:29.415,9178,180,5,35,False,8,car,0 days 01:00:25.262000,0 days 01:17:50.411000
2024-08-31 11:34:29.695,9132,181,5,35,False,8,car,0 days 01:00:25.542000,0 days 01:17:50.691000
2024-08-31 11:34:29.895,9063,181,5,35,False,8,car,0 days 01:00:25.742000,0 days 01:17:50.891000
2024-08-31 11:34:30.055,9206,182,5,34,False,8,car,0 days 01:00:25.902000,0 days 01:17:51.051000
2024-08-31 11:34:30.215,9279,182,5,35,False,8,car,0 days 01:00:26.062000,0 days 01:17:51.211000
2024-08-31 11:34:30.494,9281,183,5,35,False,8,car,0 days 01:00:26.341000,0 days 01:17:51.490000
2024-08-31 11:34:30.774,9379,183,5,35,False,8,car,0 days 01:00:26.621000,0 days 01:17:51.770000
2024-08-31 11:34:31.094,9301,183,5,35,False,8,car,0 days 01:00:26.941000,0 days 01:17:52.090000
2024-08-31 11:34:31.414,9310,183,5,35,False,8,car,0 days 01:00:27.261000,0 days 01:17:52.410000
2024-08-31 11:34:31.574,9303,184,5,35,False,8,car,0 days 01:00:27.421000,0 days 01:17:52.570000
2024-08-31 11:34:31.814,9284,184,5,35,False,8,car,0 days 01:00:27.661000,0 days 01:17:52.810000
2024-08-31 11:34:32.134,8145,184,5,34,False,8,car,0 days 01:00:27.981000,0 days 01:17:53.130000
2024-08-31 11:34:32.454,8206,185,6,35,False,8,car,0 days 01:00:28.301000,0 days 01:17:53.450000
2024-08-31 11:34:32.734,8183,185,6,35,False,8,car,0 days 01:00:28.581000,0 days 01:17:53.730000
2024-08-31 11:34:32.894,8228,186,6,35,False,8,car,0 days 01:00:28.741000,0 days 01:17:53.890000
2024-08-31 11:34:33.174,8237,186,6,35,False,8,car,0 days 01:00:29.021000,0 days 01:17:54.170000
2024-08-31 11:34:33.494,8308,187,6,35,False,8,car,0 days 01:00:29.341000,0 days 01:17:54.490000
2024-08-31 11:34:33.694,8314,187,6,35,False,8,car,0 days 01:00:29.541000,0 days 01:17:54.690000
2024-08-31 11:34:34.014,8209,187,6,9,False,8,car,0 days 01:00:29.861000,0 days 01:17:55.010000
2024-08-31 11:34:34.174,8084,185,6,0,False,8,car,0 days 01:00:30.021000,0 days 01:17:55.170000
2024-08-31 11:34:34.454,7969,182,6,0,False,8,car,0 days 01:00:30.301000,0 days 01:17:55.450000
2024-08-31 11:34:34.814,7820,176,6,0,True,8,car,0 days 01:00:30.661000,0 days 01:17:55.810000
2024-08-31 11:34:34.974,8630,171,5,0,True,8,car,0 days 01:00:30.821000,0 days 01:17:55.970000
2024-08-31 11:34:35.134,8492,169,5,0,True,8,car,0 days 01:00:30.981000,0 days 01:17:56.130000
2024-08-31 11:34:35.295,8315,166,5,0,True,8,car,0 days 01:00:31.142000,0 days 01:17:56.291000
2024-08-31 11:34:35.495,8231,162,5,0,True,8,car,0 days 01:00:31.342000,0 days 01:17:56.491000
2024-08-31 11:34:35.695,8050,159,5,0,False,8,car,0 days 01:00:31.542000,0 days 01:17:56.691000
2024-08-31 11:34:35.895,7934,157,5,0,False,8,car,0 days 01:00:31.742000,0 days 01:17:56.891000
2024-08-31 11:34:36.175,8914,153,5,0,False,8,car,0 days 01:00:32.022000,0 days 01:17:57.171000
2024-08-31 11:34:36.495,8832,149,4,0,False,8,car,0 days 01:00:32.342000,0 days 01:17:57.491000
2024-08-31 11:34:36.695,8728,147,4,2,False,8,car,0 days 01:00:32.542000,0 days 01:17:57.691000
2024-08-31 11:34:36.895,8667,145,4,10,False,8,car,0 days 01:00:32.742000,0 days 01:17:57.891000
2024-08-31 11:34:37.055,8670,145,4,14,False,8,car,0 days 01:00:32.902000,0 days 01:17:58.051000
2024-08-31 11:34:37.294,8697,144,4,21,False,8,car,0 days 01:00:33.141000,0 days 01:17:58.290000
2024-08-31 11:34:37.734,8653,143,4,35,False,8,car,0 days 01:00:33.581000,0 days 01:17:58.730000
2024-08-31 11:34:37.894,8687,145,4,35,False,8,car,0 days 01:00:33.741000,0 days 01:17:58.890000
2024-08-31 11:34:38.094,8800,146,4,34,False,8,car,0 days 01:00:33.941000,0 days 01:17:59.090000
2024-08-31 11:34:38.334,8837,148,4,31,False,8,car,0 days 01:00:34.181000,0 days 01:17:59.330000
2024-08-31 11:34:38.694,8941,150,4,29,False,8,car,0 days 01:00:34.541000,0 days 01:17:59.690000
2024-08-31 11:34:39.014,9067,150,4,30,False,8,car,0 days 01:00:34.861000,0 days 01:18:00.010000
2024-08-31 11:34:39.254,9036,151,4,32,False,8,car,0 days 01:00:35.101000,0 days 01:18:00.250000
2024-08-31 11:34:39.454,9105,151,4,36,False,8,car,0 days 01:00:35.301000,0 days 01:18:00.450000
2024-08-31 11:34:39.694,9204,153,4,40,False,8,car,0 days 01:00:35.541000,0 days 01:18:00.690000
2024-08-31 11:34:39.974,9340,155,4,39,False,8,car,0 days 01:00:35.821000,0 days 01:18:00.970000
2024-08-31 11:34:40.254,9395,156,4,42,False,8,car,0 days 01:00:36.101000,0 days 01:18:01.250000
2024-08-31 11:34:40.494,9503,159,4,42,False,8,car,0 days 01:00:36.341000,0 days 01:18:01.490000
2024-08-31 11:34:40.654,9669,159,4,43,False,8,car,0 days 01:00:36.501000,0 days 01:18:01.650000
2024-08-31 11:34:40.974,8746,165,4,47,False,8,car,0 days 01:00:36.821000,0 days 01:18:01.970000
2024-08-31 11:34:41.174,8488,166,5,49,False,8,car,0 days 01:00:37.021000,0 days 01:18:02.170000
2024-08-31 11:34:41.334,8567,167,5,50,False,8,car,0 days 01:00:37.181000,0 days 01:18:02.330000
2024-08-31 11:34:41.494,8764,170,5,50,False,8,car,0 days 01:00:37.341000,0 days 01:18:02.490000
2024-08-31 11:34:41.654,8855,170,5,48,False,8,car,0 days 01:00:37.501000,0 days 01:18:02.650000
2024-08-31 11:34:42.055,8983,175,5,50,False,8,car,0 days 01:00:37.902000,0 days 01:18:03.051000
2024-08-31 11:34:42.455,9207,180,5,53,False,8,car,0 days 01:00:38.302000,0 days 01:18:03.451000
2024-08-31 11:34:42.615,9414,183,5,54,False,8,car,0 days 01:00:38.462000,0 days 01:18:03.611000
2024-08-31 11:34:42.855,9457,185,5,53,False,8,car,0 days 01:00:38.702000,0 days 01:18:03.851000
2024-08-31 11:34:43.135,9552,187,5,53,False,8,car,0 days 01:00:38.982000,0 days 01:18:04.131000
2024-08-31 11:34:43.415,9552,190,5,52,False,8,car,0 days 01:00:39.262000,0 days 01:18:04.411000
2024-08-31 11:34:43.655,9903,193,5,51,False,8,car,0 days 01:00:39.502000,0 days 01:18:04.651000
2024-08-31 11:34:43.934,10104,195,5,49,False,8,car,0 days 01:00:39.781000,0 days 01:18:04.930000
2024-08-31 11:34:44.294,10163,198,5,48,False,8,car,0 days 01:00:40.141000,0 days 01:18:05.290000
2024-08-31 11:34:44.734,10177,201,5,49,False,8,car,0 days 01:00:40.581000,0 days 01:18:05.730000
2024-08-31 11:34:44.894,10010,202,5,46,False,8,car,0 days 01:00:40.741000,0 days 01:18:05.890000
2024-08-31 11:34:45.094,9006,203,5,48,False,8,car,0 days 01:00:40.941000,0 days 01:18:06.090000
2024-08-31 11:34:45.294,9100,204,6,48,False,8,car,0 days 01:00:41.141000,0 days 01:18:06.290000
2024-08-31 11:34:45.494,9083,205,6,48,False,8,car,0 days 01:00:41.341000,0 days 01:18:06.490000
2024-08-31 11:34:45.774,9159,207,6,51,False,8,car,0 days 01:00:41.621000,0 days 01:18:06.770000
2024-08-31 11:34:45.974,9236,207,6,49,False,8,car,0 days 01:00:41.821000,0 days 01:18:06.970000
2024-08-31 11:34:46.374,9310,210,6,51,False,8,car,0 days 01:00:42.221000,0 days 01:18:07.370000
2024-08-31 11:34:46.574,9435,211,6,51,False,8,car,0 days 01:00:42.421000,0 days 01:18:07.570000
2024-08-31 11:34:46.814,9553,212,6,51,False,8,car,0 days 01:00:42.661000,0 days 01:18:07.810000
2024-08-31 11:34:47.054,9534,214,6,51,False,8,car,0 days 01:00:42.901000,0 days 01:18:08.050000
2024-08-31 11:34:47.294,9622,214,6,52,False,8,car,0 days 01:00:43.141000,0 days 01:18:08.290000
2024-08-31 11:34:47.614,9664,217,6,51,False,8,car,0 days 01:00:43.461000,0 days 01:18:08.610000
2024-08-31 11:34:47.774,9716,217,6,53,False,8,car,0 days 01:00:43.621000,0 days 01:18:08.770000
2024-08-31 11:34:47.974,9783,218,6,51,False,8,car,0 days 01:00:43.821000,0 days 01:18:08.970000
2024-08-31 11:34:48.214,9672,219,6,50,False,8,car,0 days 01:00:44.061000,0 days 01:18:09.210000
2024-08-31 11:34:48.535,9835,220,6,50,False,8,car,0 days 01:00:44.382000,0 days 01:18:09.531000
2024-08-31 11:34:48.695,9811,221,6,49,False,8,car,0 days 01:00:44.542000,0 days 01:18:09.691000
2024-08-31 11:34:48.935,9888,222,6,50,False,8,car,0 days 01:00:44.782000,0 days 01:18:09.931000
2024-08-31 11:34:49.295,8780,222,7,50,False,8,car,0 days 01:00:45.142000,0 days 01:18:10.291000
2024-08-31 11:34:49.495,8838,223,7,50,False,8,car,0 days 01:00:45.342000,0 days 01:18:10.491000
2024-08-31 11:34:49.775,8762,223,7,50,False,8,car,0 days 01:00:45.622000,0 days 01:18:10.771000
2024-08-31 11:34:50.015,8806,224,7,50,False,8,car,0 days 01:00:45.862000,0 days 01:18:11.011000
2024-08-31 11:34:50.215,8823,224,7,50,False,8,car,0 days 01:00:46.062000,0 days 01:18:11.211000
