F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:51:46.722,OnTrack,-4506,-4639,490,pos,0 days 00:21:07.571000,0 days 00:33:54.489000
2024-05-24 11:51:46.982,OnTrack,-4537,-4631,490,pos,0 days 00:21:07.831000,0 days 00:33:54.749000
2024-05-24 11:51:47.302,OnTrack,-4590,-4618,490,pos,0 days 00:21:08.151000,0 days 00:33:55.069000
2024-05-24 11:51:47.482,OnTrack,-4622,-4611,489,pos,0 days 00:21:08.331000,0 days 00:33:55.249000
2024-05-24 11:51:47.722,OnTrack,-4667,-4604,490,pos,0 days 00:21:08.571000,0 days 00:33:55.489000
2024-05-24 11:51:47.922,OnTrack,-4731,-4600,490,pos,0 days 00:21:08.771000,0 days 00:33:55.689000
2024-05-24 11:51:48.282,OnTrack,-4782,-4603,490,pos,0 days 00:21:09.131000,0 days 00:33:56.049000
2024-05-24 11:51:48.542,OnTrack,-4840,-4609,489,pos,0 days 00:21:09.391000,0 days 00:33:56.309000
2024-05-24 11:51:48.763,OnTrack,-4884,-4615,489,pos,0 days 00:21:09.612000,0 days 00:33:56.530000
2024-05-24 11:51:48.921,OnTrack,-4897,-4617,489,pos,0 days 00:21:09.770000,0 days 00:33:56.688000
2024-05-24 11:51:49.161,OnTrack,-4957,-4626,489,pos,0 days 00:21:10.010000,0 days 00:33:56.928000
2024-05-24 11:51:49.862,OnTrack,-5140,-4653,489,pos,0 days 00:21:10.711000,0 days 00:33:57.629000
2024-05-24 11:51:50.041,OnTrack,-5190,-4660,489,pos,0 days 00:21:10.890000,0 days 00:33:57.808000
2024-05-24 11:51:50.402,OnTrack,-5295,-4674,490,pos,0 days 00:21:11.251000,0 days 00:33:58.169000
2024-05-24 11:51:50.561,OnTrack,-5377,-4685,490,pos,0 days 00:21:11.410000,0 days 00:33:58.328000
2024-05-24 11:51:50.902,OnTrack,-5450,-4694,490,pos,0 days 00:21:11.751000,0 days 00:33:58.669000
2024-05-24 11:51:51.121,OnTrack,-5521,-4703,490,pos,0 days 00:21:11.970000,0 days 00:33:58.888000
2024-05-24 11:51:51.401,OnTrack,-5657,-4719,489,pos,0 days 00:21:12.250000,0 days 00:33:59.168000
2024-05-24 11:51:51.762,OnTrack,-5742,-4729,489,pos,0 days 00:21:12.611000,0 days 00:33:59.529000
2024-05-24 11:51:52.042,OnTrack,-5889,-4745,490,pos,0 days 00:21:12.891000,0 days 00:33:59.809000
2024-05-24 11:51:52.382,OnTrack,-5974,-4754,490,pos,0 days 00:21:13.231000,0 days 00:34:00.149000
2024-05-24 11:51:52.702,OnTrack,-6100,-4766,490,pos,0 days 00:21:13.551000,0 days 00:34:00.469000
2024-05-24 11:51:52.942,OnTrack,-6190,-4773,490,pos,0 days 00:21:13.791000,0 days 00:34:00.709000
2024-05-24 11:51:53.102,OnTrack,-6293,-4781,490,pos,0 days 00:21:13.951000,0 days 00:34:00.869000
2024-05-24 11:51:53.422,OnTrack,-6371,-4785,489,pos,0 days 00:21:14.271000,0 days 00:34:01.189000
2024-05-24 11:51:53.582,OnTrack,-6423,-4788,490,pos,0 days 00:21:14.431000,0 days 00:34:01.349000
2024-05-24 11:51:53.942,OnTrack,-6527,-4796,490,pos,0 days 00:21:14.791000,0 days 00:34:01.709000
2024-05-24 11:51:54.042,OnTrack,-6552,-4799,490,pos,0 days 00:21:14.891000,0 days 00:34:01.809000
2024-05-24 11:51:54.362,OnTrack,-6631,-4813,491,pos,0 days 00:21:15.211000,0 days 00:34:02.129000
2024-05-24 11:51:54.542,OnTrack,-6694,-4835,491,pos,0 days 00:21:15.391000,0 days 00:34:02.309000
2024-05-24 11:51:54.922,OnTrack,-6755,-4867,490,pos,0 days 00:21:15.771000,0 days 00:34:02.689000
2024-05-24 11:51:55.082,OnTrack,-6788,-4891,490,pos,0 days 00:21:15.931000,0 days 00:34:02.849000
2024-05-24 11:51:55.362,OnTrack,-6844,-4939,488,pos,0 days 00:21:16.211000,0 days 00:34:03.129000
2024-05-24 11:51:55.542,OnTrack,-6878,-4973,488,pos,0 days 00:21:16.391000,0 days 00:34:03.309000
2024-05-24 11:51:55.701,OnTrack,-6906,-5006,487,pos,0 days 00:21:16.550000,0 days 00:34:03.468000
2024-05-24 11:51:56.001,OnTrack,-6980,-5103,486,pos,0 days 00:21:16.850000,0 days 00:34:03.768000
2024-05-24 11:51:56.321,OnTrack,-7007,-5146,485,pos,0 days 00:21:17.170000,0 days 00:34:04.088000
2024-05-24 11:51:56.561,OnTrack,-7042,-5207,484,pos,0 days 00:21:17.410000,0 days 00:34:04.328000
2024-05-24 11:51:56.741,OnTrack,-7067,-5255,483,pos,0 days 00:21:17.590000,0 days 00:34:04.508000
2024-05-24 11:51:56.962,OnTrack,-7095,-5318,483,pos,0 days 00:21:17.811000,0 days 00:34:04.729000
2024-05-24 11:51:57.262,OnTrack,-7139,-5444,483,pos,0 days 00:21:18.111000,0 days 00:34:05.029000
2024-05-24 11:51:57.601,OnTrack,-7158,-5514,483,pos,0 days 00:21:18.450000,0 days 00:34:05.368000
2024-05-24 11:51:57.881,OnTrack,-7179,-5612,482,pos,0 days 00:21:18.730000,0 days 00:34:05.648000
2024-05-24 11:51:57.982,OnTrack,-7186,-5653,482,pos,0 days 00:21:18.831000,0 days 00:34:05.749000
2024-05-24 11:51:58.141,OnTrack,-7195,-5712,482,pos,0 days 00:21:18.990000,0 days 00:34:05.908000
2024-05-24 11:51:58.441,OnTrack,-7213,-5879,482,pos,0 days 00:21:19.290000,0 days 00:34:06.208000
2024-05-24 11:51:58.761,OnTrack,-7218,-5950,482,pos,0 days 00:21:19.610000,0 days 00:34:06.528000
2024-05-24 11:51:59.061,OnTrack,-7218,-6109,482,pos,0 days 00:21:19.910000,0 days 00:34:06.828000
2024-05-24 11:51:59.502,OnTrack,-7200,-6240,482,pos,0 days 00:21:20.351000,0 days 00:34:07.269000
2024-05-24 11:51:59.742,OnTrack,-7170,-6326,481,pos,0 days 00:21:20.591000,0 days 00:34:07.509000
2024-05-24 11:51:59.962,OnTrack,-7124,-6395,481,pos,0 days 00:21:20.811000,0 days 00:34:07.729000
2024-05-24 11:52:00.121,OnTrack,-7074,-6445,480,pos,0 days 00:21:20.970000,0 days 00:34:07.888000
2024-05-24 11:52:00.282,OnTrack,-7026,-6501,480,pos,0 days 00:21:21.131000,0 days 00:34:08.049000
2024-05-24 11:52:00.482,OnTrack,-6988,-6575,481,pos,0 days 00:21:21.331000,0 days 00:34:08.249000
2024-05-24 11:52:00.762,OnTrack,-6944,-6692,480,pos,0 days 00:21:21.611000,0 days 00:34:08.529000
2024-05-24 11:52:00.962,OnTrack,-6916,-6778,480,pos,0 days 00:21:21.811000,0 days 00:34:08.729000
2024-05-24 11:52:01.022,OnTrack,-6908,-6804,480,pos,0 days 00:21:21.871000,0 days 00:34:08.789000
2024-05-24 11:52:01.362,OnTrack,-6864,-6955,479,pos,0 days 00:21:22.211000,0 days 00:34:09.129000
2024-05-24 11:52:01.582,OnTrack,-6838,-7056,479,pos,0 days 00:21:22.431000,0 days 00:34:09.349000
2024-05-24 11:52:01.762,OnTrack,-6819,-7139,479,pos,0 days 00:21:22.611000,0 days 00:34:09.529000
2024-05-24 11:52:01.922,OnTrack,-6805,-7212,479,pos,0 days 00:21:22.771000,0 days 00:34:09.689000
2024-05-24 11:52:02.121,OnTrack,-6790,-7299,479,pos,0 days 00:21:22.970000,0 days 00:34:09.888000
2024-05-24 11:52:02.342,OnTrack,-6777,-7387,479,pos,0 days 00:21:23.191000,0 days 00:34:10.109000
2024-05-24 11:52:02.541,OnTrack,-6769,-7456,479,pos,0 days 00:21:23.390000,0 days 00:34:10.308000
2024-05-24 11:52:02.721,OnTrack,-6762,-7512,479,pos,0 days 00:21:23.570000,0 days 00:34:10.488000
2024-05-24 11:52:03.001,OnTrack,-6755,-7591,480,pos,0 days 00:21:23.850000,0 days 00:34:10.768000
2024-05-24 11:52:03.162,OnTrack,-6751,-7633,479,pos,0 days 00:21:24.011000,0 days 00:34:10.929000
2024-05-24 11:52:03.442,OnTrack,-6746,-7734,479,pos,0 days 00:21:24.291000,0 days 00:34:11.209000
2024-05-24 11:52:03.841,OnTrack,-6748,-7830,479,pos,0 days 00:21:24.690000,0 days 00:34:11.608000
2024-05-24 11:52:04.302,OnTrack,-6763,-7910,479,pos,0 days 00:21:25.151000,0 days 00:34:12.069000
2024-05-24 11:52:04.501,OnTrack,-6783,-7948,479,pos,0 days 00:21:25.350000,0 days 00:34:12.268000
2024-05-24 11:52:04.721,OnTrack,-6821,-7985,479,pos,0 days 00:21:25.570000,0 days 00:34:12.488000
2024-05-24 11:52:04.902,OnTrack,-6857,-8017,480,pos,0 days 00:21:25.751000,0 days 00:34:12.669000
2024-05-24 11:52:05.162,OnTrack,-6886,-8071,479,pos,0 days 00:21:26.011000,0 days 00:34:12.929000
2024-05-24 11:52:05.281,OnTrack,-6896,-8130,479,pos,0 days 00:21:26.130000,0 days 00:34:13.048000
2024-05-24 11:52:05.581,OnTrack,-6896,-8175,479,pos,0 days 00:21:26.430000,0 days 00:34:13.348000
2024-05-24 11:52:05.841,OnTrack,-6891,-8240,478,pos,0 days 00:21:26.690000,0 days 00:34:13.608000
2024-05-24 11:52:06.081,OnTrack,-6883,-8300,478,pos,0 days 00:21:26.930000,0 days 00:34:13.848000
2024-05-24 11:52:06.262,OnTrack,-6874,-8345,477,pos,0 days 00:21:27.111000,0 days 00:34:14.029000
2024-05-24 11:52:06.462,OnTrack,-6862,-8397,477,pos,0 days 00:21:27.311000,0 days 00:34:14.229000
2024-05-24 11:52:06.702,OnTrack,-6833,-8496,476,pos,0 days 00:21:27.551000,0 days 00:34:14.469000
2024-05-24 11:52:07.102,OnTrack,-6807,-8567,476,pos,0 days 00:21:27.951000,0 days 00:34:14.869000
2024-05-24 11:52:07.362,OnTrack,-6764,-8668,477,pos,0 days 00:21:28.211000,0 days 00:34:15.129000
2024-05-24 11:52:07.822,OnTrack,-6692,-8802,478,pos,0 days 00:21:28.671000,0 days 00:34:15.589000
2024-05-24 11:52:08.202,OnTrack,-6617,-8915,478,pos,0 days 00:21:29.051000,0 days 00:34:15.969000
2024-05-24 11:52:08.602,OnTrack,-6524,-9029,477,pos,0 days 00:21:29.451000,0 days 00:34:16.369000
2024-05-24 11:52:09.061,OnTrack,-6431,-9120,478,pos,0 days 00:21:29.910000,0 days 00:34:16.828000
2024-05-24 11:52:09.182,OnTrack,-6347,-9178,479,pos,0 days 00:21:30.031000,0 days 00:34:16.949000
2024-05-24 11:52:09.521,OnTrack,-6279,-9218,477,pos,0 days 00:21:30.370000,0 days 00:34:17.288000
2024-05-24 11:52:09.742,OnTrack,-6211,-9255,478,pos,0 days 00:21:30.591000,0 days 00:34:17.509000
2024-05-24 11:52:09.982,OnTrack,-6147,-9290,479,pos,0 days 00:21:30.831000,0 days 00:34:17.749000
2024-05-24 11:52:10.242,OnTrack,-6068,-9335,481,pos,0 days 00:21:31.091000,0 days 00:34:18.009000
2024-05-24 11:52:10.622,OnTrack,-6024,-9365,482,pos,0 days 00:21:31.471000,0 days 00:34:18.389000
2024-05-24 11:52:10.941,OnTrack,-5973,-9413,482,pos,0 days 00:21:31.790000,0 days 00:34:18.708000
2024-05-24 11:52:11.201,OnTrack,-5958,-9434,483,pos,0 days 00:21:32.050000,0 days 00:34:18.968000
2024-05-24 11:52:11.501,OnTrack,-5938,-9475,484,pos,0 days 00:21:32.350000,0 days 00:34:19.268000
2024-05-24 11:52:11.781,OnTrack,-5931,-9525,485,pos,0 days 00:21:32.630000,0 days 00:34:19.548000
2024-05-24 11:52:12.182,OnTrack,-5936,-9574,486,pos,0 days 00:21:33.031000,0 days 00:34:19.949000
2024-05-24 11:52:12.402,OnTrack,-5943,-9604,487,pos,0 days 00:21:33.251000,0 days 00:34:20.169000
2024-05-24 11:52:12.621,OnTrack,-5959,-9642,488,pos,0 days 00:21:33.470000,0 days 00:34:20.388000
2024-05-24 11:52:12.962,OnTrack,-5975,-9668,488,pos,0 days 00:21:33.811000,0 days 00:34:20.729000
2024-05-24 11:52:13.062,OnTrack,-5983,-9677,489,pos,0 days 00:21:33.911000,0 days 00:34:20.829000
2024-05-24 11:52:13.302,OnTrack,-6004,-9698,490,pos,0 days 00:21:34.151000,0 days 00:34:21.069000
2024-05-24 11:52:13.602,OnTrack,-6037,-9718,491,pos,0 days 00:21:34.451000,0 days 00:34:21.369000
2024-05-24 11:52:13.862,OnTrack,-6070,-9732,494,pos,0 days 00:21:34.711000,0 days 00:34:21.629000
2024-05-24 11:52:14.042,OnTrack,-6095,-9740,495,pos,0 days 00:21:34.891000,0 days 00:34:21.809000
2024-05-24 11:52:14.122,OnTrack,-6107,-9743,496,pos,0 days 00:21:34.971000,0 days 00:34:21.889000
2024-05-24 11:52:14.502,OnTrack,-6168,-9756,499,pos,0 days 00:21:35.351000,0 days 00:34:22.269000
2024-05-24 11:52:14.682,OnTrack,-6199,-9760,501,pos,0 days 00:21:35.531000,0 days 00:34:22.449000
2024-05-24 11:52:14.922,OnTrack,-6240,-9764,502,pos,0 days 00:21:35.771000,0 days 00:34:22.689000
2024-05-24 11:52:15.102,OnTrack,-6262,-9765,504,pos,0 days 00:21:35.951000,0 days 00:34:22.869000
2024-05-24 11:52:15.341,OnTrack,-6334,-9771,507,pos,0 days 00:21:36.190000,0 days 00:34:23.108000
2024-05-24 11:52:15.661,OnTrack,-6376,-9772,509,pos,0 days 00:21:36.510000,0 days 00:34:23.428000
2024-05-24 11:52:15.962,OnTrack,-6442,-9773,512,pos,0 days 00:21:36.811000,0 days 00:34:23.729000
2024-05-24 11:52:16.141,OnTrack,-6483,-9771,514,pos,0 days 00:21:36.990000,0 days 00:34:23.908000
2024-05-24 11:52:16.381,OnTrack,-6534,-9766,516,pos,0 days 00:21:37.230000,0 days 00:34:24.148000
2024-05-24 11:52:16.621,OnTrack,-6602,-9756,519,pos,0 days 00:21:37.470000,0 days 00:34:24.388000
2024-05-24 11:52:17.001,OnTrack,-6646,-9745,520,pos,0 days 00:21:37.850000,0 days 00:34:24.768000
2024-05-24 11:52:17.261,OnTrack,-6689,-9727,523,pos,0 days 00:21:38.110000,0 days 00:34:25.028000
2024-05-24 11:52:17.461,OnTrack,-6717,-9707,520,pos,0 days 00:21:38.310000,0 days 00:34:25.228000
2024-05-24 11:52:17.622,OnTrack,-6737,-9686,519,pos,0 days 00:21:38.471000,0 days 00:34:25.389000
2024-05-24 11:52:17.821,OnTrack,-6767,-9638,515,pos,0 days 00:21:38.670000,0 days 00:34:25.588000
2024-05-24 11:52:18.262,OnTrack,-6791,-9570,512,pos,0 days 00:21:39.111000,0 days 00:34:26.029000
2024-05-24 11:52:18.361,OnTrack,-6797,-9547,511,pos,0 days 00:21:39.210000,0 days 00:34:26.128000
2024-05-24 11:52:18.562,OnTrack,-6808,-9497,510,pos,0 days 00:21:39.411000,0 days 00:34:26.329000
2024-05-24 11:52:18.881,OnTrack,-6831,-9390,507,pos,0 days 00:21:39.730000,0 days 00:34:26.648000
2024-05-24 11:52:19.181,OnTrack,-6855,-9317,506,pos,0 days 00:21:40.030000,0 days 00:34:26.948000
2024-05-24 11:52:19.362,OnTrack,-6880,-9259,506,pos,0 days 00:21:40.211000,0 days 00:34:27.129000
2024-05-24 11:52:19.542,OnTrack,-6913,-9199,506,pos,0 days 00:21:40.391000,0 days 00:34:27.309000
2024-05-24 11:52:19.782,OnTrack,-6966,-9116,503,pos,0 days 00:21:40.631000,0 days 00:34:27.549000
2024-05-24 11:52:20.102,OnTrack,-7058,-8984,504,pos,0 days 00:21:40.951000,0 days 00:34:27.869000
2024-05-24 11:52:20.281,OnTrack,-7105,-8912,504,pos,0 days 00:21:41.130000,0 days 00:34:28.048000
2024-05-24 11:52:20.482,OnTrack,-7154,-8826,504,pos,0 days 00:21:41.331000,0 days 00:34:28.249000
2024-05-24 11:52:20.682,OnTrack,-7199,-8734,504,pos,0 days 00:21:41.531000,0 days 00:34:28.449000
2024-05-24 11:52:20.942,OnTrack,-7275,-8541,502,pos,0 days 00:21:41.791000,0 days 00:34:28.709000
2024-05-24 11:52:21.302,OnTrack,-7318,-8411,503,pos,0 days 00:21:42.151000,0 days 00:34:29.069000
2024-05-24 11:52:21.482,OnTrack,-7350,-8310,503,pos,0 days 00:21:42.331000,0 days 00:34:29.249000
2024-05-24 11:52:21.781,OnTrack,-7408,-8113,503,pos,0 days 00:21:42.630000,0 days 00:34:29.548000
2024-05-24 11:52:22.041,OnTrack,-7445,-7980,502,pos,0 days 00:21:42.890000,0 days 00:34:29.808000
2024-05-24 11:52:22.421,OnTrack,-7512,-7729,502,pos,0 days 00:21:43.270000,0 days 00:34:30.188000
2024-05-24 11:52:22.681,OnTrack,-7550,-7574,502,pos,0 days 00:21:43.530000,0 days 00:34:30.448000
2024-05-24 11:52:22.941,OnTrack,-7586,-7401,502,pos,0 days 00:21:43.790000,0 days 00:34:30.708000
2024-05-24 11:52:23.181,OnTrack,-7611,-7236,503,pos,0 days 00:21:44.030000,0 days 00:34:30.948000
2024-05-24 11:52:23.342,OnTrack,-7624,-7125,503,pos,0 days 00:21:44.191000,0 days 00:34:31.109000
2024-05-24 11:52:23.582,OnTrack,-7635,-7005,503,pos,0 days 00:21:44.431000,0 days 00:34:31.349000
2024-05-24 11:52:23.801,OnTrack,-7655,-6738,502,pos,0 days 00:21:44.650000,0 days 00:34:31.568000
2024-05-24 11:52:24.222,OnTrack,-7669,-6502,502,pos,0 days 00:21:45.071000,0 days 00:34:31.989000
2024-05-24 11:52:24.301,OnTrack,-7672,-6442,503,pos,0 days 00:21:45.150000,0 days 00:34:32.068000
2024-05-24 11:52:24.621,OnTrack,-7680,-6202,503,pos,0 days 00:21:45.470000,0 days 00:34:32.388000
2024-05-24 11:52:24.802,OnTrack,-7673,-6064,503,pos,0 days 00:21:45.651000,0 days 00:34:32.569000
2024-05-24 11:52:25.082,OnTrack,-7658,-5849,503,pos,0 days 00:21:45.931000,0 days 00:34:32.849000
2024-05-24 11:52:25.282,OnTrack,-7643,-5699,503,pos,0 days 00:21:46.131000,0 days 00:34:33.049000
2024-05-24 11:52:25.461,OnTrack,-7616,-5511,513,pos,0 days 00:21:46.310000,0 days 00:34:33.228000
2024-05-24 11:52:25.922,OnTrack,-7576,-5307,519,pos,0 days 00:21:46.771000,0 days 00:34:33.689000
2024-05-24 11:52:26.102,OnTrack,-7556,-5219,520,pos,0 days 00:21:46.951000,0 days 00:34:33.869000
2024-05-24 11:52:26.322,OnTrack,-7532,-5122,521,pos,0 days 00:21:47.171000,0 days 00:34:34.089000
2024-05-24 11:52:26.502,OnTrack,-7513,-5051,523,pos,0 days 00:21:47.351000,0 days 00:34:34.269000
2024-05-24 11:52:26.722,OnTrack,-7480,-4938,527,pos,0 days 00:21:47.571000,0 days 00:34:34.489000
2024-05-24 11:52:26.982,OnTrack,-7463,-4888,530,pos,0 days 00:21:47.831000,0 days 00:34:34.749000
2024-05-24 11:52:27.202,OnTrack,-7439,-4822,533,pos,0 days 00:21:48.051000,0 days 00:34:34.969000
2024-05-24 11:52:27.542,OnTrack,-7392,-4731,536,pos,0 days 00:21:48.391000,0 days 00:34:35.309000
2024-05-24 11:52:27.742,OnTrack,-7331,-4674,537,pos,0 days 00:21:48.591000,0 days 00:34:35.509000
2024-05-24 11:52:28.002,OnTrack,-7286,-4652,538,pos,0 days 00:21:48.851000,0 days 00:34:35.769000
2024-05-24 11:52:28.381,OnTrack,-7167,-4617,543,pos,0 days 00:21:49.230000,0 days 00:34:36.148000
2024-05-24 11:52:28.502,OnTrack,-7126,-4610,545,pos,0 days 00:21:49.351000,0 days 00:34:36.269000
2024-05-24 11:52:28.681,OnTrack,-7063,-4601,548,pos,0 days 00:21:49.530000,0 days 00:34:36.448000
2024-05-24 11:52:28.921,OnTrack,-6918,-4587,558,pos,0 days 00:21:49.770000,0 days 00:34:36.688000
2024-05-24 11:52:29.141,OnTrack,-6828,-4580,565,pos,0 days 00:21:49.990000,0 days 00:34:36.908000
2024-05-24 11:52:29.342,OnTrack,-6742,-4573,571,pos,0 days 00:21:50.191000,0 days 00:34:37.109000
2024-05-24 11:52:29.602,OnTrack,-6565,-4552,586,pos,0 days 00:21:50.451000,0 days 00:34:37.369000
2024-05-24 11:52:29.902,OnTrack,-6477,-4539,594,pos,0 days 00:21:50.751000,0 days 00:34:37.669000
2024-05-24 11:52:30.122,OnTrack,-6373,-4519,602,pos,0 days 00:21:50.971000,0 days 00:34:37.889000
2024-05-24 11:52:30.321,OnTrack,-6269,-4496,612,pos,0 days 00:21:51.170000,0 days 00:34:38.088000
2024-05-24 11:52:30.581,OnTrack,-6058,-4445,631,pos,0 days 00:21:51.430000,0 days 00:34:38.348000
2024-05-24 11:52:31.002,OnTrack,-5891,-4404,646,pos,0 days 00:21:51.851000,0 days 00:34:38.769000
2024-05-24 11:52:31.242,OnTrack,-5752,-4370,659,pos,0 days 00:21:52.091000,0 days 00:34:39.009000
2024-05-24 11:52:31.441,OnTrack,-5587,-4327,674,pos,0 days 00:21:52.290000,0 days 00:34:39.208000
2024-05-24 11:52:31.842,OnTrack,-5367,-4271,695,pos,0 days 00:21:52.691000,0 days 00:34:39.609000
2024-05-24 11:52:32.002,OnTrack,-5267,-4248,704,pos,0 days 00:21:52.851000,0 days 00:34:39.769000
2024-05-24 11:52:32.221,OnTrack,-5127,-4223,717,pos,0 days 00:21:53.070000,0 days 00:34:39.988000
2024-05-24 11:52:32.422,OnTrack,-4997,-4208,729,pos,0 days 00:21:53.271000,0 days 00:34:40.189000
2024-05-24 11:52:32.602,OnTrack,-4877,-4198,740,pos,0 days 00:21:53.451000,0 days 00:34:40.369000
2024-05-24 11:52:32.822,OnTrack,-4731,-4182,754,pos,0 days 00:21:53.671000,0 days 00:34:40.589000
2024-05-24 11:52:33.142,OnTrack,-4525,-4130,773,pos,0 days 00:21:53.991000,0 days 00:34:40.909000
2024-05-24 11:52:33.341,OnTrack,-4396,-4074,785,pos,0 days 00:21:54.190000,0 days 00:34:41.108000
2024-05-24 11:52:33.502,OnTrack,-4217,-3983,800,pos,0 days 00:21:54.351000,0 days 00:34:41.269000
2024-05-24 11:52:33.862,OnTrack,-3972,-3870,821,pos,0 days 00:21:54.711000,0 days 00:34:41.629000
2024-05-24 11:52:34.242,OnTrack,-3810,-3813,833,pos,0 days 00:21:55.091000,0 days 00:34:42.009000
2024-05-24 11:52:34.422,OnTrack,-3685,-3778,843,pos,0 days 00:21:55.271000,0 days 00:34:42.189000
2024-05-24 11:52:34.622,OnTrack,-3543,-3750,851,pos,0 days 00:21:55.471000,0 days 00:34:42.389000
2024-05-24 11:52:34.881,OnTrack,-3345,-3721,859,pos,0 days 00:21:55.730000,0 days 00:34:42.648000
2024-05-24 11:52:35.101,OnTrack,-3186,-3703,862,pos,0 days 00:21:55.950000,0 days 00:34:42.868000
2024-05-24 11:52:35.262,OnTrack,-3076,-3688,862,pos,0 days 00:21:56.111000,0 days 00:34:43.029000
2024-05-24 11:52:35.542,OnTrack,-2896,-3654,861,pos,0 days 00:21:56.391000,0 days 00:34:43.309000
2024-05-24 11:52:35.761,OnTrack,-2771,-3616,862,pos,0 days 00:21:56.610000,0 days 00:34:43.528000
2024-05-24 11:52:35.981,OnTrack,-2658,-3565,863,pos,0 days 00:21:56.830000,0 days 00:34:43.748000
2024-05-24 11:52:36.221,OnTrack,-2502,-3461,865,pos,0 days 00:21:57.070000,0 days 00:34:43.988000
2024-05-24 11:52:36.581,OnTrack,-2416,-3378,866,pos,0 days 00:21:57.430000,0 days 00:34:44.348000
2024-05-24 11:52:36.821,OnTrack,-2341,-3273,867,pos,0 days 00:21:57.670000,0 days 00:34:44.588000
2024-05-24 11:52:37.182,OnTrack,-2270,-3064,870,pos,0 days 00:21:58.031000,0 days 00:34:44.949000
2024-05-24 11:52:37.661,OnTrack,-2263,-2963,871,pos,0 days 00:21:58.510000,0 days 00:34:45.428000
2024-05-24 11:52:37.842,OnTrack,-2265,-2882,873,pos,0 days 00:21:58.691000,0 days 00:34:45.609000
2024-05-24 11:52:38.022,OnTrack,-2276,-2801,874,pos,0 days 00:21:58.871000,0 days 00:34:45.789000
2024-05-24 11:52:38.282,OnTrack,-2308,-2686,878,pos,0 days 00:21:59.131000,0 days 00:34:46.049000
2024-05-24 11:52:38.442,OnTrack,-2336,-2616,884,pos,0 days 00:21:59.291000,0 days 00:34:46.209000
2024-05-24 11:52:38.642,OnTrack,-2379,-2530,884,pos,0 days 00:21:59.491000,0 days 00:34:46.409000
2024-05-24 11:52:38.842,OnTrack,-2463,-2401,886,pos,0 days 00:21:59.691000,0 days 00:34:46.609000
2024-05-24 11:52:39.262,OnTrack,-2552,-2290,885,pos,0 days 00:22:00.111000,0 days 00:34:47.029000
2024-05-24 11:52:39.442,OnTrack,-2603,-2228,885,pos,0 days 00:22:00.291000,0 days 00:34:47.209000
2024-05-24 11:52:39.562,OnTrack,-2636,-2188,886,pos,0 days 00:22:00.411000,0 days 00:34:47.329000
2024-05-24 11:52:39.762,OnTrack,-2684,-2120,886,pos,0 days 00:22:00.611000,0 days 00:34:47.529000
2024-05-24 11:52:39.942,OnTrack,-2717,-2057,889,pos,0 days 00:22:00.791000,0 days 00:34:47.709000
2024-05-24 11:52:40.242,OnTrack,-2747,-1948,892,pos,0 days 00:22:01.091000,0 days 00:34:48.009000
2024-05-24 11:52:40.442,OnTrack,-2745,-1873,894,pos,0 days 00:22:01.291000,0 days 00:34:48.209000
2024-05-24 11:52:40.542,OnTrack,-2739,-1835,895,pos,0 days 00:22:01.391000,0 days 00:34:48.309000
2024-05-24 11:52:40.902,OnTrack,-2671,-1655,892,pos,0 days 00:22:01.751000,0 days 00:34:48.669000
2024-05-24 11:52:41.242,OnTrack,-2624,-1575,885,pos,0 days 00:22:02.091000,0 days 00:34:49.009000
2024-05-24 11:52:41.562,OnTrack,-2499,-1407,867,pos,0 days 00:22:02.411000,0 days 00:34:49.329000
2024-05-24 11:52:41.961,OnTrack,-2379,-1273,856,pos,0 days 00:22:02.810000,0 days 00:34:49.728000
2024-05-24 11:52:42.241,OnTrack,-2316,-1203,850,pos,0 days 00:22:03.090000,0 days 00:34:50.008000
2024-05-24 11:52:42.521,OnTrack,-2218,-1087,839,pos,0 days 00:22:03.370000,0 days 00:34:50.288000
2024-05-24 11:52:42.702,OnTrack,-2158,-1005,829,pos,0 days 00:22:03.551000,0 days 00:34:50.469000
2024-05-24 11:52:42.942,OnTrack,-2076,-885,818,pos,0 days 00:22:03.791000,0 days 00:34:50.709000
2024-05-24 11:52:43.162,OnTrack,-2002,-775,808,pos,0 days 00:22:04.011000,0 days 00:34:50.929000
2024-05-24 11:52:43.401,OnTrack,-1903,-638,795,pos,0 days 00:22:04.250000,0 days 00:34:51.168000
2024-05-24 11:52:43.621,OnTrack,-1810,-520,784,pos,0 days 00:22:04.470000,0 days 00:34:51.388000
2024-05-24 11:52:43.861,OnTrack,-1759,-458,778,pos,0 days 00:22:04.710000,0 days 00:34:51.628000
2024-05-24 11:52:44.241,OnTrack,-1665,-349,769,pos,0 days 00:22:05.090000,0 days 00:34:52.008000
2024-05-24 11:52:44.421,OnTrack,-1625,-305,764,pos,0 days 00:22:05.270000,0 days 00:34:52.188000
2024-05-24 11:52:44.522,OnTrack,-1604,-283,762,pos,0 days 00:22:05.371000,0 days 00:34:52.289000
2024-05-24 11:52:44.682,OnTrack,-1570,-252,757,pos,0 days 00:22:05.531000,0 days 00:34:52.449000
