F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 12:25:49.888,9249,214,7,0,True,8,car,0 days 00:52:18.129000,0 days 01:07:57.655000
2024-05-24 12:25:50.088,9200,183,7,0,True,8,car,0 days 00:52:18.329000,0 days 01:07:57.855000
2024-05-24 12:25:50.248,9071,164,7,0,True,8,car,0 days 00:52:18.489000,0 days 01:07:58.015000
2024-05-24 12:25:50.528,8931,156,6,0,True,8,car,0 days 00:52:18.769000,0 days 01:07:58.295000
2024-05-24 12:25:50.849,9328,129,3,0,True,8,car,0 days 00:52:19.090000,0 days 01:07:58.616000
2024-05-24 12:25:51.049,8668,123,3,0,True,8,car,0 days 00:52:19.290000,0 days 01:07:58.816000
2024-05-24 12:25:51.328,8334,118,3,0,True,8,car,0 days 00:52:19.569000,0 days 01:07:59.095000
2024-05-24 12:25:51.568,8105,112,3,4,False,8,car,0 days 00:52:19.809000,0 days 01:07:59.335000
2024-05-24 12:25:52.008,8207,108,3,21,False,8,car,0 days 00:52:20.249000,0 days 01:07:59.775000
2024-05-24 12:25:52.288,8692,111,3,39,False,8,car,0 days 00:52:20.529000,0 days 01:08:00.055000
2024-05-24 12:25:52.488,9133,115,3,50,False,8,car,0 days 00:52:20.729000,0 days 01:08:00.255000
2024-05-24 12:25:52.688,9263,120,3,59,False,8,car,0 days 00:52:20.929000,0 days 01:08:00.455000
2024-05-24 12:25:52.928,10044,127,3,71,False,8,car,0 days 00:52:21.169000,0 days 01:08:00.695000
2024-05-24 12:25:53.248,11054,146,3,92,False,8,car,0 days 00:52:21.489000,0 days 01:08:01.015000
2024-05-24 12:25:53.648,10401,159,4,100,False,8,car,0 days 00:52:21.889000,0 days 01:08:01.415000
2024-05-24 12:25:53.928,11153,171,4,100,False,8,car,0 days 00:52:22.169000,0 days 01:08:01.695000
2024-05-24 12:25:54.208,11380,175,4,100,False,8,car,0 days 00:52:22.449000,0 days 01:08:01.975000
2024-05-24 12:25:54.408,10523,189,4,100,False,8,car,0 days 00:52:22.649000,0 days 01:08:02.175000
2024-05-24 12:25:54.688,10827,195,5,100,False,8,car,0 days 00:52:22.929000,0 days 01:08:02.455000
2024-05-24 12:25:54.968,11336,206,5,100,False,8,car,0 days 00:52:23.209000,0 days 01:08:02.735000
2024-05-24 12:25:55.248,11033,214,5,100,False,8,car,0 days 00:52:23.489000,0 days 01:08:03.015000
2024-05-24 12:25:55.488,10419,218,6,100,False,8,car,0 days 00:52:23.729000,0 days 01:08:03.255000
2024-05-24 12:25:55.688,10677,224,6,100,False,8,car,0 days 00:52:23.929000,0 days 01:08:03.455000
2024-05-24 12:25:55.848,10677,228,6,100,False,8,car,0 days 00:52:24.089000,0 days 01:08:03.615000
2024-05-24 12:25:56.128,10860,232,6,100,False,8,car,0 days 00:52:24.369000,0 days 01:08:03.895000
2024-05-24 12:25:56.328,11168,235,6,100,False,8,car,0 days 00:52:24.569000,0 days 01:08:04.095000
2024-05-24 12:25:56.568,11346,240,6,100,False,8,car,0 days 00:52:24.809000,0 days 01:08:04.335000
2024-05-24 12:25:56.768,11396,243,6,100,False,8,car,0 days 00:52:25.009000,0 days 01:08:04.535000
2024-05-24 12:25:57.088,11605,246,6,100,False,8,car,0 days 00:52:25.329000,0 days 01:08:04.855000
2024-05-24 12:25:57.329,10284,249,7,100,False,8,car,0 days 00:52:25.570000,0 days 01:08:05.096000
2024-05-24 12:25:57.529,10423,249,7,100,False,8,car,0 days 00:52:25.770000,0 days 01:08:05.296000
2024-05-24 12:25:57.689,10518,254,7,100,False,8,car,0 days 00:52:25.930000,0 days 01:08:05.456000
2024-05-24 12:25:57.849,10552,256,7,100,False,8,car,0 days 00:52:26.090000,0 days 01:08:05.616000
2024-05-24 12:25:58.368,10800,263,7,100,False,8,car,0 days 00:52:26.609000,0 days 01:08:06.135000
2024-05-24 12:25:58.648,10871,263,7,100,False,8,car,0 days 00:52:26.889000,0 days 01:08:06.415000
2024-05-24 12:25:58.848,10899,266,7,100,False,8,car,0 days 00:52:27.089000,0 days 01:08:06.615000
2024-05-24 12:25:59.168,10433,259,7,7,False,8,car,0 days 00:52:27.409000,0 days 01:08:06.935000
2024-05-24 12:25:59.608,9293,232,7,0,True,8,car,0 days 00:52:27.849000,0 days 01:08:07.375000
2024-05-24 12:25:59.928,10256,213,6,0,True,8,car,0 days 00:52:28.169000,0 days 01:08:07.695000
2024-05-24 12:26:00.128,10535,207,6,0,True,8,car,0 days 00:52:28.369000,0 days 01:08:07.895000
2024-05-24 12:26:00.368,9852,186,6,0,True,8,car,0 days 00:52:28.609000,0 days 01:08:08.135000
2024-05-24 12:26:00.608,10392,181,5,0,True,8,car,0 days 00:52:28.849000,0 days 01:08:08.375000
2024-05-24 12:26:01.008,10220,170,4,0,True,8,car,0 days 00:52:29.249000,0 days 01:08:08.775000
2024-05-24 12:26:01.288,9843,162,4,0,True,8,car,0 days 00:52:29.529000,0 days 01:08:09.055000
2024-05-24 12:26:01.568,9645,157,4,15,False,8,car,0 days 00:52:29.809000,0 days 01:08:09.335000
2024-05-24 12:26:01.728,9678,156,4,25,False,8,car,0 days 00:52:29.969000,0 days 01:08:09.495000
2024-05-24 12:26:02.088,9683,154,4,41,False,8,car,0 days 00:52:30.329000,0 days 01:08:09.855000
2024-05-24 12:26:02.488,10049,159,4,49,False,8,car,0 days 00:52:30.729000,0 days 01:08:10.255000
2024-05-24 12:26:02.688,10389,161,4,47,False,8,car,0 days 00:52:30.929000,0 days 01:08:10.455000
2024-05-24 12:26:03.008,10424,164,4,48,False,8,car,0 days 00:52:31.249000,0 days 01:08:10.775000
2024-05-24 12:26:03.248,10029,162,4,8,True,8,car,0 days 00:52:31.489000,0 days 01:08:11.015000
2024-05-24 12:26:03.488,9349,156,4,0,True,8,car,0 days 00:52:31.729000,0 days 01:08:11.255000
2024-05-24 12:26:03.688,8949,146,4,0,True,8,car,0 days 00:52:31.929000,0 days 01:08:11.455000
2024-05-24 12:26:03.889,8359,139,4,0,True,8,car,0 days 00:52:32.130000,0 days 01:08:11.656000
2024-05-24 12:26:04.129,7984,134,4,0,True,8,car,0 days 00:52:32.370000,0 days 01:08:11.896000
2024-05-24 12:26:04.369,7895,127,4,1,True,8,car,0 days 00:52:32.610000,0 days 01:08:12.136000
2024-05-24 12:26:04.728,7811,124,4,4,False,8,car,0 days 00:52:32.969000,0 days 01:08:12.495000
2024-05-24 12:26:04.888,7851,123,4,28,False,8,car,0 days 00:52:33.129000,0 days 01:08:12.655000
2024-05-24 12:26:05.288,8236,125,4,52,False,8,car,0 days 00:52:33.529000,0 days 01:08:13.055000
2024-05-24 12:26:05.488,8611,132,4,59,False,8,car,0 days 00:52:33.729000,0 days 01:08:13.255000
2024-05-24 12:26:05.728,9684,136,4,64,False,8,car,0 days 00:52:33.969000,0 days 01:08:13.495000
2024-05-24 12:26:05.888,10203,142,4,70,False,8,car,0 days 00:52:34.129000,0 days 01:08:13.655000
2024-05-24 12:26:06.128,9753,151,4,41,False,8,car,0 days 00:52:34.369000,0 days 01:08:13.895000
2024-05-24 12:26:06.488,10526,164,4,96,False,8,car,0 days 00:52:34.729000,0 days 01:08:14.255000
2024-05-24 12:26:06.688,11044,173,4,100,False,8,car,0 days 00:52:34.929000,0 days 01:08:14.455000
2024-05-24 12:26:07.048,10427,188,4,100,False,8,car,0 days 00:52:35.289000,0 days 01:08:14.815000
2024-05-24 12:26:07.248,10763,194,5,100,False,8,car,0 days 00:52:35.489000,0 days 01:08:15.015000
2024-05-24 12:26:07.488,10725,201,5,100,False,8,car,0 days 00:52:35.729000,0 days 01:08:15.255000
2024-05-24 12:26:07.728,11237,207,5,100,False,8,car,0 days 00:52:35.969000,0 days 01:08:15.495000
2024-05-24 12:26:07.888,11227,210,5,0,False,8,car,0 days 00:52:36.129000,0 days 01:08:15.655000
2024-05-24 12:26:08.208,9468,184,5,0,True,8,car,0 days 00:52:36.449000,0 days 01:08:15.975000
2024-05-24 12:26:08.568,8933,151,5,0,True,8,car,0 days 00:52:36.809000,0 days 01:08:16.335000
2024-05-24 12:26:08.768,9663,133,5,0,True,8,car,0 days 00:52:37.009000,0 days 01:08:16.535000
2024-05-24 12:26:08.968,9039,122,3,0,True,8,car,0 days 00:52:37.209000,0 days 01:08:16.735000
2024-05-24 12:26:09.248,8843,104,3,0,True,8,car,0 days 00:52:37.489000,0 days 01:08:17.015000
2024-05-24 12:26:09.408,8313,101,2,0,True,8,car,0 days 00:52:37.649000,0 days 01:08:17.175000
2024-05-24 12:26:09.568,8246,100,2,0,True,8,car,0 days 00:52:37.809000,0 days 01:08:17.335000
2024-05-24 12:26:09.848,7469,91,2,0,True,8,car,0 days 00:52:38.089000,0 days 01:08:17.615000
2024-05-24 12:26:10.008,7269,90,2,0,True,8,car,0 days 00:52:38.249000,0 days 01:08:17.775000
2024-05-24 12:26:10.288,6882,85,2,0,True,8,car,0 days 00:52:38.529000,0 days 01:08:18.055000
2024-05-24 12:26:10.689,6536,81,2,0,True,8,car,0 days 00:52:38.930000,0 days 01:08:18.456000
2024-05-24 12:26:10.929,6582,78,2,4,False,8,car,0 days 00:52:39.170000,0 days 01:08:18.696000
2024-05-24 12:26:11.129,7052,76,2,21,False,8,car,0 days 00:52:39.370000,0 days 01:08:18.896000
2024-05-24 12:26:11.369,7463,82,2,29,False,8,car,0 days 00:52:39.610000,0 days 01:08:19.136000
2024-05-24 12:26:11.728,8271,89,2,35,False,8,car,0 days 00:52:39.969000,0 days 01:08:19.495000
2024-05-24 12:26:11.928,8948,95,2,43,False,8,car,0 days 00:52:40.169000,0 days 01:08:19.695000
2024-05-24 12:26:12.288,10012,110,2,60,False,8,car,0 days 00:52:40.529000,0 days 01:08:20.055000
2024-05-24 12:26:12.608,11480,126,2,75,False,8,car,0 days 00:52:40.849000,0 days 01:08:20.375000
2024-05-24 12:26:12.848,12219,141,2,80,False,8,car,0 days 00:52:41.089000,0 days 01:08:20.615000
2024-05-24 12:26:13.088,11284,133,2,0,True,8,car,0 days 00:52:41.329000,0 days 01:08:20.855000
2024-05-24 12:26:13.528,8667,110,2,0,True,8,car,0 days 00:52:41.769000,0 days 01:08:21.295000
2024-05-24 12:26:13.888,9143,86,2,0,True,8,car,0 days 00:52:42.129000,0 days 01:08:21.655000
2024-05-24 12:26:14.208,8088,75,1,0,True,8,car,0 days 00:52:42.449000,0 days 01:08:21.975000
2024-05-24 12:26:14.528,6848,67,1,0,True,8,car,0 days 00:52:42.769000,0 days 01:08:22.295000
2024-05-24 12:26:14.728,6283,63,1,0,True,8,car,0 days 00:52:42.969000,0 days 01:08:22.495000
2024-05-24 12:26:15.088,5810,56,1,0,True,8,car,0 days 00:52:43.329000,0 days 01:08:22.855000
2024-05-24 12:26:15.368,5405,52,1,0,False,8,car,0 days 00:52:43.609000,0 days 01:08:23.135000
2024-05-24 12:26:15.648,5014,50,1,0,False,8,car,0 days 00:52:43.889000,0 days 01:08:23.415000
2024-05-24 12:26:15.928,4566,48,1,0,False,8,car,0 days 00:52:44.169000,0 days 01:08:23.695000
2024-05-24 12:26:16.208,4691,44,1,6,False,8,car,0 days 00:52:44.449000,0 days 01:08:23.975000
2024-05-24 12:26:16.528,5407,44,1,12,False,8,car,0 days 00:52:44.769000,0 days 01:08:24.295000
2024-05-24 12:26:16.808,6269,51,1,18,False,8,car,0 days 00:52:45.049000,0 days 01:08:24.575000
2024-05-24 12:26:16.968,6817,54,1,20,False,8,car,0 days 00:52:45.209000,0 days 01:08:24.735000
2024-05-24 12:26:17.449,8056,64,1,30,False,8,car,0 days 00:52:45.690000,0 days 01:08:25.216000
2024-05-24 12:26:17.849,9390,83,1,42,False,8,car,0 days 00:52:46.090000,0 days 01:08:25.616000
2024-05-24 12:26:18.049,10790,93,1,51,False,8,car,0 days 00:52:46.290000,0 days 01:08:25.816000
2024-05-24 12:26:18.408,9040,99,2,0,True,8,car,0 days 00:52:46.649000,0 days 01:08:26.175000
2024-05-24 12:26:18.648,7785,92,2,0,True,8,car,0 days 00:52:46.889000,0 days 01:08:26.415000
2024-05-24 12:26:18.848,7328,89,2,0,True,8,car,0 days 00:52:47.089000,0 days 01:08:26.615000
2024-05-24 12:26:19.008,7201,88,2,0,True,8,car,0 days 00:52:47.249000,0 days 01:08:26.775000
2024-05-24 12:26:19.288,6975,84,2,0,False,8,car,0 days 00:52:47.529000,0 days 01:08:27.055000
2024-05-24 12:26:19.568,6886,81,2,5,False,8,car,0 days 00:52:47.809000,0 days 01:08:27.335000
2024-05-24 12:26:19.728,7061,80,2,8,False,8,car,0 days 00:52:47.969000,0 days 01:08:27.495000
2024-05-24 12:26:20.048,7429,83,2,23,False,8,car,0 days 00:52:48.289000,0 days 01:08:27.815000
2024-05-24 12:26:20.288,8018,87,2,32,False,8,car,0 days 00:52:48.529000,0 days 01:08:28.055000
2024-05-24 12:26:20.448,8323,93,2,36,False,8,car,0 days 00:52:48.689000,0 days 01:08:28.215000
2024-05-24 12:26:20.728,8980,98,2,43,False,8,car,0 days 00:52:48.969000,0 days 01:08:28.495000
2024-05-24 12:26:21.128,9936,115,2,63,False,8,car,0 days 00:52:49.369000,0 days 01:08:28.895000
2024-05-24 12:26:21.448,9338,110,2,0,True,8,car,0 days 00:52:49.689000,0 days 01:08:29.215000
2024-05-24 12:26:21.688,9338,103,2,0,True,8,car,0 days 00:52:49.929000,0 days 01:08:29.455000
2024-05-24 12:26:21.848,8218,97,2,0,True,8,car,0 days 00:52:50.089000,0 days 01:08:29.615000
2024-05-24 12:26:22.168,7713,93,2,0,False,8,car,0 days 00:52:50.409000,0 days 01:08:29.935000
2024-05-24 12:26:22.448,7568,91,2,1,False,8,car,0 days 00:52:50.689000,0 days 01:08:30.215000
2024-05-24 12:26:22.608,7428,88,2,4,False,8,car,0 days 00:52:50.849000,0 days 01:08:30.375000
2024-05-24 12:26:22.968,7240,84,2,9,False,8,car,0 days 00:52:51.209000,0 days 01:08:30.735000
2024-05-24 12:26:23.288,7968,86,2,28,False,8,car,0 days 00:52:51.529000,0 days 01:08:31.055000
2024-05-24 12:26:23.809,9084,96,2,49,False,8,car,0 days 00:52:52.050000,0 days 01:08:31.576000
2024-05-24 12:26:24.169,10570,116,2,70,False,8,car,0 days 00:52:52.410000,0 days 01:08:31.936000
2024-05-24 12:26:24.329,11053,116,2,74,False,8,car,0 days 00:52:52.570000,0 days 01:08:32.096000
2024-05-24 12:26:24.609,11051,134,2,96,False,8,car,0 days 00:52:52.850000,0 days 01:08:32.376000
2024-05-24 12:26:24.809,10918,145,3,100,False,8,car,0 days 00:52:53.050000,0 days 01:08:32.576000
2024-05-24 12:26:24.968,11513,154,3,100,False,8,car,0 days 00:52:53.209000,0 days 01:08:32.735000
2024-05-24 12:26:25.168,10253,163,3,100,False,8,car,0 days 00:52:53.409000,0 days 01:08:32.935000
2024-05-24 12:26:25.328,10866,163,4,100,False,8,car,0 days 00:52:53.569000,0 days 01:08:33.095000
2024-05-24 12:26:25.528,11280,175,4,100,False,8,car,0 days 00:52:53.769000,0 days 01:08:33.295000
2024-05-24 12:26:25.768,10720,183,4,100,False,8,car,0 days 00:52:54.009000,0 days 01:08:33.535000
2024-05-24 12:26:25.968,10574,193,5,100,False,8,car,0 days 00:52:54.209000,0 days 01:08:33.735000
2024-05-24 12:26:26.448,11344,203,5,100,False,8,car,0 days 00:52:54.689000,0 days 01:08:34.215000
2024-05-24 12:26:26.808,10737,216,5,100,False,8,car,0 days 00:52:55.049000,0 days 01:08:34.575000
2024-05-24 12:26:26.968,10509,221,6,100,False,8,car,0 days 00:52:55.209000,0 days 01:08:34.735000
2024-05-24 12:26:27.168,10606,225,6,100,False,8,car,0 days 00:52:55.409000,0 days 01:08:34.935000
2024-05-24 12:26:27.448,10880,232,6,100,False,8,car,0 days 00:52:55.689000,0 days 01:08:35.215000
2024-05-24 12:26:27.848,11246,239,6,100,False,8,car,0 days 00:52:56.089000,0 days 01:08:35.615000
2024-05-24 12:26:28.128,11508,242,6,100,False,8,car,0 days 00:52:56.369000,0 days 01:08:35.895000
2024-05-24 12:26:28.368,10267,247,6,100,False,8,car,0 days 00:52:56.609000,0 days 01:08:36.135000
2024-05-24 12:26:28.528,10276,248,7,100,False,8,car,0 days 00:52:56.769000,0 days 01:08:36.295000
2024-05-24 12:26:28.848,10397,252,7,100,False,8,car,0 days 00:52:57.089000,0 days 01:08:36.615000
2024-05-24 12:26:29.008,10523,254,7,100,False,8,car,0 days 00:52:57.249000,0 days 01:08:36.775000
2024-05-24 12:26:29.208,10565,256,7,100,False,8,car,0 days 00:52:57.449000,0 days 01:08:36.975000
2024-05-24 12:26:29.568,10691,260,7,100,False,8,car,0 days 00:52:57.809000,0 days 01:08:37.335000
2024-05-24 12:26:29.728,10766,261,7,100,False,8,car,0 days 00:52:57.969000,0 days 01:08:37.495000
2024-05-24 12:26:30.088,10865,265,7,100,False,8,car,0 days 00:52:58.329000,0 days 01:08:37.855000
2024-05-24 12:26:30.289,10955,266,7,100,False,8,car,0 days 00:52:58.530000,0 days 01:08:38.056000
2024-05-24 12:26:30.609,11069,270,7,100,False,8,car,0 days 00:52:58.850000,0 days 01:08:38.376000
2024-05-24 12:26:30.969,11199,274,7,100,False,8,car,0 days 00:52:59.210000,0 days 01:08:38.736000
2024-05-24 12:26:31.169,11277,275,7,100,False,8,car,0 days 00:52:59.410000,0 days 01:08:38.936000
2024-05-24 12:26:31.529,11425,278,7,100,False,8,car,0 days 00:52:59.770000,0 days 01:08:39.296000
2024-05-24 12:26:31.808,11556,279,7,100,False,8,car,0 days 00:53:00.049000,0 days 01:08:39.575000
2024-05-24 12:26:32.168,11393,278,7,100,False,8,car,0 days 00:53:00.409000,0 days 01:08:39.935000
2024-05-24 12:26:32.488,10603,261,7,0,True,8,car,0 days 00:53:00.729000,0 days 01:08:40.255000
2024-05-24 12:26:32.928,8836,208,7,0,True,8,car,0 days 00:53:01.169000,0 days 01:08:40.695000
2024-05-24 12:26:33.288,9469,164,7,0,True,8,car,0 days 00:53:01.529000,0 days 01:08:41.055000
2024-05-24 12:26:33.608,9619,145,5,0,True,8,car,0 days 00:53:01.849000,0 days 01:08:41.375000
2024-05-24 12:26:33.968,9446,113,3,0,True,8,car,0 days 00:53:02.209000,0 days 01:08:41.735000
2024-05-24 12:26:34.128,8556,109,2,0,True,8,car,0 days 00:53:02.369000,0 days 01:08:41.895000
2024-05-24 12:26:34.288,8302,101,2,0,True,8,car,0 days 00:53:02.529000,0 days 01:08:42.055000
2024-05-24 12:26:34.568,7758,94,2,0,True,8,car,0 days 00:53:02.809000,0 days 01:08:42.335000
2024-05-24 12:26:34.848,7424,89,2,0,True,8,car,0 days 00:53:03.089000,0 days 01:08:42.615000
2024-05-24 12:26:35.048,6952,85,2,0,True,8,car,0 days 00:53:03.289000,0 days 01:08:42.815000
2024-05-24 12:26:35.368,6444,78,2,0,True,8,car,0 days 00:53:03.609000,0 days 01:08:43.135000
2024-05-24 12:26:35.528,6095,76,2,0,True,8,car,0 days 00:53:03.769000,0 days 01:08:43.295000
2024-05-24 12:26:35.808,5898,69,2,0,False,8,car,0 days 00:53:04.049000,0 days 01:08:43.575000
2024-05-24 12:26:35.968,5866,68,2,2,False,8,car,0 days 00:53:04.209000,0 days 01:08:43.735000
2024-05-24 12:26:36.128,5979,67,2,13,False,8,car,0 days 00:53:04.369000,0 days 01:08:43.895000
2024-05-24 12:26:36.448,6686,73,2,22,False,8,car,0 days 00:53:04.689000,0 days 01:08:44.215000
2024-05-24 12:26:36.608,7040,75,2,31,False,8,car,0 days 00:53:04.849000,0 days 01:08:44.375000
2024-05-24 12:26:36.889,7867,77,2,42,False,8,car,0 days 00:53:05.130000,0 days 01:08:44.656000
2024-05-24 12:26:37.249,8997,101,2,57,False,8,car,0 days 00:53:05.490000,0 days 01:08:45.016000
2024-05-24 12:26:37.569,10256,101,2,75,False,8,car,0 days 00:53:05.810000,0 days 01:08:45.336000
2024-05-24 12:26:37.849,10922,129,2,81,False,8,car,0 days 00:53:06.090000,0 days 01:08:45.616000
2024-05-24 12:26:38.129,10548,138,2,89,False,8,car,0 days 00:53:06.370000,0 days 01:08:45.896000
2024-05-24 12:26:38.368,11389,154,3,100,False,8,car,0 days 00:53:06.609000,0 days 01:08:46.135000
2024-05-24 12:26:38.568,10293,162,4,100,False,8,car,0 days 00:53:06.809000,0 days 01:08:46.335000
2024-05-24 12:26:38.928,11227,170,4,100,False,8,car,0 days 00:53:07.169000,0 days 01:08:46.695000
2024-05-24 12:26:39.088,11413,178,4,100,False,8,car,0 days 00:53:07.329000,0 days 01:08:46.855000
2024-05-24 12:26:39.368,11413,192,4,100,False,8,car,0 days 00:53:07.609000,0 days 01:08:47.135000
2024-05-24 12:26:39.608,10757,198,5,100,False,8,car,0 days 00:53:07.849000,0 days 01:08:47.375000
2024-05-24 12:26:39.968,11322,210,5,100,False,8,car,0 days 00:53:08.209000,0 days 01:08:47.735000
2024-05-24 12:26:40.128,11487,212,5,100,False,8,car,0 days 00:53:08.369000,0 days 01:08:47.895000
2024-05-24 12:26:40.328,11856,217,5,100,False,8,car,0 days 00:53:08.569000,0 days 01:08:48.095000
2024-05-24 12:26:40.568,12346,219,5,0,True,8,car,0 days 00:53:08.809000,0 days 01:08:48.335000
2024-05-24 12:26:40.928,11034,210,5,0,True,8,car,0 days 00:53:09.169000,0 days 01:08:48.695000
2024-05-24 12:26:41.088,11193,188,5,0,True,8,car,0 days 00:53:09.329000,0 days 01:08:48.855000
2024-05-24 12:26:41.288,10487,180,5,0,True,8,car,0 days 00:53:09.529000,0 days 01:08:49.055000
2024-05-24 12:26:41.528,9871,164,4,0,True,8,car,0 days 00:53:09.769000,0 days 01:08:49.295000
2024-05-24 12:26:41.688,9950,160,4,0,True,8,car,0 days 00:53:09.929000,0 days 01:08:49.455000
2024-05-24 12:26:42.008,9770,155,4,36,False,8,car,0 days 00:53:10.249000,0 days 01:08:49.775000
2024-05-24 12:26:42.208,10100,157,4,46,False,8,car,0 days 00:53:10.449000,0 days 01:08:49.975000
2024-05-24 12:26:42.448,10301,161,4,57,False,8,car,0 days 00:53:10.689000,0 days 01:08:50.215000
2024-05-24 12:26:42.688,10679,168,4,75,False,8,car,0 days 00:53:10.929000,0 days 01:08:50.455000
2024-05-24 12:26:42.968,11111,177,4,94,False,8,car,0 days 00:53:11.209000,0 days 01:08:50.735000
2024-05-24 12:26:43.369,10450,190,5,100,False,8,car,0 days 00:53:11.610000,0 days 01:08:51.136000
2024-05-24 12:26:43.649,10706,199,5,100,False,8,car,0 days 00:53:11.890000,0 days 01:08:51.416000
2024-05-24 12:26:43.809,11131,203,5,100,False,8,car,0 days 00:53:12.050000,0 days 01:08:51.576000
2024-05-24 12:26:44.129,11537,209,5,100,False,8,car,0 days 00:53:12.370000,0 days 01:08:51.896000
2024-05-24 12:26:44.289,10837,211,5,100,False,8,car,0 days 00:53:12.530000,0 days 01:08:52.056000
2024-05-24 12:26:44.569,10433,219,6,96,False,8,car,0 days 00:53:12.810000,0 days 01:08:52.336000
2024-05-24 12:26:45.088,10906,226,6,85,False,8,car,0 days 00:53:13.329000,0 days 01:08:52.855000
2024-05-24 12:26:45.248,10850,227,6,85,False,8,car,0 days 00:53:13.489000,0 days 01:08:53.015000
2024-05-24 12:26:45.528,11244,232,6,79,False,8,car,0 days 00:53:13.769000,0 days 01:08:53.295000
2024-05-24 12:26:45.768,11049,233,6,72,False,8,car,0 days 00:53:14.009000,0 days 01:08:53.535000
2024-05-24 12:26:45.968,10593,233,6,14,False,8,car,0 days 00:53:14.209000,0 days 01:08:53.735000
2024-05-24 12:26:46.248,10083,217,6,0,True,8,car,0 days 00:53:14.489000,0 days 01:08:54.015000
2024-05-24 12:26:46.528,10023,208,6,0,True,8,car,0 days 00:53:14.769000,0 days 01:08:54.295000
2024-05-24 12:26:46.688,10489,181,5,0,True,8,car,0 days 00:53:14.929000,0 days 01:08:54.455000
2024-05-24 12:26:46.928,9831,167,4,0,True,8,car,0 days 00:53:15.169000,0 days 01:08:54.695000
2024-05-24 12:26:47.088,10303,152,4,0,True,8,car,0 days 00:53:15.329000,0 days 01:08:54.855000
2024-05-24 12:26:47.248,10284,144,4,0,True,8,car,0 days 00:53:15.489000,0 days 01:08:55.015000
2024-05-24 12:26:47.408,10144,141,3,0,True,8,car,0 days 00:53:15.649000,0 days 01:08:55.175000
2024-05-24 12:26:47.608,9645,136,3,0,True,8,car,0 days 00:53:15.849000,0 days 01:08:55.375000
2024-05-24 12:26:47.808,9521,133,3,0,False,8,car,0 days 00:53:16.049000,0 days 01:08:55.575000
2024-05-24 12:26:48.168,9445,128,3,23,False,8,car,0 days 00:53:16.409000,0 days 01:08:55.935000
2024-05-24 12:26:48.528,9069,127,3,7,False,8,car,0 days 00:53:16.769000,0 days 01:08:56.295000
2024-05-24 12:26:48.928,9104,123,3,27,False,8,car,0 days 00:53:17.169000,0 days 01:08:56.695000
2024-05-24 12:26:49.168,9529,124,3,49,False,8,car,0 days 00:53:17.409000,0 days 01:08:56.935000
2024-05-24 12:26:49.368,9645,130,3,61,False,8,car,0 days 00:53:17.609000,0 days 01:08:57.135000
2024-05-24 12:26:49.648,10680,134,3,75,False,8,car,0 days 00:53:17.889000,0 days 01:08:57.415000
2024-05-24 12:26:49.848,11295,151,3,88,False,8,car,0 days 00:53:18.089000,0 days 01:08:57.615000
2024-05-24 12:26:50.169,10408,163,4,100,False,8,car,0 days 00:53:18.410000,0 days 01:08:57.936000
2024-05-24 12:26:50.409,11020,171,4,100,False,8,car,0 days 00:53:18.650000,0 days 01:08:58.176000
2024-05-24 12:26:50.609,11529,179,4,100,False,8,car,0 days 00:53:18.850000,0 days 01:08:58.376000
2024-05-24 12:26:50.809,11709,179,4,100,False,8,car,0 days 00:53:19.050000,0 days 01:08:58.576000
2024-05-24 12:26:51.209,11699,194,4,7,True,8,car,0 days 00:53:19.450000,0 days 01:08:58.976000
2024-05-24 12:26:51.369,11165,183,4,0,True,8,car,0 days 00:53:19.610000,0 days 01:08:59.136000
2024-05-24 12:26:51.569,10175,169,4,0,True,8,car,0 days 00:53:19.810000,0 days 01:08:59.336000
2024-05-24 12:26:51.888,10065,144,4,0,True,8,car,0 days 00:53:20.129000,0 days 01:08:59.655000
2024-05-24 12:26:52.128,8638,128,3,0,True,8,car,0 days 00:53:20.369000,0 days 01:08:59.895000
2024-05-24 12:26:52.328,8697,112,3,0,True,8,car,0 days 00:53:20.569000,0 days 01:09:00.095000
2024-05-24 12:26:52.568,7657,94,2,0,True,8,car,0 days 00:53:20.809000,0 days 01:09:00.335000
2024-05-24 12:26:52.808,6843,85,2,0,True,8,car,0 days 00:53:21.049000,0 days 01:09:00.575000
2024-05-24 12:26:53.208,5963,74,2,0,True,8,car,0 days 00:53:21.449000,0 days 01:09:00.975000
2024-05-24 12:26:53.568,5804,67,2,3,False,8,car,0 days 00:53:21.809000,0 days 01:09:01.335000
2024-05-24 12:26:53.808,5491,65,2,5,False,8,car,0 days 00:53:22.049000,0 days 01:09:01.575000
2024-05-24 12:26:53.968,5099,64,2,0,True,8,car,0 days 00:53:22.209000,0 days 01:09:01.735000
2024-05-24 12:26:54.128,5096,62,2,0,False,8,car,0 days 00:53:22.369000,0 days 01:09:01.895000
2024-05-24 12:26:54.368,5671,59,2,10,False,8,car,0 days 00:53:22.609000,0 days 01:09:02.135000
2024-05-24 12:26:54.648,6134,62,2,17,False,8,car,0 days 00:53:22.889000,0 days 01:09:02.415000
2024-05-24 12:26:54.848,6418,64,2,23,False,8,car,0 days 00:53:23.089000,0 days 01:09:02.615000
