F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:35:53.302,OnTrack,-2732,-2020,890,pos,0 days 00:05:45.553000,0 days 00:18:01.069000
2024-05-24 11:35:53.602,OnTrack,-2747,-1947,892,pos,0 days 00:05:45.853000,0 days 00:18:01.369000
2024-05-24 11:35:53.922,OnTrack,-2734,-1817,895,pos,0 days 00:05:46.173000,0 days 00:18:01.689000
2024-05-24 11:35:54.302,OnTrack,-2699,-1715,895,pos,0 days 00:05:46.553000,0 days 00:18:02.069000
2024-05-24 11:35:54.482,OnTrack,-2669,-1653,892,pos,0 days 00:05:46.733000,0 days 00:18:02.249000
2024-05-24 11:35:54.741,OnTrack,-2605,-1547,882,pos,0 days 00:05:46.992000,0 days 00:18:02.508000
2024-05-24 11:35:55.082,OnTrack,-2544,-1462,873,pos,0 days 00:05:47.333000,0 days 00:18:02.849000
2024-05-24 11:35:55.321,OnTrack,-2453,-1354,863,pos,0 days 00:05:47.572000,0 days 00:18:03.088000
2024-05-24 11:35:55.622,OnTrack,-2383,-1276,856,pos,0 days 00:05:47.873000,0 days 00:18:03.389000
2024-05-24 11:35:55.841,OnTrack,-2309,-1196,849,pos,0 days 00:05:48.092000,0 days 00:18:03.608000
2024-05-24 11:35:56.021,OnTrack,-2249,-1125,842,pos,0 days 00:05:48.272000,0 days 00:18:03.788000
2024-05-24 11:35:56.361,OnTrack,-2139,-977,828,pos,0 days 00:05:48.612000,0 days 00:18:04.128000
2024-05-24 11:35:56.601,OnTrack,-2040,-831,813,pos,0 days 00:05:48.852000,0 days 00:18:04.368000
2024-05-24 11:35:56.961,OnTrack,-1944,-694,800,pos,0 days 00:05:49.212000,0 days 00:18:04.728000
2024-05-24 11:35:57.181,OnTrack,-1871,-597,791,pos,0 days 00:05:49.432000,0 days 00:18:04.948000
2024-05-24 11:35:57.461,OnTrack,-1789,-493,782,pos,0 days 00:05:49.712000,0 days 00:18:05.228000
2024-05-24 11:35:57.662,OnTrack,-1735,-429,776,pos,0 days 00:05:49.913000,0 days 00:18:05.429000
2024-05-24 11:35:57.862,OnTrack,-1687,-373,771,pos,0 days 00:05:50.113000,0 days 00:18:05.629000
2024-05-24 11:35:58.061,OnTrack,-1641,-322,766,pos,0 days 00:05:50.312000,0 days 00:18:05.828000
2024-05-24 11:35:58.222,OnTrack,-1606,-286,763,pos,0 days 00:05:50.473000,0 days 00:18:05.989000
2024-05-24 11:35:58.342,OnTrack,-1581,-262,759,pos,0 days 00:05:50.593000,0 days 00:18:06.109000
2024-05-24 11:35:58.622,OnTrack,-1523,-218,754,pos,0 days 00:05:50.873000,0 days 00:18:06.389000
2024-05-24 11:35:58.821,OnTrack,-1480,-201,750,pos,0 days 00:05:51.072000,0 days 00:18:06.588000
2024-05-24 11:35:59.121,OnTrack,-1412,-201,745,pos,0 days 00:05:51.372000,0 days 00:18:06.888000
2024-05-24 11:35:59.282,OnTrack,-1377,-211,741,pos,0 days 00:05:51.533000,0 days 00:18:07.049000
2024-05-24 11:35:59.421,OnTrack,-1349,-225,738,pos,0 days 00:05:51.672000,0 days 00:18:07.188000
2024-05-24 11:35:59.602,OnTrack,-1316,-247,734,pos,0 days 00:05:51.853000,0 days 00:18:07.369000
2024-05-24 11:35:59.882,OnTrack,-1275,-289,730,pos,0 days 00:05:52.133000,0 days 00:18:07.649000
2024-05-24 11:36:00.142,OnTrack,-1248,-337,726,pos,0 days 00:05:52.393000,0 days 00:18:07.909000
2024-05-24 11:36:00.322,OnTrack,-1233,-376,723,pos,0 days 00:05:52.573000,0 days 00:18:08.089000
2024-05-24 11:36:00.542,OnTrack,-1219,-427,720,pos,0 days 00:05:52.793000,0 days 00:18:08.309000
2024-05-24 11:36:00.702,OnTrack,-1209,-466,717,pos,0 days 00:05:52.953000,0 days 00:18:08.469000
2024-05-24 11:36:00.882,OnTrack,-1197,-513,712,pos,0 days 00:05:53.133000,0 days 00:18:08.649000
2024-05-24 11:36:01.162,OnTrack,-1175,-591,706,pos,0 days 00:05:53.413000,0 days 00:18:08.929000
2024-05-24 11:36:01.362,OnTrack,-1156,-651,700,pos,0 days 00:05:53.613000,0 days 00:18:09.129000
2024-05-24 11:36:01.541,OnTrack,-1124,-738,693,pos,0 days 00:05:53.792000,0 days 00:18:09.308000
2024-05-24 11:36:02.021,OnTrack,-1056,-888,682,pos,0 days 00:05:54.272000,0 days 00:18:09.788000
2024-05-24 11:36:02.222,OnTrack,-1027,-942,677,pos,0 days 00:05:54.473000,0 days 00:18:09.989000
2024-05-24 11:36:02.521,OnTrack,-973,-1023,671,pos,0 days 00:05:54.772000,0 days 00:18:10.288000
2024-05-24 11:36:02.742,OnTrack,-912,-1087,665,pos,0 days 00:05:54.993000,0 days 00:18:10.509000
2024-05-24 11:36:03.081,OnTrack,-871,-1114,662,pos,0 days 00:05:55.332000,0 days 00:18:10.848000
2024-05-24 11:36:03.262,OnTrack,-841,-1126,660,pos,0 days 00:05:55.513000,0 days 00:18:11.029000
2024-05-24 11:36:03.622,OnTrack,-770,-1126,657,pos,0 days 00:05:55.873000,0 days 00:18:11.389000
2024-05-24 11:36:03.922,OnTrack,-743,-1103,656,pos,0 days 00:05:56.173000,0 days 00:18:11.689000
2024-05-24 11:36:04.221,OnTrack,-731,-1061,654,pos,0 days 00:05:56.472000,0 days 00:18:11.988000
2024-05-24 11:36:04.402,OnTrack,-733,-1021,649,pos,0 days 00:05:56.653000,0 days 00:18:12.169000
2024-05-24 11:36:04.841,OnTrack,-744,-977,644,pos,0 days 00:05:57.092000,0 days 00:18:12.608000
2024-05-24 11:36:05.022,OnTrack,-753,-956,643,pos,0 days 00:05:57.273000,0 days 00:18:12.789000
2024-05-24 11:36:05.182,OnTrack,-761,-938,641,pos,0 days 00:05:57.433000,0 days 00:18:12.949000
2024-05-24 11:36:05.462,OnTrack,-778,-907,640,pos,0 days 00:05:57.713000,0 days 00:18:13.229000
2024-05-24 11:36:05.562,OnTrack,-786,-896,638,pos,0 days 00:05:57.813000,0 days 00:18:13.329000
2024-05-24 11:36:05.742,OnTrack,-801,-876,635,pos,0 days 00:05:57.993000,0 days 00:18:13.509000
2024-05-24 11:36:05.982,OnTrack,-824,-848,632,pos,0 days 00:05:58.233000,0 days 00:18:13.749000
2024-05-24 11:36:06.221,OnTrack,-868,-800,625,pos,0 days 00:05:58.472000,0 days 00:18:13.988000
2024-05-24 11:36:06.702,OnTrack,-940,-725,617,pos,0 days 00:05:58.953000,0 days 00:18:14.469000
2024-05-24 11:36:07.102,OnTrack,-983,-673,612,pos,0 days 00:05:59.353000,0 days 00:18:14.869000
2024-05-24 11:36:07.282,OnTrack,-1007,-632,609,pos,0 days 00:05:59.533000,0 days 00:18:15.049000
2024-05-24 11:36:07.402,OnTrack,-1019,-603,608,pos,0 days 00:05:59.653000,0 days 00:18:15.169000
2024-05-24 11:36:07.622,OnTrack,-1029,-549,606,pos,0 days 00:05:59.873000,0 days 00:18:15.389000
2024-05-24 11:36:07.801,OnTrack,-1026,-506,603,pos,0 days 00:06:00.052000,0 days 00:18:15.568000
2024-05-24 11:36:08.121,OnTrack,-980,-411,592,pos,0 days 00:06:00.372000,0 days 00:18:15.888000
2024-05-24 11:36:08.442,OnTrack,-951,-381,590,pos,0 days 00:06:00.693000,0 days 00:18:16.209000
2024-05-24 11:36:08.661,OnTrack,-912,-351,586,pos,0 days 00:06:00.912000,0 days 00:18:16.428000
2024-05-24 11:36:08.841,OnTrack,-878,-330,582,pos,0 days 00:06:01.092000,0 days 00:18:16.608000
2024-05-24 11:36:09.121,OnTrack,-823,-300,576,pos,0 days 00:06:01.372000,0 days 00:18:16.888000
2024-05-24 11:36:09.341,OnTrack,-796,-287,572,pos,0 days 00:06:01.592000,0 days 00:18:17.108000
2024-05-24 11:36:09.401,OnTrack,-783,-281,571,pos,0 days 00:06:01.652000,0 days 00:18:17.168000
2024-05-24 11:36:09.641,OnTrack,-729,-257,567,pos,0 days 00:06:01.892000,0 days 00:18:17.408000
2024-05-24 11:36:09.882,OnTrack,-668,-231,563,pos,0 days 00:06:02.133000,0 days 00:18:17.649000
2024-05-24 11:36:10.181,OnTrack,-535,-187,556,pos,0 days 00:06:02.432000,0 days 00:18:17.948000
2024-05-24 11:36:10.541,OnTrack,-470,-174,554,pos,0 days 00:06:02.792000,0 days 00:18:18.308000
2024-05-24 11:36:10.821,OnTrack,-394,-168,551,pos,0 days 00:06:03.072000,0 days 00:18:18.588000
2024-05-24 11:36:10.982,OnTrack,-355,-173,548,pos,0 days 00:06:03.233000,0 days 00:18:18.749000
2024-05-24 11:36:11.182,OnTrack,-312,-189,547,pos,0 days 00:06:03.433000,0 days 00:18:18.949000
2024-05-24 11:36:11.361,OnTrack,-279,-214,546,pos,0 days 00:06:03.612000,0 days 00:18:19.128000
2024-05-24 11:36:11.522,OnTrack,-256,-244,546,pos,0 days 00:06:03.773000,0 days 00:18:19.289000
2024-05-24 11:36:11.682,OnTrack,-237,-278,545,pos,0 days 00:06:03.933000,0 days 00:18:19.449000
2024-05-24 11:36:11.982,OnTrack,-213,-344,545,pos,0 days 00:06:04.233000,0 days 00:18:19.749000
2024-05-24 11:36:12.142,OnTrack,-203,-380,545,pos,0 days 00:06:04.393000,0 days 00:18:19.909000
2024-05-24 11:36:12.461,OnTrack,-191,-452,545,pos,0 days 00:06:04.712000,0 days 00:18:20.228000
2024-05-24 11:36:12.622,OnTrack,-188,-490,545,pos,0 days 00:06:04.873000,0 days 00:18:20.389000
2024-05-24 11:36:12.842,OnTrack,-185,-579,545,pos,0 days 00:06:05.093000,0 days 00:18:20.609000
2024-05-24 11:36:13.282,OnTrack,-188,-686,545,pos,0 days 00:06:05.533000,0 days 00:18:21.049000
2024-05-24 11:36:13.662,OnTrack,-201,-830,545,pos,0 days 00:06:05.913000,0 days 00:18:21.429000
2024-05-24 11:36:14.002,OnTrack,-211,-914,544,pos,0 days 00:06:06.253000,0 days 00:18:21.769000
2024-05-24 11:36:14.242,OnTrack,-222,-1013,543,pos,0 days 00:06:06.493000,0 days 00:18:22.009000
2024-05-24 11:36:14.422,OnTrack,-230,-1092,543,pos,0 days 00:06:06.673000,0 days 00:18:22.189000
2024-05-24 11:36:14.661,OnTrack,-243,-1205,543,pos,0 days 00:06:06.912000,0 days 00:18:22.428000
2024-05-24 11:36:14.841,OnTrack,-252,-1294,543,pos,0 days 00:06:07.092000,0 days 00:18:22.608000
2024-05-24 11:36:15.101,OnTrack,-267,-1428,543,pos,0 days 00:06:07.352000,0 days 00:18:22.868000
2024-05-24 11:36:15.262,OnTrack,-284,-1581,542,pos,0 days 00:06:07.513000,0 days 00:18:23.029000
2024-05-24 11:36:15.681,OnTrack,-312,-1750,542,pos,0 days 00:06:07.932000,0 days 00:18:23.448000
2024-05-24 11:36:15.921,OnTrack,-368,-1958,542,pos,0 days 00:06:08.172000,0 days 00:18:23.688000
2024-05-24 11:36:16.221,OnTrack,-402,-2064,542,pos,0 days 00:06:08.472000,0 days 00:18:23.988000
2024-05-24 11:36:16.541,OnTrack,-470,-2255,541,pos,0 days 00:06:08.792000,0 days 00:18:24.308000
2024-05-24 11:36:16.761,OnTrack,-521,-2388,541,pos,0 days 00:06:09.012000,0 days 00:18:24.528000
2024-05-24 11:36:16.922,OnTrack,-561,-2486,541,pos,0 days 00:06:09.173000,0 days 00:18:24.689000
2024-05-24 11:36:17.122,OnTrack,-614,-2609,541,pos,0 days 00:06:09.373000,0 days 00:18:24.889000
2024-05-24 11:36:17.381,OnTrack,-720,-2831,541,pos,0 days 00:06:09.632000,0 days 00:18:25.148000
2024-05-24 11:36:17.782,OnTrack,-836,-3021,542,pos,0 days 00:06:10.033000,0 days 00:18:25.549000
2024-05-24 11:36:18.042,OnTrack,-951,-3162,542,pos,0 days 00:06:10.293000,0 days 00:18:25.809000
2024-05-24 11:36:18.242,OnTrack,-1119,-3317,542,pos,0 days 00:06:10.493000,0 days 00:18:26.009000
2024-05-24 11:36:18.622,OnTrack,-1277,-3423,542,pos,0 days 00:06:10.873000,0 days 00:18:26.389000
2024-05-24 11:36:18.762,OnTrack,-1369,-3472,541,pos,0 days 00:06:11.013000,0 days 00:18:26.529000
2024-05-24 11:36:19.042,OnTrack,-1558,-3563,541,pos,0 days 00:06:11.293000,0 days 00:18:26.809000
2024-05-24 11:36:19.281,OnTrack,-1721,-3640,540,pos,0 days 00:06:11.532000,0 days 00:18:27.048000
2024-05-24 11:36:19.462,OnTrack,-1843,-3701,540,pos,0 days 00:06:11.713000,0 days 00:18:27.229000
2024-05-24 11:36:19.622,OnTrack,-1951,-3756,541,pos,0 days 00:06:11.873000,0 days 00:18:27.389000
2024-05-24 11:36:19.882,OnTrack,-2202,-3883,541,pos,0 days 00:06:12.133000,0 days 00:18:27.649000
2024-05-24 11:36:20.222,OnTrack,-2439,-3996,542,pos,0 days 00:06:12.473000,0 days 00:18:27.989000
2024-05-24 11:36:20.602,OnTrack,-2612,-4071,543,pos,0 days 00:06:12.853000,0 days 00:18:28.369000
2024-05-24 11:36:20.902,OnTrack,-2938,-4190,542,pos,0 days 00:06:13.153000,0 days 00:18:28.669000
2024-05-24 11:36:21.281,OnTrack,-3119,-4242,539,pos,0 days 00:06:13.532000,0 days 00:18:29.048000
2024-05-24 11:36:21.441,OnTrack,-3235,-4269,535,pos,0 days 00:06:13.692000,0 days 00:18:29.208000
2024-05-24 11:36:21.741,OnTrack,-3476,-4311,525,pos,0 days 00:06:13.992000,0 days 00:18:29.508000
2024-05-24 11:36:22.141,OnTrack,-3683,-4336,515,pos,0 days 00:06:14.392000,0 days 00:18:29.908000
2024-05-24 11:36:22.582,OnTrack,-3833,-4351,507,pos,0 days 00:06:14.833000,0 days 00:18:30.349000
2024-05-24 11:36:22.801,OnTrack,-3912,-4360,503,pos,0 days 00:06:15.052000,0 days 00:18:30.568000
2024-05-24 11:36:23.001,OnTrack,-4013,-4374,499,pos,0 days 00:06:15.252000,0 days 00:18:30.768000
2024-05-24 11:36:23.341,OnTrack,-4072,-4387,498,pos,0 days 00:06:15.592000,0 days 00:18:31.108000
2024-05-24 11:36:23.541,OnTrack,-4117,-4406,495,pos,0 days 00:06:15.792000,0 days 00:18:31.308000
2024-05-24 11:36:23.762,OnTrack,-4155,-4438,492,pos,0 days 00:06:16.013000,0 days 00:18:31.529000
2024-05-24 11:36:23.921,OnTrack,-4172,-4463,493,pos,0 days 00:06:16.172000,0 days 00:18:31.688000
2024-05-24 11:36:24.222,OnTrack,-4223,-4551,491,pos,0 days 00:06:16.473000,0 days 00:18:31.989000
2024-05-24 11:36:24.542,OnTrack,-4249,-4587,490,pos,0 days 00:06:16.793000,0 days 00:18:32.309000
2024-05-24 11:36:24.902,OnTrack,-4316,-4635,490,pos,0 days 00:06:17.153000,0 days 00:18:32.669000
2024-05-24 11:36:25.221,OnTrack,-4366,-4648,489,pos,0 days 00:06:17.472000,0 days 00:18:32.988000
2024-05-24 11:36:25.422,OnTrack,-4405,-4651,490,pos,0 days 00:06:17.673000,0 days 00:18:33.189000
2024-05-24 11:36:25.622,OnTrack,-4446,-4650,490,pos,0 days 00:06:17.873000,0 days 00:18:33.389000
2024-05-24 11:36:25.902,OnTrack,-4522,-4636,490,pos,0 days 00:06:18.153000,0 days 00:18:33.669000
2024-05-24 11:36:26.342,OnTrack,-4612,-4614,489,pos,0 days 00:06:18.593000,0 days 00:18:34.109000
2024-05-24 11:36:26.502,OnTrack,-4656,-4605,490,pos,0 days 00:06:18.753000,0 days 00:18:34.269000
2024-05-24 11:36:26.702,OnTrack,-4718,-4600,490,pos,0 days 00:06:18.953000,0 days 00:18:34.469000
2024-05-24 11:36:26.982,OnTrack,-4860,-4610,489,pos,0 days 00:06:19.233000,0 days 00:18:34.749000
2024-05-24 11:36:27.262,OnTrack,-4923,-4620,489,pos,0 days 00:06:19.513000,0 days 00:18:35.029000
2024-05-24 11:36:27.542,OnTrack,-5042,-4638,489,pos,0 days 00:06:19.793000,0 days 00:18:35.309000
2024-05-24 11:36:27.681,OnTrack,-5105,-4648,489,pos,0 days 00:06:19.932000,0 days 00:18:35.448000
2024-05-24 11:36:27.941,OnTrack,-5227,-4665,490,pos,0 days 00:06:20.192000,0 days 00:18:35.708000
2024-05-24 11:36:28.221,OnTrack,-5430,-4692,490,pos,0 days 00:06:20.472000,0 days 00:18:35.988000
2024-05-24 11:36:28.501,OnTrack,-5515,-4702,490,pos,0 days 00:06:20.752000,0 days 00:18:36.268000
2024-05-24 11:36:28.761,OnTrack,-5657,-4719,489,pos,0 days 00:06:21.012000,0 days 00:18:36.528000
2024-05-24 11:36:28.981,OnTrack,-5782,-4733,490,pos,0 days 00:06:21.232000,0 days 00:18:36.748000
2024-05-24 11:36:29.241,OnTrack,-5961,-4752,490,pos,0 days 00:06:21.492000,0 days 00:18:37.008000
2024-05-24 11:36:29.541,OnTrack,-6126,-4768,490,pos,0 days 00:06:21.792000,0 days 00:18:37.308000
2024-05-24 11:36:29.841,OnTrack,-6325,-4783,489,pos,0 days 00:06:22.092000,0 days 00:18:37.608000
2024-05-24 11:36:30.022,OnTrack,-6426,-4789,490,pos,0 days 00:06:22.273000,0 days 00:18:37.789000
2024-05-24 11:36:30.262,OnTrack,-6553,-4799,490,pos,0 days 00:06:22.513000,0 days 00:18:38.029000
2024-05-24 11:36:30.502,OnTrack,-6692,-4831,491,pos,0 days 00:06:22.753000,0 days 00:18:38.269000
2024-05-24 11:36:30.862,OnTrack,-6795,-4892,490,pos,0 days 00:06:23.113000,0 days 00:18:38.629000
2024-05-24 11:36:31.022,OnTrack,-6848,-4939,488,pos,0 days 00:06:23.273000,0 days 00:18:38.789000
2024-05-24 11:36:31.261,OnTrack,-6918,-5016,487,pos,0 days 00:06:23.512000,0 days 00:18:39.028000
2024-05-24 11:36:31.521,OnTrack,-6985,-5108,486,pos,0 days 00:06:23.772000,0 days 00:18:39.288000
2024-05-24 11:36:31.742,OnTrack,-7035,-5191,485,pos,0 days 00:06:23.993000,0 days 00:18:39.509000
2024-05-24 11:36:31.781,OnTrack,-7044,-5208,484,pos,0 days 00:06:24.032000,0 days 00:18:39.548000
2024-05-24 11:36:32.022,OnTrack,-7093,-5311,483,pos,0 days 00:06:24.273000,0 days 00:18:39.789000
2024-05-24 11:36:32.202,OnTrack,-7125,-5395,483,pos,0 days 00:06:24.453000,0 days 00:18:39.969000
2024-05-24 11:36:32.442,OnTrack,-7159,-5515,483,pos,0 days 00:06:24.693000,0 days 00:18:40.209000
2024-05-24 11:36:32.662,OnTrack,-7184,-5632,482,pos,0 days 00:06:24.913000,0 days 00:18:40.429000
2024-05-24 11:36:32.802,OnTrack,-7196,-5709,482,pos,0 days 00:06:25.053000,0 days 00:18:40.569000
2024-05-24 11:36:33.002,OnTrack,-7209,-5823,482,pos,0 days 00:06:25.253000,0 days 00:18:40.769000
2024-05-24 11:36:33.202,OnTrack,-7217,-5932,482,pos,0 days 00:06:25.453000,0 days 00:18:40.969000
2024-05-24 11:36:33.382,OnTrack,-7220,-6045,482,pos,0 days 00:06:25.633000,0 days 00:18:41.149000
2024-05-24 11:36:33.702,OnTrack,-7204,-6233,482,pos,0 days 00:06:25.953000,0 days 00:18:41.469000
2024-05-24 11:36:33.842,OnTrack,-7181,-6309,481,pos,0 days 00:06:26.093000,0 days 00:18:41.609000
2024-05-24 11:36:34.023,OnTrack,-7134,-6389,481,pos,0 days 00:06:26.274000,0 days 00:18:41.790000
2024-05-24 11:36:34.321,OnTrack,-7001,-6546,481,pos,0 days 00:06:26.572000,0 days 00:18:42.088000
2024-05-24 11:36:34.601,OnTrack,-6937,-6706,480,pos,0 days 00:06:26.852000,0 days 00:18:42.368000
2024-05-24 11:36:34.801,OnTrack,-6897,-6837,479,pos,0 days 00:06:27.052000,0 days 00:18:42.568000
2024-05-24 11:36:34.941,OnTrack,-6871,-6925,479,pos,0 days 00:06:27.192000,0 days 00:18:42.708000
2024-05-24 11:36:35.161,OnTrack,-6819,-7139,479,pos,0 days 00:06:27.412000,0 days 00:18:42.928000
2024-05-24 11:36:35.481,OnTrack,-6798,-7249,479,pos,0 days 00:06:27.732000,0 days 00:18:43.248000
2024-05-24 11:36:35.741,OnTrack,-6775,-7398,479,pos,0 days 00:06:27.992000,0 days 00:18:43.508000
2024-05-24 11:36:36.842,OnTrack,-6749,-7848,479,pos,0 days 00:06:29.093000,0 days 00:18:44.609000
2024-05-24 11:36:37.062,OnTrack,-6763,-7913,479,pos,0 days 00:06:29.313000,0 days 00:18:44.829000
2024-05-24 11:36:37.282,OnTrack,-6795,-7965,479,pos,0 days 00:06:29.533000,0 days 00:18:45.049000
2024-05-24 11:36:37.542,OnTrack,-6878,-8049,479,pos,0 days 00:06:29.793000,0 days 00:18:45.309000
2024-05-24 11:36:38.021,OnTrack,-6898,-8158,479,pos,0 days 00:06:30.272000,0 days 00:18:45.788000
2024-05-24 11:36:38.182,OnTrack,-6896,-8207,478,pos,0 days 00:06:30.433000,0 days 00:18:45.949000
2024-05-24 11:36:38.422,OnTrack,-6880,-8319,478,pos,0 days 00:06:30.673000,0 days 00:18:46.189000
2024-05-24 11:36:38.682,OnTrack,-6871,-8365,477,pos,0 days 00:06:30.933000,0 days 00:18:46.449000
2024-05-24 11:36:39.042,OnTrack,-6820,-8534,476,pos,0 days 00:06:31.293000,0 days 00:18:46.809000
2024-05-24 11:36:39.482,OnTrack,-6749,-8700,478,pos,0 days 00:06:31.733000,0 days 00:18:47.249000
2024-05-24 11:36:39.862,OnTrack,-6687,-8812,478,pos,0 days 00:06:32.113000,0 days 00:18:47.629000
2024-05-24 11:36:39.942,OnTrack,-6666,-8845,478,pos,0 days 00:06:32.193000,0 days 00:18:47.709000
2024-05-24 11:36:40.263,OnTrack,-6571,-8976,477,pos,0 days 00:06:32.514000,0 days 00:18:48.030000
2024-05-24 11:36:40.502,OnTrack,-6458,-9097,478,pos,0 days 00:06:32.753000,0 days 00:18:48.269000
2024-05-24 11:36:40.881,OnTrack,-6333,-9187,480,pos,0 days 00:06:33.132000,0 days 00:18:48.648000
2024-05-24 11:36:41.121,OnTrack,-6204,-9259,478,pos,0 days 00:06:33.372000,0 days 00:18:48.888000
2024-05-24 11:36:41.461,OnTrack,-6127,-9301,480,pos,0 days 00:06:33.712000,0 days 00:18:49.228000
2024-05-24 11:36:41.721,OnTrack,-6060,-9340,481,pos,0 days 00:06:33.972000,0 days 00:18:49.488000
2024-05-24 11:36:41.942,OnTrack,-6010,-9376,482,pos,0 days 00:06:34.193000,0 days 00:18:49.709000
2024-05-24 11:36:42.061,OnTrack,-5988,-9396,482,pos,0 days 00:06:34.312000,0 days 00:18:49.828000
2024-05-24 11:36:42.222,OnTrack,-5964,-9423,483,pos,0 days 00:06:34.473000,0 days 00:18:49.989000
2024-05-24 11:36:42.581,OnTrack,-5930,-9509,484,pos,0 days 00:06:34.832000,0 days 00:18:50.348000
2024-05-24 11:36:42.881,OnTrack,-5931,-9548,486,pos,0 days 00:06:35.132000,0 days 00:18:50.648000
2024-05-24 11:36:43.181,OnTrack,-5948,-9623,487,pos,0 days 00:06:35.432000,0 days 00:18:50.948000
2024-05-24 11:36:43.582,OnTrack,-5978,-9674,488,pos,0 days 00:06:35.833000,0 days 00:18:51.349000
2024-05-24 11:36:43.961,OnTrack,-6013,-9706,490,pos,0 days 00:06:36.212000,0 days 00:18:51.728000
2024-05-24 11:36:44.222,OnTrack,-6058,-9729,493,pos,0 days 00:06:36.473000,0 days 00:18:51.989000
2024-05-24 11:36:44.662,OnTrack,-6132,-9750,497,pos,0 days 00:06:36.913000,0 days 00:18:52.429000
2024-05-24 11:36:44.821,OnTrack,-6166,-9756,499,pos,0 days 00:06:37.072000,0 days 00:18:52.588000
2024-05-24 11:36:44.942,OnTrack,-6193,-9760,501,pos,0 days 00:06:37.193000,0 days 00:18:52.709000
2024-05-24 11:36:45.101,OnTrack,-6233,-9764,502,pos,0 days 00:06:37.352000,0 days 00:18:52.868000
2024-05-24 11:36:45.482,OnTrack,-6364,-9772,508,pos,0 days 00:06:37.733000,0 days 00:18:53.249000
2024-05-24 11:36:45.702,OnTrack,-6396,-9773,510,pos,0 days 00:06:37.953000,0 days 00:18:53.469000
2024-05-24 11:36:45.941,OnTrack,-6469,-9772,513,pos,0 days 00:06:38.192000,0 days 00:18:53.708000
2024-05-24 11:36:46.122,OnTrack,-6520,-9768,516,pos,0 days 00:06:38.373000,0 days 00:18:53.889000
2024-05-24 11:36:46.362,OnTrack,-6583,-9760,518,pos,0 days 00:06:38.613000,0 days 00:18:54.129000
2024-05-24 11:36:46.622,OnTrack,-6642,-9747,520,pos,0 days 00:06:38.873000,0 days 00:18:54.389000
2024-05-24 11:36:46.902,OnTrack,-6697,-9722,520,pos,0 days 00:06:39.153000,0 days 00:18:54.669000
2024-05-24 11:36:47.102,OnTrack,-6738,-9687,519,pos,0 days 00:06:39.353000,0 days 00:18:54.869000
2024-05-24 11:36:47.961,OnTrack,-6806,-9510,510,pos,0 days 00:06:40.212000,0 days 00:18:55.728000
2024-05-24 11:36:48.162,OnTrack,-6822,-9429,509,pos,0 days 00:06:40.413000,0 days 00:18:55.929000
2024-05-24 11:36:48.501,OnTrack,-6844,-9346,507,pos,0 days 00:06:40.752000,0 days 00:18:56.268000
2024-05-24 11:36:48.801,OnTrack,-6911,-9202,506,pos,0 days 00:06:41.052000,0 days 00:18:56.568000
2024-05-24 11:36:49.081,OnTrack,-6945,-9148,504,pos,0 days 00:06:41.332000,0 days 00:18:56.848000
2024-05-24 11:36:49.441,OnTrack,-7064,-8975,504,pos,0 days 00:06:41.692000,0 days 00:18:57.208000
2024-05-24 11:36:49.681,OnTrack,-7107,-8909,504,pos,0 days 00:06:41.932000,0 days 00:18:57.448000
2024-05-24 11:36:50.021,OnTrack,-7191,-8752,504,pos,0 days 00:06:42.272000,0 days 00:18:57.788000
2024-05-24 11:36:50.221,OnTrack,-7235,-8650,503,pos,0 days 00:06:42.472000,0 days 00:18:57.988000
2024-05-24 11:36:50.402,OnTrack,-7271,-8553,503,pos,0 days 00:06:42.653000,0 days 00:18:58.169000
2024-05-24 11:36:50.602,OnTrack,-7309,-8441,503,pos,0 days 00:06:42.853000,0 days 00:18:58.369000
2024-05-24 11:36:50.801,OnTrack,-7345,-8325,503,pos,0 days 00:06:43.052000,0 days 00:18:58.568000
2024-05-24 11:36:51.061,OnTrack,-7392,-8170,503,pos,0 days 00:06:43.312000,0 days 00:18:58.828000
2024-05-24 11:36:51.302,OnTrack,-7433,-8023,502,pos,0 days 00:06:43.553000,0 days 00:18:59.069000
2024-05-24 11:36:51.462,OnTrack,-7461,-7921,502,pos,0 days 00:06:43.713000,0 days 00:18:59.229000
2024-05-24 11:36:51.661,OnTrack,-7496,-7792,502,pos,0 days 00:06:43.912000,0 days 00:18:59.428000
2024-05-24 11:36:51.941,OnTrack,-7543,-7606,502,pos,0 days 00:06:44.192000,0 days 00:18:59.708000
2024-05-24 11:36:52.142,OnTrack,-7586,-7400,502,pos,0 days 00:06:44.393000,0 days 00:18:59.909000
2024-05-24 11:36:52.502,OnTrack,-7614,-7217,503,pos,0 days 00:06:44.753000,0 days 00:19:00.269000
2024-05-24 11:36:52.702,OnTrack,-7629,-7074,503,pos,0 days 00:06:44.953000,0 days 00:19:00.469000
2024-05-24 11:36:52.922,OnTrack,-7643,-6913,502,pos,0 days 00:06:45.173000,0 days 00:19:00.689000
2024-05-24 11:36:53.022,OnTrack,-7649,-6826,502,pos,0 days 00:06:45.273000,0 days 00:19:00.789000
