F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:41:36.923,OnTrack,-7241,-8634,503,pos,0 days 00:11:15.475000,0 days 00:23:44.690000
2024-05-24 11:41:37.222,OnTrack,-7304,-8456,503,pos,0 days 00:11:15.774000,0 days 00:23:44.989000
2024-05-24 11:41:37.541,OnTrack,-7353,-8300,503,pos,0 days 00:11:16.093000,0 days 00:23:45.308000
2024-05-24 11:41:37.762,OnTrack,-7391,-8171,503,pos,0 days 00:11:16.314000,0 days 00:23:45.529000
2024-05-24 11:41:38.002,OnTrack,-7432,-8027,502,pos,0 days 00:11:16.554000,0 days 00:23:45.769000
2024-05-24 11:41:38.282,OnTrack,-7479,-7853,502,pos,0 days 00:11:16.834000,0 days 00:23:46.049000
2024-05-24 11:41:39.001,OnTrack,-7599,-7323,503,pos,0 days 00:11:17.553000,0 days 00:23:46.768000
2024-05-24 11:41:39.362,OnTrack,-7624,-7127,503,pos,0 days 00:11:17.914000,0 days 00:23:47.129000
2024-05-24 11:41:39.561,OnTrack,-7631,-7050,503,pos,0 days 00:11:18.113000,0 days 00:23:47.328000
2024-05-24 11:41:39.841,OnTrack,-7649,-6821,502,pos,0 days 00:11:18.393000,0 days 00:23:47.608000
2024-05-24 11:41:40.002,OnTrack,-7662,-6614,502,pos,0 days 00:11:18.554000,0 days 00:23:47.769000
2024-05-24 11:41:40.361,OnTrack,-7675,-6402,503,pos,0 days 00:11:18.913000,0 days 00:23:48.128000
2024-05-24 11:41:40.622,OnTrack,-7677,-6127,503,pos,0 days 00:11:19.174000,0 days 00:23:48.389000
2024-05-24 11:41:40.902,OnTrack,-7668,-5986,503,pos,0 days 00:11:19.454000,0 days 00:23:48.669000
2024-05-24 11:41:41.162,OnTrack,-7652,-5789,503,pos,0 days 00:11:19.714000,0 days 00:23:48.929000
2024-05-24 11:41:41.382,OnTrack,-7635,-5634,505,pos,0 days 00:11:19.934000,0 days 00:23:49.149000
2024-05-24 11:41:41.582,OnTrack,-7615,-5505,513,pos,0 days 00:11:20.134000,0 days 00:23:49.349000
2024-05-24 11:41:41.902,OnTrack,-7564,-5253,520,pos,0 days 00:11:20.454000,0 days 00:23:49.669000
2024-05-24 11:41:42.202,OnTrack,-7547,-5178,521,pos,0 days 00:11:20.754000,0 days 00:23:49.969000
2024-05-24 11:41:42.422,OnTrack,-7523,-5086,522,pos,0 days 00:11:20.974000,0 days 00:23:50.189000
2024-05-24 11:41:42.621,OnTrack,-7502,-5010,524,pos,0 days 00:11:21.173000,0 days 00:23:50.388000
2024-05-24 11:41:42.842,OnTrack,-7479,-4935,527,pos,0 days 00:11:21.394000,0 days 00:23:50.609000
2024-05-24 11:41:43.082,OnTrack,-7453,-4859,531,pos,0 days 00:11:21.634000,0 days 00:23:50.849000
2024-05-24 11:41:43.262,OnTrack,-7432,-4806,534,pos,0 days 00:11:21.814000,0 days 00:23:51.029000
2024-05-24 11:41:43.502,OnTrack,-7400,-4743,535,pos,0 days 00:11:22.054000,0 days 00:23:51.269000
2024-05-24 11:41:43.722,OnTrack,-7363,-4698,537,pos,0 days 00:11:22.274000,0 days 00:23:51.489000
2024-05-24 11:41:43.941,OnTrack,-7312,-4664,537,pos,0 days 00:11:22.493000,0 days 00:23:51.708000
2024-05-24 11:41:44.161,OnTrack,-7234,-4634,540,pos,0 days 00:11:22.713000,0 days 00:23:51.928000
2024-05-24 11:41:44.521,OnTrack,-7144,-4613,544,pos,0 days 00:11:23.073000,0 days 00:23:52.288000
2024-05-24 11:41:44.761,OnTrack,-7066,-4602,548,pos,0 days 00:11:23.313000,0 days 00:23:52.528000
2024-05-24 11:41:45.001,OnTrack,-6905,-4586,559,pos,0 days 00:11:23.553000,0 days 00:23:52.768000
2024-05-24 11:41:45.241,OnTrack,-6866,-4583,562,pos,0 days 00:11:23.793000,0 days 00:23:53.008000
2024-05-24 11:41:45.581,OnTrack,-6725,-4571,574,pos,0 days 00:11:24.133000,0 days 00:23:53.348000
2024-05-24 11:41:45.801,OnTrack,-6578,-4554,586,pos,0 days 00:11:24.353000,0 days 00:23:53.568000
2024-05-24 11:41:46.202,OnTrack,-6383,-4521,601,pos,0 days 00:11:24.754000,0 days 00:23:53.969000
2024-05-24 11:41:46.681,OnTrack,-6184,-4476,619,pos,0 days 00:11:25.233000,0 days 00:23:54.448000
2024-05-24 11:41:46.722,OnTrack,-6162,-4471,621,pos,0 days 00:11:25.274000,0 days 00:23:54.489000
2024-05-24 11:41:46.901,OnTrack,-6063,-4446,630,pos,0 days 00:11:25.453000,0 days 00:23:54.668000
2024-05-24 11:41:47.241,OnTrack,-5789,-4379,655,pos,0 days 00:11:25.793000,0 days 00:23:55.008000
2024-05-24 11:41:47.542,OnTrack,-5694,-4355,663,pos,0 days 00:11:26.094000,0 days 00:23:55.309000
2024-05-24 11:41:47.902,OnTrack,-5440,-4289,688,pos,0 days 00:11:26.454000,0 days 00:23:55.669000
2024-05-24 11:41:48.142,OnTrack,-5327,-4261,699,pos,0 days 00:11:26.694000,0 days 00:23:55.909000
2024-05-24 11:41:48.382,OnTrack,-5176,-4231,712,pos,0 days 00:11:26.934000,0 days 00:23:56.149000
2024-05-24 11:41:48.562,OnTrack,-5059,-4214,723,pos,0 days 00:11:27.114000,0 days 00:23:56.329000
2024-05-24 11:41:48.862,OnTrack,-4856,-4196,742,pos,0 days 00:11:27.414000,0 days 00:23:56.629000
2024-05-24 11:41:49.142,OnTrack,-4642,-4165,763,pos,0 days 00:11:27.694000,0 days 00:23:56.909000
2024-05-24 11:41:49.542,OnTrack,-4409,-4080,784,pos,0 days 00:11:28.094000,0 days 00:23:57.309000
2024-05-24 11:41:49.662,OnTrack,-4330,-4042,791,pos,0 days 00:11:28.214000,0 days 00:23:57.429000
2024-05-24 11:41:49.822,OnTrack,-4227,-3988,800,pos,0 days 00:11:28.374000,0 days 00:23:57.589000
2024-05-24 11:41:50.181,OnTrack,-3899,-3842,827,pos,0 days 00:11:28.733000,0 days 00:23:57.948000
2024-05-24 11:41:50.421,OnTrack,-3831,-3819,832,pos,0 days 00:11:28.973000,0 days 00:23:58.188000
2024-05-24 11:41:50.681,OnTrack,-3648,-3770,845,pos,0 days 00:11:29.233000,0 days 00:23:58.448000
2024-05-24 11:41:51.001,OnTrack,-3311,-3717,859,pos,0 days 00:11:29.553000,0 days 00:23:58.768000
2024-05-24 11:41:51.241,OnTrack,-3238,-3709,861,pos,0 days 00:11:29.793000,0 days 00:23:59.008000
2024-05-24 11:41:51.581,OnTrack,-2992,-3675,861,pos,0 days 00:11:30.133000,0 days 00:23:59.348000
2024-05-24 11:41:51.702,OnTrack,-2914,-3658,861,pos,0 days 00:11:30.254000,0 days 00:23:59.469000
2024-05-24 11:41:51.922,OnTrack,-2788,-3622,861,pos,0 days 00:11:30.474000,0 days 00:23:59.689000
2024-05-24 11:41:52.141,OnTrack,-2673,-3573,862,pos,0 days 00:11:30.693000,0 days 00:23:59.908000
2024-05-24 11:41:52.381,OnTrack,-2561,-3506,864,pos,0 days 00:11:30.933000,0 days 00:24:00.148000
2024-05-24 11:41:52.542,OnTrack,-2496,-3456,864,pos,0 days 00:11:31.094000,0 days 00:24:00.309000
2024-05-24 11:41:52.822,OnTrack,-2404,-3362,866,pos,0 days 00:11:31.374000,0 days 00:24:00.589000
2024-05-24 11:41:53.062,OnTrack,-2315,-3217,868,pos,0 days 00:11:31.614000,0 days 00:24:00.829000
2024-05-24 11:41:53.481,OnTrack,-2277,-3099,869,pos,0 days 00:11:32.033000,0 days 00:24:01.248000
2024-05-24 11:41:53.642,OnTrack,-2266,-3030,870,pos,0 days 00:11:32.194000,0 days 00:24:01.409000
2024-05-24 11:41:53.822,OnTrack,-2265,-3000,871,pos,0 days 00:11:32.374000,0 days 00:24:01.589000
2024-05-24 11:41:54.082,OnTrack,-2270,-2840,874,pos,0 days 00:11:32.634000,0 days 00:24:01.849000
2024-05-24 11:41:54.422,OnTrack,-2289,-2746,873,pos,0 days 00:11:32.974000,0 days 00:24:02.189000
2024-05-24 11:41:54.702,OnTrack,-2331,-2628,884,pos,0 days 00:11:33.254000,0 days 00:24:02.469000
2024-05-24 11:41:54.942,OnTrack,-2380,-2528,884,pos,0 days 00:11:33.494000,0 days 00:24:02.709000
2024-05-24 11:41:55.121,OnTrack,-2451,-2418,886,pos,0 days 00:11:33.673000,0 days 00:24:02.888000
2024-05-24 11:41:55.462,OnTrack,-2518,-2331,885,pos,0 days 00:11:34.014000,0 days 00:24:03.229000
2024-05-24 11:41:55.702,OnTrack,-2586,-2250,885,pos,0 days 00:11:34.254000,0 days 00:24:03.469000
2024-05-24 11:41:55.902,OnTrack,-2664,-2149,886,pos,0 days 00:11:34.454000,0 days 00:24:03.669000
2024-05-24 11:41:56.262,OnTrack,-2709,-2074,887,pos,0 days 00:11:34.814000,0 days 00:24:04.029000
2024-05-24 11:41:56.562,OnTrack,-2743,-1975,893,pos,0 days 00:11:35.114000,0 days 00:24:04.329000
2024-05-24 11:41:56.642,OnTrack,-2747,-1948,892,pos,0 days 00:11:35.194000,0 days 00:24:04.409000
2024-05-24 11:41:56.981,OnTrack,-2737,-1828,895,pos,0 days 00:11:35.533000,0 days 00:24:04.748000
2024-05-24 11:41:57.161,OnTrack,-2719,-1765,896,pos,0 days 00:11:35.713000,0 days 00:24:04.928000
2024-05-24 11:41:57.342,OnTrack,-2693,-1702,894,pos,0 days 00:11:35.894000,0 days 00:24:05.109000
2024-05-24 11:41:57.602,OnTrack,-2637,-1596,886,pos,0 days 00:11:36.154000,0 days 00:24:05.369000
2024-05-24 11:41:57.681,OnTrack,-2615,-1560,883,pos,0 days 00:11:36.233000,0 days 00:24:05.448000
2024-05-24 11:41:57.922,OnTrack,-2558,-1480,874,pos,0 days 00:11:36.474000,0 days 00:24:05.689000
2024-05-24 11:41:58.281,OnTrack,-2420,-1317,860,pos,0 days 00:11:36.833000,0 days 00:24:06.048000
2024-05-24 11:41:58.502,OnTrack,-2387,-1281,857,pos,0 days 00:11:37.054000,0 days 00:24:06.269000
2024-05-24 11:41:58.702,OnTrack,-2320,-1207,850,pos,0 days 00:11:37.254000,0 days 00:24:06.469000
2024-05-24 11:41:58.941,OnTrack,-2239,-1112,841,pos,0 days 00:11:37.493000,0 days 00:24:06.708000
2024-05-24 11:41:59.141,OnTrack,-2173,-1026,832,pos,0 days 00:11:37.693000,0 days 00:24:06.908000
2024-05-24 11:41:59.441,OnTrack,-2049,-843,814,pos,0 days 00:11:37.993000,0 days 00:24:07.208000
2024-05-24 11:41:59.922,OnTrack,-1890,-621,793,pos,0 days 00:11:38.474000,0 days 00:24:07.689000
2024-05-24 11:42:00.342,OnTrack,-1786,-490,781,pos,0 days 00:11:38.894000,0 days 00:24:08.109000
2024-05-24 11:42:00.482,OnTrack,-1717,-408,774,pos,0 days 00:11:39.034000,0 days 00:24:08.249000
2024-05-24 11:42:00.882,OnTrack,-1624,-304,764,pos,0 days 00:11:39.434000,0 days 00:24:08.649000
2024-05-24 11:42:01.242,OnTrack,-1574,-256,759,pos,0 days 00:11:39.794000,0 days 00:24:09.009000
2024-05-24 11:42:01.542,OnTrack,-1512,-213,753,pos,0 days 00:11:40.094000,0 days 00:24:09.309000
2024-05-24 11:42:01.742,OnTrack,-1439,-197,748,pos,0 days 00:11:40.294000,0 days 00:24:09.509000
2024-05-24 11:42:02.062,OnTrack,-1399,-204,743,pos,0 days 00:11:40.614000,0 days 00:24:09.829000
2024-05-24 11:42:02.342,OnTrack,-1318,-246,734,pos,0 days 00:11:40.894000,0 days 00:24:10.109000
2024-05-24 11:42:02.742,OnTrack,-1279,-284,729,pos,0 days 00:11:41.294000,0 days 00:24:10.509000
2024-05-24 11:42:02.902,OnTrack,-1261,-312,728,pos,0 days 00:11:41.454000,0 days 00:24:10.669000
2024-05-24 11:42:03.063,OnTrack,-1246,-342,725,pos,0 days 00:11:41.615000,0 days 00:24:10.830000
2024-05-24 11:42:03.381,OnTrack,-1218,-432,719,pos,0 days 00:11:41.933000,0 days 00:24:11.148000
2024-05-24 11:42:03.841,OnTrack,-1191,-537,711,pos,0 days 00:11:42.393000,0 days 00:24:11.608000
2024-05-24 11:42:04.261,OnTrack,-1148,-674,699,pos,0 days 00:11:42.813000,0 days 00:24:12.028000
2024-05-24 11:42:04.482,OnTrack,-1133,-714,695,pos,0 days 00:11:43.034000,0 days 00:24:12.249000
2024-05-24 11:42:04.821,OnTrack,-1083,-835,686,pos,0 days 00:11:43.373000,0 days 00:24:12.588000
2024-05-24 11:42:04.982,OnTrack,-1056,-889,682,pos,0 days 00:11:43.534000,0 days 00:24:12.749000
2024-05-24 11:42:05.282,OnTrack,-986,-1005,673,pos,0 days 00:11:43.834000,0 days 00:24:13.049000
2024-05-24 11:42:05.542,OnTrack,-956,-1044,670,pos,0 days 00:11:44.094000,0 days 00:24:13.309000
2024-05-24 11:42:05.741,OnTrack,-921,-1079,666,pos,0 days 00:11:44.293000,0 days 00:24:13.508000
2024-05-24 11:42:06.082,OnTrack,-843,-1126,660,pos,0 days 00:11:44.634000,0 days 00:24:13.849000
2024-05-24 11:42:06.322,OnTrack,-818,-1132,659,pos,0 days 00:11:44.874000,0 days 00:24:14.089000
2024-05-24 11:42:06.561,OnTrack,-780,-1129,658,pos,0 days 00:11:45.113000,0 days 00:24:14.328000
2024-05-24 11:42:06.801,OnTrack,-750,-1111,656,pos,0 days 00:11:45.353000,0 days 00:24:14.568000
2024-05-24 11:42:07.041,OnTrack,-734,-1081,656,pos,0 days 00:11:45.593000,0 days 00:24:14.808000
2024-05-24 11:42:07.341,OnTrack,-731,-1033,650,pos,0 days 00:11:45.893000,0 days 00:24:15.108000
2024-05-24 11:42:07.641,OnTrack,-738,-999,645,pos,0 days 00:11:46.193000,0 days 00:24:15.408000
2024-05-24 11:42:07.802,OnTrack,-744,-979,644,pos,0 days 00:11:46.354000,0 days 00:24:15.569000
2024-05-24 11:42:08.122,OnTrack,-759,-942,642,pos,0 days 00:11:46.674000,0 days 00:24:15.889000
2024-05-24 11:42:08.362,OnTrack,-780,-905,640,pos,0 days 00:11:46.914000,0 days 00:24:16.129000
2024-05-24 11:42:08.722,OnTrack,-814,-860,633,pos,0 days 00:11:47.274000,0 days 00:24:16.489000
2024-05-24 11:42:09.082,OnTrack,-840,-830,629,pos,0 days 00:11:47.634000,0 days 00:24:16.849000
2024-05-24 11:42:09.382,OnTrack,-877,-791,625,pos,0 days 00:11:47.934000,0 days 00:24:17.149000
2024-05-24 11:42:09.622,OnTrack,-900,-769,622,pos,0 days 00:11:48.174000,0 days 00:24:17.389000
2024-05-24 11:42:09.981,OnTrack,-941,-725,617,pos,0 days 00:11:48.533000,0 days 00:24:17.748000
2024-05-24 11:42:10.241,OnTrack,-998,-649,610,pos,0 days 00:11:48.793000,0 days 00:24:18.008000
2024-05-24 11:42:10.481,OnTrack,-1014,-617,608,pos,0 days 00:11:49.033000,0 days 00:24:18.248000
2024-05-24 11:42:10.841,OnTrack,-1029,-532,605,pos,0 days 00:11:49.393000,0 days 00:24:18.608000
2024-05-24 11:42:10.901,OnTrack,-1028,-518,605,pos,0 days 00:11:49.453000,0 days 00:24:18.668000
2024-05-24 11:42:11.081,OnTrack,-1018,-477,600,pos,0 days 00:11:49.633000,0 days 00:24:18.848000
2024-05-24 11:42:11.461,OnTrack,-956,-387,590,pos,0 days 00:11:50.013000,0 days 00:24:19.228000
2024-05-24 11:42:11.782,OnTrack,-922,-359,588,pos,0 days 00:11:50.334000,0 days 00:24:19.549000
2024-05-24 11:42:12.082,OnTrack,-865,-322,581,pos,0 days 00:11:50.634000,0 days 00:24:19.849000
2024-05-24 11:42:12.281,OnTrack,-781,-279,571,pos,0 days 00:11:50.833000,0 days 00:24:20.048000
2024-05-24 11:42:12.541,OnTrack,-753,-267,569,pos,0 days 00:11:51.093000,0 days 00:24:20.308000
2024-05-24 11:42:12.821,OnTrack,-680,-236,563,pos,0 days 00:11:51.373000,0 days 00:24:20.588000
2024-05-24 11:42:12.982,OnTrack,-633,-218,561,pos,0 days 00:11:51.534000,0 days 00:24:20.749000
2024-05-24 11:42:13.242,OnTrack,-551,-192,557,pos,0 days 00:11:51.794000,0 days 00:24:21.009000
2024-05-24 11:42:13.422,OnTrack,-496,-178,555,pos,0 days 00:11:51.974000,0 days 00:24:21.189000
2024-05-24 11:42:13.641,OnTrack,-433,-169,552,pos,0 days 00:11:52.193000,0 days 00:24:21.408000
2024-05-24 11:42:13.742,OnTrack,-406,-168,551,pos,0 days 00:11:52.294000,0 days 00:24:21.509000
2024-05-24 11:42:14.062,OnTrack,-304,-194,546,pos,0 days 00:11:52.614000,0 days 00:24:21.829000
2024-05-24 11:42:14.362,OnTrack,-273,-222,545,pos,0 days 00:11:52.914000,0 days 00:24:22.129000
2024-05-24 11:42:14.602,OnTrack,-241,-270,545,pos,0 days 00:11:53.154000,0 days 00:24:22.369000
2024-05-24 11:42:14.862,OnTrack,-218,-327,545,pos,0 days 00:11:53.414000,0 days 00:24:22.629000
2024-05-24 11:42:15.082,OnTrack,-204,-377,545,pos,0 days 00:11:53.634000,0 days 00:24:22.849000
2024-05-24 11:42:15.282,OnTrack,-191,-453,545,pos,0 days 00:11:53.834000,0 days 00:24:23.049000
2024-05-24 11:42:15.682,OnTrack,-186,-526,545,pos,0 days 00:11:54.234000,0 days 00:24:23.449000
2024-05-24 11:42:15.982,OnTrack,-186,-642,545,pos,0 days 00:11:54.534000,0 days 00:24:23.749000
2024-05-24 11:42:16.242,OnTrack,-189,-695,545,pos,0 days 00:11:54.794000,0 days 00:24:24.009000
2024-05-24 11:42:16.481,OnTrack,-196,-781,545,pos,0 days 00:11:55.033000,0 days 00:24:24.248000
2024-05-24 11:42:16.841,OnTrack,-212,-924,543,pos,0 days 00:11:55.393000,0 days 00:24:24.608000
2024-05-24 11:42:16.922,OnTrack,-216,-958,543,pos,0 days 00:11:55.474000,0 days 00:24:24.689000
2024-05-24 11:42:17.121,OnTrack,-226,-1048,543,pos,0 days 00:11:55.673000,0 days 00:24:24.888000
2024-05-24 11:42:17.381,OnTrack,-245,-1223,543,pos,0 days 00:11:55.933000,0 days 00:24:25.148000
2024-05-24 11:42:17.742,OnTrack,-259,-1358,543,pos,0 days 00:11:56.294000,0 days 00:24:25.509000
2024-05-24 11:42:17.941,OnTrack,-271,-1466,542,pos,0 days 00:11:56.493000,0 days 00:24:25.708000
2024-05-24 11:42:18.261,OnTrack,-293,-1646,542,pos,0 days 00:11:56.813000,0 days 00:24:26.028000
2024-05-24 11:42:18.441,OnTrack,-312,-1748,542,pos,0 days 00:11:56.993000,0 days 00:24:26.208000
2024-05-24 11:42:18.662,OnTrack,-344,-1877,542,pos,0 days 00:11:57.214000,0 days 00:24:26.429000
2024-05-24 11:42:18.721,OnTrack,-354,-1912,542,pos,0 days 00:11:57.273000,0 days 00:24:26.488000
2024-05-24 11:42:19.041,OnTrack,-441,-2176,541,pos,0 days 00:11:57.593000,0 days 00:24:26.808000
2024-05-24 11:42:19.402,OnTrack,-495,-2321,541,pos,0 days 00:11:57.954000,0 days 00:24:27.169000
2024-05-24 11:42:19.722,OnTrack,-601,-2580,541,pos,0 days 00:11:58.274000,0 days 00:24:27.489000
2024-05-24 11:42:20.042,OnTrack,-693,-2779,541,pos,0 days 00:11:58.594000,0 days 00:24:27.809000
2024-05-24 11:42:20.441,OnTrack,-796,-2961,541,pos,0 days 00:11:58.993000,0 days 00:24:28.208000
2024-05-24 11:42:20.642,OnTrack,-877,-3075,542,pos,0 days 00:11:59.194000,0 days 00:24:28.409000
2024-05-24 11:42:20.822,OnTrack,-960,-3172,542,pos,0 days 00:11:59.374000,0 days 00:24:28.589000
2024-05-24 11:42:21.022,OnTrack,-1064,-3272,542,pos,0 days 00:11:59.574000,0 days 00:24:28.789000
2024-05-24 11:42:21.202,OnTrack,-1166,-3352,542,pos,0 days 00:11:59.754000,0 days 00:24:28.969000
2024-05-24 11:42:21.402,OnTrack,-1291,-3430,542,pos,0 days 00:11:59.954000,0 days 00:24:29.169000
2024-05-24 11:42:21.662,OnTrack,-1559,-3564,541,pos,0 days 00:12:00.214000,0 days 00:24:29.429000
2024-05-24 11:42:22.142,OnTrack,-1885,-3722,541,pos,0 days 00:12:00.694000,0 days 00:24:29.909000
2024-05-24 11:42:22.422,OnTrack,-1980,-3770,541,pos,0 days 00:12:00.974000,0 days 00:24:30.189000
2024-05-24 11:42:22.622,OnTrack,-2119,-3841,541,pos,0 days 00:12:01.174000,0 days 00:24:30.389000
2024-05-24 11:42:22.822,OnTrack,-2257,-3910,541,pos,0 days 00:12:01.374000,0 days 00:24:30.589000
2024-05-24 11:42:23.121,OnTrack,-2467,-4009,542,pos,0 days 00:12:01.673000,0 days 00:24:30.888000
2024-05-24 11:42:23.361,OnTrack,-2640,-4082,543,pos,0 days 00:12:01.913000,0 days 00:24:31.128000
2024-05-24 11:42:23.561,OnTrack,-2787,-4138,543,pos,0 days 00:12:02.113000,0 days 00:24:31.328000
2024-05-24 11:42:23.762,OnTrack,-2936,-4189,542,pos,0 days 00:12:02.314000,0 days 00:24:31.529000
2024-05-24 11:42:24.002,OnTrack,-3117,-4242,539,pos,0 days 00:12:02.554000,0 days 00:24:31.769000
2024-05-24 11:42:24.141,OnTrack,-3221,-4266,536,pos,0 days 00:12:02.693000,0 days 00:24:31.908000
2024-05-24 11:42:24.401,OnTrack,-3403,-4301,528,pos,0 days 00:12:02.953000,0 days 00:24:32.168000
2024-05-24 11:42:24.602,OnTrack,-3594,-4326,519,pos,0 days 00:12:03.154000,0 days 00:24:32.369000
2024-05-24 11:42:24.981,OnTrack,-3729,-4340,512,pos,0 days 00:12:03.533000,0 days 00:24:32.748000
2024-05-24 11:42:25.162,OnTrack,-3852,-4353,506,pos,0 days 00:12:03.714000,0 days 00:24:32.929000
2024-05-24 11:42:25.521,OnTrack,-3997,-4371,500,pos,0 days 00:12:04.073000,0 days 00:24:33.288000
2024-05-24 11:42:26.022,OnTrack,-4097,-4396,496,pos,0 days 00:12:04.574000,0 days 00:24:33.789000
2024-05-24 11:42:26.222,OnTrack,-4138,-4420,494,pos,0 days 00:12:04.774000,0 days 00:24:33.989000
2024-05-24 11:42:26.442,OnTrack,-4168,-4460,493,pos,0 days 00:12:04.994000,0 days 00:24:34.209000
2024-05-24 11:42:26.902,OnTrack,-4224,-4552,491,pos,0 days 00:12:05.454000,0 days 00:24:34.669000
2024-05-24 11:42:27.282,OnTrack,-4273,-4611,490,pos,0 days 00:12:05.834000,0 days 00:24:35.049000
2024-05-24 11:42:27.442,OnTrack,-4317,-4635,490,pos,0 days 00:12:05.994000,0 days 00:24:35.209000
2024-05-24 11:42:27.761,OnTrack,-4356,-4646,490,pos,0 days 00:12:06.313000,0 days 00:24:35.528000
2024-05-24 11:42:28.082,OnTrack,-4413,-4651,490,pos,0 days 00:12:06.634000,0 days 00:24:35.849000
2024-05-24 11:42:28.322,OnTrack,-4479,-4645,490,pos,0 days 00:12:06.874000,0 days 00:24:36.089000
2024-05-24 11:42:28.602,OnTrack,-4511,-4638,490,pos,0 days 00:12:07.154000,0 days 00:24:36.369000
2024-05-24 11:42:28.822,OnTrack,-4561,-4626,490,pos,0 days 00:12:07.374000,0 days 00:24:36.589000
2024-05-24 11:42:29.082,OnTrack,-4659,-4605,490,pos,0 days 00:12:07.634000,0 days 00:24:36.849000
2024-05-24 11:42:29.522,OnTrack,-4759,-4600,490,pos,0 days 00:12:08.074000,0 days 00:24:37.289000
2024-05-24 11:42:29.701,OnTrack,-4877,-4613,489,pos,0 days 00:12:08.253000,0 days 00:24:37.468000
2024-05-24 11:42:30.121,OnTrack,-4991,-4630,489,pos,0 days 00:12:08.673000,0 days 00:24:37.888000
2024-05-24 11:42:30.322,OnTrack,-5077,-4643,489,pos,0 days 00:12:08.874000,0 days 00:24:38.089000
2024-05-24 11:42:30.501,OnTrack,-5155,-4655,489,pos,0 days 00:12:09.053000,0 days 00:24:38.268000
2024-05-24 11:42:30.781,OnTrack,-5340,-4680,490,pos,0 days 00:12:09.333000,0 days 00:24:38.548000
2024-05-24 11:42:31.162,OnTrack,-5563,-4708,489,pos,0 days 00:12:09.714000,0 days 00:24:38.929000
2024-05-24 11:42:31.481,OnTrack,-5664,-4720,489,pos,0 days 00:12:10.033000,0 days 00:24:39.248000
2024-05-24 11:42:31.702,OnTrack,-5789,-4734,490,pos,0 days 00:12:10.254000,0 days 00:24:39.469000
2024-05-24 11:42:31.982,OnTrack,-5954,-4752,490,pos,0 days 00:12:10.534000,0 days 00:24:39.749000
2024-05-24 11:42:32.081,OnTrack,-6015,-4758,489,pos,0 days 00:12:10.633000,0 days 00:24:39.848000
2024-05-24 11:42:32.262,OnTrack,-6126,-4768,489,pos,0 days 00:12:10.814000,0 days 00:24:40.029000
2024-05-24 11:42:32.542,OnTrack,-6299,-4781,490,pos,0 days 00:12:11.094000,0 days 00:24:40.309000
2024-05-24 11:42:32.802,OnTrack,-6483,-4792,490,pos,0 days 00:12:11.354000,0 days 00:24:40.569000
2024-05-24 11:42:33.122,OnTrack,-6596,-4805,491,pos,0 days 00:12:11.674000,0 days 00:24:40.889000
2024-05-24 11:42:33.322,OnTrack,-6680,-4827,491,pos,0 days 00:12:11.874000,0 days 00:24:41.089000
2024-05-24 11:42:33.582,OnTrack,-6815,-4909,489,pos,0 days 00:12:12.134000,0 days 00:24:41.349000
2024-05-24 11:42:33.942,OnTrack,-6889,-4982,488,pos,0 days 00:12:12.494000,0 days 00:24:41.709000
2024-05-24 11:42:34.242,OnTrack,-6989,-5114,486,pos,0 days 00:12:12.794000,0 days 00:24:42.009000
2024-05-24 11:42:34.662,OnTrack,-7094,-5312,483,pos,0 days 00:12:13.214000,0 days 00:24:42.429000
2024-05-24 11:42:35.082,OnTrack,-7141,-5447,483,pos,0 days 00:12:13.634000,0 days 00:24:42.849000
2024-05-24 11:42:35.242,OnTrack,-7163,-5529,483,pos,0 days 00:12:13.794000,0 days 00:24:43.009000
2024-05-24 11:42:35.482,OnTrack,-7203,-5765,482,pos,0 days 00:12:14.034000,0 days 00:24:43.249000
2024-05-24 11:42:35.762,OnTrack,-7211,-5845,482,pos,0 days 00:12:14.314000,0 days 00:24:43.529000
2024-05-24 11:42:35.962,OnTrack,-7219,-5962,482,pos,0 days 00:12:14.514000,0 days 00:24:43.729000
2024-05-24 11:42:36.301,OnTrack,-7210,-6199,482,pos,0 days 00:12:14.853000,0 days 00:24:44.068000
2024-05-24 11:42:36.562,OnTrack,-7181,-6309,481,pos,0 days 00:12:15.114000,0 days 00:24:44.329000
2024-05-24 11:42:36.881,OnTrack,-7065,-6460,480,pos,0 days 00:12:15.433000,0 days 00:24:44.648000
2024-05-24 11:42:37.082,OnTrack,-6990,-6568,481,pos,0 days 00:12:15.634000,0 days 00:24:44.849000
2024-05-24 11:42:37.321,OnTrack,-6920,-6762,480,pos,0 days 00:12:15.873000,0 days 00:24:45.088000
2024-05-24 11:42:37.741,OnTrack,-6859,-6971,479,pos,0 days 00:12:16.293000,0 days 00:24:45.508000
2024-05-24 11:42:37.922,OnTrack,-6831,-7084,479,pos,0 days 00:12:16.474000,0 days 00:24:45.689000
2024-05-24 11:42:38.162,OnTrack,-6802,-7228,479,pos,0 days 00:12:16.714000,0 days 00:24:45.929000
2024-05-24 11:42:38.222,OnTrack,-6795,-7264,479,pos,0 days 00:12:16.774000,0 days 00:24:45.989000
2024-05-24 11:42:38.522,OnTrack,-6772,-7427,479,pos,0 days 00:12:17.074000,0 days 00:24:46.289000
