F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:39:05.820,OnTrack,4019.0000000000,5274.0000000000,2051.0000000000,pos,0 days 00:08:30.385000,0 days 00:22:29.209000
2024-07-05 11:39:06.160,OnTrack,4076.0000000000,5329.0000000000,2051.0000000000,pos,0 days 00:08:30.725000,0 days 00:22:29.549000
2024-07-05 11:39:06.380,OnTrack,4139.0000000000,5389.0000000000,2051.0000000000,pos,0 days 00:08:30.945000,0 days 00:22:29.769000
2024-07-05 11:39:06.560,OnTrack,4191.0000000000,5437.0000000000,2052.0000000000,pos,0 days 00:08:31.125000,0 days 00:22:29.949000
2024-07-05 11:39:06.720,OnTrack,4237.0000000000,5479.0000000000,2052.0000000000,pos,0 days 00:08:31.285000,0 days 00:22:30.109000
2024-07-05 11:39:07.040,OnTrack,4364.0000000000,5591.0000000000,2053.0000000000,pos,0 days 00:08:31.605000,0 days 00:22:30.429000
2024-07-05 11:39:07.360,OnTrack,4422.0000000000,5640.0000000000,2054.0000000000,pos,0 days 00:08:31.925000,0 days 00:22:30.749000
2024-07-05 11:39:07.520,OnTrack,4467.0000000000,5678.0000000000,2054.0000000000,pos,0 days 00:08:32.085000,0 days 00:22:30.909000
2024-07-05 11:39:07.720,OnTrack,4524.0000000000,5725.0000000000,2055.0000000000,pos,0 days 00:08:32.285000,0 days 00:22:31.109000
2024-07-05 11:39:07.940,OnTrack,4585.0000000000,5773.0000000000,2055.0000000000,pos,0 days 00:08:32.505000,0 days 00:22:31.329000
2024-07-05 11:39:08.280,OnTrack,4707.0000000000,5852.0000000000,2055.0000000000,pos,0 days 00:08:32.845000,0 days 00:22:31.669000
2024-07-05 11:39:08.720,OnTrack,4809.0000000000,5889.0000000000,2054.0000000000,pos,0 days 00:08:33.285000,0 days 00:22:32.109000
2024-07-05 11:39:09.000,OnTrack,4885.0000000000,5899.0000000000,2053.0000000000,pos,0 days 00:08:33.565000,0 days 00:22:32.389000
2024-07-05 11:39:09.320,OnTrack,4979.0000000000,5896.0000000000,2053.0000000000,pos,0 days 00:08:33.885000,0 days 00:22:32.709000
2024-07-05 11:39:09.520,OnTrack,5044.0000000000,5883.0000000000,2053.0000000000,pos,0 days 00:08:34.085000,0 days 00:22:32.909000
2024-07-05 11:39:09.800,OnTrack,5104.0000000000,5861.0000000000,2054.0000000000,pos,0 days 00:08:34.365000,0 days 00:22:33.189000
2024-07-05 11:39:10.140,OnTrack,5193.0000000000,5805.0000000000,2056.0000000000,pos,0 days 00:08:34.705000,0 days 00:22:33.529000
2024-07-05 11:39:10.400,OnTrack,5231.0000000000,5770.0000000000,2057.0000000000,pos,0 days 00:08:34.965000,0 days 00:22:33.789000
2024-07-05 11:39:10.780,OnTrack,5308.0000000000,5666.0000000000,2059.0000000000,pos,0 days 00:08:35.345000,0 days 00:22:34.169000
2024-07-05 11:39:11.140,OnTrack,5337.0000000000,5595.0000000000,2059.0000000000,pos,0 days 00:08:35.705000,0 days 00:22:34.529000
2024-07-05 11:39:11.440,OnTrack,5354.0000000000,5541.0000000000,2059.0000000000,pos,0 days 00:08:36.005000,0 days 00:22:34.829000
2024-07-05 11:39:11.740,OnTrack,5376.0000000000,5433.0000000000,2060.0000000000,pos,0 days 00:08:36.305000,0 days 00:22:35.129000
2024-07-05 11:39:12.160,OnTrack,5385.0000000000,5353.0000000000,2061.0000000000,pos,0 days 00:08:36.725000,0 days 00:22:35.549000
2024-07-05 11:39:12.340,OnTrack,5389.0000000000,5305.0000000000,2062.0000000000,pos,0 days 00:08:36.905000,0 days 00:22:35.729000
2024-07-05 11:39:12.500,OnTrack,5393.0000000000,5263.0000000000,2063.0000000000,pos,0 days 00:08:37.065000,0 days 00:22:35.889000
2024-07-05 11:39:12.740,OnTrack,5399.0000000000,5208.0000000000,2064.0000000000,pos,0 days 00:08:37.305000,0 days 00:22:36.129000
2024-07-05 11:39:12.960,OnTrack,5413.0000000000,5123.0000000000,2065.0000000000,pos,0 days 00:08:37.525000,0 days 00:22:36.349000
2024-07-05 11:39:13.400,OnTrack,5435.0000000000,5047.0000000000,2066.0000000000,pos,0 days 00:08:37.965000,0 days 00:22:36.789000
2024-07-05 11:39:13.640,OnTrack,5457.0000000000,4993.0000000000,2066.0000000000,pos,0 days 00:08:38.205000,0 days 00:22:37.029000
2024-07-05 11:39:13.740,OnTrack,5468.0000000000,4972.0000000000,2066.0000000000,pos,0 days 00:08:38.305000,0 days 00:22:37.129000
2024-07-05 11:39:13.960,OnTrack,5494.0000000000,4927.0000000000,2066.0000000000,pos,0 days 00:08:38.525000,0 days 00:22:37.349000
2024-07-05 11:39:14.140,OnTrack,5519.0000000000,4893.0000000000,2066.0000000000,pos,0 days 00:08:38.705000,0 days 00:22:37.529000
2024-07-05 11:39:14.380,OnTrack,5556.0000000000,4851.0000000000,2065.0000000000,pos,0 days 00:08:38.945000,0 days 00:22:37.769000
2024-07-05 11:39:14.580,OnTrack,5589.0000000000,4820.0000000000,2065.0000000000,pos,0 days 00:08:39.145000,0 days 00:22:37.969000
2024-07-05 11:39:14.820,OnTrack,5630.0000000000,4786.0000000000,2064.0000000000,pos,0 days 00:08:39.385000,0 days 00:22:38.209000
2024-07-05 11:39:15.001,OnTrack,5663.0000000000,4765.0000000000,2064.0000000000,pos,0 days 00:08:39.566000,0 days 00:22:38.390000
2024-07-05 11:39:15.260,OnTrack,5732.0000000000,4736.0000000000,2065.0000000000,pos,0 days 00:08:39.825000,0 days 00:22:38.649000
2024-07-05 11:39:15.620,OnTrack,5783.0000000000,4731.0000000000,2064.0000000000,pos,0 days 00:08:40.185000,0 days 00:22:39.009000
2024-07-05 11:39:15.860,OnTrack,5829.0000000000,4740.0000000000,2064.0000000000,pos,0 days 00:08:40.425000,0 days 00:22:39.249000
2024-07-05 11:39:16.020,OnTrack,5879.0000000000,4765.0000000000,2064.0000000000,pos,0 days 00:08:40.585000,0 days 00:22:39.409000
2024-07-05 11:39:16.500,OnTrack,5935.0000000000,4808.0000000000,2064.0000000000,pos,0 days 00:08:41.065000,0 days 00:22:39.889000
2024-07-05 11:39:16.700,OnTrack,5978.0000000000,4850.0000000000,2064.0000000000,pos,0 days 00:08:41.265000,0 days 00:22:40.089000
2024-07-05 11:39:17.160,OnTrack,6019.0000000000,4898.0000000000,2064.0000000000,pos,0 days 00:08:41.725000,0 days 00:22:40.549000
2024-07-05 11:39:17.320,OnTrack,6050.0000000000,4940.0000000000,2064.0000000000,pos,0 days 00:08:41.885000,0 days 00:22:40.709000
2024-07-05 11:39:18.640,OnTrack,6171.0000000000,5163.0000000000,2065.0000000000,pos,0 days 00:08:43.205000,0 days 00:22:42.029000
2024-07-05 11:39:18.860,OnTrack,6191.0000000000,5212.0000000000,2065.0000000000,pos,0 days 00:08:43.425000,0 days 00:22:42.249000
2024-07-05 11:39:19.060,OnTrack,6214.0000000000,5278.0000000000,2065.0000000000,pos,0 days 00:08:43.625000,0 days 00:22:42.449000
2024-07-05 11:39:19.360,OnTrack,6231.0000000000,5333.0000000000,2065.0000000000,pos,0 days 00:08:43.925000,0 days 00:22:42.749000
2024-07-05 11:39:19.700,OnTrack,6263.0000000000,5447.0000000000,2065.0000000000,pos,0 days 00:08:44.265000,0 days 00:22:43.089000
2024-07-05 11:39:20.040,OnTrack,6280.0000000000,5513.0000000000,2065.0000000000,pos,0 days 00:08:44.605000,0 days 00:22:43.429000
2024-07-05 11:39:20.240,OnTrack,6292.0000000000,5570.0000000000,2065.0000000000,pos,0 days 00:08:44.805000,0 days 00:22:43.629000
2024-07-05 11:39:20.560,OnTrack,6309.0000000000,5663.0000000000,2065.0000000000,pos,0 days 00:08:45.125000,0 days 00:22:43.949000
2024-07-05 11:39:20.600,OnTrack,6311.0000000000,5675.0000000000,2065.0000000000,pos,0 days 00:08:45.165000,0 days 00:22:43.989000
2024-07-05 11:39:20.920,OnTrack,6330.0000000000,5860.0000000000,2064.0000000000,pos,0 days 00:08:45.485000,0 days 00:22:44.309000
2024-07-05 11:39:21.340,OnTrack,6330.0000000000,5970.0000000000,2064.0000000000,pos,0 days 00:08:45.905000,0 days 00:22:44.729000
2024-07-05 11:39:21.561,OnTrack,6326.0000000000,6041.0000000000,2064.0000000000,pos,0 days 00:08:46.126000,0 days 00:22:44.950000
2024-07-05 11:39:21.721,OnTrack,6321.0000000000,6094.0000000000,2064.0000000000,pos,0 days 00:08:46.286000,0 days 00:22:45.110000
2024-07-05 11:39:21.980,OnTrack,6304.0000000000,6208.0000000000,2063.0000000000,pos,0 days 00:08:46.545000,0 days 00:22:45.369000
2024-07-05 11:39:22.300,OnTrack,6287.0000000000,6289.0000000000,2063.0000000000,pos,0 days 00:08:46.865000,0 days 00:22:45.689000
2024-07-05 11:39:22.600,OnTrack,6259.0000000000,6390.0000000000,2063.0000000000,pos,0 days 00:08:47.165000,0 days 00:22:45.989000
2024-07-05 11:39:22.660,OnTrack,6252.0000000000,6410.0000000000,2063.0000000000,pos,0 days 00:08:47.225000,0 days 00:22:46.049000
2024-07-05 11:39:22.880,OnTrack,6225.0000000000,6484.0000000000,2062.0000000000,pos,0 days 00:08:47.445000,0 days 00:22:46.269000
2024-07-05 11:39:23.060,OnTrack,6200.0000000000,6543.0000000000,2062.0000000000,pos,0 days 00:08:47.625000,0 days 00:22:46.449000
2024-07-05 11:39:23.340,OnTrack,6130.0000000000,6679.0000000000,2063.0000000000,pos,0 days 00:08:47.905000,0 days 00:22:46.729000
2024-07-05 11:39:23.780,OnTrack,6043.0000000000,6817.0000000000,2063.0000000000,pos,0 days 00:08:48.345000,0 days 00:22:47.169000
2024-07-05 11:39:24.180,OnTrack,5961.0000000000,6924.0000000000,2064.0000000000,pos,0 days 00:08:48.745000,0 days 00:22:47.569000
2024-07-05 11:39:24.600,OnTrack,5882.0000000000,7014.0000000000,2064.0000000000,pos,0 days 00:08:49.165000,0 days 00:22:47.989000
2024-07-05 11:39:24.820,OnTrack,5823.0000000000,7074.0000000000,2064.0000000000,pos,0 days 00:08:49.385000,0 days 00:22:48.209000
2024-07-05 11:39:25.040,OnTrack,5760.0000000000,7131.0000000000,2064.0000000000,pos,0 days 00:08:49.605000,0 days 00:22:48.429000
2024-07-05 11:39:25.200,OnTrack,5714.0000000000,7172.0000000000,2064.0000000000,pos,0 days 00:08:49.765000,0 days 00:22:48.589000
2024-07-05 11:39:25.500,OnTrack,5612.0000000000,7257.0000000000,2064.0000000000,pos,0 days 00:08:50.065000,0 days 00:22:48.889000
2024-07-05 11:39:25.840,OnTrack,5520.0000000000,7330.0000000000,2064.0000000000,pos,0 days 00:08:50.405000,0 days 00:22:49.229000
2024-07-05 11:39:26.000,OnTrack,5470.0000000000,7368.0000000000,2064.0000000000,pos,0 days 00:08:50.565000,0 days 00:22:49.389000
2024-07-05 11:39:26.320,OnTrack,5338.0000000000,7469.0000000000,2064.0000000000,pos,0 days 00:08:50.885000,0 days 00:22:49.709000
2024-07-05 11:39:26.720,OnTrack,5244.0000000000,7543.0000000000,2064.0000000000,pos,0 days 00:08:51.285000,0 days 00:22:50.109000
2024-07-05 11:39:26.940,OnTrack,5163.0000000000,7608.0000000000,2064.0000000000,pos,0 days 00:08:51.505000,0 days 00:22:50.329000
2024-07-05 11:39:27.280,OnTrack,5070.0000000000,7685.0000000000,2064.0000000000,pos,0 days 00:08:51.845000,0 days 00:22:50.669000
2024-07-05 11:39:27.540,OnTrack,4989.0000000000,7752.0000000000,2064.0000000000,pos,0 days 00:08:52.105000,0 days 00:22:50.929000
2024-07-05 11:39:27.740,OnTrack,4925.0000000000,7806.0000000000,2064.0000000000,pos,0 days 00:08:52.305000,0 days 00:22:51.129000
2024-07-05 11:39:28.121,OnTrack,4838.0000000000,7880.0000000000,2064.0000000000,pos,0 days 00:08:52.686000,0 days 00:22:51.510000
2024-07-05 11:39:28.381,OnTrack,4757.0000000000,7949.0000000000,2064.0000000000,pos,0 days 00:08:52.946000,0 days 00:22:51.770000
2024-07-05 11:39:28.640,OnTrack,4676.0000000000,8019.0000000000,2065.0000000000,pos,0 days 00:08:53.205000,0 days 00:22:52.029000
2024-07-05 11:39:28.900,OnTrack,4594.0000000000,8089.0000000000,2065.0000000000,pos,0 days 00:08:53.465000,0 days 00:22:52.289000
2024-07-05 11:39:29.060,OnTrack,4544.0000000000,8133.0000000000,2065.0000000000,pos,0 days 00:08:53.625000,0 days 00:22:52.449000
2024-07-05 11:39:29.400,OnTrack,4429.0000000000,8231.0000000000,2064.0000000000,pos,0 days 00:08:53.965000,0 days 00:22:52.789000
2024-07-05 11:39:29.640,OnTrack,4358.0000000000,8292.0000000000,2064.0000000000,pos,0 days 00:08:54.205000,0 days 00:22:53.029000
2024-07-05 11:39:29.900,OnTrack,4273.0000000000,8364.0000000000,2064.0000000000,pos,0 days 00:08:54.465000,0 days 00:22:53.289000
2024-07-05 11:39:30.200,OnTrack,4136.0000000000,8482.0000000000,2064.0000000000,pos,0 days 00:08:54.765000,0 days 00:22:53.589000
2024-07-05 11:39:30.580,OnTrack,4050.0000000000,8556.0000000000,2064.0000000000,pos,0 days 00:08:55.145000,0 days 00:22:53.969000
2024-07-05 11:39:30.800,OnTrack,3977.0000000000,8619.0000000000,2063.0000000000,pos,0 days 00:08:55.365000,0 days 00:22:54.189000
2024-07-05 11:39:31.000,OnTrack,3877.0000000000,8705.0000000000,2063.0000000000,pos,0 days 00:08:55.565000,0 days 00:22:54.389000
2024-07-05 11:39:31.420,OnTrack,3769.0000000000,8799.0000000000,2063.0000000000,pos,0 days 00:08:55.985000,0 days 00:22:54.809000
2024-07-05 11:39:31.620,OnTrack,3702.0000000000,8859.0000000000,2063.0000000000,pos,0 days 00:08:56.185000,0 days 00:22:55.009000
2024-07-05 11:39:31.820,OnTrack,3601.0000000000,8948.0000000000,2063.0000000000,pos,0 days 00:08:56.385000,0 days 00:22:55.209000
2024-07-05 11:39:32.100,OnTrack,3540.0000000000,9001.0000000000,2063.0000000000,pos,0 days 00:08:56.665000,0 days 00:22:55.489000
2024-07-05 11:39:32.500,OnTrack,3390.0000000000,9133.0000000000,2064.0000000000,pos,0 days 00:08:57.065000,0 days 00:22:55.889000
2024-07-05 11:39:32.800,OnTrack,3254.0000000000,9252.0000000000,2064.0000000000,pos,0 days 00:08:57.365000,0 days 00:22:56.189000
2024-07-05 11:39:33.340,OnTrack,3069.0000000000,9414.0000000000,2063.0000000000,pos,0 days 00:08:57.905000,0 days 00:22:56.729000
2024-07-05 11:39:33.620,OnTrack,3021.0000000000,9456.0000000000,2063.0000000000,pos,0 days 00:08:58.185000,0 days 00:22:57.009000
2024-07-05 11:39:33.920,OnTrack,2919.0000000000,9546.0000000000,2062.0000000000,pos,0 days 00:08:58.485000,0 days 00:22:57.309000
2024-07-05 11:39:34.140,OnTrack,2843.0000000000,9611.0000000000,2061.0000000000,pos,0 days 00:08:58.705000,0 days 00:22:57.529000
2024-07-05 11:39:35.080,OnTrack,2486.0000000000,9922.0000000000,2058.0000000000,pos,0 days 00:08:59.645000,0 days 00:22:58.469000
2024-07-05 11:39:35.500,OnTrack,2376.0000000000,10018.0000000000,2056.0000000000,pos,0 days 00:09:00.065000,0 days 00:22:58.889000
2024-07-05 11:39:35.700,OnTrack,2302.0000000000,10085.0000000000,2055.0000000000,pos,0 days 00:09:00.265000,0 days 00:22:59.089000
2024-07-05 11:39:35.940,OnTrack,2192.0000000000,10183.0000000000,2053.0000000000,pos,0 days 00:09:00.505000,0 days 00:22:59.329000
2024-07-05 11:39:36.320,OnTrack,2088.0000000000,10277.0000000000,2051.0000000000,pos,0 days 00:09:00.885000,0 days 00:22:59.709000
2024-07-05 11:39:36.500,OnTrack,1982.0000000000,10371.0000000000,2050.0000000000,pos,0 days 00:09:01.065000,0 days 00:22:59.889000
2024-07-05 11:39:36.960,OnTrack,1825.0000000000,10510.0000000000,2047.0000000000,pos,0 days 00:09:01.525000,0 days 00:23:00.349000
2024-07-05 11:39:37.400,OnTrack,1669.0000000000,10638.0000000000,2045.0000000000,pos,0 days 00:09:01.965000,0 days 00:23:00.789000
2024-07-05 11:39:37.800,OnTrack,1553.0000000000,10725.0000000000,2043.0000000000,pos,0 days 00:09:02.365000,0 days 00:23:01.189000
2024-07-05 11:39:37.960,OnTrack,1493.0000000000,10763.0000000000,2042.0000000000,pos,0 days 00:09:02.525000,0 days 00:23:01.349000
2024-07-05 11:39:38.240,OnTrack,1385.0000000000,10825.0000000000,2040.0000000000,pos,0 days 00:09:02.805000,0 days 00:23:01.629000
2024-07-05 11:39:38.440,OnTrack,1281.0000000000,10873.0000000000,2038.0000000000,pos,0 days 00:09:03.005000,0 days 00:23:01.829000
2024-07-05 11:39:38.840,OnTrack,1143.0000000000,10920.0000000000,2037.0000000000,pos,0 days 00:09:03.405000,0 days 00:23:02.229000
2024-07-05 11:39:39.220,OnTrack,1015.0000000000,10944.0000000000,2035.0000000000,pos,0 days 00:09:03.785000,0 days 00:23:02.609000
2024-07-05 11:39:39.480,OnTrack,918.0000000000,10947.0000000000,2035.0000000000,pos,0 days 00:09:04.045000,0 days 00:23:02.869000
2024-07-05 11:39:39.660,OnTrack,851.0000000000,10947.0000000000,2034.0000000000,pos,0 days 00:09:04.225000,0 days 00:23:03.049000
2024-07-05 11:39:39.820,OnTrack,748.0000000000,10941.0000000000,2033.0000000000,pos,0 days 00:09:04.385000,0 days 00:23:03.209000
2024-07-05 11:39:40.200,OnTrack,670.0000000000,10926.0000000000,2033.0000000000,pos,0 days 00:09:04.765000,0 days 00:23:03.589000
2024-07-05 11:39:40.520,OnTrack,571.0000000000,10888.0000000000,2032.0000000000,pos,0 days 00:09:05.085000,0 days 00:23:03.909000
2024-07-05 11:39:40.700,OnTrack,519.0000000000,10863.0000000000,2032.0000000000,pos,0 days 00:09:05.265000,0 days 00:23:04.089000
2024-07-05 11:39:40.760,OnTrack,503.0000000000,10854.0000000000,2032.0000000000,pos,0 days 00:09:05.325000,0 days 00:23:04.149000
2024-07-05 11:39:41.140,OnTrack,394.0000000000,10766.0000000000,2032.0000000000,pos,0 days 00:09:05.705000,0 days 00:23:04.529000
2024-07-05 11:39:41.501,OnTrack,322.0000000000,10668.0000000000,2032.0000000000,pos,0 days 00:09:06.066000,0 days 00:23:04.890000
2024-07-05 11:39:41.800,OnTrack,295.0000000000,10621.0000000000,2033.0000000000,pos,0 days 00:09:06.365000,0 days 00:23:05.189000
2024-07-05 11:39:42.060,OnTrack,260.0000000000,10551.0000000000,2033.0000000000,pos,0 days 00:09:06.625000,0 days 00:23:05.449000
2024-07-05 11:39:42.280,OnTrack,235.0000000000,10490.0000000000,2033.0000000000,pos,0 days 00:09:06.845000,0 days 00:23:05.669000
2024-07-05 11:39:42.520,OnTrack,208.0000000000,10385.0000000000,2033.0000000000,pos,0 days 00:09:07.085000,0 days 00:23:05.909000
2024-07-05 11:39:42.900,OnTrack,198.0000000000,10305.0000000000,2033.0000000000,pos,0 days 00:09:07.465000,0 days 00:23:06.289000
2024-07-05 11:39:43.120,OnTrack,193.0000000000,10235.0000000000,2033.0000000000,pos,0 days 00:09:07.685000,0 days 00:23:06.509000
2024-07-05 11:39:43.320,OnTrack,189.0000000000,10172.0000000000,2034.0000000000,pos,0 days 00:09:07.885000,0 days 00:23:06.709000
2024-07-05 11:39:43.480,OnTrack,187.0000000000,10121.0000000000,2034.0000000000,pos,0 days 00:09:08.045000,0 days 00:23:06.869000
2024-07-05 11:39:43.760,OnTrack,178.0000000000,9989.0000000000,2035.0000000000,pos,0 days 00:09:08.325000,0 days 00:23:07.149000
2024-07-05 11:39:44.120,OnTrack,171.0000000000,9923.0000000000,2035.0000000000,pos,0 days 00:09:08.685000,0 days 00:23:07.509000
2024-07-05 11:39:44.340,OnTrack,158.0000000000,9857.0000000000,2036.0000000000,pos,0 days 00:09:08.905000,0 days 00:23:07.729000
2024-07-05 11:39:44.500,OnTrack,141.0000000000,9800.0000000000,2036.0000000000,pos,0 days 00:09:09.065000,0 days 00:23:07.889000
2024-07-05 11:39:44.780,OnTrack,108.0000000000,9728.0000000000,2038.0000000000,pos,0 days 00:09:09.345000,0 days 00:23:08.169000
2024-07-05 11:39:44.920,OnTrack,89.0000000000,9694.0000000000,2038.0000000000,pos,0 days 00:09:09.485000,0 days 00:23:08.309000
2024-07-05 11:39:45.280,OnTrack,25.0000000000,9611.0000000000,2039.0000000000,pos,0 days 00:09:09.845000,0 days 00:23:08.669000
2024-07-05 11:39:45.540,OnTrack,-21.0000000000,9566.0000000000,2040.0000000000,pos,0 days 00:09:10.105000,0 days 00:23:08.929000
2024-07-05 11:39:45.820,OnTrack,-80.0000000000,9522.0000000000,2040.0000000000,pos,0 days 00:09:10.385000,0 days 00:23:09.209000
2024-07-05 11:39:45.980,OnTrack,-116.0000000000,9500.0000000000,2040.0000000000,pos,0 days 00:09:10.545000,0 days 00:23:09.369000
2024-07-05 11:39:46.140,OnTrack,-152.0000000000,9482.0000000000,2040.0000000000,pos,0 days 00:09:10.705000,0 days 00:23:09.529000
2024-07-05 11:39:46.340,OnTrack,-199.0000000000,9463.0000000000,2040.0000000000,pos,0 days 00:09:10.905000,0 days 00:23:09.729000
2024-07-05 11:39:46.700,OnTrack,-285.0000000000,9444.0000000000,2041.0000000000,pos,0 days 00:09:11.265000,0 days 00:23:10.089000
2024-07-05 11:39:46.880,OnTrack,-330.0000000000,9442.0000000000,2041.0000000000,pos,0 days 00:09:11.445000,0 days 00:23:10.269000
2024-07-05 11:39:47.120,OnTrack,-408.0000000000,9452.0000000000,2040.0000000000,pos,0 days 00:09:11.685000,0 days 00:23:10.509000
2024-07-05 11:39:47.340,OnTrack,-441.0000000000,9463.0000000000,2040.0000000000,pos,0 days 00:09:11.905000,0 days 00:23:10.729000
2024-07-05 11:39:47.600,OnTrack,-501.0000000000,9492.0000000000,2039.0000000000,pos,0 days 00:09:12.165000,0 days 00:23:10.989000
2024-07-05 11:39:47.941,OnTrack,-573.0000000000,9545.0000000000,2038.0000000000,pos,0 days 00:09:12.506000,0 days 00:23:11.330000
2024-07-05 11:39:48.140,OnTrack,-624.0000000000,9598.0000000000,2037.0000000000,pos,0 days 00:09:12.705000,0 days 00:23:11.529000
2024-07-05 11:39:48.400,OnTrack,-654.0000000000,9637.0000000000,2036.0000000000,pos,0 days 00:09:12.965000,0 days 00:23:11.789000
2024-07-05 11:39:48.720,OnTrack,-699.0000000000,9714.0000000000,2035.0000000000,pos,0 days 00:09:13.285000,0 days 00:23:12.109000
2024-07-05 11:39:48.900,OnTrack,-720.0000000000,9761.0000000000,2034.0000000000,pos,0 days 00:09:13.465000,0 days 00:23:12.289000
2024-07-05 11:39:49.120,OnTrack,-753.0000000000,9863.0000000000,2033.0000000000,pos,0 days 00:09:13.685000,0 days 00:23:12.509000
2024-07-05 11:39:49.460,OnTrack,-765.0000000000,9923.0000000000,2033.0000000000,pos,0 days 00:09:14.025000,0 days 00:23:12.849000
2024-07-05 11:39:49.800,OnTrack,-775.0000000000,10031.0000000000,2032.0000000000,pos,0 days 00:09:14.365000,0 days 00:23:13.189000
2024-07-05 11:39:49.940,OnTrack,-775.0000000000,10078.0000000000,2031.0000000000,pos,0 days 00:09:14.505000,0 days 00:23:13.329000
2024-07-05 11:39:50.180,OnTrack,-769.0000000000,10182.0000000000,2031.0000000000,pos,0 days 00:09:14.745000,0 days 00:23:13.569000
2024-07-05 11:39:50.500,OnTrack,-756.0000000000,10277.0000000000,2030.0000000000,pos,0 days 00:09:15.065000,0 days 00:23:13.889000
2024-07-05 11:39:50.680,OnTrack,-742.0000000000,10344.0000000000,2030.0000000000,pos,0 days 00:09:15.245000,0 days 00:23:14.069000
2024-07-05 11:39:50.980,OnTrack,-690.0000000000,10528.0000000000,2028.0000000000,pos,0 days 00:09:15.545000,0 days 00:23:14.369000
2024-07-05 11:39:51.400,OnTrack,-638.0000000000,10664.0000000000,2026.0000000000,pos,0 days 00:09:15.965000,0 days 00:23:14.789000
2024-07-05 11:39:51.580,OnTrack,-606.0000000000,10737.0000000000,2025.0000000000,pos,0 days 00:09:16.145000,0 days 00:23:14.969000
2024-07-05 11:39:51.760,OnTrack,-572.0000000000,10812.0000000000,2024.0000000000,pos,0 days 00:09:16.325000,0 days 00:23:15.149000
2024-07-05 11:39:51.880,OnTrack,-547.0000000000,10862.0000000000,2023.0000000000,pos,0 days 00:09:16.445000,0 days 00:23:15.269000
2024-07-05 11:39:52.120,OnTrack,-494.0000000000,10966.0000000000,2022.0000000000,pos,0 days 00:09:16.685000,0 days 00:23:15.509000
2024-07-05 11:39:52.300,OnTrack,-452.0000000000,11045.0000000000,2022.0000000000,pos,0 days 00:09:16.865000,0 days 00:23:15.689000
2024-07-05 11:39:52.500,OnTrack,-403.0000000000,11136.0000000000,2021.0000000000,pos,0 days 00:09:17.065000,0 days 00:23:15.889000
2024-07-05 11:39:52.720,OnTrack,-344.0000000000,11237.0000000000,2021.0000000000,pos,0 days 00:09:17.285000,0 days 00:23:16.109000
2024-07-05 11:39:52.940,OnTrack,-281.0000000000,11340.0000000000,2021.0000000000,pos,0 days 00:09:17.505000,0 days 00:23:16.329000
2024-07-05 11:39:53.280,OnTrack,-150.0000000000,11524.0000000000,2021.0000000000,pos,0 days 00:09:17.845000,0 days 00:23:16.669000
2024-07-05 11:39:53.680,OnTrack,-25.0000000000,11681.0000000000,2021.0000000000,pos,0 days 00:09:18.245000,0 days 00:23:17.069000
2024-07-05 11:39:53.920,OnTrack,72.0000000000,11789.0000000000,2022.0000000000,pos,0 days 00:09:18.485000,0 days 00:23:17.309000
2024-07-05 11:39:54.140,OnTrack,221.0000000000,11939.0000000000,2023.0000000000,pos,0 days 00:09:18.705000,0 days 00:23:17.529000
2024-07-05 11:39:54.481,OnTrack,323.0000000000,12033.0000000000,2024.0000000000,pos,0 days 00:09:19.046000,0 days 00:23:17.870000
2024-07-05 11:39:54.780,OnTrack,512.0000000000,12189.0000000000,2024.0000000000,pos,0 days 00:09:19.345000,0 days 00:23:18.169000
2024-07-05 11:39:55.080,OnTrack,629.0000000000,12273.0000000000,2024.0000000000,pos,0 days 00:09:19.645000,0 days 00:23:18.469000
2024-07-05 11:39:55.400,OnTrack,856.0000000000,12410.0000000000,2025.0000000000,pos,0 days 00:09:19.965000,0 days 00:23:18.789000
2024-07-05 11:39:55.800,OnTrack,1053.0000000000,12502.0000000000,2025.0000000000,pos,0 days 00:09:20.365000,0 days 00:23:19.189000
2024-07-05 11:39:55.920,OnTrack,1129.0000000000,12533.0000000000,2025.0000000000,pos,0 days 00:09:20.485000,0 days 00:23:19.309000
2024-07-05 11:39:56.080,OnTrack,1232.0000000000,12572.0000000000,2025.0000000000,pos,0 days 00:09:20.645000,0 days 00:23:19.469000
2024-07-05 11:39:56.320,OnTrack,1391.0000000000,12625.0000000000,2025.0000000000,pos,0 days 00:09:20.885000,0 days 00:23:19.709000
2024-07-05 11:39:56.560,OnTrack,1553.0000000000,12670.0000000000,2025.0000000000,pos,0 days 00:09:21.125000,0 days 00:23:19.949000
2024-07-05 11:39:56.860,OnTrack,1759.0000000000,12718.0000000000,2026.0000000000,pos,0 days 00:09:21.425000,0 days 00:23:20.249000
2024-07-05 11:39:57.040,OnTrack,1885.0000000000,12742.0000000000,2027.0000000000,pos,0 days 00:09:21.605000,0 days 00:23:20.429000
2024-07-05 11:39:57.200,OnTrack,2003.0000000000,12761.0000000000,2028.0000000000,pos,0 days 00:09:21.765000,0 days 00:23:20.589000
2024-07-05 11:39:57.360,OnTrack,2128.0000000000,12779.0000000000,2029.0000000000,pos,0 days 00:09:21.925000,0 days 00:23:20.749000
