F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:18:03.401,OnTrack,-3813,5978,113,pos,0 days 00:07:35.129000,0 days 00:33:02.897000
2024-03-07 17:18:03.761,OnTrack,-3827,5807,113,pos,0 days 00:07:35.489000,0 days 00:33:03.257000
2024-03-07 17:18:04.061,OnTrack,-3849,5617,114,pos,0 days 00:07:35.789000,0 days 00:33:03.557000
2024-03-07 17:18:04.261,OnTrack,-3866,5495,114,pos,0 days 00:07:35.989000,0 days 00:33:03.757000
2024-03-07 17:18:04.441,OnTrack,-3882,5392,115,pos,0 days 00:07:36.169000,0 days 00:33:03.937000
2024-03-07 17:18:04.641,OnTrack,-3899,5288,115,pos,0 days 00:07:36.369000,0 days 00:33:04.137000
2024-03-07 17:18:04.861,OnTrack,-3920,5145,115,pos,0 days 00:07:36.589000,0 days 00:33:04.357000
2024-03-07 17:18:05.161,OnTrack,-3931,5049,116,pos,0 days 00:07:36.889000,0 days 00:33:04.657000
2024-03-07 17:18:05.341,OnTrack,-3937,4973,116,pos,0 days 00:07:37.069000,0 days 00:33:04.837000
2024-03-07 17:18:05.621,OnTrack,-3938,4927,116,pos,0 days 00:07:37.349000,0 days 00:33:05.117000
2024-03-07 17:18:05.881,OnTrack,-3933,4835,117,pos,0 days 00:07:37.609000,0 days 00:33:05.377000
2024-03-07 17:18:06.141,OnTrack,-3913,4748,116,pos,0 days 00:07:37.869000,0 days 00:33:05.637000
2024-03-07 17:18:06.181,OnTrack,-3909,4736,116,pos,0 days 00:07:37.909000,0 days 00:33:05.677000
2024-03-07 17:18:06.381,OnTrack,-3881,4673,116,pos,0 days 00:07:38.109000,0 days 00:33:05.877000
2024-03-07 17:18:06.661,OnTrack,-3827,4593,116,pos,0 days 00:07:38.389000,0 days 00:33:06.157000
2024-03-07 17:18:06.901,OnTrack,-3769,4532,116,pos,0 days 00:07:38.629000,0 days 00:33:06.397000
2024-03-07 17:18:07.121,OnTrack,-3710,4481,115,pos,0 days 00:07:38.849000,0 days 00:33:06.617000
2024-03-07 17:18:07.321,OnTrack,-3652,4436,115,pos,0 days 00:07:39.049000,0 days 00:33:06.817000
2024-03-07 17:18:07.581,OnTrack,-3569,4365,115,pos,0 days 00:07:39.309000,0 days 00:33:07.077000
2024-03-07 17:18:07.842,OnTrack,-3504,4313,114,pos,0 days 00:07:39.570000,0 days 00:33:07.338000
2024-03-07 17:18:08.201,OnTrack,-3395,4224,114,pos,0 days 00:07:39.929000,0 days 00:33:07.697000
2024-03-07 17:18:08.401,OnTrack,-3305,4132,114,pos,0 days 00:07:40.129000,0 days 00:33:07.897000
2024-03-07 17:18:08.701,OnTrack,-3260,4073,114,pos,0 days 00:07:40.429000,0 days 00:33:08.197000
2024-03-07 17:18:08.961,OnTrack,-3204,3976,114,pos,0 days 00:07:40.689000,0 days 00:33:08.457000
2024-03-07 17:18:09.061,OnTrack,-3186,3934,114,pos,0 days 00:07:40.789000,0 days 00:33:08.557000
2024-03-07 17:18:09.321,OnTrack,-3130,3755,114,pos,0 days 00:07:41.049000,0 days 00:33:08.817000
2024-03-07 17:18:09.761,OnTrack,-3106,3607,114,pos,0 days 00:07:41.489000,0 days 00:33:09.257000
2024-03-07 17:18:10.041,OnTrack,-3090,3461,114,pos,0 days 00:07:41.769000,0 days 00:33:09.537000
2024-03-07 17:18:10.241,OnTrack,-3082,3353,114,pos,0 days 00:07:41.969000,0 days 00:33:09.737000
2024-03-07 17:18:10.461,OnTrack,-3077,3165,113,pos,0 days 00:07:42.189000,0 days 00:33:09.957000
2024-03-07 17:18:10.841,OnTrack,-3083,3017,112,pos,0 days 00:07:42.569000,0 days 00:33:10.337000
2024-03-07 17:18:11.061,OnTrack,-3096,2890,112,pos,0 days 00:07:42.789000,0 days 00:33:10.557000
2024-03-07 17:18:11.241,OnTrack,-3114,2783,112,pos,0 days 00:07:42.969000,0 days 00:33:10.737000
2024-03-07 17:18:11.461,OnTrack,-3150,2624,113,pos,0 days 00:07:43.189000,0 days 00:33:10.957000
2024-03-07 17:18:11.841,OnTrack,-3216,2442,114,pos,0 days 00:07:43.569000,0 days 00:33:11.337000
2024-03-07 17:18:12.101,OnTrack,-3284,2291,115,pos,0 days 00:07:43.829000,0 days 00:33:11.597000
2024-03-07 17:18:12.261,OnTrack,-3369,2117,116,pos,0 days 00:07:43.989000,0 days 00:33:11.757000
2024-03-07 17:18:12.641,OnTrack,-3440,1977,117,pos,0 days 00:07:44.369000,0 days 00:33:12.137000
2024-03-07 17:18:12.801,OnTrack,-3487,1884,118,pos,0 days 00:07:44.529000,0 days 00:33:12.297000
2024-03-07 17:18:13.081,OnTrack,-3571,1718,119,pos,0 days 00:07:44.809000,0 days 00:33:12.577000
2024-03-07 17:18:13.201,OnTrack,-3608,1645,120,pos,0 days 00:07:44.929000,0 days 00:33:12.697000
2024-03-07 17:18:13.381,OnTrack,-3662,1535,120,pos,0 days 00:07:45.109000,0 days 00:33:12.877000
2024-03-07 17:18:13.601,OnTrack,-3728,1398,121,pos,0 days 00:07:45.329000,0 days 00:33:13.097000
2024-03-07 17:18:13.841,OnTrack,-3797,1246,121,pos,0 days 00:07:45.569000,0 days 00:33:13.337000
2024-03-07 17:18:14.061,OnTrack,-3857,1103,120,pos,0 days 00:07:45.789000,0 days 00:33:13.557000
2024-03-07 17:18:14.261,OnTrack,-3906,970,120,pos,0 days 00:07:45.989000,0 days 00:33:13.757000
2024-03-07 17:18:14.442,OnTrack,-3946,848,119,pos,0 days 00:07:46.170000,0 days 00:33:13.938000
2024-03-07 17:18:14.801,OnTrack,-4030,496,116,pos,0 days 00:07:46.529000,0 days 00:33:14.297000
2024-03-07 17:18:15.101,OnTrack,-4048,381,115,pos,0 days 00:07:46.829000,0 days 00:33:14.597000
2024-03-07 17:18:15.361,OnTrack,-4074,103,114,pos,0 days 00:07:47.089000,0 days 00:33:14.857000
2024-03-07 17:18:15.741,OnTrack,-4077,-88,113,pos,0 days 00:07:47.469000,0 days 00:33:15.237000
2024-03-07 17:18:16.021,OnTrack,-4069,-324,113,pos,0 days 00:07:47.749000,0 days 00:33:15.517000
2024-03-07 17:18:16.241,OnTrack,-4053,-488,113,pos,0 days 00:07:47.969000,0 days 00:33:15.737000
2024-03-07 17:18:16.421,OnTrack,-4036,-622,113,pos,0 days 00:07:48.149000,0 days 00:33:15.917000
2024-03-07 17:18:16.641,OnTrack,-4009,-786,113,pos,0 days 00:07:48.369000,0 days 00:33:16.137000
2024-03-07 17:18:16.841,OnTrack,-3966,-995,113,pos,0 days 00:07:48.569000,0 days 00:33:16.337000
2024-03-07 17:18:17.101,OnTrack,-3935,-1130,113,pos,0 days 00:07:48.829000,0 days 00:33:16.597000
2024-03-07 17:18:17.441,OnTrack,-3873,-1384,113,pos,0 days 00:07:49.169000,0 days 00:33:16.937000
2024-03-07 17:18:17.601,OnTrack,-3843,-1504,113,pos,0 days 00:07:49.329000,0 days 00:33:17.097000
2024-03-07 17:18:17.881,OnTrack,-3767,-1806,113,pos,0 days 00:07:49.609000,0 days 00:33:17.377000
2024-03-07 17:18:18.201,OnTrack,-3726,-1957,114,pos,0 days 00:07:49.929000,0 days 00:33:17.697000
2024-03-07 17:18:18.541,OnTrack,-3647,-2231,114,pos,0 days 00:07:50.269000,0 days 00:33:18.037000
2024-03-07 17:18:18.941,OnTrack,-3550,-2518,114,pos,0 days 00:07:50.669000,0 days 00:33:18.437000
2024-03-07 17:18:19.181,OnTrack,-3477,-2696,115,pos,0 days 00:07:50.909000,0 days 00:33:18.677000
2024-03-07 17:18:19.241,OnTrack,-3457,-2740,115,pos,0 days 00:07:50.969000,0 days 00:33:18.737000
2024-03-07 17:18:19.521,OnTrack,-3305,-3029,115,pos,0 days 00:07:51.249000,0 days 00:33:19.017000
2024-03-07 17:18:19.841,OnTrack,-3219,-3168,114,pos,0 days 00:07:51.569000,0 days 00:33:19.337000
2024-03-07 17:18:20.101,OnTrack,-3098,-3344,114,pos,0 days 00:07:51.829000,0 days 00:33:19.597000
2024-03-07 17:18:20.421,OnTrack,-2936,-3553,114,pos,0 days 00:07:52.149000,0 days 00:33:19.917000
2024-03-07 17:18:20.581,OnTrack,-2772,-3740,113,pos,0 days 00:07:52.309000,0 days 00:33:20.077000
2024-03-07 17:18:21.062,OnTrack,-2537,-3978,113,pos,0 days 00:07:52.790000,0 days 00:33:20.558000
2024-03-07 17:18:21.381,OnTrack,-2360,-4142,113,pos,0 days 00:07:53.109000,0 days 00:33:20.877000
2024-03-07 17:18:21.541,OnTrack,-2256,-4239,113,pos,0 days 00:07:53.269000,0 days 00:33:21.037000
2024-03-07 17:18:21.801,OnTrack,-2104,-4383,113,pos,0 days 00:07:53.529000,0 days 00:33:21.297000
2024-03-07 17:18:21.981,OnTrack,-1993,-4485,113,pos,0 days 00:07:53.709000,0 days 00:33:21.477000
2024-03-07 17:18:22.141,OnTrack,-1893,-4574,112,pos,0 days 00:07:53.869000,0 days 00:33:21.637000
2024-03-07 17:18:22.341,OnTrack,-1764,-4681,112,pos,0 days 00:07:54.069000,0 days 00:33:21.837000
2024-03-07 17:18:22.641,OnTrack,-1566,-4837,113,pos,0 days 00:07:54.369000,0 days 00:33:22.137000
2024-03-07 17:18:22.861,OnTrack,-1328,-5016,113,pos,0 days 00:07:54.589000,0 days 00:33:22.357000
2024-03-07 17:18:23.301,OnTrack,-1151,-5148,113,pos,0 days 00:07:55.029000,0 days 00:33:22.797000
2024-03-07 17:18:23.501,OnTrack,-1046,-5227,113,pos,0 days 00:07:55.229000,0 days 00:33:22.997000
2024-03-07 17:18:23.661,OnTrack,-966,-5286,113,pos,0 days 00:07:55.389000,0 days 00:33:23.157000
2024-03-07 17:18:23.861,OnTrack,-874,-5355,113,pos,0 days 00:07:55.589000,0 days 00:33:23.357000
2024-03-07 17:18:24.101,OnTrack,-772,-5431,113,pos,0 days 00:07:55.829000,0 days 00:33:23.597000
2024-03-07 17:18:24.281,OnTrack,-705,-5481,113,pos,0 days 00:07:56.009000,0 days 00:33:23.777000
2024-03-07 17:18:24.521,OnTrack,-622,-5543,113,pos,0 days 00:07:56.249000,0 days 00:33:24.017000
2024-03-07 17:18:24.701,OnTrack,-565,-5583,114,pos,0 days 00:07:56.429000,0 days 00:33:24.197000
2024-03-07 17:18:24.941,OnTrack,-491,-5620,114,pos,0 days 00:07:56.669000,0 days 00:33:24.437000
2024-03-07 17:18:25.101,OnTrack,-440,-5634,113,pos,0 days 00:07:56.829000,0 days 00:33:24.597000
2024-03-07 17:18:25.241,OnTrack,-394,-5640,113,pos,0 days 00:07:56.969000,0 days 00:33:24.737000
2024-03-07 17:18:25.521,OnTrack,-304,-5636,114,pos,0 days 00:07:57.249000,0 days 00:33:25.017000
2024-03-07 17:18:25.721,OnTrack,-243,-5620,114,pos,0 days 00:07:57.449000,0 days 00:33:25.217000
2024-03-07 17:18:25.981,OnTrack,-171,-5586,113,pos,0 days 00:07:57.709000,0 days 00:33:25.477000
2024-03-07 17:18:26.141,OnTrack,-132,-5559,113,pos,0 days 00:07:57.869000,0 days 00:33:25.637000
2024-03-07 17:18:26.401,OnTrack,-66,-5494,113,pos,0 days 00:07:58.129000,0 days 00:33:25.897000
2024-03-07 17:18:26.861,OnTrack,-7,-5392,113,pos,0 days 00:07:58.589000,0 days 00:33:26.357000
2024-03-07 17:18:27.141,OnTrack,14,-5320,113,pos,0 days 00:07:58.869000,0 days 00:33:26.637000
2024-03-07 17:18:27.401,OnTrack,25,-5209,113,pos,0 days 00:07:59.129000,0 days 00:33:26.897000
2024-03-07 17:18:27.742,OnTrack,19,-5128,114,pos,0 days 00:07:59.470000,0 days 00:33:27.238000
2024-03-07 17:18:28.081,OnTrack,-3,-5003,114,pos,0 days 00:07:59.809000,0 days 00:33:27.577000
2024-03-07 17:18:28.301,OnTrack,-22,-4915,115,pos,0 days 00:08:00.029000,0 days 00:33:27.797000
2024-03-07 17:18:28.461,OnTrack,-45,-4816,115,pos,0 days 00:08:00.189000,0 days 00:33:27.957000
2024-03-07 17:18:28.701,OnTrack,-71,-4697,115,pos,0 days 00:08:00.429000,0 days 00:33:28.197000
2024-03-07 17:18:28.861,OnTrack,-87,-4621,115,pos,0 days 00:08:00.589000,0 days 00:33:28.357000
2024-03-07 17:18:29.081,OnTrack,-122,-4461,116,pos,0 days 00:08:00.809000,0 days 00:33:28.577000
2024-03-07 17:18:29.541,OnTrack,-161,-4271,117,pos,0 days 00:08:01.269000,0 days 00:33:29.037000
2024-03-07 17:18:29.741,OnTrack,-186,-4138,117,pos,0 days 00:08:01.469000,0 days 00:33:29.237000
2024-03-07 17:18:30.001,OnTrack,-216,-3988,117,pos,0 days 00:08:01.729000,0 days 00:33:29.497000
2024-03-07 17:18:30.261,OnTrack,-249,-3833,118,pos,0 days 00:08:01.989000,0 days 00:33:29.757000
2024-03-07 17:18:30.441,OnTrack,-273,-3723,118,pos,0 days 00:08:02.169000,0 days 00:33:29.937000
2024-03-07 17:18:30.741,OnTrack,-332,-3458,119,pos,0 days 00:08:02.469000,0 days 00:33:30.237000
2024-03-07 17:18:31.201,OnTrack,-394,-3184,119,pos,0 days 00:08:02.929000,0 days 00:33:30.697000
2024-03-07 17:18:31.501,OnTrack,-427,-3036,120,pos,0 days 00:08:03.229000,0 days 00:33:30.997000
2024-03-07 17:18:31.781,OnTrack,-489,-2762,120,pos,0 days 00:08:03.509000,0 days 00:33:31.277000
2024-03-07 17:18:32.081,OnTrack,-518,-2637,121,pos,0 days 00:08:03.809000,0 days 00:33:31.577000
2024-03-07 17:18:32.321,OnTrack,-556,-2467,121,pos,0 days 00:08:04.049000,0 days 00:33:31.817000
2024-03-07 17:18:32.541,OnTrack,-591,-2309,121,pos,0 days 00:08:04.269000,0 days 00:33:32.037000
2024-03-07 17:18:32.821,OnTrack,-635,-2104,122,pos,0 days 00:08:04.549000,0 days 00:33:32.317000
2024-03-07 17:18:32.981,OnTrack,-661,-1982,122,pos,0 days 00:08:04.709000,0 days 00:33:32.477000
2024-03-07 17:18:33.181,OnTrack,-694,-1831,122,pos,0 days 00:08:04.909000,0 days 00:33:32.677000
2024-03-07 17:18:33.481,OnTrack,-748,-1586,121,pos,0 days 00:08:05.209000,0 days 00:33:32.977000
2024-03-07 17:18:33.801,OnTrack,-829,-1245,120,pos,0 days 00:08:05.529000,0 days 00:33:33.297000
2024-03-07 17:18:34.222,OnTrack,-888,-1027,120,pos,0 days 00:08:05.950000,0 days 00:33:33.718000
2024-03-07 17:18:34.322,OnTrack,-911,-948,120,pos,0 days 00:08:06.050000,0 days 00:33:33.818000
2024-03-07 17:18:34.701,OnTrack,-1002,-649,119,pos,0 days 00:08:06.429000,0 days 00:33:34.197000
2024-03-07 17:18:34.881,OnTrack,-1048,-506,119,pos,0 days 00:08:06.609000,0 days 00:33:34.377000
2024-03-07 17:18:35.041,OnTrack,-1089,-379,118,pos,0 days 00:08:06.769000,0 days 00:33:34.537000
2024-03-07 17:18:35.241,OnTrack,-1141,-218,118,pos,0 days 00:08:06.969000,0 days 00:33:34.737000
2024-03-07 17:18:35.541,OnTrack,-1229,39,118,pos,0 days 00:08:07.269000,0 days 00:33:35.037000
2024-03-07 17:18:35.901,OnTrack,-1327,315,117,pos,0 days 00:08:07.629000,0 days 00:33:35.397000
2024-03-07 17:18:36.161,OnTrack,-1417,559,118,pos,0 days 00:08:07.889000,0 days 00:33:35.657000
2024-03-07 17:18:36.461,OnTrack,-1495,772,117,pos,0 days 00:08:08.189000,0 days 00:33:35.957000
2024-03-07 17:18:36.701,OnTrack,-1610,1085,117,pos,0 days 00:08:08.429000,0 days 00:33:36.197000
2024-03-07 17:18:37.041,OnTrack,-1670,1251,117,pos,0 days 00:08:08.769000,0 days 00:33:36.537000
2024-03-07 17:18:37.241,OnTrack,-1731,1418,117,pos,0 days 00:08:08.969000,0 days 00:33:36.737000
2024-03-07 17:18:37.521,OnTrack,-1817,1652,117,pos,0 days 00:08:09.249000,0 days 00:33:37.017000
2024-03-07 17:18:37.761,OnTrack,-1891,1853,117,pos,0 days 00:08:09.489000,0 days 00:33:37.257000
2024-03-07 17:18:37.921,OnTrack,-1940,1987,117,pos,0 days 00:08:09.649000,0 days 00:33:37.417000
2024-03-07 17:18:38.161,OnTrack,-2015,2190,117,pos,0 days 00:08:09.889000,0 days 00:33:37.657000
2024-03-07 17:18:38.381,OnTrack,-2083,2376,117,pos,0 days 00:08:10.109000,0 days 00:33:37.877000
2024-03-07 17:18:38.601,OnTrack,-2151,2562,118,pos,0 days 00:08:10.329000,0 days 00:33:38.097000
2024-03-07 17:18:38.861,OnTrack,-2251,2899,118,pos,0 days 00:08:10.589000,0 days 00:33:38.357000
2024-03-07 17:18:39.201,OnTrack,-2307,3110,118,pos,0 days 00:08:10.929000,0 days 00:33:38.697000
2024-03-07 17:18:39.481,OnTrack,-2373,3355,118,pos,0 days 00:08:11.209000,0 days 00:33:38.977000
2024-03-07 17:18:39.641,OnTrack,-2412,3495,118,pos,0 days 00:08:11.369000,0 days 00:33:39.137000
2024-03-07 17:18:39.881,OnTrack,-2469,3705,118,pos,0 days 00:08:11.609000,0 days 00:33:39.377000
2024-03-07 17:18:40.041,OnTrack,-2540,3961,118,pos,0 days 00:08:11.769000,0 days 00:33:39.537000
2024-03-07 17:18:40.561,OnTrack,-2629,4278,117,pos,0 days 00:08:12.289000,0 days 00:33:40.057000
2024-03-07 17:18:40.882,OnTrack,-2674,4415,116,pos,0 days 00:08:12.610000,0 days 00:33:40.378000
2024-03-07 17:18:41.141,OnTrack,-2740,4570,115,pos,0 days 00:08:12.869000,0 days 00:33:40.637000
2024-03-07 17:18:41.501,OnTrack,-2786,4646,114,pos,0 days 00:08:13.229000,0 days 00:33:40.997000
2024-03-07 17:18:41.761,OnTrack,-2846,4715,113,pos,0 days 00:08:13.489000,0 days 00:33:41.257000
2024-03-07 17:18:41.941,OnTrack,-2922,4764,113,pos,0 days 00:08:13.669000,0 days 00:33:41.437000
2024-03-07 17:18:42.381,OnTrack,-3020,4786,113,pos,0 days 00:08:14.109000,0 days 00:33:41.877000
2024-03-07 17:18:42.581,OnTrack,-3081,4778,114,pos,0 days 00:08:14.309000,0 days 00:33:42.077000
2024-03-07 17:18:42.741,OnTrack,-3128,4768,115,pos,0 days 00:08:14.469000,0 days 00:33:42.237000
2024-03-07 17:18:43.001,OnTrack,-3203,4754,117,pos,0 days 00:08:14.729000,0 days 00:33:42.497000
2024-03-07 17:18:43.161,OnTrack,-3249,4748,117,pos,0 days 00:08:14.889000,0 days 00:33:42.657000
2024-03-07 17:18:43.341,OnTrack,-3299,4747,118,pos,0 days 00:08:15.069000,0 days 00:33:42.837000
2024-03-07 17:18:43.541,OnTrack,-3350,4755,118,pos,0 days 00:08:15.269000,0 days 00:33:43.037000
2024-03-07 17:18:43.761,OnTrack,-3400,4775,119,pos,0 days 00:08:15.489000,0 days 00:33:43.257000
2024-03-07 17:18:44.001,OnTrack,-3446,4811,119,pos,0 days 00:08:15.729000,0 days 00:33:43.497000
2024-03-07 17:18:44.181,OnTrack,-3472,4845,119,pos,0 days 00:08:15.909000,0 days 00:33:43.677000
2024-03-07 17:18:44.381,OnTrack,-3493,4887,119,pos,0 days 00:08:16.109000,0 days 00:33:43.877000
2024-03-07 17:18:44.701,OnTrack,-3514,4980,119,pos,0 days 00:08:16.429000,0 days 00:33:44.197000
2024-03-07 17:18:45.021,OnTrack,-3514,5043,119,pos,0 days 00:08:16.749000,0 days 00:33:44.517000
2024-03-07 17:18:45.261,OnTrack,-3509,5142,120,pos,0 days 00:08:16.989000,0 days 00:33:44.757000
2024-03-07 17:18:45.701,OnTrack,-3498,5241,120,pos,0 days 00:08:17.429000,0 days 00:33:45.197000
2024-03-07 17:18:45.881,OnTrack,-3490,5300,120,pos,0 days 00:08:17.609000,0 days 00:33:45.377000
2024-03-07 17:18:46.101,OnTrack,-3477,5380,120,pos,0 days 00:08:17.829000,0 days 00:33:45.597000
2024-03-07 17:18:46.321,OnTrack,-3461,5466,120,pos,0 days 00:08:18.049000,0 days 00:33:45.817000
2024-03-07 17:18:46.521,OnTrack,-3443,5550,120,pos,0 days 00:08:18.249000,0 days 00:33:46.017000
2024-03-07 17:18:46.821,OnTrack,-3401,5741,119,pos,0 days 00:08:18.549000,0 days 00:33:46.317000
2024-03-07 17:18:47.141,OnTrack,-3380,5839,118,pos,0 days 00:08:18.869000,0 days 00:33:46.637000
2024-03-07 17:18:47.342,OnTrack,-3362,5941,117,pos,0 days 00:08:19.070000,0 days 00:33:46.838000
2024-03-07 17:18:47.601,OnTrack,-3343,6081,115,pos,0 days 00:08:19.329000,0 days 00:33:47.097000
2024-03-07 17:18:47.821,OnTrack,-3334,6204,114,pos,0 days 00:08:19.549000,0 days 00:33:47.317000
2024-03-07 17:18:48.001,OnTrack,-3331,6307,114,pos,0 days 00:08:19.729000,0 days 00:33:47.497000
2024-03-07 17:18:48.201,OnTrack,-3335,6423,114,pos,0 days 00:08:19.929000,0 days 00:33:47.697000
2024-03-07 17:18:48.401,OnTrack,-3345,6543,114,pos,0 days 00:08:20.129000,0 days 00:33:47.897000
2024-03-07 17:18:48.561,OnTrack,-3355,6643,114,pos,0 days 00:08:20.289000,0 days 00:33:48.057000
2024-03-07 17:18:48.741,OnTrack,-3368,6756,114,pos,0 days 00:08:20.469000,0 days 00:33:48.237000
2024-03-07 17:18:49.021,OnTrack,-3391,6936,114,pos,0 days 00:08:20.749000,0 days 00:33:48.517000
2024-03-07 17:18:49.181,OnTrack,-3405,7041,115,pos,0 days 00:08:20.909000,0 days 00:33:48.677000
2024-03-07 17:18:49.361,OnTrack,-3421,7161,115,pos,0 days 00:08:21.089000,0 days 00:33:48.857000
2024-03-07 17:18:49.721,OnTrack,-3453,7405,115,pos,0 days 00:08:21.449000,0 days 00:33:49.217000
2024-03-07 17:18:49.881,OnTrack,-3467,7516,115,pos,0 days 00:08:21.609000,0 days 00:33:49.377000
2024-03-07 17:18:50.161,OnTrack,-3498,7755,116,pos,0 days 00:08:21.889000,0 days 00:33:49.657000
2024-03-07 17:18:50.541,OnTrack,-3528,7983,116,pos,0 days 00:08:22.269000,0 days 00:33:50.037000
2024-03-07 17:18:50.741,OnTrack,-3546,8127,116,pos,0 days 00:08:22.469000,0 days 00:33:50.237000
2024-03-07 17:18:50.941,OnTrack,-3565,8272,116,pos,0 days 00:08:22.669000,0 days 00:33:50.437000
2024-03-07 17:18:51.121,OnTrack,-3591,8476,117,pos,0 days 00:08:22.849000,0 days 00:33:50.617000
2024-03-07 17:18:51.541,OnTrack,-3615,8701,117,pos,0 days 00:08:23.269000,0 days 00:33:51.037000
2024-03-07 17:18:51.621,OnTrack,-3620,8752,117,pos,0 days 00:08:23.349000,0 days 00:33:51.117000
2024-03-07 17:18:52.001,OnTrack,-3638,8987,117,pos,0 days 00:08:23.729000,0 days 00:33:51.497000
2024-03-07 17:18:52.301,OnTrack,-3663,9097,117,pos,0 days 00:08:24.029000,0 days 00:33:51.797000
2024-03-07 17:18:52.501,OnTrack,-3702,9167,116,pos,0 days 00:08:24.229000,0 days 00:33:51.997000
2024-03-07 17:18:52.741,OnTrack,-3782,9236,116,pos,0 days 00:08:24.469000,0 days 00:33:52.237000
2024-03-07 17:18:52.901,OnTrack,-3849,9271,117,pos,0 days 00:08:24.629000,0 days 00:33:52.397000
2024-03-07 17:18:53.061,OnTrack,-3922,9301,118,pos,0 days 00:08:24.789000,0 days 00:33:52.557000
2024-03-07 17:18:53.321,OnTrack,-4039,9350,120,pos,0 days 00:08:25.049000,0 days 00:33:52.817000
2024-03-07 17:18:53.581,OnTrack,-4152,9411,123,pos,0 days 00:08:25.309000,0 days 00:33:53.077000
2024-03-07 17:18:53.862,OnTrack,-4319,9557,127,pos,0 days 00:08:25.590000,0 days 00:33:53.358000
2024-03-07 17:18:54.122,OnTrack,-4361,9610,127,pos,0 days 00:08:25.850000,0 days 00:33:53.618000
2024-03-07 17:18:54.461,OnTrack,-4463,9775,130,pos,0 days 00:08:26.189000,0 days 00:33:53.957000
2024-03-07 17:18:54.681,OnTrack,-4516,9893,131,pos,0 days 00:08:26.409000,0 days 00:33:54.177000
2024-03-07 17:18:54.881,OnTrack,-4571,10078,132,pos,0 days 00:08:26.609000,0 days 00:33:54.377000
2024-03-07 17:18:55.221,OnTrack,-4593,10212,132,pos,0 days 00:08:26.949000,0 days 00:33:54.717000
2024-03-07 17:18:55.501,OnTrack,-4602,10388,132,pos,0 days 00:08:27.229000,0 days 00:33:54.997000
2024-03-07 17:18:55.521,OnTrack,-4602,10401,132,pos,0 days 00:08:27.249000,0 days 00:33:55.017000
2024-03-07 17:18:55.881,OnTrack,-4583,10630,130,pos,0 days 00:08:27.609000,0 days 00:33:55.377000
2024-03-07 17:18:56.061,OnTrack,-4558,10743,129,pos,0 days 00:08:27.789000,0 days 00:33:55.557000
2024-03-07 17:18:56.301,OnTrack,-4459,10983,125,pos,0 days 00:08:28.029000,0 days 00:33:55.797000
2024-03-07 17:18:56.681,OnTrack,-4347,11176,121,pos,0 days 00:08:28.409000,0 days 00:33:56.177000
2024-03-07 17:18:56.841,OnTrack,-4300,11274,119,pos,0 days 00:08:28.569000,0 days 00:33:56.337000
2024-03-07 17:18:57.101,OnTrack,-4249,11444,115,pos,0 days 00:08:28.829000,0 days 00:33:56.597000
2024-03-07 17:18:57.261,OnTrack,-4234,11555,114,pos,0 days 00:08:28.989000,0 days 00:33:56.757000
2024-03-07 17:18:57.541,OnTrack,-4233,11755,113,pos,0 days 00:08:29.269000,0 days 00:33:57.037000
2024-03-07 17:18:57.601,OnTrack,-4237,11798,113,pos,0 days 00:08:29.329000,0 days 00:33:57.097000
2024-03-07 17:18:57.901,OnTrack,-4274,12010,114,pos,0 days 00:08:29.629000,0 days 00:33:57.397000
2024-03-07 17:18:58.101,OnTrack,-4310,12151,116,pos,0 days 00:08:29.829000,0 days 00:33:57.597000
2024-03-07 17:18:58.321,OnTrack,-4352,12305,118,pos,0 days 00:08:30.049000,0 days 00:33:57.817000
2024-03-07 17:18:58.501,OnTrack,-4391,12427,121,pos,0 days 00:08:30.229000,0 days 00:33:57.997000
2024-03-07 17:18:58.781,OnTrack,-4482,12597,125,pos,0 days 00:08:30.509000,0 days 00:33:58.277000
2024-03-07 17:18:58.961,OnTrack,-4564,12682,126,pos,0 days 00:08:30.689000,0 days 00:33:58.457000
2024-03-07 17:18:59.121,OnTrack,-4670,12740,128,pos,0 days 00:08:30.849000,0 days 00:33:58.617000
2024-03-07 17:18:59.341,OnTrack,-4822,12826,130,pos,0 days 00:08:31.069000,0 days 00:33:58.837000
2024-03-07 17:18:59.541,OnTrack,-4916,12927,131,pos,0 days 00:08:31.269000,0 days 00:33:59.037000
2024-03-07 17:18:59.761,OnTrack,-4998,13114,133,pos,0 days 00:08:31.489000,0 days 00:33:59.257000
2024-03-07 17:19:00.181,OnTrack,-5042,13483,135,pos,0 days 00:08:31.909000,0 days 00:33:59.677000
2024-03-07 17:19:00.542,OnTrack,-5043,13658,135,pos,0 days 00:08:32.270000,0 days 00:34:00.038000
2024-03-07 17:19:00.801,OnTrack,-5035,13846,135,pos,0 days 00:08:32.529000,0 days 00:34:00.297000
2024-03-07 17:19:00.961,OnTrack,-5025,13962,134,pos,0 days 00:08:32.689000,0 days 00:34:00.457000
2024-03-07 17:19:01.161,OnTrack,-5002,14100,132,pos,0 days 00:08:32.889000,0 days 00:34:00.657000
2024-03-07 17:19:01.381,OnTrack,-4932,14316,130,pos,0 days 00:08:33.109000,0 days 00:34:00.877000
