F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:15:24.761,OnTrack,-1286,202,118,pos,0 days 00:05:03.068000,0 days 00:30:24.257000
2024-03-07 17:15:25.081,OnTrack,-1383,467,118,pos,0 days 00:05:03.388000,0 days 00:30:24.577000
2024-03-07 17:15:25.181,OnTrack,-1409,539,118,pos,0 days 00:05:03.488000,0 days 00:30:24.677000
2024-03-07 17:15:25.421,OnTrack,-1517,831,117,pos,0 days 00:05:03.728000,0 days 00:30:24.917000
2024-03-07 17:15:25.801,OnTrack,-1594,1043,117,pos,0 days 00:05:04.108000,0 days 00:30:25.297000
2024-03-07 17:15:26.001,OnTrack,-1654,1206,117,pos,0 days 00:05:04.308000,0 days 00:30:25.497000
2024-03-07 17:15:26.201,OnTrack,-1717,1378,117,pos,0 days 00:05:04.508000,0 days 00:30:25.697000
2024-03-07 17:15:26.381,OnTrack,-1771,1526,117,pos,0 days 00:05:04.688000,0 days 00:30:25.877000
2024-03-07 17:15:26.601,OnTrack,-1837,1706,117,pos,0 days 00:05:04.908000,0 days 00:30:26.097000
2024-03-07 17:15:26.821,OnTrack,-1903,1886,117,pos,0 days 00:05:05.128000,0 days 00:30:26.317000
2024-03-07 17:15:27.061,OnTrack,-1972,2073,117,pos,0 days 00:05:05.368000,0 days 00:30:26.557000
2024-03-07 17:15:27.281,OnTrack,-2037,2251,117,pos,0 days 00:05:05.588000,0 days 00:30:26.777000
2024-03-07 17:15:27.521,OnTrack,-2109,2448,117,pos,0 days 00:05:05.828000,0 days 00:30:27.017000
2024-03-07 17:15:27.701,OnTrack,-2159,2586,118,pos,0 days 00:05:06.008000,0 days 00:30:27.197000
2024-03-07 17:15:27.881,OnTrack,-2204,2727,117,pos,0 days 00:05:06.188000,0 days 00:30:27.377000
2024-03-07 17:15:28.181,OnTrack,-2263,2947,118,pos,0 days 00:05:06.488000,0 days 00:30:27.677000
2024-03-07 17:15:28.361,OnTrack,-2297,3072,118,pos,0 days 00:05:06.668000,0 days 00:30:27.857000
2024-03-07 17:15:28.521,OnTrack,-2325,3177,118,pos,0 days 00:05:06.828000,0 days 00:30:28.017000
2024-03-07 17:15:28.761,OnTrack,-2376,3364,118,pos,0 days 00:05:07.068000,0 days 00:30:28.257000
2024-03-07 17:15:29.021,OnTrack,-2409,3486,118,pos,0 days 00:05:07.328000,0 days 00:30:28.517000
2024-03-07 17:15:29.381,OnTrack,-2482,3752,118,pos,0 days 00:05:07.688000,0 days 00:30:28.877000
2024-03-07 17:15:29.761,OnTrack,-2520,3890,118,pos,0 days 00:05:08.068000,0 days 00:30:29.257000
2024-03-07 17:15:30.102,OnTrack,-2557,4023,118,pos,0 days 00:05:08.409000,0 days 00:30:29.598000
2024-03-07 17:15:30.301,OnTrack,-2580,4109,117,pos,0 days 00:05:08.608000,0 days 00:30:29.797000
2024-03-07 17:15:30.501,OnTrack,-2601,4183,117,pos,0 days 00:05:08.808000,0 days 00:30:29.997000
2024-03-07 17:15:30.861,OnTrack,-2638,4308,117,pos,0 days 00:05:09.168000,0 days 00:30:30.357000
2024-03-07 17:15:31.061,OnTrack,-2660,4373,116,pos,0 days 00:05:09.368000,0 days 00:30:30.557000
2024-03-07 17:15:31.121,OnTrack,-2666,4392,116,pos,0 days 00:05:09.428000,0 days 00:30:30.617000
2024-03-07 17:15:31.301,OnTrack,-2675,4414,116,pos,0 days 00:05:09.608000,0 days 00:30:30.797000
2024-03-07 17:15:31.581,OnTrack,-2701,4484,116,pos,0 days 00:05:09.888000,0 days 00:30:31.077000
2024-03-07 17:15:31.841,OnTrack,-2742,4572,115,pos,0 days 00:05:10.148000,0 days 00:30:31.337000
2024-03-07 17:15:32.121,OnTrack,-2766,4615,115,pos,0 days 00:05:10.428000,0 days 00:30:31.617000
2024-03-07 17:15:32.341,OnTrack,-2795,4657,114,pos,0 days 00:05:10.648000,0 days 00:30:31.837000
2024-03-07 17:15:32.601,OnTrack,-2857,4722,113,pos,0 days 00:05:10.908000,0 days 00:30:32.097000
2024-03-07 17:15:33.001,OnTrack,-2900,4751,113,pos,0 days 00:05:11.308000,0 days 00:30:32.497000
2024-03-07 17:15:33.301,OnTrack,-2955,4774,112,pos,0 days 00:05:11.608000,0 days 00:30:32.797000
2024-03-07 17:15:33.501,OnTrack,-2995,4782,113,pos,0 days 00:05:11.808000,0 days 00:30:32.997000
2024-03-07 17:15:33.661,OnTrack,-3033,4782,113,pos,0 days 00:05:11.968000,0 days 00:30:33.157000
2024-03-07 17:15:33.981,OnTrack,-3083,4775,114,pos,0 days 00:05:12.288000,0 days 00:30:33.477000
2024-03-07 17:15:34.201,OnTrack,-3122,4767,115,pos,0 days 00:05:12.508000,0 days 00:30:33.697000
2024-03-07 17:15:34.521,OnTrack,-3188,4755,117,pos,0 days 00:05:12.828000,0 days 00:30:34.017000
2024-03-07 17:15:34.761,OnTrack,-3215,4751,117,pos,0 days 00:05:13.068000,0 days 00:30:34.257000
2024-03-07 17:15:35.001,OnTrack,-3254,4748,117,pos,0 days 00:05:13.308000,0 days 00:30:34.497000
2024-03-07 17:15:35.301,OnTrack,-3323,4751,118,pos,0 days 00:05:13.608000,0 days 00:30:34.797000
2024-03-07 17:15:35.701,OnTrack,-3379,4767,119,pos,0 days 00:05:14.008000,0 days 00:30:35.197000
2024-03-07 17:15:36.081,OnTrack,-3410,4784,119,pos,0 days 00:05:14.388000,0 days 00:30:35.577000
2024-03-07 17:15:36.201,OnTrack,-3423,4794,119,pos,0 days 00:05:14.508000,0 days 00:30:35.697000
2024-03-07 17:15:36.522,OnTrack,-3457,4828,119,pos,0 days 00:05:14.829000,0 days 00:30:36.018000
2024-03-07 17:15:36.722,OnTrack,-3480,4865,119,pos,0 days 00:05:15.029000,0 days 00:30:36.218000
2024-03-07 17:15:37.141,OnTrack,-3496,4904,119,pos,0 days 00:05:15.448000,0 days 00:30:36.637000
2024-03-07 17:15:37.361,OnTrack,-3508,4949,119,pos,0 days 00:05:15.668000,0 days 00:30:36.857000
2024-03-07 17:15:37.721,OnTrack,-3512,4988,118,pos,0 days 00:05:16.028000,0 days 00:30:37.217000
2024-03-07 17:15:37.881,OnTrack,-3512,5013,119,pos,0 days 00:05:16.188000,0 days 00:30:37.377000
2024-03-07 17:15:38.101,OnTrack,-3512,5052,119,pos,0 days 00:05:16.408000,0 days 00:30:37.597000
2024-03-07 17:15:38.341,OnTrack,-3511,5095,119,pos,0 days 00:05:16.648000,0 days 00:30:37.837000
2024-03-07 17:15:38.501,OnTrack,-3509,5123,120,pos,0 days 00:05:16.808000,0 days 00:30:37.997000
2024-03-07 17:15:38.661,OnTrack,-3507,5156,120,pos,0 days 00:05:16.968000,0 days 00:30:38.157000
2024-03-07 17:15:39.001,OnTrack,-3500,5225,120,pos,0 days 00:05:17.308000,0 days 00:30:38.497000
2024-03-07 17:15:39.241,OnTrack,-3493,5278,120,pos,0 days 00:05:17.548000,0 days 00:30:38.737000
2024-03-07 17:15:39.281,OnTrack,-3492,5286,120,pos,0 days 00:05:17.588000,0 days 00:30:38.777000
2024-03-07 17:15:39.501,OnTrack,-3484,5337,120,pos,0 days 00:05:17.808000,0 days 00:30:38.997000
2024-03-07 17:15:39.681,OnTrack,-3477,5377,120,pos,0 days 00:05:17.988000,0 days 00:30:39.177000
2024-03-07 17:15:39.921,OnTrack,-3466,5438,120,pos,0 days 00:05:18.228000,0 days 00:30:39.417000
2024-03-07 17:15:40.181,OnTrack,-3453,5503,120,pos,0 days 00:05:18.488000,0 days 00:30:39.677000
2024-03-07 17:15:40.401,OnTrack,-3436,5578,120,pos,0 days 00:05:18.708000,0 days 00:30:39.897000
2024-03-07 17:15:40.801,OnTrack,-3417,5665,119,pos,0 days 00:05:19.108000,0 days 00:30:40.297000
2024-03-07 17:15:41.061,OnTrack,-3395,5764,118,pos,0 days 00:05:19.368000,0 days 00:30:40.557000
2024-03-07 17:15:41.321,OnTrack,-3386,5809,118,pos,0 days 00:05:19.628000,0 days 00:30:40.817000
2024-03-07 17:15:41.521,OnTrack,-3376,5863,117,pos,0 days 00:05:19.828000,0 days 00:30:41.017000
2024-03-07 17:15:41.781,OnTrack,-3363,5938,117,pos,0 days 00:05:20.088000,0 days 00:30:41.277000
2024-03-07 17:15:42.021,OnTrack,-3352,6011,116,pos,0 days 00:05:20.328000,0 days 00:30:41.517000
2024-03-07 17:15:42.301,OnTrack,-3343,6091,115,pos,0 days 00:05:20.608000,0 days 00:30:41.797000
2024-03-07 17:15:42.361,OnTrack,-3341,6109,115,pos,0 days 00:05:20.668000,0 days 00:30:41.857000
2024-03-07 17:15:42.641,OnTrack,-3335,6192,114,pos,0 days 00:05:20.948000,0 days 00:30:42.137000
2024-03-07 17:15:42.901,OnTrack,-3332,6294,114,pos,0 days 00:05:21.208000,0 days 00:30:42.397000
2024-03-07 17:15:43.341,OnTrack,-3336,6413,114,pos,0 days 00:05:21.648000,0 days 00:30:42.837000
2024-03-07 17:15:43.501,OnTrack,-3339,6459,114,pos,0 days 00:05:21.808000,0 days 00:30:42.997000
2024-03-07 17:15:43.661,OnTrack,-3346,6542,114,pos,0 days 00:05:21.968000,0 days 00:30:43.157000
2024-03-07 17:15:44.161,OnTrack,-3357,6655,114,pos,0 days 00:05:22.468000,0 days 00:30:43.657000
2024-03-07 17:15:44.381,OnTrack,-3362,6702,114,pos,0 days 00:05:22.688000,0 days 00:30:43.877000
2024-03-07 17:15:44.781,OnTrack,-3381,6853,114,pos,0 days 00:05:23.088000,0 days 00:30:44.277000
2024-03-07 17:15:45.181,OnTrack,-3399,6992,115,pos,0 days 00:05:23.488000,0 days 00:30:44.677000
2024-03-07 17:15:45.541,OnTrack,-3408,7068,115,pos,0 days 00:05:23.848000,0 days 00:30:45.037000
2024-03-07 17:15:45.801,OnTrack,-3419,7150,115,pos,0 days 00:05:24.108000,0 days 00:30:45.297000
2024-03-07 17:15:45.961,OnTrack,-3426,7200,115,pos,0 days 00:05:24.268000,0 days 00:30:45.457000
2024-03-07 17:15:46.201,OnTrack,-3436,7276,115,pos,0 days 00:05:24.508000,0 days 00:30:45.697000
2024-03-07 17:15:46.421,OnTrack,-3446,7354,115,pos,0 days 00:05:24.728000,0 days 00:30:45.917000
2024-03-07 17:15:46.701,OnTrack,-3456,7435,115,pos,0 days 00:05:25.008000,0 days 00:30:46.197000
2024-03-07 17:15:47.001,OnTrack,-3468,7525,115,pos,0 days 00:05:25.308000,0 days 00:30:46.497000
2024-03-07 17:15:47.201,OnTrack,-3476,7586,115,pos,0 days 00:05:25.508000,0 days 00:30:46.697000
2024-03-07 17:15:47.441,OnTrack,-3485,7658,116,pos,0 days 00:05:25.748000,0 days 00:30:46.937000
2024-03-07 17:15:47.481,OnTrack,-3487,7670,116,pos,0 days 00:05:25.788000,0 days 00:30:46.977000
2024-03-07 17:15:47.741,OnTrack,-3497,7747,116,pos,0 days 00:05:26.048000,0 days 00:30:47.237000
2024-03-07 17:15:48.021,OnTrack,-3508,7830,116,pos,0 days 00:05:26.328000,0 days 00:30:47.517000
2024-03-07 17:15:48.241,OnTrack,-3521,7929,116,pos,0 days 00:05:26.548000,0 days 00:30:47.737000
2024-03-07 17:15:48.501,OnTrack,-3525,7965,116,pos,0 days 00:05:26.808000,0 days 00:30:47.997000
2024-03-07 17:15:48.821,OnTrack,-3537,8052,116,pos,0 days 00:05:27.128000,0 days 00:30:48.317000
2024-03-07 17:15:49.021,OnTrack,-3543,8102,116,pos,0 days 00:05:27.328000,0 days 00:30:48.517000
2024-03-07 17:15:49.281,OnTrack,-3552,8173,116,pos,0 days 00:05:27.588000,0 days 00:30:48.777000
2024-03-07 17:15:49.461,OnTrack,-3558,8217,116,pos,0 days 00:05:27.768000,0 days 00:30:48.957000
2024-03-07 17:15:49.641,OnTrack,-3568,8298,116,pos,0 days 00:05:27.948000,0 days 00:30:49.137000
2024-03-07 17:15:50.061,OnTrack,-3579,8377,116,pos,0 days 00:05:28.368000,0 days 00:30:49.557000
2024-03-07 17:15:50.241,OnTrack,-3584,8422,117,pos,0 days 00:05:28.548000,0 days 00:30:49.737000
2024-03-07 17:15:50.461,OnTrack,-3591,8479,117,pos,0 days 00:05:28.768000,0 days 00:30:49.957000
2024-03-07 17:15:50.641,OnTrack,-3597,8529,117,pos,0 days 00:05:28.948000,0 days 00:30:50.137000
2024-03-07 17:15:50.921,OnTrack,-3608,8628,117,pos,0 days 00:05:29.228000,0 days 00:30:50.417000
2024-03-07 17:15:51.201,OnTrack,-3614,8694,117,pos,0 days 00:05:29.508000,0 days 00:30:50.697000
2024-03-07 17:15:51.401,OnTrack,-3623,8801,117,pos,0 days 00:05:29.708000,0 days 00:30:50.897000
2024-03-07 17:15:51.781,OnTrack,-3628,8873,117,pos,0 days 00:05:30.088000,0 days 00:30:51.277000
2024-03-07 17:15:52.041,OnTrack,-3640,8994,117,pos,0 days 00:05:30.348000,0 days 00:30:51.537000
2024-03-07 17:15:52.361,OnTrack,-3650,9048,117,pos,0 days 00:05:30.668000,0 days 00:30:51.857000
2024-03-07 17:15:52.721,OnTrack,-3674,9117,117,pos,0 days 00:05:31.028000,0 days 00:30:52.217000
2024-03-07 17:15:53.161,OnTrack,-3769,9222,116,pos,0 days 00:05:31.468000,0 days 00:30:52.657000
2024-03-07 17:15:53.561,OnTrack,-3834,9259,116,pos,0 days 00:05:31.868000,0 days 00:30:53.057000
2024-03-07 17:15:53.741,OnTrack,-3892,9285,117,pos,0 days 00:05:32.048000,0 days 00:30:53.237000
2024-03-07 17:15:54.141,OnTrack,-3988,9325,119,pos,0 days 00:05:32.448000,0 days 00:30:53.637000
2024-03-07 17:15:54.341,OnTrack,-4043,9351,120,pos,0 days 00:05:32.648000,0 days 00:30:53.837000
2024-03-07 17:15:54.521,OnTrack,-4114,9389,122,pos,0 days 00:05:32.828000,0 days 00:30:54.017000
2024-03-07 17:15:54.921,OnTrack,-4193,9441,123,pos,0 days 00:05:33.228000,0 days 00:30:54.417000
2024-03-07 17:15:55.161,OnTrack,-4281,9519,126,pos,0 days 00:05:33.468000,0 days 00:30:54.657000
2024-03-07 17:15:55.621,OnTrack,-4352,9602,127,pos,0 days 00:05:33.928000,0 days 00:30:55.117000
2024-03-07 17:15:55.821,OnTrack,-4389,9654,128,pos,0 days 00:05:34.128000,0 days 00:30:55.317000
2024-03-07 17:15:56.021,OnTrack,-4434,9727,129,pos,0 days 00:05:34.328000,0 days 00:30:55.517000
2024-03-07 17:15:56.402,OnTrack,-4489,9834,130,pos,0 days 00:05:34.709000,0 days 00:30:55.898000
2024-03-07 17:15:56.581,OnTrack,-4513,9890,131,pos,0 days 00:05:34.888000,0 days 00:30:56.077000
2024-03-07 17:15:56.781,OnTrack,-4535,9954,131,pos,0 days 00:05:35.088000,0 days 00:30:56.277000
2024-03-07 17:15:57.041,OnTrack,-4564,10055,131,pos,0 days 00:05:35.348000,0 days 00:30:56.537000
2024-03-07 17:15:57.341,OnTrack,-4580,10135,132,pos,0 days 00:05:35.648000,0 days 00:30:56.837000
2024-03-07 17:15:57.601,OnTrack,-4592,10221,132,pos,0 days 00:05:35.908000,0 days 00:30:57.097000
2024-03-07 17:15:57.801,OnTrack,-4597,10290,132,pos,0 days 00:05:36.108000,0 days 00:30:57.297000
2024-03-07 17:15:58.041,OnTrack,-4600,10374,132,pos,0 days 00:05:36.348000,0 days 00:30:57.537000
2024-03-07 17:15:58.201,OnTrack,-4599,10433,132,pos,0 days 00:05:36.508000,0 days 00:30:57.697000
2024-03-07 17:15:58.421,OnTrack,-4595,10511,131,pos,0 days 00:05:36.728000,0 days 00:30:57.917000
2024-03-07 17:15:58.701,OnTrack,-4584,10610,130,pos,0 days 00:05:37.008000,0 days 00:30:58.197000
2024-03-07 17:15:58.881,OnTrack,-4573,10674,130,pos,0 days 00:05:37.188000,0 days 00:30:58.377000
2024-03-07 17:15:59.061,OnTrack,-4558,10734,129,pos,0 days 00:05:37.368000,0 days 00:30:58.557000
2024-03-07 17:15:59.281,OnTrack,-4513,10866,127,pos,0 days 00:05:37.588000,0 days 00:30:58.777000
2024-03-07 17:15:59.561,OnTrack,-4479,10938,125,pos,0 days 00:05:37.868000,0 days 00:30:59.057000
2024-03-07 17:15:59.821,OnTrack,-4417,11053,124,pos,0 days 00:05:38.128000,0 days 00:30:59.317000
2024-03-07 17:16:00.121,OnTrack,-4332,11203,121,pos,0 days 00:05:38.428000,0 days 00:30:59.617000
2024-03-07 17:16:00.461,OnTrack,-4298,11281,119,pos,0 days 00:05:38.768000,0 days 00:30:59.957000
2024-03-07 17:16:00.661,OnTrack,-4272,11358,117,pos,0 days 00:05:38.968000,0 days 00:31:00.157000
2024-03-07 17:16:00.821,OnTrack,-4255,11427,116,pos,0 days 00:05:39.128000,0 days 00:31:00.317000
2024-03-07 17:16:01.041,OnTrack,-4241,11513,114,pos,0 days 00:05:39.348000,0 days 00:31:00.537000
2024-03-07 17:16:01.361,OnTrack,-4233,11646,113,pos,0 days 00:05:39.668000,0 days 00:31:00.857000
2024-03-07 17:16:01.461,OnTrack,-4233,11688,113,pos,0 days 00:05:39.768000,0 days 00:31:00.957000
2024-03-07 17:16:01.721,OnTrack,-4240,11802,113,pos,0 days 00:05:40.028000,0 days 00:31:01.217000
2024-03-07 17:16:01.961,OnTrack,-4253,11899,113,pos,0 days 00:05:40.268000,0 days 00:31:01.457000
2024-03-07 17:16:02.141,OnTrack,-4269,11983,114,pos,0 days 00:05:40.448000,0 days 00:31:01.637000
2024-03-07 17:16:02.361,OnTrack,-4292,12081,115,pos,0 days 00:05:40.668000,0 days 00:31:01.857000
2024-03-07 17:16:02.481,OnTrack,-4306,12135,116,pos,0 days 00:05:40.788000,0 days 00:31:01.977000
2024-03-07 17:16:02.741,OnTrack,-4337,12251,117,pos,0 days 00:05:41.048000,0 days 00:31:02.237000
2024-03-07 17:16:02.902,OnTrack,-4358,12325,119,pos,0 days 00:05:41.209000,0 days 00:31:02.398000
2024-03-07 17:16:03.121,OnTrack,-4390,12423,121,pos,0 days 00:05:41.428000,0 days 00:31:02.617000
2024-03-07 17:16:03.421,OnTrack,-4447,12541,124,pos,0 days 00:05:41.728000,0 days 00:31:02.917000
2024-03-07 17:16:03.581,OnTrack,-4482,12592,125,pos,0 days 00:05:41.888000,0 days 00:31:03.077000
2024-03-07 17:16:03.801,OnTrack,-4542,12660,126,pos,0 days 00:05:42.108000,0 days 00:31:03.297000
2024-03-07 17:16:04.061,OnTrack,-4640,12719,127,pos,0 days 00:05:42.368000,0 days 00:31:03.557000
2024-03-07 17:16:04.241,OnTrack,-4737,12767,129,pos,0 days 00:05:42.548000,0 days 00:31:03.737000
2024-03-07 17:16:04.481,OnTrack,-4813,12818,130,pos,0 days 00:05:42.788000,0 days 00:31:03.977000
2024-03-07 17:16:04.761,OnTrack,-4923,12946,131,pos,0 days 00:05:43.068000,0 days 00:31:04.257000
2024-03-07 17:16:05.101,OnTrack,-4963,13028,132,pos,0 days 00:05:43.408000,0 days 00:31:04.597000
2024-03-07 17:16:05.441,OnTrack,-5003,13157,133,pos,0 days 00:05:43.748000,0 days 00:31:04.937000
2024-03-07 17:16:05.701,OnTrack,-5021,13256,134,pos,0 days 00:05:44.008000,0 days 00:31:05.197000
2024-03-07 17:16:06.061,OnTrack,-5037,13420,135,pos,0 days 00:05:44.368000,0 days 00:31:05.557000
2024-03-07 17:16:06.401,OnTrack,-5040,13520,135,pos,0 days 00:05:44.708000,0 days 00:31:05.897000
2024-03-07 17:16:06.681,OnTrack,-5042,13635,135,pos,0 days 00:05:44.988000,0 days 00:31:06.177000
2024-03-07 17:16:06.921,OnTrack,-5039,13755,135,pos,0 days 00:05:45.228000,0 days 00:31:06.417000
2024-03-07 17:16:07.161,OnTrack,-5035,13840,135,pos,0 days 00:05:45.468000,0 days 00:31:06.657000
2024-03-07 17:16:07.461,OnTrack,-5022,13978,134,pos,0 days 00:05:45.768000,0 days 00:31:06.957000
2024-03-07 17:16:07.681,OnTrack,-5005,14082,132,pos,0 days 00:05:45.988000,0 days 00:31:07.177000
2024-03-07 17:16:07.941,OnTrack,-4952,14264,131,pos,0 days 00:05:46.248000,0 days 00:31:07.437000
2024-03-07 17:16:08.301,OnTrack,-4884,14401,129,pos,0 days 00:05:46.608000,0 days 00:31:07.797000
2024-03-07 17:16:08.621,OnTrack,-4801,14513,127,pos,0 days 00:05:46.928000,0 days 00:31:08.117000
2024-03-07 17:16:08.841,OnTrack,-4676,14629,125,pos,0 days 00:05:47.148000,0 days 00:31:08.337000
2024-03-07 17:16:09.221,OnTrack,-4563,14706,124,pos,0 days 00:05:47.528000,0 days 00:31:08.717000
2024-03-07 17:16:09.401,OnTrack,-4474,14758,123,pos,0 days 00:05:47.708000,0 days 00:31:08.897000
2024-03-07 17:16:09.661,OnTrack,-4343,14830,121,pos,0 days 00:05:47.968000,0 days 00:31:09.157000
2024-03-07 17:16:09.861,OnTrack,-4246,14888,120,pos,0 days 00:05:48.168000,0 days 00:31:09.357000
2024-03-07 17:16:10.161,OnTrack,-4078,15039,118,pos,0 days 00:05:48.468000,0 days 00:31:09.657000
2024-03-07 17:16:10.561,OnTrack,-4000,15171,117,pos,0 days 00:05:48.868000,0 days 00:31:10.057000
2024-03-07 17:16:10.781,OnTrack,-3942,15344,117,pos,0 days 00:05:49.088000,0 days 00:31:10.277000
2024-03-07 17:16:11.221,OnTrack,-3899,15566,119,pos,0 days 00:05:49.528000,0 days 00:31:10.717000
2024-03-07 17:16:11.601,OnTrack,-3858,15787,119,pos,0 days 00:05:49.908000,0 days 00:31:11.097000
2024-03-07 17:16:11.801,OnTrack,-3821,15944,119,pos,0 days 00:05:50.108000,0 days 00:31:11.297000
2024-03-07 17:16:12.201,OnTrack,-3748,16214,117,pos,0 days 00:05:50.508000,0 days 00:31:11.697000
2024-03-07 17:16:12.481,OnTrack,-3714,16325,116,pos,0 days 00:05:50.788000,0 days 00:31:11.977000
2024-03-07 17:16:12.781,OnTrack,-3661,16505,114,pos,0 days 00:05:51.088000,0 days 00:31:12.277000
2024-03-07 17:16:13.021,OnTrack,-3621,16659,113,pos,0 days 00:05:51.328000,0 days 00:31:12.517000
2024-03-07 17:16:13.221,OnTrack,-3586,16832,114,pos,0 days 00:05:51.528000,0 days 00:31:12.717000
2024-03-07 17:16:13.681,OnTrack,-3555,17057,114,pos,0 days 00:05:51.988000,0 days 00:31:13.177000
2024-03-07 17:16:13.741,OnTrack,-3550,17099,114,pos,0 days 00:05:52.048000,0 days 00:31:13.237000
2024-03-07 17:16:14.021,OnTrack,-3530,17265,114,pos,0 days 00:05:52.328000,0 days 00:31:13.517000
2024-03-07 17:16:14.181,OnTrack,-3520,17352,114,pos,0 days 00:05:52.488000,0 days 00:31:13.677000
2024-03-07 17:16:14.361,OnTrack,-3509,17461,114,pos,0 days 00:05:52.668000,0 days 00:31:13.857000
2024-03-07 17:16:14.661,OnTrack,-3494,17625,113,pos,0 days 00:05:52.968000,0 days 00:31:14.157000
2024-03-07 17:16:14.921,OnTrack,-3483,17769,113,pos,0 days 00:05:53.228000,0 days 00:31:14.417000
2024-03-07 17:16:15.121,OnTrack,-3475,17884,113,pos,0 days 00:05:53.428000,0 days 00:31:14.617000
2024-03-07 17:16:15.341,OnTrack,-3468,18002,113,pos,0 days 00:05:53.648000,0 days 00:31:14.837000
2024-03-07 17:16:15.541,OnTrack,-3463,18107,113,pos,0 days 00:05:53.848000,0 days 00:31:15.037000
2024-03-07 17:16:15.721,OnTrack,-3459,18273,113,pos,0 days 00:05:54.028000,0 days 00:31:15.217000
2024-03-07 17:16:16.162,OnTrack,-3461,18477,113,pos,0 days 00:05:54.469000,0 days 00:31:15.658000
2024-03-07 17:16:16.421,OnTrack,-3463,18541,112,pos,0 days 00:05:54.728000,0 days 00:31:15.917000
2024-03-07 17:16:16.641,OnTrack,-3466,18643,112,pos,0 days 00:05:54.948000,0 days 00:31:16.137000
2024-03-07 17:16:16.981,OnTrack,-3471,18806,112,pos,0 days 00:05:55.288000,0 days 00:31:16.477000
2024-03-07 17:16:17.141,OnTrack,-3474,18881,112,pos,0 days 00:05:55.448000,0 days 00:31:16.637000
2024-03-07 17:16:17.341,OnTrack,-3477,18974,112,pos,0 days 00:05:55.648000,0 days 00:31:16.837000
2024-03-07 17:16:17.521,OnTrack,-3480,19052,112,pos,0 days 00:05:55.828000,0 days 00:31:17.017000
2024-03-07 17:16:17.821,OnTrack,-3487,19192,112,pos,0 days 00:05:56.128000,0 days 00:31:17.317000
2024-03-07 17:16:18.081,OnTrack,-3494,19346,112,pos,0 days 00:05:56.388000,0 days 00:31:17.577000
2024-03-07 17:16:18.461,OnTrack,-3500,19466,112,pos,0 days 00:05:56.768000,0 days 00:31:17.957000
2024-03-07 17:16:18.681,OnTrack,-3506,19580,112,pos,0 days 00:05:56.988000,0 days 00:31:18.177000
2024-03-07 17:16:18.981,OnTrack,-3511,19684,112,pos,0 days 00:05:57.288000,0 days 00:31:18.477000
2024-03-07 17:16:19.261,OnTrack,-3517,19802,112,pos,0 days 00:05:57.568000,0 days 00:31:18.757000
2024-03-07 17:16:19.501,OnTrack,-3521,19894,112,pos,0 days 00:05:57.808000,0 days 00:31:18.997000
2024-03-07 17:16:19.681,OnTrack,-3525,19966,112,pos,0 days 00:05:57.988000,0 days 00:31:19.177000
2024-03-07 17:16:19.821,OnTrack,-3528,20025,112,pos,0 days 00:05:58.128000,0 days 00:31:19.317000
2024-03-07 17:16:20.081,OnTrack,-3533,20127,113,pos,0 days 00:05:58.388000,0 days 00:31:19.577000
2024-03-07 17:16:20.341,OnTrack,-3541,20273,114,pos,0 days 00:05:58.648000,0 days 00:31:19.837000
2024-03-07 17:16:20.781,OnTrack,-3549,20398,116,pos,0 days 00:05:59.088000,0 days 00:31:20.277000
2024-03-07 17:16:20.841,OnTrack,-3551,20426,116,pos,0 days 00:05:59.148000,0 days 00:31:20.337000
2024-03-07 17:16:21.181,OnTrack,-3563,20553,117,pos,0 days 00:05:59.488000,0 days 00:31:20.677000
2024-03-07 17:16:21.341,OnTrack,-3571,20617,118,pos,0 days 00:05:59.648000,0 days 00:31:20.837000
2024-03-07 17:16:21.601,OnTrack,-3586,20732,120,pos,0 days 00:05:59.908000,0 days 00:31:21.097000
2024-03-07 17:16:21.981,OnTrack,-3604,20848,120,pos,0 days 00:06:00.288000,0 days 00:31:21.477000
2024-03-07 17:16:22.221,OnTrack,-3622,20954,120,pos,0 days 00:06:00.528000,0 days 00:31:21.717000
2024-03-07 17:16:22.521,OnTrack,-3637,21037,120,pos,0 days 00:06:00.828000,0 days 00:31:22.017000
2024-03-07 17:16:22.801,OnTrack,-3658,21142,119,pos,0 days 00:06:01.108000,0 days 00:31:22.297000
2024-03-07 17:16:23.041,OnTrack,-3682,21238,116,pos,0 days 00:06:01.348000,0 days 00:31:22.537000
2024-03-07 17:16:23.341,OnTrack,-3698,21294,116,pos,0 days 00:06:01.648000,0 days 00:31:22.837000
2024-03-07 17:16:23.601,OnTrack,-3727,21378,116,pos,0 days 00:06:01.908000,0 days 00:31:23.097000
2024-03-07 17:16:23.741,OnTrack,-3745,21418,115,pos,0 days 00:06:02.048000,0 days 00:31:23.237000
2024-03-07 17:16:24.021,OnTrack,-3788,21502,115,pos,0 days 00:06:02.328000,0 days 00:31:23.517000
2024-03-07 17:16:24.221,OnTrack,-3825,21557,115,pos,0 days 00:06:02.528000,0 days 00:31:23.717000
2024-03-07 17:16:24.381,OnTrack,-3889,21631,116,pos,0 days 00:06:02.688000,0 days 00:31:23.877000
