F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:31:58.302,OnTrack,147,9817,2036,pos,0 days 00:00:47.339000,0 days 00:16:54.640000
2024-07-06 10:31:58.602,OnTrack,114,9738,2037,pos,0 days 00:00:47.639000,0 days 00:16:54.940000
2024-07-06 10:31:58.902,OnTrack,64,9658,2038,pos,0 days 00:00:47.939000,0 days 00:16:55.240000
2024-07-06 10:31:59.262,OnTrack,9,9595,2039,pos,0 days 00:00:48.299000,0 days 00:16:55.600000
2024-07-06 10:31:59.402,OnTrack,-39,9551,2040,pos,0 days 00:00:48.439000,0 days 00:16:55.740000
2024-07-06 10:31:59.882,OnTrack,-129,9493,2040,pos,0 days 00:00:48.919000,0 days 00:16:56.220000
2024-07-06 10:32:00.322,OnTrack,-236,9452,2041,pos,0 days 00:00:49.359000,0 days 00:16:56.660000
2024-07-06 10:32:00.702,OnTrack,-304,9443,2041,pos,0 days 00:00:49.739000,0 days 00:16:57.040000
2024-07-06 10:32:01.002,OnTrack,-359,9444,2040,pos,0 days 00:00:50.039000,0 days 00:16:57.340000
2024-07-06 10:32:01.182,OnTrack,-399,9450,2040,pos,0 days 00:00:50.219000,0 days 00:16:57.520000
2024-07-06 10:32:01.382,OnTrack,-442,9464,2040,pos,0 days 00:00:50.419000,0 days 00:16:57.720000
2024-07-06 10:32:01.602,OnTrack,-487,9484,2039,pos,0 days 00:00:50.639000,0 days 00:16:57.940000
2024-07-06 10:32:01.902,OnTrack,-543,9521,2038,pos,0 days 00:00:50.939000,0 days 00:16:58.240000
2024-07-06 10:32:02.102,OnTrack,-578,9550,2038,pos,0 days 00:00:51.139000,0 days 00:16:58.440000
2024-07-06 10:32:02.302,OnTrack,-610,9582,2037,pos,0 days 00:00:51.339000,0 days 00:16:58.640000
2024-07-06 10:32:02.502,OnTrack,-639,9618,2036,pos,0 days 00:00:51.539000,0 days 00:16:58.840000
2024-07-06 10:32:02.662,OnTrack,-661,9648,2036,pos,0 days 00:00:51.699000,0 days 00:16:59
2024-07-06 10:32:02.961,OnTrack,-696,9709,2035,pos,0 days 00:00:51.998000,0 days 00:16:59.299000
2024-07-06 10:32:03.141,OnTrack,-714,9748,2034,pos,0 days 00:00:52.178000,0 days 00:16:59.479000
2024-07-06 10:32:03.321,OnTrack,-730,9787,2034,pos,0 days 00:00:52.358000,0 days 00:16:59.659000
2024-07-06 10:32:03.541,OnTrack,-746,9838,2033,pos,0 days 00:00:52.578000,0 days 00:16:59.879000
2024-07-06 10:32:03.821,OnTrack,-762,9905,2032,pos,0 days 00:00:52.858000,0 days 00:17:00.159000
2024-07-06 10:32:04.021,OnTrack,-773,9990,2032,pos,0 days 00:00:53.058000,0 days 00:17:00.359000
2024-07-06 10:32:04.282,OnTrack,-774,10022,2032,pos,0 days 00:00:53.319000,0 days 00:17:00.620000
2024-07-06 10:32:04.642,OnTrack,-773,10121,2031,pos,0 days 00:00:53.679000,0 days 00:17:00.980000
2024-07-06 10:32:04.882,OnTrack,-766,10206,2031,pos,0 days 00:00:53.919000,0 days 00:17:01.220000
2024-07-06 10:32:05.142,OnTrack,-757,10264,2031,pos,0 days 00:00:54.179000,0 days 00:17:01.480000
2024-07-06 10:32:05.362,OnTrack,-745,10329,2030,pos,0 days 00:00:54.399000,0 days 00:17:01.700000
2024-07-06 10:32:05.702,OnTrack,-708,10471,2029,pos,0 days 00:00:54.739000,0 days 00:17:02.040000
2024-07-06 10:32:06.102,OnTrack,-679,10559,2028,pos,0 days 00:00:55.139000,0 days 00:17:02.440000
2024-07-06 10:32:06.262,OnTrack,-659,10610,2027,pos,0 days 00:00:55.299000,0 days 00:17:02.600000
2024-07-06 10:32:06.402,OnTrack,-640,10657,2026,pos,0 days 00:00:55.439000,0 days 00:17:02.740000
2024-07-06 10:32:06.642,OnTrack,-584,10785,2024,pos,0 days 00:00:55.679000,0 days 00:17:02.980000
2024-07-06 10:32:06.962,OnTrack,-554,10849,2023,pos,0 days 00:00:55.999000,0 days 00:17:03.300000
2024-07-06 10:32:07.242,OnTrack,-503,10948,2022,pos,0 days 00:00:56.279000,0 days 00:17:03.580000
2024-07-06 10:32:07.482,OnTrack,-456,11038,2022,pos,0 days 00:00:56.519000,0 days 00:17:03.820000
2024-07-06 10:32:07.702,OnTrack,-410,11123,2021,pos,0 days 00:00:56.739000,0 days 00:17:04.040000
2024-07-06 10:32:07.982,OnTrack,-323,11272,2021,pos,0 days 00:00:57.019000,0 days 00:17:04.320000
2024-07-06 10:32:08.302,OnTrack,-267,11360,2021,pos,0 days 00:00:57.339000,0 days 00:17:04.640000
2024-07-06 10:32:08.562,OnTrack,-194,11465,2021,pos,0 days 00:00:57.599000,0 days 00:17:04.900000
2024-07-06 10:32:08.742,OnTrack,-102,11587,2021,pos,0 days 00:00:57.779000,0 days 00:17:05.080000
2024-07-06 10:32:09.182,OnTrack,6,11717,2021,pos,0 days 00:00:58.219000,0 days 00:17:05.520000
2024-07-06 10:32:09.382,OnTrack,80,11797,2022,pos,0 days 00:00:58.419000,0 days 00:17:05.720000
2024-07-06 10:32:09.601,OnTrack,198,11916,2023,pos,0 days 00:00:58.638000,0 days 00:17:05.939000
2024-07-06 10:32:10.061,OnTrack,384,12086,2024,pos,0 days 00:00:59.098000,0 days 00:17:06.399000
2024-07-06 10:32:10.361,OnTrack,493,12174,2024,pos,0 days 00:00:59.398000,0 days 00:17:06.699000
2024-07-06 10:32:10.681,OnTrack,718,12332,2024,pos,0 days 00:00:59.718000,0 days 00:17:07.019000
2024-07-06 10:32:11.062,OnTrack,844,12404,2024,pos,0 days 00:01:00.099000,0 days 00:17:07.400000
2024-07-06 10:32:11.282,OnTrack,966,12464,2025,pos,0 days 00:01:00.319000,0 days 00:17:07.620000
2024-07-06 10:32:11.402,OnTrack,1035,12494,2025,pos,0 days 00:01:00.439000,0 days 00:17:07.740000
2024-07-06 10:32:11.622,OnTrack,1245,12577,2025,pos,0 days 00:01:00.659000,0 days 00:17:07.960000
2024-07-06 10:32:12.142,OnTrack,1478,12650,2025,pos,0 days 00:01:01.179000,0 days 00:17:08.480000
2024-07-06 10:32:12.322,OnTrack,1593,12680,2025,pos,0 days 00:01:01.359000,0 days 00:17:08.660000
2024-07-06 10:32:12.542,OnTrack,1828,12732,2026,pos,0 days 00:01:01.579000,0 days 00:17:08.880000
2024-07-06 10:32:12.882,OnTrack,1963,12755,2028,pos,0 days 00:01:01.919000,0 days 00:17:09.220000
2024-07-06 10:32:13.142,OnTrack,2142,12781,2029,pos,0 days 00:01:02.179000,0 days 00:17:09.480000
2024-07-06 10:32:13.322,OnTrack,2268,12796,2029,pos,0 days 00:01:02.359000,0 days 00:17:09.660000
2024-07-06 10:32:13.582,OnTrack,2509,12823,2031,pos,0 days 00:01:02.619000,0 days 00:17:09.920000
2024-07-06 10:32:13.902,OnTrack,2682,12841,2033,pos,0 days 00:01:02.939000,0 days 00:17:10.240000
2024-07-06 10:32:14.082,OnTrack,2813,12855,2034,pos,0 days 00:01:03.119000,0 days 00:17:10.420000
2024-07-06 10:32:14.282,OnTrack,2960,12869,2036,pos,0 days 00:01:03.319000,0 days 00:17:10.620000
2024-07-06 10:32:14.602,OnTrack,3198,12894,2038,pos,0 days 00:01:03.639000,0 days 00:17:10.940000
2024-07-06 10:32:14.762,OnTrack,3318,12907,2039,pos,0 days 00:01:03.799000,0 days 00:17:11.100000
2024-07-06 10:32:15.082,OnTrack,3635,12942,2040,pos,0 days 00:01:04.119000,0 days 00:17:11.420000
2024-07-06 10:32:15.402,OnTrack,3803,12960,2041,pos,0 days 00:01:04.439000,0 days 00:17:11.740000
2024-07-06 10:32:15.702,OnTrack,4107,12996,2043,pos,0 days 00:01:04.739000,0 days 00:17:12.040000
2024-07-06 10:32:16.101,OnTrack,4381,13032,2045,pos,0 days 00:01:05.138000,0 days 00:17:12.439000
2024-07-06 10:32:16.521,OnTrack,4606,13062,2047,pos,0 days 00:01:05.558000,0 days 00:17:12.859000
2024-07-06 10:32:16.721,OnTrack,4731,13078,2047,pos,0 days 00:01:05.758000,0 days 00:17:13.059000
2024-07-06 10:32:16.901,OnTrack,4838,13089,2048,pos,0 days 00:01:05.938000,0 days 00:17:13.239000
2024-07-06 10:32:17.101,OnTrack,4952,13100,2048,pos,0 days 00:01:06.138000,0 days 00:17:13.439000
2024-07-06 10:32:17.261,OnTrack,5040,13108,2048,pos,0 days 00:01:06.298000,0 days 00:17:13.599000
2024-07-06 10:32:17.522,OnTrack,5248,13114,2049,pos,0 days 00:01:06.559000,0 days 00:17:13.860000
2024-07-06 10:32:17.842,OnTrack,5337,13109,2050,pos,0 days 00:01:06.879000,0 days 00:17:14.180000
2024-07-06 10:32:18.142,OnTrack,5484,13086,2050,pos,0 days 00:01:07.179000,0 days 00:17:14.480000
2024-07-06 10:32:18.362,OnTrack,5588,13062,2051,pos,0 days 00:01:07.399000,0 days 00:17:14.700000
2024-07-06 10:32:18.562,OnTrack,5678,13035,2051,pos,0 days 00:01:07.599000,0 days 00:17:14.900000
2024-07-06 10:32:18.742,OnTrack,5755,13006,2052,pos,0 days 00:01:07.779000,0 days 00:17:15.080000
2024-07-06 10:32:18.962,OnTrack,5844,12965,2053,pos,0 days 00:01:07.999000,0 days 00:17:15.300000
2024-07-06 10:32:19.242,OnTrack,5952,12905,2053,pos,0 days 00:01:08.279000,0 days 00:17:15.580000
2024-07-06 10:32:19.342,OnTrack,5988,12881,2053,pos,0 days 00:01:08.379000,0 days 00:17:15.680000
2024-07-06 10:32:19.562,OnTrack,6066,12826,2054,pos,0 days 00:01:08.599000,0 days 00:17:15.900000
2024-07-06 10:32:19.762,OnTrack,6133,12773,2055,pos,0 days 00:01:08.799000,0 days 00:17:16.100000
2024-07-06 10:32:19.962,OnTrack,6197,12716,2055,pos,0 days 00:01:08.999000,0 days 00:17:16.300000
2024-07-06 10:32:20.202,OnTrack,6269,12643,2055,pos,0 days 00:01:09.239000,0 days 00:17:16.540000
2024-07-06 10:32:20.302,OnTrack,6297,12611,2056,pos,0 days 00:01:09.339000,0 days 00:17:16.640000
2024-07-06 10:32:20.602,OnTrack,6374,12506,2056,pos,0 days 00:01:09.639000,0 days 00:17:16.940000
2024-07-06 10:32:20.782,OnTrack,6417,12437,2056,pos,0 days 00:01:09.819000,0 days 00:17:17.120000
2024-07-06 10:32:21.042,OnTrack,6472,12333,2057,pos,0 days 00:01:10.079000,0 days 00:17:17.380000
2024-07-06 10:32:21.202,OnTrack,6503,12268,2057,pos,0 days 00:01:10.239000,0 days 00:17:17.540000
2024-07-06 10:32:21.442,OnTrack,6563,12126,2058,pos,0 days 00:01:10.479000,0 days 00:17:17.780000
2024-07-06 10:32:21.882,OnTrack,6616,11979,2059,pos,0 days 00:01:10.919000,0 days 00:17:18.220000
2024-07-06 10:32:22.062,OnTrack,6641,11899,2060,pos,0 days 00:01:11.099000,0 days 00:17:18.400000
2024-07-06 10:32:22.302,OnTrack,6673,11789,2061,pos,0 days 00:01:11.339000,0 days 00:17:18.640000
2024-07-06 10:32:22.342,OnTrack,6679,11770,2061,pos,0 days 00:01:11.379000,0 days 00:17:18.680000
2024-07-06 10:32:22.641,OnTrack,6716,11628,2062,pos,0 days 00:01:11.678000,0 days 00:17:18.979000
2024-07-06 10:32:22.881,OnTrack,6746,11509,2063,pos,0 days 00:01:11.918000,0 days 00:17:19.219000
2024-07-06 10:32:23.081,OnTrack,6779,11365,2064,pos,0 days 00:01:12.118000,0 days 00:17:19.419000
2024-07-06 10:32:23.441,OnTrack,6811,11216,2065,pos,0 days 00:01:12.478000,0 days 00:17:19.779000
2024-07-06 10:32:23.701,OnTrack,6845,11038,2067,pos,0 days 00:01:12.738000,0 days 00:17:20.039000
2024-07-06 10:32:24.102,OnTrack,6871,10878,2068,pos,0 days 00:01:13.139000,0 days 00:17:20.440000
2024-07-06 10:32:24.262,OnTrack,6885,10783,2069,pos,0 days 00:01:13.299000,0 days 00:17:20.600000
2024-07-06 10:32:24.522,OnTrack,6914,10564,2070,pos,0 days 00:01:13.559000,0 days 00:17:20.860000
2024-07-06 10:32:24.882,OnTrack,6932,10402,2072,pos,0 days 00:01:13.919000,0 days 00:17:21.220000
2024-07-06 10:32:25.122,OnTrack,6947,10250,2073,pos,0 days 00:01:14.159000,0 days 00:17:21.460000
2024-07-06 10:32:25.242,OnTrack,6954,10174,2073,pos,0 days 00:01:14.279000,0 days 00:17:21.580000
2024-07-06 10:32:25.482,OnTrack,6964,10022,2074,pos,0 days 00:01:14.519000,0 days 00:17:21.820000
2024-07-06 10:32:25.742,OnTrack,6976,9772,2075,pos,0 days 00:01:14.779000,0 days 00:17:22.080000
2024-07-06 10:32:26.182,OnTrack,6981,9550,2075,pos,0 days 00:01:15.219000,0 days 00:17:22.520000
2024-07-06 10:32:26.422,OnTrack,6985,9388,2075,pos,0 days 00:01:15.459000,0 days 00:17:22.760000
2024-07-06 10:32:26.622,OnTrack,6991,9208,2074,pos,0 days 00:01:15.659000,0 days 00:17:22.960000
2024-07-06 10:32:26.982,OnTrack,7001,9018,2073,pos,0 days 00:01:16.019000,0 days 00:17:23.320000
2024-07-06 10:32:27.182,OnTrack,7011,8897,2072,pos,0 days 00:01:16.219000,0 days 00:17:23.520000
2024-07-06 10:32:27.422,OnTrack,7035,8714,2071,pos,0 days 00:01:16.459000,0 days 00:17:23.760000
2024-07-06 10:32:27.742,OnTrack,7058,8580,2070,pos,0 days 00:01:16.779000,0 days 00:17:24.080000
2024-07-06 10:32:28.042,OnTrack,7108,8346,2069,pos,0 days 00:01:17.079000,0 days 00:17:24.380000
2024-07-06 10:32:28.342,OnTrack,7129,8262,2069,pos,0 days 00:01:17.379000,0 days 00:17:24.680000
2024-07-06 10:32:28.622,OnTrack,7182,8078,2066,pos,0 days 00:01:17.659000,0 days 00:17:24.960000
2024-07-06 10:32:28.982,OnTrack,7227,7937,2065,pos,0 days 00:01:18.019000,0 days 00:17:25.320000
2024-07-06 10:32:29.221,OnTrack,7270,7818,2063,pos,0 days 00:01:18.258000,0 days 00:17:25.559000
2024-07-06 10:32:29.421,OnTrack,7323,7682,2061,pos,0 days 00:01:18.458000,0 days 00:17:25.759000
2024-07-06 10:32:29.721,OnTrack,7365,7579,2060,pos,0 days 00:01:18.758000,0 days 00:17:26.059000
2024-07-06 10:32:29.921,OnTrack,7401,7487,2060,pos,0 days 00:01:18.958000,0 days 00:17:26.259000
2024-07-06 10:32:30.121,OnTrack,7435,7398,2059,pos,0 days 00:01:19.158000,0 days 00:17:26.459000
2024-07-06 10:32:30.421,OnTrack,7496,7206,2058,pos,0 days 00:01:19.458000,0 days 00:17:26.759000
2024-07-06 10:32:30.902,OnTrack,7534,6999,2058,pos,0 days 00:01:19.939000,0 days 00:17:27.240000
2024-07-06 10:32:31.222,OnTrack,7537,6923,2058,pos,0 days 00:01:20.259000,0 days 00:17:27.560000
2024-07-06 10:32:31.462,OnTrack,7533,6819,2058,pos,0 days 00:01:20.499000,0 days 00:17:27.800000
2024-07-06 10:32:31.662,OnTrack,7517,6682,2058,pos,0 days 00:01:20.699000,0 days 00:17:28
2024-07-06 10:32:32.122,OnTrack,7486,6515,2059,pos,0 days 00:01:21.159000,0 days 00:17:28.460000
2024-07-06 10:32:32.442,OnTrack,7462,6406,2060,pos,0 days 00:01:21.479000,0 days 00:17:28.780000
2024-07-06 10:32:32.722,OnTrack,7433,6289,2061,pos,0 days 00:01:21.759000,0 days 00:17:29.060000
2024-07-06 10:32:32.902,OnTrack,7398,6152,2061,pos,0 days 00:01:21.939000,0 days 00:17:29.240000
2024-07-06 10:32:33.182,OnTrack,7384,6091,2062,pos,0 days 00:01:22.219000,0 days 00:17:29.520000
2024-07-06 10:32:33.482,OnTrack,7346,5903,2063,pos,0 days 00:01:22.519000,0 days 00:17:29.820000
2024-07-06 10:32:33.962,OnTrack,7325,5744,2063,pos,0 days 00:01:22.999000,0 days 00:17:30.300000
2024-07-06 10:32:34.142,OnTrack,7319,5634,2063,pos,0 days 00:01:23.179000,0 days 00:17:30.480000
2024-07-06 10:32:34.582,OnTrack,7326,5487,2062,pos,0 days 00:01:23.619000,0 days 00:17:30.920000
2024-07-06 10:32:34.802,OnTrack,7344,5384,2062,pos,0 days 00:01:23.839000,0 days 00:17:31.140000
2024-07-06 10:32:35.082,OnTrack,7370,5292,2061,pos,0 days 00:01:24.119000,0 days 00:17:31.420000
2024-07-06 10:32:35.282,OnTrack,7398,5218,2061,pos,0 days 00:01:24.319000,0 days 00:17:31.620000
2024-07-06 10:32:35.562,OnTrack,7444,5117,2059,pos,0 days 00:01:24.599000,0 days 00:17:31.900000
2024-07-06 10:32:35.722,OnTrack,7474,5061,2058,pos,0 days 00:01:24.759000,0 days 00:17:32.060000
2024-07-06 10:32:35.881,OnTrack,7505,5005,2058,pos,0 days 00:01:24.918000,0 days 00:17:32.219000
2024-07-06 10:32:36.121,OnTrack,7555,4922,2056,pos,0 days 00:01:25.158000,0 days 00:17:32.459000
2024-07-06 10:32:36.321,OnTrack,7597,4852,2055,pos,0 days 00:01:25.358000,0 days 00:17:32.659000
2024-07-06 10:32:36.641,OnTrack,7655,4750,2054,pos,0 days 00:01:25.678000,0 days 00:17:32.979000
2024-07-06 10:32:36.861,OnTrack,7696,4670,2053,pos,0 days 00:01:25.898000,0 days 00:17:33.199000
2024-07-06 10:32:37.082,OnTrack,7735,4577,2051,pos,0 days 00:01:26.119000,0 days 00:17:33.420000
2024-07-06 10:32:37.402,OnTrack,7766,4474,2050,pos,0 days 00:01:26.439000,0 days 00:17:33.740000
2024-07-06 10:32:37.562,OnTrack,7778,4415,2049,pos,0 days 00:01:26.599000,0 days 00:17:33.900000
2024-07-06 10:32:37.862,OnTrack,7788,4283,2047,pos,0 days 00:01:26.899000,0 days 00:17:34.200000
2024-07-06 10:32:38.202,OnTrack,7779,4181,2045,pos,0 days 00:01:27.239000,0 days 00:17:34.540000
2024-07-06 10:32:38.522,OnTrack,7754,4066,2043,pos,0 days 00:01:27.559000,0 days 00:17:34.860000
2024-07-06 10:32:38.682,OnTrack,7737,4011,2042,pos,0 days 00:01:27.719000,0 days 00:17:35.020000
2024-07-06 10:32:38.882,OnTrack,7712,3944,2041,pos,0 days 00:01:27.919000,0 days 00:17:35.220000
2024-07-06 10:32:39.082,OnTrack,7660,3833,2040,pos,0 days 00:01:28.119000,0 days 00:17:35.420000
2024-07-06 10:32:39.522,OnTrack,7605,3740,2039,pos,0 days 00:01:28.559000,0 days 00:17:35.860000
2024-07-06 10:32:39.742,OnTrack,7544,3658,2038,pos,0 days 00:01:28.779000,0 days 00:17:36.080000
2024-07-06 10:32:40.002,OnTrack,7496,3603,2037,pos,0 days 00:01:29.039000,0 days 00:17:36.340000
2024-07-06 10:32:40.302,OnTrack,7413,3528,2036,pos,0 days 00:01:29.339000,0 days 00:17:36.640000
2024-07-06 10:32:40.362,OnTrack,7394,3514,2036,pos,0 days 00:01:29.399000,0 days 00:17:36.700000
2024-07-06 10:32:40.662,OnTrack,7298,3448,2034,pos,0 days 00:01:29.699000,0 days 00:17:37
2024-07-06 10:32:40.842,OnTrack,7235,3411,2033,pos,0 days 00:01:29.879000,0 days 00:17:37.180000
2024-07-06 10:32:41.062,OnTrack,7155,3368,2032,pos,0 days 00:01:30.099000,0 days 00:17:37.400000
2024-07-06 10:32:41.302,OnTrack,7065,3321,2031,pos,0 days 00:01:30.339000,0 days 00:17:37.640000
2024-07-06 10:32:41.422,OnTrack,7019,3296,2031,pos,0 days 00:01:30.459000,0 days 00:17:37.760000
2024-07-06 10:32:41.742,OnTrack,6898,3220,2030,pos,0 days 00:01:30.779000,0 days 00:17:38.080000
2024-07-06 10:32:41.962,OnTrack,6775,3120,2028,pos,0 days 00:01:30.999000,0 days 00:17:38.300000
2024-07-06 10:32:42.342,OnTrack,6685,3032,2028,pos,0 days 00:01:31.379000,0 days 00:17:38.680000
2024-07-06 10:32:42.501,OnTrack,6589,2931,2027,pos,0 days 00:01:31.538000,0 days 00:17:38.839000
2024-07-06 10:32:42.921,OnTrack,6442,2760,2027,pos,0 days 00:01:31.958000,0 days 00:17:39.259000
2024-07-06 10:32:43.401,OnTrack,6345,2624,2027,pos,0 days 00:01:32.438000,0 days 00:17:39.739000
2024-07-06 10:32:43.541,OnTrack,6302,2559,2027,pos,0 days 00:01:32.578000,0 days 00:17:39.879000
2024-07-06 10:32:43.702,OnTrack,6254,2482,2026,pos,0 days 00:01:32.739000,0 days 00:17:40.040000
2024-07-06 10:32:43.862,OnTrack,6205,2396,2026,pos,0 days 00:01:32.899000,0 days 00:17:40.200000
2024-07-06 10:32:44.062,OnTrack,6148,2293,2026,pos,0 days 00:01:33.099000,0 days 00:17:40.400000
2024-07-06 10:32:44.422,OnTrack,6047,2098,2025,pos,0 days 00:01:33.459000,0 days 00:17:40.760000
2024-07-06 10:32:44.582,OnTrack,6003,2009,2025,pos,0 days 00:01:33.619000,0 days 00:17:40.920000
2024-07-06 10:32:44.842,OnTrack,5908,1814,2024,pos,0 days 00:01:33.879000,0 days 00:17:41.180000
2024-07-06 10:32:45.182,OnTrack,5833,1660,2023,pos,0 days 00:01:34.219000,0 days 00:17:41.520000
2024-07-06 10:32:45.382,OnTrack,5775,1540,2023,pos,0 days 00:01:34.419000,0 days 00:17:41.720000
2024-07-06 10:32:45.602,OnTrack,5710,1405,2022,pos,0 days 00:01:34.639000,0 days 00:17:41.940000
2024-07-06 10:32:45.782,OnTrack,5657,1294,2021,pos,0 days 00:01:34.819000,0 days 00:17:42.120000
2024-07-06 10:32:46.042,OnTrack,5579,1131,2020,pos,0 days 00:01:35.079000,0 days 00:17:42.380000
2024-07-06 10:32:46.202,OnTrack,5532,1032,2020,pos,0 days 00:01:35.239000,0 days 00:17:42.540000
2024-07-06 10:32:46.382,OnTrack,5478,919,2019,pos,0 days 00:01:35.419000,0 days 00:17:42.720000
2024-07-06 10:32:46.602,OnTrack,5373,699,2017,pos,0 days 00:01:35.639000,0 days 00:17:42.940000
2024-07-06 10:32:46.942,OnTrack,5303,554,2016,pos,0 days 00:01:35.979000,0 days 00:17:43.280000
2024-07-06 10:32:47.142,OnTrack,5239,422,2016,pos,0 days 00:01:36.179000,0 days 00:17:43.480000
2024-07-06 10:32:47.342,OnTrack,5175,289,2014,pos,0 days 00:01:36.379000,0 days 00:17:43.680000
2024-07-06 10:32:47.582,OnTrack,5097,128,2013,pos,0 days 00:01:36.619000,0 days 00:17:43.920000
2024-07-06 10:32:47.822,OnTrack,5018,-33,2012,pos,0 days 00:01:36.859000,0 days 00:17:44.160000
2024-07-06 10:32:48.082,OnTrack,4894,-292,2010,pos,0 days 00:01:37.119000,0 days 00:17:44.420000
2024-07-06 10:32:48.502,OnTrack,4795,-499,2009,pos,0 days 00:01:37.539000,0 days 00:17:44.840000
2024-07-06 10:32:48.702,OnTrack,4681,-734,2008,pos,0 days 00:01:37.739000,0 days 00:17:45.040000
2024-07-06 10:32:49.061,OnTrack,4617,-866,2007,pos,0 days 00:01:38.098000,0 days 00:17:45.399000
2024-07-06 10:32:49.301,OnTrack,4536,-1034,2006,pos,0 days 00:01:38.338000,0 days 00:17:45.639000
2024-07-06 10:32:49.521,OnTrack,4447,-1216,2004,pos,0 days 00:01:38.558000,0 days 00:17:45.859000
2024-07-06 10:32:49.881,OnTrack,4337,-1441,2001,pos,0 days 00:01:38.918000,0 days 00:17:46.219000
2024-07-06 10:32:50.141,OnTrack,4247,-1622,1999,pos,0 days 00:01:39.178000,0 days 00:17:46.479000
2024-07-06 10:32:50.302,OnTrack,4191,-1734,1998,pos,0 days 00:01:39.339000,0 days 00:17:46.640000
2024-07-06 10:32:50.522,OnTrack,4086,-1944,1995,pos,0 days 00:01:39.559000,0 days 00:17:46.860000
2024-07-06 10:32:50.782,OnTrack,4023,-2069,1994,pos,0 days 00:01:39.819000,0 days 00:17:47.120000
2024-07-06 10:32:51.182,OnTrack,3872,-2362,1994,pos,0 days 00:01:40.219000,0 days 00:17:47.520000
2024-07-06 10:32:51.362,OnTrack,3806,-2488,1994,pos,0 days 00:01:40.399000,0 days 00:17:47.700000
2024-07-06 10:32:51.482,OnTrack,3767,-2562,1995,pos,0 days 00:01:40.519000,0 days 00:17:47.820000
2024-07-06 10:32:51.782,OnTrack,3638,-2805,1997,pos,0 days 00:01:40.819000,0 days 00:17:48.120000
2024-07-06 10:32:52.082,OnTrack,3555,-2956,2000,pos,0 days 00:01:41.119000,0 days 00:17:48.420000
2024-07-06 10:32:52.362,OnTrack,3462,-3119,2003,pos,0 days 00:01:41.399000,0 days 00:17:48.700000
2024-07-06 10:32:52.482,OnTrack,3424,-3184,2004,pos,0 days 00:01:41.519000,0 days 00:17:48.820000
2024-07-06 10:32:52.762,OnTrack,3315,-3363,2008,pos,0 days 00:01:41.799000,0 days 00:17:49.100000
2024-07-06 10:32:53.162,OnTrack,3189,-3543,2012,pos,0 days 00:01:42.199000,0 days 00:17:49.500000
2024-07-06 10:32:53.502,OnTrack,3116,-3636,2015,pos,0 days 00:01:42.539000,0 days 00:17:49.840000
2024-07-06 10:32:53.722,OnTrack,3049,-3714,2017,pos,0 days 00:01:42.759000,0 days 00:17:50.060000
2024-07-06 10:32:53.902,OnTrack,2994,-3772,2018,pos,0 days 00:01:42.939000,0 days 00:17:50.240000
2024-07-06 10:32:54.162,OnTrack,2914,-3847,2020,pos,0 days 00:01:43.199000,0 days 00:17:50.500000
2024-07-06 10:32:54.342,OnTrack,2856,-3893,2021,pos,0 days 00:01:43.379000,0 days 00:17:50.680000
2024-07-06 10:32:54.642,OnTrack,2720,-3981,2024,pos,0 days 00:01:43.679000,0 days 00:17:50.980000
2024-07-06 10:32:54.962,OnTrack,2644,-4020,2025,pos,0 days 00:01:43.999000,0 days 00:17:51.300000
2024-07-06 10:32:55.202,OnTrack,2559,-4056,2026,pos,0 days 00:01:44.239000,0 days 00:17:51.540000
2024-07-06 10:32:55.462,OnTrack,2437,-4093,2028,pos,0 days 00:01:44.499000,0 days 00:17:51.800000
2024-07-06 10:32:55.841,OnTrack,2326,-4111,2030,pos,0 days 00:01:44.878000,0 days 00:17:52.179000
2024-07-06 10:32:56.081,OnTrack,2220,-4115,2031,pos,0 days 00:01:45.118000,0 days 00:17:52.419000
2024-07-06 10:32:56.381,OnTrack,2122,-4106,2032,pos,0 days 00:01:45.418000,0 days 00:17:52.719000
2024-07-06 10:32:56.661,OnTrack,1968,-4072,2033,pos,0 days 00:01:45.698000,0 days 00:17:52.999000
2024-07-06 10:32:56.942,OnTrack,1918,-4055,2033,pos,0 days 00:01:45.979000,0 days 00:17:53.280000
2024-07-06 10:32:57.222,OnTrack,1821,-4014,2033,pos,0 days 00:01:46.259000,0 days 00:17:53.560000
2024-07-06 10:32:57.462,OnTrack,1741,-3969,2033,pos,0 days 00:01:46.499000,0 days 00:17:53.800000
2024-07-06 10:32:57.702,OnTrack,1634,-3895,2032,pos,0 days 00:01:46.739000,0 days 00:17:54.040000
2024-07-06 10:32:58.102,OnTrack,1547,-3819,2031,pos,0 days 00:01:47.139000,0 days 00:17:54.440000
2024-07-06 10:32:58.262,OnTrack,1502,-3775,2031,pos,0 days 00:01:47.299000,0 days 00:17:54.600000
2024-07-06 10:32:58.502,OnTrack,1439,-3705,2030,pos,0 days 00:01:47.539000,0 days 00:17:54.840000
2024-07-06 10:32:58.682,OnTrack,1375,-3623,2029,pos,0 days 00:01:47.719000,0 days 00:17:55.020000
2024-07-06 10:32:59.122,OnTrack,1279,-3478,2026,pos,0 days 00:01:48.159000,0 days 00:17:55.460000
