F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:28:02.246,10915,244,6,100,False,9,car,0 days 00:56:43.094000,0 days 01:12:58.584000
2024-07-06 11:28:02.526,11100,249,6,100,False,9,car,0 days 00:56:43.374000,0 days 01:12:58.864000
2024-07-06 11:28:02.766,11172,252,6,100,False,9,car,0 days 00:56:43.614000,0 days 01:12:59.104000
2024-07-06 11:28:03.046,11417,257,6,100,False,9,car,0 days 00:56:43.894000,0 days 01:12:59.384000
2024-07-06 11:28:03.246,11566,260,6,100,False,9,car,0 days 00:56:44.094000,0 days 01:12:59.584000
2024-07-06 11:28:03.446,11560,262,6,100,False,9,car,0 days 00:56:44.294000,0 days 01:12:59.784000
2024-07-06 11:28:03.646,11664,265,6,100,False,9,car,0 days 00:56:44.494000,0 days 01:12:59.984000
2024-07-06 11:28:03.966,10684,267,6,100,False,9,car,0 days 00:56:44.814000,0 days 01:13:00.304000
2024-07-06 11:28:04.285,10652,271,7,100,False,9,car,0 days 00:56:45.133000,0 days 01:13:00.623000
2024-07-06 11:28:04.605,10745,275,7,100,False,9,car,0 days 00:56:45.453000,0 days 01:13:00.943000
2024-07-06 11:28:04.925,10813,277,7,100,False,9,car,0 days 00:56:45.773000,0 days 01:13:01.263000
2024-07-06 11:28:05.205,10954,279,7,100,False,9,car,0 days 00:56:46.053000,0 days 01:13:01.543000
2024-07-06 11:28:05.365,11025,280,7,100,False,9,car,0 days 00:56:46.213000,0 days 01:13:01.703000
2024-07-06 11:28:05.726,11031,282,7,100,False,9,car,0 days 00:56:46.574000,0 days 01:13:02.064000
2024-07-06 11:28:05.966,11120,284,7,100,False,9,car,0 days 00:56:46.814000,0 days 01:13:02.304000
2024-07-06 11:28:06.166,11138,285,7,100,False,9,car,0 days 00:56:47.014000,0 days 01:13:02.504000
2024-07-06 11:28:06.566,11191,287,7,100,False,9,car,0 days 00:56:47.414000,0 days 01:13:02.904000
2024-07-06 11:28:06.846,11267,288,7,100,False,9,car,0 days 00:56:47.694000,0 days 01:13:03.184000
2024-07-06 11:28:07.246,11349,290,7,100,False,9,car,0 days 00:56:48.094000,0 days 01:13:03.584000
2024-07-06 11:28:07.446,11363,291,7,100,False,9,car,0 days 00:56:48.294000,0 days 01:13:03.784000
2024-07-06 11:28:07.606,11388,292,7,100,False,9,car,0 days 00:56:48.454000,0 days 01:13:03.944000
2024-07-06 11:28:07.806,11368,292,7,96,False,9,car,0 days 00:56:48.654000,0 days 01:13:04.144000
2024-07-06 11:28:08.086,10744,284,7,10,True,9,car,0 days 00:56:48.934000,0 days 01:13:04.424000
2024-07-06 11:28:08.366,11472,272,7,17,True,9,car,0 days 00:56:49.214000,0 days 01:13:04.704000
2024-07-06 11:28:08.766,11229,259,6,38,False,9,car,0 days 00:56:49.614000,0 days 01:13:05.104000
2024-07-06 11:28:08.966,10924,254,6,50,False,9,car,0 days 00:56:49.814000,0 days 01:13:05.304000
2024-07-06 11:28:09.206,10965,248,6,62,False,9,car,0 days 00:56:50.054000,0 days 01:13:05.544000
2024-07-06 11:28:09.406,10960,247,6,75,False,9,car,0 days 00:56:50.254000,0 days 01:13:05.744000
2024-07-06 11:28:09.566,10906,245,6,78,False,9,car,0 days 00:56:50.414000,0 days 01:13:05.904000
2024-07-06 11:28:09.806,10928,247,6,84,False,9,car,0 days 00:56:50.654000,0 days 01:13:06.144000
2024-07-06 11:28:09.966,11053,248,6,89,False,9,car,0 days 00:56:50.814000,0 days 01:13:06.304000
2024-07-06 11:28:10.286,10455,249,6,16,True,9,car,0 days 00:56:51.134000,0 days 01:13:06.624000
2024-07-06 11:28:10.526,10202,241,6,16,True,9,car,0 days 00:56:51.374000,0 days 01:13:06.864000
2024-07-06 11:28:10.766,9928,232,6,17,False,9,car,0 days 00:56:51.614000,0 days 01:13:07.104000
2024-07-06 11:28:11.045,9704,225,6,16,False,9,car,0 days 00:56:51.893000,0 days 01:13:07.383000
2024-07-06 11:28:11.205,9560,224,6,20,False,9,car,0 days 00:56:52.053000,0 days 01:13:07.543000
2024-07-06 11:28:11.445,9414,218,6,37,False,9,car,0 days 00:56:52.293000,0 days 01:13:07.783000
2024-07-06 11:28:11.645,9405,214,6,48,False,9,car,0 days 00:56:52.493000,0 days 01:13:07.983000
2024-07-06 11:28:11.885,9291,211,6,55,False,9,car,0 days 00:56:52.733000,0 days 01:13:08.223000
2024-07-06 11:28:12.125,9304,211,6,69,False,9,car,0 days 00:56:52.973000,0 days 01:13:08.463000
2024-07-06 11:28:12.486,10056,206,6,0,True,9,car,0 days 00:56:53.334000,0 days 01:13:08.824000
2024-07-06 11:28:12.686,9554,198,5,0,True,9,car,0 days 00:56:53.534000,0 days 01:13:09.024000
2024-07-06 11:28:12.846,10394,198,5,0,True,9,car,0 days 00:56:53.694000,0 days 01:13:09.184000
2024-07-06 11:28:13.046,10582,184,4,1,True,9,car,0 days 00:56:53.894000,0 days 01:13:09.384000
2024-07-06 11:28:13.286,10248,179,4,0,True,9,car,0 days 00:56:54.134000,0 days 01:13:09.624000
2024-07-06 11:28:13.446,10068,174,4,1,False,9,car,0 days 00:56:54.294000,0 days 01:13:09.784000
2024-07-06 11:28:13.766,10114,168,4,41,False,9,car,0 days 00:56:54.614000,0 days 01:13:10.104000
2024-07-06 11:28:13.966,10111,167,4,67,False,9,car,0 days 00:56:54.814000,0 days 01:13:10.304000
2024-07-06 11:28:14.206,10260,170,4,68,False,9,car,0 days 00:56:55.054000,0 days 01:13:10.544000
2024-07-06 11:28:14.486,10542,173,4,75,False,9,car,0 days 00:56:55.334000,0 days 01:13:10.824000
2024-07-06 11:28:14.726,10849,179,4,84,False,9,car,0 days 00:56:55.574000,0 days 01:13:11.064000
2024-07-06 11:28:15.206,11444,191,4,86,False,9,car,0 days 00:56:56.054000,0 days 01:13:11.544000
2024-07-06 11:28:15.446,11799,195,4,100,False,9,car,0 days 00:56:56.294000,0 days 01:13:11.784000
2024-07-06 11:28:15.726,11388,203,4,100,False,9,car,0 days 00:56:56.574000,0 days 01:13:12.064000
2024-07-06 11:28:16.046,10914,208,5,100,False,9,car,0 days 00:56:56.894000,0 days 01:13:12.384000
2024-07-06 11:28:16.206,10997,216,5,100,False,9,car,0 days 00:56:57.054000,0 days 01:13:12.544000
2024-07-06 11:28:16.366,11275,219,5,100,False,9,car,0 days 00:56:57.214000,0 days 01:13:12.704000
2024-07-06 11:28:16.686,11533,225,5,100,False,9,car,0 days 00:56:57.534000,0 days 01:13:13.024000
2024-07-06 11:28:17.006,11727,232,5,100,False,9,car,0 days 00:56:57.854000,0 days 01:13:13.344000
2024-07-06 11:28:17.326,10652,237,5,100,False,9,car,0 days 00:56:58.174000,0 days 01:13:13.664000
2024-07-06 11:28:17.645,10832,242,6,100,False,9,car,0 days 00:56:58.493000,0 days 01:13:13.983000
2024-07-06 11:28:17.805,10896,245,6,100,False,9,car,0 days 00:56:58.653000,0 days 01:13:14.143000
2024-07-06 11:28:18.085,11114,249,6,100,False,9,car,0 days 00:56:58.933000,0 days 01:13:14.423000
2024-07-06 11:28:18.245,11127,252,6,100,False,9,car,0 days 00:56:59.093000,0 days 01:13:14.583000
2024-07-06 11:28:18.565,11364,254,6,100,False,9,car,0 days 00:56:59.413000,0 days 01:13:14.903000
2024-07-06 11:28:18.725,11464,258,6,100,False,9,car,0 days 00:56:59.573000,0 days 01:13:15.063000
2024-07-06 11:28:18.926,11553,261,6,100,False,9,car,0 days 00:56:59.774000,0 days 01:13:15.264000
2024-07-06 11:28:19.086,11582,262,6,100,False,9,car,0 days 00:56:59.934000,0 days 01:13:15.424000
2024-07-06 11:28:19.286,11669,264,6,100,False,9,car,0 days 00:57:00.134000,0 days 01:13:15.624000
2024-07-06 11:28:19.446,10895,267,6,100,False,9,car,0 days 00:57:00.294000,0 days 01:13:15.784000
2024-07-06 11:28:19.686,10546,267,7,100,False,9,car,0 days 00:57:00.534000,0 days 01:13:16.024000
2024-07-06 11:28:20.006,10692,271,7,100,False,9,car,0 days 00:57:00.854000,0 days 01:13:16.344000
2024-07-06 11:28:20.166,10760,273,7,100,False,9,car,0 days 00:57:01.014000,0 days 01:13:16.504000
2024-07-06 11:28:20.326,10766,275,7,100,False,9,car,0 days 00:57:01.174000,0 days 01:13:16.664000
2024-07-06 11:28:20.526,10842,277,7,100,False,9,car,0 days 00:57:01.374000,0 days 01:13:16.864000
2024-07-06 11:28:20.726,10907,278,7,100,False,9,car,0 days 00:57:01.574000,0 days 01:13:17.064000
2024-07-06 11:28:20.886,11003,280,7,100,False,9,car,0 days 00:57:01.734000,0 days 01:13:17.224000
2024-07-06 11:28:21.206,11066,282,7,100,False,9,car,0 days 00:57:02.054000,0 days 01:13:17.544000
2024-07-06 11:28:21.566,11165,283,7,100,False,9,car,0 days 00:57:02.414000,0 days 01:13:17.904000
2024-07-06 11:28:21.766,11172,285,7,100,False,9,car,0 days 00:57:02.614000,0 days 01:13:18.104000
2024-07-06 11:28:22.086,11183,286,7,100,False,9,car,0 days 00:57:02.934000,0 days 01:13:18.424000
2024-07-06 11:28:22.406,11245,288,7,100,False,9,car,0 days 00:57:03.254000,0 days 01:13:18.744000
2024-07-06 11:28:22.646,11319,289,7,100,False,9,car,0 days 00:57:03.494000,0 days 01:13:18.984000
2024-07-06 11:28:22.966,11295,290,7,100,False,9,car,0 days 00:57:03.814000,0 days 01:13:19.304000
2024-07-06 11:28:23.126,11342,291,7,100,False,9,car,0 days 00:57:03.974000,0 days 01:13:19.464000
2024-07-06 11:28:23.446,11414,292,7,100,False,9,car,0 days 00:57:04.294000,0 days 01:13:19.784000
2024-07-06 11:28:23.926,11476,293,7,100,False,9,car,0 days 00:57:04.774000,0 days 01:13:20.264000
2024-07-06 11:28:24.126,11484,294,7,100,False,9,car,0 days 00:57:04.974000,0 days 01:13:20.464000
2024-07-06 11:28:24.445,11456,294,7,100,False,9,car,0 days 00:57:05.293000,0 days 01:13:20.783000
2024-07-06 11:28:24.685,11455,295,7,100,False,9,car,0 days 00:57:05.533000,0 days 01:13:21.023000
2024-07-06 11:28:25.045,11523,296,7,100,False,9,car,0 days 00:57:05.893000,0 days 01:13:21.383000
2024-07-06 11:28:25.205,11489,296,7,100,False,9,car,0 days 00:57:06.053000,0 days 01:13:21.543000
2024-07-06 11:28:25.526,11549,296,7,100,False,9,car,0 days 00:57:06.374000,0 days 01:13:21.864000
2024-07-06 11:28:25.846,11539,297,7,100,False,9,car,0 days 00:57:06.694000,0 days 01:13:22.184000
2024-07-06 11:28:26.006,11575,296,7,100,False,9,car,0 days 00:57:06.854000,0 days 01:13:22.344000
2024-07-06 11:28:26.326,11329,294,7,0,True,9,car,0 days 00:57:07.174000,0 days 01:13:22.664000
2024-07-06 11:28:26.606,9882,264,7,0,True,9,car,0 days 00:57:07.454000,0 days 01:13:22.944000
2024-07-06 11:28:26.926,11043,237,7,0,True,9,car,0 days 00:57:07.774000,0 days 01:13:23.264000
2024-07-06 11:28:27.126,10942,223,6,0,True,9,car,0 days 00:57:07.974000,0 days 01:13:23.464000
2024-07-06 11:28:27.366,10093,211,5,0,True,9,car,0 days 00:57:08.214000,0 days 01:13:23.704000
2024-07-06 11:28:27.646,9614,198,5,0,True,9,car,0 days 00:57:08.494000,0 days 01:13:23.984000
2024-07-06 11:28:27.886,9429,192,5,0,False,9,car,0 days 00:57:08.734000,0 days 01:13:24.224000
2024-07-06 11:28:28.206,9068,184,5,0,False,9,car,0 days 00:57:09.054000,0 days 01:13:24.544000
2024-07-06 11:28:28.606,8880,176,5,32,False,9,car,0 days 00:57:09.454000,0 days 01:13:24.944000
2024-07-06 11:28:28.806,8721,175,5,43,False,9,car,0 days 00:57:09.654000,0 days 01:13:25.144000
2024-07-06 11:28:29.086,8910,174,5,61,False,9,car,0 days 00:57:09.934000,0 days 01:13:25.424000
2024-07-06 11:28:29.286,8986,175,5,67,False,9,car,0 days 00:57:10.134000,0 days 01:13:25.624000
2024-07-06 11:28:29.606,9386,177,5,80,False,9,car,0 days 00:57:10.454000,0 days 01:13:25.944000
2024-07-06 11:28:30.046,9825,190,5,83,False,9,car,0 days 00:57:10.894000,0 days 01:13:26.384000
2024-07-06 11:28:30.366,10236,196,5,87,False,9,car,0 days 00:57:11.214000,0 days 01:13:26.704000
2024-07-06 11:28:30.726,10641,201,5,100,False,9,car,0 days 00:57:11.574000,0 days 01:13:27.064000
2024-07-06 11:28:31.006,10886,214,5,100,False,9,car,0 days 00:57:11.854000,0 days 01:13:27.344000
2024-07-06 11:28:31.205,11215,218,5,100,False,9,car,0 days 00:57:12.053000,0 days 01:13:27.543000
2024-07-06 11:28:31.525,11542,224,5,100,False,9,car,0 days 00:57:12.373000,0 days 01:13:27.863000
2024-07-06 11:28:31.845,11725,232,5,100,False,9,car,0 days 00:57:12.693000,0 days 01:13:28.183000
2024-07-06 11:28:32.046,11860,236,5,100,False,9,car,0 days 00:57:12.894000,0 days 01:13:28.384000
2024-07-06 11:28:32.246,11058,236,5,100,False,9,car,0 days 00:57:13.094000,0 days 01:13:28.584000
2024-07-06 11:28:32.486,10903,244,6,100,False,9,car,0 days 00:57:13.334000,0 days 01:13:28.824000
2024-07-06 11:28:32.886,11190,250,6,100,False,9,car,0 days 00:57:13.734000,0 days 01:13:29.224000
2024-07-06 11:28:33.126,11248,255,6,100,False,9,car,0 days 00:57:13.974000,0 days 01:13:29.464000
2024-07-06 11:28:33.486,11461,259,6,100,False,9,car,0 days 00:57:14.334000,0 days 01:13:29.824000
2024-07-06 11:28:33.966,11610,264,6,100,False,9,car,0 days 00:57:14.814000,0 days 01:13:30.304000
2024-07-06 11:28:34.406,10622,244,6,0,True,9,car,0 days 00:57:15.254000,0 days 01:13:30.744000
2024-07-06 11:28:34.726,10133,220,6,0,True,9,car,0 days 00:57:15.574000,0 days 01:13:31.064000
2024-07-06 11:28:34.926,10833,186,5,0,True,9,car,0 days 00:57:15.774000,0 days 01:13:31.264000
2024-07-06 11:28:35.206,10985,172,5,0,True,9,car,0 days 00:57:16.054000,0 days 01:13:31.544000
2024-07-06 11:28:35.486,9970,149,3,0,True,9,car,0 days 00:57:16.334000,0 days 01:13:31.824000
2024-07-06 11:28:35.766,8776,130,3,0,True,9,car,0 days 00:57:16.614000,0 days 01:13:32.104000
2024-07-06 11:28:35.926,8388,122,3,0,True,9,car,0 days 00:57:16.774000,0 days 01:13:32.264000
2024-07-06 11:28:36.166,7539,113,3,0,True,9,car,0 days 00:57:17.014000,0 days 01:13:32.504000
2024-07-06 11:28:36.366,7101,105,3,0,True,9,car,0 days 00:57:17.214000,0 days 01:13:32.704000
2024-07-06 11:28:36.566,6995,102,3,0,True,9,car,0 days 00:57:17.414000,0 days 01:13:32.904000
2024-07-06 11:28:36.886,6339,92,3,0,False,9,car,0 days 00:57:17.734000,0 days 01:13:33.224000
2024-07-06 11:28:37.166,6018,89,3,0,False,9,car,0 days 00:57:18.014000,0 days 01:13:33.504000
2024-07-06 11:28:37.366,5988,86,3,0,False,9,car,0 days 00:57:18.214000,0 days 01:13:33.704000
2024-07-06 11:28:37.526,5988,84,3,2,False,9,car,0 days 00:57:18.374000,0 days 01:13:33.864000
2024-07-06 11:28:37.766,6163,85,3,16,False,9,car,0 days 00:57:18.614000,0 days 01:13:34.104000
2024-07-06 11:28:38.045,6290,85,3,41,False,9,car,0 days 00:57:18.893000,0 days 01:13:34.383000
2024-07-06 11:28:38.405,6815,91,3,55,False,9,car,0 days 00:57:19.253000,0 days 01:13:34.743000
2024-07-06 11:28:38.766,7224,98,3,58,False,9,car,0 days 00:57:19.614000,0 days 01:13:35.104000
2024-07-06 11:28:38.926,7353,102,3,36,False,9,car,0 days 00:57:19.774000,0 days 01:13:35.264000
2024-07-06 11:28:39.406,7167,100,3,0,False,9,car,0 days 00:57:20.254000,0 days 01:13:35.744000
2024-07-06 11:28:39.766,7157,98,3,12,False,9,car,0 days 00:57:20.614000,0 days 01:13:36.104000
2024-07-06 11:28:40.006,7122,98,3,37,False,9,car,0 days 00:57:20.854000,0 days 01:13:36.344000
2024-07-06 11:28:40.206,7172,98,3,43,False,9,car,0 days 00:57:21.054000,0 days 01:13:36.544000
2024-07-06 11:28:40.366,7425,100,3,47,False,9,car,0 days 00:57:21.214000,0 days 01:13:36.704000
2024-07-06 11:28:40.726,7688,102,3,48,False,9,car,0 days 00:57:21.574000,0 days 01:13:37.064000
2024-07-06 11:28:40.926,7842,107,3,50,False,9,car,0 days 00:57:21.774000,0 days 01:13:37.264000
2024-07-06 11:28:41.166,8305,110,3,54,False,9,car,0 days 00:57:22.014000,0 days 01:13:37.504000
2024-07-06 11:28:41.366,8655,114,3,59,False,9,car,0 days 00:57:22.214000,0 days 01:13:37.704000
2024-07-06 11:28:41.606,9108,119,3,65,False,9,car,0 days 00:57:22.454000,0 days 01:13:37.944000
2024-07-06 11:28:41.846,9603,128,3,69,False,9,car,0 days 00:57:22.694000,0 days 01:13:38.184000
2024-07-06 11:28:42.046,10342,134,3,73,False,9,car,0 days 00:57:22.894000,0 days 01:13:38.384000
2024-07-06 11:28:42.446,11049,144,3,72,False,9,car,0 days 00:57:23.294000,0 days 01:13:38.784000
2024-07-06 11:28:42.686,11324,150,3,82,False,9,car,0 days 00:57:23.534000,0 days 01:13:39.024000
2024-07-06 11:28:43.006,10387,162,3,82,False,9,car,0 days 00:57:23.854000,0 days 01:13:39.344000
2024-07-06 11:28:43.286,10490,168,4,82,False,9,car,0 days 00:57:24.134000,0 days 01:13:39.624000
2024-07-06 11:28:43.486,10719,174,4,83,False,9,car,0 days 00:57:24.334000,0 days 01:13:39.824000
2024-07-06 11:28:43.646,11067,180,4,85,False,9,car,0 days 00:57:24.494000,0 days 01:13:39.984000
2024-07-06 11:28:43.886,11202,183,4,85,False,9,car,0 days 00:57:24.734000,0 days 01:13:40.224000
2024-07-06 11:28:44.206,11671,191,4,78,False,9,car,0 days 00:57:25.054000,0 days 01:13:40.544000
2024-07-06 11:28:44.366,11838,194,4,77,False,9,car,0 days 00:57:25.214000,0 days 01:13:40.704000
2024-07-06 11:28:44.605,11974,196,4,82,False,9,car,0 days 00:57:25.453000,0 days 01:13:40.943000
2024-07-06 11:28:44.805,12191,202,4,86,False,9,car,0 days 00:57:25.653000,0 days 01:13:41.143000
2024-07-06 11:28:44.965,11211,202,4,88,False,9,car,0 days 00:57:25.813000,0 days 01:13:41.303000
2024-07-06 11:28:45.246,10984,211,5,97,False,9,car,0 days 00:57:26.094000,0 days 01:13:41.584000
2024-07-06 11:28:45.526,11113,219,5,100,False,9,car,0 days 00:57:26.374000,0 days 01:13:41.864000
2024-07-06 11:28:45.726,11418,219,5,100,False,9,car,0 days 00:57:26.574000,0 days 01:13:42.064000
2024-07-06 11:28:45.886,11523,226,5,100,False,9,car,0 days 00:57:26.734000,0 days 01:13:42.224000
2024-07-06 11:28:46.126,11865,232,5,100,False,9,car,0 days 00:57:26.974000,0 days 01:13:42.464000
2024-07-06 11:28:46.366,11697,236,5,100,False,9,car,0 days 00:57:27.214000,0 days 01:13:42.704000
2024-07-06 11:28:46.846,10986,246,6,100,False,9,car,0 days 00:57:27.694000,0 days 01:13:43.184000
2024-07-06 11:28:47.206,11259,253,6,100,False,9,car,0 days 00:57:28.054000,0 days 01:13:43.544000
2024-07-06 11:28:47.526,11450,258,6,100,False,9,car,0 days 00:57:28.374000,0 days 01:13:43.864000
2024-07-06 11:28:47.766,11547,261,6,100,False,9,car,0 days 00:57:28.614000,0 days 01:13:44.104000
2024-07-06 11:28:48.246,11016,267,6,100,False,9,car,0 days 00:57:29.094000,0 days 01:13:44.584000
2024-07-06 11:28:48.606,10693,271,7,100,False,9,car,0 days 00:57:29.454000,0 days 01:13:44.944000
2024-07-06 11:28:48.886,10728,273,7,100,False,9,car,0 days 00:57:29.734000,0 days 01:13:45.224000
2024-07-06 11:28:49.126,10837,277,7,100,False,9,car,0 days 00:57:29.974000,0 days 01:13:45.464000
2024-07-06 11:28:49.446,10963,280,7,100,False,9,car,0 days 00:57:30.294000,0 days 01:13:45.784000
2024-07-06 11:28:49.686,11089,282,7,100,False,9,car,0 days 00:57:30.534000,0 days 01:13:46.024000
2024-07-06 11:28:49.966,11102,283,7,100,False,9,car,0 days 00:57:30.814000,0 days 01:13:46.304000
2024-07-06 11:28:50.206,11243,286,7,100,False,9,car,0 days 00:57:31.054000,0 days 01:13:46.544000
2024-07-06 11:28:50.486,10990,286,7,100,False,9,car,0 days 00:57:31.334000,0 days 01:13:46.824000
2024-07-06 11:28:50.686,11054,287,7,35,True,9,car,0 days 00:57:31.534000,0 days 01:13:47.024000
2024-07-06 11:28:50.886,10888,282,7,28,False,9,car,0 days 00:57:31.734000,0 days 01:13:47.224000
2024-07-06 11:28:51.086,10750,282,7,32,False,9,car,0 days 00:57:31.934000,0 days 01:13:47.424000
2024-07-06 11:28:51.525,10331,265,7,52,False,9,car,0 days 00:57:32.373000,0 days 01:13:47.863000
2024-07-06 11:28:51.926,10039,258,7,60,False,9,car,0 days 00:57:32.774000,0 days 01:13:48.264000
2024-07-06 11:28:52.246,10020,255,7,74,False,9,car,0 days 00:57:33.094000,0 days 01:13:48.584000
2024-07-06 11:28:52.406,10047,255,7,79,False,9,car,0 days 00:57:33.254000,0 days 01:13:48.744000
2024-07-06 11:28:52.686,10153,256,7,85,False,9,car,0 days 00:57:33.534000,0 days 01:13:49.024000
2024-07-06 11:28:52.846,10272,257,7,93,False,9,car,0 days 00:57:33.694000,0 days 01:13:49.184000
2024-07-06 11:28:53.006,10254,259,7,100,False,9,car,0 days 00:57:33.854000,0 days 01:13:49.344000
2024-07-06 11:28:53.406,10386,262,7,100,False,9,car,0 days 00:57:34.254000,0 days 01:13:49.744000
2024-07-06 11:28:53.686,10578,266,7,100,False,9,car,0 days 00:57:34.534000,0 days 01:13:50.024000
2024-07-06 11:28:53.886,10676,269,7,100,False,9,car,0 days 00:57:34.734000,0 days 01:13:50.224000
2024-07-06 11:28:54.166,10642,271,7,100,False,9,car,0 days 00:57:35.014000,0 days 01:13:50.504000
2024-07-06 11:28:54.486,10812,272,7,100,False,9,car,0 days 00:57:35.334000,0 days 01:13:50.824000
2024-07-06 11:28:54.726,10838,274,7,100,False,9,car,0 days 00:57:35.574000,0 days 01:13:51.064000
2024-07-06 11:28:55.006,10919,277,7,100,False,9,car,0 days 00:57:35.854000,0 days 01:13:51.344000
2024-07-06 11:28:55.366,10962,278,7,100,False,9,car,0 days 00:57:36.214000,0 days 01:13:51.704000
2024-07-06 11:28:55.606,10976,279,7,100,False,9,car,0 days 00:57:36.454000,0 days 01:13:51.944000
2024-07-06 11:28:55.766,10962,279,7,100,False,9,car,0 days 00:57:36.614000,0 days 01:13:52.104000
2024-07-06 11:28:56.086,11033,281,7,100,False,9,car,0 days 00:57:36.934000,0 days 01:13:52.424000
2024-07-06 11:28:56.446,11030,280,7,0,True,9,car,0 days 00:57:37.294000,0 days 01:13:52.784000
2024-07-06 11:28:56.646,9859,257,7,0,True,9,car,0 days 00:57:37.494000,0 days 01:13:52.984000
2024-07-06 11:28:56.806,9933,233,7,0,True,9,car,0 days 00:57:37.654000,0 days 01:13:53.144000
2024-07-06 11:28:57.046,10600,211,7,0,True,9,car,0 days 00:57:37.894000,0 days 01:13:53.384000
2024-07-06 11:28:57.446,10617,173,4,0,True,9,car,0 days 00:57:38.294000,0 days 01:13:53.784000
2024-07-06 11:28:57.646,10803,158,3,0,True,9,car,0 days 00:57:38.494000,0 days 01:13:53.984000
2024-07-06 11:28:57.926,9734,141,3,0,True,9,car,0 days 00:57:38.774000,0 days 01:13:54.264000
2024-07-06 11:28:58.085,9104,136,3,0,True,9,car,0 days 00:57:38.933000,0 days 01:13:54.423000
2024-07-06 11:28:58.326,8569,124,3,0,True,9,car,0 days 00:57:39.174000,0 days 01:13:54.664000
2024-07-06 11:28:58.566,7827,116,3,0,True,9,car,0 days 00:57:39.414000,0 days 01:13:54.904000
2024-07-06 11:28:58.966,6998,103,3,0,True,9,car,0 days 00:57:39.814000,0 days 01:13:55.304000
2024-07-06 11:28:59.246,6866,97,3,0,True,9,car,0 days 00:57:40.094000,0 days 01:13:55.584000
2024-07-06 11:28:59.486,6631,96,3,0,False,9,car,0 days 00:57:40.334000,0 days 01:13:55.824000
2024-07-06 11:28:59.766,6416,92,3,0,False,9,car,0 days 00:57:40.614000,0 days 01:13:56.104000
2024-07-06 11:29:00.126,6227,88,3,0,False,9,car,0 days 00:57:40.974000,0 days 01:13:56.464000
2024-07-06 11:29:00.406,6363,87,3,34,False,9,car,0 days 00:57:41.254000,0 days 01:13:56.744000
2024-07-06 11:29:00.686,6394,87,3,37,False,9,car,0 days 00:57:41.534000,0 days 01:13:57.024000
2024-07-06 11:29:00.966,6559,89,3,42,False,9,car,0 days 00:57:41.814000,0 days 01:13:57.304000
2024-07-06 11:29:01.406,7017,94,3,53,False,9,car,0 days 00:57:42.254000,0 days 01:13:57.744000
2024-07-06 11:29:01.686,7365,98,3,53,False,9,car,0 days 00:57:42.534000,0 days 01:13:58.024000
2024-07-06 11:29:01.886,7759,102,3,59,False,9,car,0 days 00:57:42.734000,0 days 01:13:58.224000
2024-07-06 11:29:02.206,8479,113,3,63,False,9,car,0 days 00:57:43.054000,0 days 01:13:58.544000
2024-07-06 11:29:02.446,9044,119,3,69,False,9,car,0 days 00:57:43.294000,0 days 01:13:58.784000
2024-07-06 11:29:02.846,9249,131,3,27,False,9,car,0 days 00:57:43.694000,0 days 01:13:59.184000
2024-07-06 11:29:03.086,8544,130,3,0,True,9,car,0 days 00:57:43.934000,0 days 01:13:59.424000
2024-07-06 11:29:03.286,8288,120,3,0,True,9,car,0 days 00:57:44.134000,0 days 01:13:59.624000
2024-07-06 11:29:03.646,7190,109,3,0,True,9,car,0 days 00:57:44.494000,0 days 01:13:59.984000
2024-07-06 11:29:03.926,6596,96,3,0,True,9,car,0 days 00:57:44.774000,0 days 01:14:00.264000
2024-07-06 11:29:04.166,6061,92,3,0,True,9,car,0 days 00:57:45.014000,0 days 01:14:00.504000
2024-07-06 11:29:04.446,5731,86,3,0,True,9,car,0 days 00:57:45.294000,0 days 01:14:00.784000
2024-07-06 11:29:04.686,5644,81,3,0,False,9,car,0 days 00:57:45.534000,0 days 01:14:01.024000
2024-07-06 11:29:04.845,5498,80,3,0,False,9,car,0 days 00:57:45.693000,0 days 01:14:01.183000
2024-07-06 11:29:05.166,5305,76,3,0,False,9,car,0 days 00:57:46.014000,0 days 01:14:01.504000
2024-07-06 11:29:05.446,5591,74,3,19,False,9,car,0 days 00:57:46.294000,0 days 01:14:01.784000
2024-07-06 11:29:05.646,5732,75,3,30,False,9,car,0 days 00:57:46.494000,0 days 01:14:01.984000
2024-07-06 11:29:05.886,5823,77,3,40,False,9,car,0 days 00:57:46.734000,0 days 01:14:02.224000
2024-07-06 11:29:06.086,5956,79,3,45,False,9,car,0 days 00:57:46.934000,0 days 01:14:02.424000
2024-07-06 11:29:06.286,6146,81,3,48,False,9,car,0 days 00:57:47.134000,0 days 01:14:02.624000
2024-07-06 11:29:06.566,6575,86,3,53,False,9,car,0 days 00:57:47.414000,0 days 01:14:02.904000
2024-07-06 11:29:06.966,7335,96,3,58,False,9,car,0 days 00:57:47.814000,0 days 01:14:03.304000
2024-07-06 11:29:07.126,7505,101,3,58,False,9,car,0 days 00:57:47.974000,0 days 01:14:03.464000
2024-07-06 11:29:07.406,8476,110,3,68,False,9,car,0 days 00:57:48.254000,0 days 01:14:03.744000
2024-07-06 11:29:07.606,8983,117,3,69,False,9,car,0 days 00:57:48.454000,0 days 01:14:03.944000
