F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:43:21.882,OnTrack,-665,2220,1986,pos,0 days 00:10:34.244000,0 days 00:28:18.220000
2024-07-06 10:43:22.062,OnTrack,-665,2220,1986,pos,0 days 00:10:34.424000,0 days 00:28:18.400000
2024-07-06 10:43:22.302,OnTrack,-665,2220,1986,pos,0 days 00:10:34.664000,0 days 00:28:18.640000
2024-07-06 10:43:22.462,OnTrack,-665,2220,1986,pos,0 days 00:10:34.824000,0 days 00:28:18.800000
2024-07-06 10:43:22.722,OnTrack,-665,2220,1986,pos,0 days 00:10:35.084000,0 days 00:28:19.060000
2024-07-06 10:43:22.882,OnTrack,-665,2220,1986,pos,0 days 00:10:35.244000,0 days 00:28:19.220000
2024-07-06 10:43:23.082,OnTrack,-665,2220,1986,pos,0 days 00:10:35.444000,0 days 00:28:19.420000
2024-07-06 10:43:23.242,OnTrack,-665,2220,1986,pos,0 days 00:10:35.604000,0 days 00:28:19.580000
2024-07-06 10:43:23.522,OnTrack,-665,2220,1986,pos,0 days 00:10:35.884000,0 days 00:28:19.860000
2024-07-06 10:43:23.942,OnTrack,-665,2220,1986,pos,0 days 00:10:36.304000,0 days 00:28:20.280000
2024-07-06 10:43:24.122,OnTrack,-665,2220,1986,pos,0 days 00:10:36.484000,0 days 00:28:20.460000
2024-07-06 10:43:24.282,OnTrack,-665,2220,1986,pos,0 days 00:10:36.644000,0 days 00:28:20.620000
2024-07-06 10:43:24.562,OnTrack,-665,2220,1986,pos,0 days 00:10:36.924000,0 days 00:28:20.900000
2024-07-06 10:43:24.722,OnTrack,-665,2220,1986,pos,0 days 00:10:37.084000,0 days 00:28:21.060000
2024-07-06 10:43:25.082,OnTrack,-665,2220,1986,pos,0 days 00:10:37.444000,0 days 00:28:21.420000
2024-07-06 10:43:25.402,OnTrack,-665,2220,1986,pos,0 days 00:10:37.764000,0 days 00:28:21.740000
2024-07-06 10:43:25.622,OnTrack,-665,2220,1986,pos,0 days 00:10:37.984000,0 days 00:28:21.960000
2024-07-06 10:43:26.042,OnTrack,-665,2220,1986,pos,0 days 00:10:38.404000,0 days 00:28:22.380000
2024-07-06 10:43:26.202,OnTrack,-665,2220,1986,pos,0 days 00:10:38.564000,0 days 00:28:22.540000
2024-07-06 10:43:26.462,OnTrack,-665,2220,1986,pos,0 days 00:10:38.824000,0 days 00:28:22.800000
2024-07-06 10:43:26.662,OnTrack,-665,2220,1986,pos,0 days 00:10:39.024000,0 days 00:28:23
2024-07-06 10:43:27.042,OnTrack,-665,2220,1986,pos,0 days 00:10:39.404000,0 days 00:28:23.380000
2024-07-06 10:43:27.262,OnTrack,-665,2220,1986,pos,0 days 00:10:39.624000,0 days 00:28:23.600000
2024-07-06 10:43:27.502,OnTrack,-665,2220,1986,pos,0 days 00:10:39.864000,0 days 00:28:23.840000
2024-07-06 10:43:27.861,OnTrack,-665,2220,1986,pos,0 days 00:10:40.223000,0 days 00:28:24.199000
2024-07-06 10:43:28.141,OnTrack,-665,2220,1986,pos,0 days 00:10:40.503000,0 days 00:28:24.479000
2024-07-06 10:43:28.282,OnTrack,-665,2220,1986,pos,0 days 00:10:40.644000,0 days 00:28:24.620000
2024-07-06 10:43:28.442,OnTrack,-665,2220,1986,pos,0 days 00:10:40.804000,0 days 00:28:24.780000
2024-07-06 10:43:28.662,OnTrack,-665,2220,1986,pos,0 days 00:10:41.024000,0 days 00:28:25
2024-07-06 10:43:28.962,OnTrack,-665,2220,1986,pos,0 days 00:10:41.324000,0 days 00:28:25.300000
2024-07-06 10:43:29.182,OnTrack,-665,2220,1986,pos,0 days 00:10:41.544000,0 days 00:28:25.520000
2024-07-06 10:43:29.402,OnTrack,-665,2220,1986,pos,0 days 00:10:41.764000,0 days 00:28:25.740000
2024-07-06 10:43:29.662,OnTrack,-665,2220,1986,pos,0 days 00:10:42.024000,0 days 00:28:26
2024-07-06 10:43:29.842,OnTrack,-665,2220,1986,pos,0 days 00:10:42.204000,0 days 00:28:26.180000
2024-07-06 10:43:30.042,OnTrack,-665,2220,1986,pos,0 days 00:10:42.404000,0 days 00:28:26.380000
2024-07-06 10:43:30.382,OnTrack,-665,2220,1986,pos,0 days 00:10:42.744000,0 days 00:28:26.720000
2024-07-06 10:43:30.742,OnTrack,-665,2220,1986,pos,0 days 00:10:43.104000,0 days 00:28:27.080000
2024-07-06 10:43:31.062,OnTrack,-665,2220,1986,pos,0 days 00:10:43.424000,0 days 00:28:27.400000
2024-07-06 10:43:31.362,OnTrack,-665,2220,1986,pos,0 days 00:10:43.724000,0 days 00:28:27.700000
2024-07-06 10:43:31.682,OnTrack,-665,2220,1986,pos,0 days 00:10:44.044000,0 days 00:28:28.020000
2024-07-06 10:43:32.022,OnTrack,-665,2220,1986,pos,0 days 00:10:44.384000,0 days 00:28:28.360000
2024-07-06 10:43:32.222,OnTrack,-665,2220,1986,pos,0 days 00:10:44.584000,0 days 00:28:28.560000
2024-07-06 10:43:32.402,OnTrack,-665,2220,1986,pos,0 days 00:10:44.764000,0 days 00:28:28.740000
2024-07-06 10:43:32.782,OnTrack,-665,2220,1986,pos,0 days 00:10:45.144000,0 days 00:28:29.120000
2024-07-06 10:43:33.122,OnTrack,-665,2220,1986,pos,0 days 00:10:45.484000,0 days 00:28:29.460000
2024-07-06 10:43:33.302,OnTrack,-665,2220,1986,pos,0 days 00:10:45.664000,0 days 00:28:29.640000
2024-07-06 10:43:33.702,OnTrack,-665,2220,1986,pos,0 days 00:10:46.064000,0 days 00:28:30.040000
2024-07-06 10:43:34.561,OnTrack,-664,2222,1986,pos,0 days 00:10:46.923000,0 days 00:28:30.899000
2024-07-06 10:43:34.761,OnTrack,-664,2222,1986,pos,0 days 00:10:47.123000,0 days 00:28:31.099000
2024-07-06 10:43:35.022,OnTrack,-663,2224,1986,pos,0 days 00:10:47.384000,0 days 00:28:31.360000
2024-07-06 10:43:35.222,OnTrack,-659,2229,1986,pos,0 days 00:10:47.584000,0 days 00:28:31.560000
2024-07-06 10:43:35.442,OnTrack,-655,2235,1986,pos,0 days 00:10:47.804000,0 days 00:28:31.780000
2024-07-06 10:43:35.602,OnTrack,-652,2240,1986,pos,0 days 00:10:47.964000,0 days 00:28:31.940000
2024-07-06 10:43:35.942,OnTrack,-641,2257,1986,pos,0 days 00:10:48.304000,0 days 00:28:32.280000
2024-07-06 10:43:36.182,OnTrack,-638,2261,1986,pos,0 days 00:10:48.544000,0 days 00:28:32.520000
2024-07-06 10:43:36.542,OnTrack,-626,2279,1986,pos,0 days 00:10:48.904000,0 days 00:28:32.880000
2024-07-06 10:43:36.862,OnTrack,-618,2291,1986,pos,0 days 00:10:49.224000,0 days 00:28:33.200000
2024-07-06 10:43:37.162,OnTrack,-607,2308,1986,pos,0 days 00:10:49.524000,0 days 00:28:33.500000
2024-07-06 10:43:37.262,OnTrack,-603,2314,1986,pos,0 days 00:10:49.624000,0 days 00:28:33.600000
2024-07-06 10:43:37.502,OnTrack,-593,2329,1986,pos,0 days 00:10:49.864000,0 days 00:28:33.840000
2024-07-06 10:43:37.742,OnTrack,-582,2345,1986,pos,0 days 00:10:50.104000,0 days 00:28:34.080000
2024-07-06 10:43:37.922,OnTrack,-575,2355,1986,pos,0 days 00:10:50.284000,0 days 00:28:34.260000
2024-07-06 10:43:38.102,OnTrack,-566,2368,1986,pos,0 days 00:10:50.464000,0 days 00:28:34.440000
2024-07-06 10:43:38.402,OnTrack,-544,2401,1986,pos,0 days 00:10:50.764000,0 days 00:28:34.740000
2024-07-06 10:43:38.782,OnTrack,-522,2434,1986,pos,0 days 00:10:51.144000,0 days 00:28:35.120000
2024-07-06 10:43:39.102,OnTrack,-503,2462,1986,pos,0 days 00:10:51.464000,0 days 00:28:35.440000
2024-07-06 10:43:39.422,OnTrack,-477,2500,1986,pos,0 days 00:10:51.784000,0 days 00:28:35.760000
2024-07-06 10:43:39.622,OnTrack,-454,2534,1986,pos,0 days 00:10:51.984000,0 days 00:28:35.960000
2024-07-06 10:43:40.062,OnTrack,-416,2591,1986,pos,0 days 00:10:52.424000,0 days 00:28:36.400000
2024-07-06 10:43:40.102,OnTrack,-411,2598,1986,pos,0 days 00:10:52.464000,0 days 00:28:36.440000
2024-07-06 10:43:40.402,OnTrack,-378,2648,1986,pos,0 days 00:10:52.764000,0 days 00:28:36.740000
2024-07-06 10:43:40.682,OnTrack,-341,2701,1986,pos,0 days 00:10:53.044000,0 days 00:28:37.020000
2024-07-06 10:43:40.981,OnTrack,-303,2758,1986,pos,0 days 00:10:53.343000,0 days 00:28:37.319000
2024-07-06 10:43:41.221,OnTrack,-274,2802,1986,pos,0 days 00:10:53.583000,0 days 00:28:37.559000
2024-07-06 10:43:41.522,OnTrack,-219,2883,1986,pos,0 days 00:10:53.884000,0 days 00:28:37.860000
2024-07-06 10:43:41.742,OnTrack,-209,2898,1986,pos,0 days 00:10:54.104000,0 days 00:28:38.080000
2024-07-06 10:43:42.122,OnTrack,-164,2965,1986,pos,0 days 00:10:54.484000,0 days 00:28:38.460000
2024-07-06 10:43:42.182,OnTrack,-155,2978,1986,pos,0 days 00:10:54.544000,0 days 00:28:38.520000
2024-07-06 10:43:42.382,OnTrack,-130,3015,1986,pos,0 days 00:10:54.744000,0 days 00:28:38.720000
2024-07-06 10:43:42.702,OnTrack,-91,3074,1986,pos,0 days 00:10:55.064000,0 days 00:28:39.040000
2024-07-06 10:43:42.882,OnTrack,-68,3107,1986,pos,0 days 00:10:55.244000,0 days 00:28:39.220000
2024-07-06 10:43:43.122,OnTrack,-39,3151,1986,pos,0 days 00:10:55.484000,0 days 00:28:39.460000
2024-07-06 10:43:43.182,OnTrack,-31,3162,1986,pos,0 days 00:10:55.544000,0 days 00:28:39.520000
2024-07-06 10:43:43.522,OnTrack,10,3225,1986,pos,0 days 00:10:55.884000,0 days 00:28:39.860000
2024-07-06 10:43:43.742,OnTrack,50,3283,1986,pos,0 days 00:10:56.104000,0 days 00:28:40.080000
2024-07-06 10:43:44.102,OnTrack,82,3331,1986,pos,0 days 00:10:56.464000,0 days 00:28:40.440000
2024-07-06 10:43:44.322,OnTrack,108,3370,1986,pos,0 days 00:10:56.684000,0 days 00:28:40.660000
2024-07-06 10:43:44.522,OnTrack,134,3408,1986,pos,0 days 00:10:56.884000,0 days 00:28:40.860000
2024-07-06 10:43:44.722,OnTrack,159,3445,1986,pos,0 days 00:10:57.084000,0 days 00:28:41.060000
2024-07-06 10:43:45.002,OnTrack,206,3516,1986,pos,0 days 00:10:57.364000,0 days 00:28:41.340000
2024-07-06 10:43:45.382,OnTrack,248,3578,1986,pos,0 days 00:10:57.744000,0 days 00:28:41.720000
2024-07-06 10:43:45.662,OnTrack,271,3611,1986,pos,0 days 00:10:58.024000,0 days 00:28:42
2024-07-06 10:43:45.882,OnTrack,298,3652,1986,pos,0 days 00:10:58.244000,0 days 00:28:42.220000
2024-07-06 10:43:46.122,OnTrack,326,3694,1986,pos,0 days 00:10:58.484000,0 days 00:28:42.460000
2024-07-06 10:43:46.322,OnTrack,348,3727,1986,pos,0 days 00:10:58.684000,0 days 00:28:42.660000
2024-07-06 10:43:46.602,OnTrack,378,3772,1986,pos,0 days 00:10:58.964000,0 days 00:28:42.940000
2024-07-06 10:43:46.762,OnTrack,394,3796,1986,pos,0 days 00:10:59.124000,0 days 00:28:43.100000
2024-07-06 10:43:46.962,OnTrack,414,3825,1986,pos,0 days 00:10:59.324000,0 days 00:28:43.300000
2024-07-06 10:43:47.142,OnTrack,431,3850,1986,pos,0 days 00:10:59.504000,0 days 00:28:43.480000
2024-07-06 10:43:47.362,OnTrack,441,3866,1986,pos,0 days 00:10:59.724000,0 days 00:28:43.700000
2024-07-06 10:43:47.601,OnTrack,449,3878,1986,pos,0 days 00:10:59.963000,0 days 00:28:43.939000
2024-07-06 10:43:47.841,OnTrack,479,3920,1986,pos,0 days 00:11:00.203000,0 days 00:28:44.179000
2024-07-06 10:43:48.122,OnTrack,492,3937,1986,pos,0 days 00:11:00.484000,0 days 00:28:44.460000
2024-07-06 10:43:48.342,OnTrack,525,3975,1986,pos,0 days 00:11:00.704000,0 days 00:28:44.680000
2024-07-06 10:43:48.622,OnTrack,551,3999,1986,pos,0 days 00:11:00.984000,0 days 00:28:44.960000
2024-07-06 10:43:48.802,OnTrack,579,4021,1986,pos,0 days 00:11:01.164000,0 days 00:28:45.140000
2024-07-06 10:43:49.242,OnTrack,609,4042,1986,pos,0 days 00:11:01.604000,0 days 00:28:45.580000
2024-07-06 10:43:49.382,OnTrack,622,4050,1986,pos,0 days 00:11:01.744000,0 days 00:28:45.720000
2024-07-06 10:43:49.562,OnTrack,639,4060,1986,pos,0 days 00:11:01.924000,0 days 00:28:45.900000
2024-07-06 10:43:49.842,OnTrack,664,4074,1986,pos,0 days 00:11:02.204000,0 days 00:28:46.180000
2024-07-06 10:43:50.062,OnTrack,685,4085,1986,pos,0 days 00:11:02.424000,0 days 00:28:46.400000
2024-07-06 10:43:50.162,OnTrack,694,4090,1986,pos,0 days 00:11:02.524000,0 days 00:28:46.500000
2024-07-06 10:43:50.402,OnTrack,716,4100,1986,pos,0 days 00:11:02.764000,0 days 00:28:46.740000
2024-07-06 10:43:50.622,OnTrack,737,4108,1986,pos,0 days 00:11:02.984000,0 days 00:28:46.960000
2024-07-06 10:43:50.842,OnTrack,757,4116,1986,pos,0 days 00:11:03.204000,0 days 00:28:47.180000
2024-07-06 10:43:51.022,OnTrack,773,4122,1986,pos,0 days 00:11:03.384000,0 days 00:28:47.360000
2024-07-06 10:43:51.262,OnTrack,794,4129,1986,pos,0 days 00:11:03.624000,0 days 00:28:47.600000
2024-07-06 10:43:51.502,OnTrack,816,4135,1986,pos,0 days 00:11:03.864000,0 days 00:28:47.840000
2024-07-06 10:43:51.782,OnTrack,851,4144,1986,pos,0 days 00:11:04.144000,0 days 00:28:48.120000
2024-07-06 10:43:52.182,OnTrack,883,4150,1986,pos,0 days 00:11:04.544000,0 days 00:28:48.520000
2024-07-06 10:43:52.322,OnTrack,896,4152,1986,pos,0 days 00:11:04.684000,0 days 00:28:48.660000
2024-07-06 10:43:52.542,OnTrack,921,4155,1986,pos,0 days 00:11:04.904000,0 days 00:28:48.880000
2024-07-06 10:43:52.762,OnTrack,959,4160,1986,pos,0 days 00:11:05.124000,0 days 00:28:49.100000
2024-07-06 10:43:53.162,OnTrack,992,4164,1986,pos,0 days 00:11:05.524000,0 days 00:28:49.500000
2024-07-06 10:43:53.302,OnTrack,1008,4166,1986,pos,0 days 00:11:05.664000,0 days 00:28:49.640000
2024-07-06 10:43:53.522,OnTrack,1035,4170,1986,pos,0 days 00:11:05.884000,0 days 00:28:49.860000
2024-07-06 10:43:53.822,OnTrack,1091,4177,1986,pos,0 days 00:11:06.184000,0 days 00:28:50.160000
2024-07-06 10:43:54.281,OnTrack,1134,4182,1986,pos,0 days 00:11:06.643000,0 days 00:28:50.619000
2024-07-06 10:43:54.321,OnTrack,1139,4183,1986,pos,0 days 00:11:06.683000,0 days 00:28:50.659000
2024-07-06 10:43:54.662,OnTrack,1184,4188,1986,pos,0 days 00:11:07.024000,0 days 00:28:51
2024-07-06 10:43:54.842,OnTrack,1208,4191,1986,pos,0 days 00:11:07.204000,0 days 00:28:51.180000
2024-07-06 10:43:55.042,OnTrack,1246,4196,1986,pos,0 days 00:11:07.404000,0 days 00:28:51.380000
2024-07-06 10:43:55.422,OnTrack,1287,4201,1986,pos,0 days 00:11:07.784000,0 days 00:28:51.760000
2024-07-06 10:43:55.622,OnTrack,1315,4205,1986,pos,0 days 00:11:07.984000,0 days 00:28:51.960000
2024-07-06 10:43:55.822,OnTrack,1345,4208,1986,pos,0 days 00:11:08.184000,0 days 00:28:52.160000
2024-07-06 10:43:56.062,OnTrack,1405,4216,1986,pos,0 days 00:11:08.424000,0 days 00:28:52.400000
2024-07-06 10:43:56.442,OnTrack,1446,4221,1986,pos,0 days 00:11:08.804000,0 days 00:28:52.780000
2024-07-06 10:43:56.662,OnTrack,1507,4228,1986,pos,0 days 00:11:09.024000,0 days 00:28:53
2024-07-06 10:43:57.022,OnTrack,1552,4234,1986,pos,0 days 00:11:09.384000,0 days 00:28:53.360000
2024-07-06 10:43:57.282,OnTrack,1603,4240,1986,pos,0 days 00:11:09.644000,0 days 00:28:53.620000
2024-07-06 10:43:57.522,OnTrack,1652,4247,1986,pos,0 days 00:11:09.884000,0 days 00:28:53.860000
2024-07-06 10:43:57.742,OnTrack,1708,4254,1986,pos,0 days 00:11:10.104000,0 days 00:28:54.080000
2024-07-06 10:43:58.162,OnTrack,1795,4264,1986,pos,0 days 00:11:10.524000,0 days 00:28:54.500000
2024-07-06 10:43:58.322,OnTrack,1834,4269,1986,pos,0 days 00:11:10.684000,0 days 00:28:54.660000
2024-07-06 10:43:58.522,OnTrack,1885,4274,1986,pos,0 days 00:11:10.884000,0 days 00:28:54.860000
2024-07-06 10:43:58.702,OnTrack,1930,4279,1986,pos,0 days 00:11:11.064000,0 days 00:28:55.040000
2024-07-06 10:43:58.922,OnTrack,2022,4289,1986,pos,0 days 00:11:11.284000,0 days 00:28:55.260000
2024-07-06 10:43:59.282,OnTrack,2101,4297,1986,pos,0 days 00:11:11.644000,0 days 00:28:55.620000
2024-07-06 10:43:59.462,OnTrack,2155,4303,1986,pos,0 days 00:11:11.824000,0 days 00:28:55.800000
2024-07-06 10:43:59.662,OnTrack,2219,4310,1986,pos,0 days 00:11:12.024000,0 days 00:28:56
2024-07-06 10:43:59.822,OnTrack,2277,4316,1986,pos,0 days 00:11:12.184000,0 days 00:28:56.160000
2024-07-06 10:44:00.202,OnTrack,2414,4332,1986,pos,0 days 00:11:12.564000,0 days 00:28:56.540000
2024-07-06 10:44:00.342,OnTrack,2466,4340,1986,pos,0 days 00:11:12.704000,0 days 00:28:56.680000
2024-07-06 10:44:00.621,OnTrack,2592,4367,1986,pos,0 days 00:11:12.983000,0 days 00:28:56.959000
2024-07-06 10:44:00.941,OnTrack,2706,4400,1986,pos,0 days 00:11:13.303000,0 days 00:28:57.279000
2024-07-06 10:44:01.182,OnTrack,2882,4461,2036,pos,0 days 00:11:13.544000,0 days 00:28:57.520000
2024-07-06 10:44:01.402,OnTrack,3032,4535,2038,pos,0 days 00:11:13.764000,0 days 00:28:57.740000
2024-07-06 10:44:01.842,OnTrack,3209,4607,2041,pos,0 days 00:11:14.204000,0 days 00:28:58.180000
2024-07-06 10:44:02.202,OnTrack,3325,4670,2043,pos,0 days 00:11:14.564000,0 days 00:28:58.540000
2024-07-06 10:44:02.302,OnTrack,3366,4695,2044,pos,0 days 00:11:14.664000,0 days 00:28:58.640000
2024-07-06 10:44:02.642,OnTrack,3504,4791,2046,pos,0 days 00:11:15.004000,0 days 00:28:58.980000
2024-07-06 10:44:02.822,OnTrack,3624,4888,2048,pos,0 days 00:11:15.184000,0 days 00:28:59.160000
2024-07-06 10:44:03.322,OnTrack,3772,5027,2049,pos,0 days 00:11:15.684000,0 days 00:28:59.660000
2024-07-06 10:44:03.462,OnTrack,3826,5082,2049,pos,0 days 00:11:15.824000,0 days 00:28:59.800000
2024-07-06 10:44:03.702,OnTrack,3921,5178,2050,pos,0 days 00:11:16.064000,0 days 00:29:00.040000
2024-07-06 10:44:03.922,OnTrack,4052,5306,2051,pos,0 days 00:11:16.284000,0 days 00:29:00.260000
2024-07-06 10:44:04.182,OnTrack,4114,5366,2051,pos,0 days 00:11:16.544000,0 days 00:29:00.520000
2024-07-06 10:44:04.522,OnTrack,4240,5482,2052,pos,0 days 00:11:16.884000,0 days 00:29:00.860000
2024-07-06 10:44:04.762,OnTrack,4332,5564,2053,pos,0 days 00:11:17.124000,0 days 00:29:01.100000
2024-07-06 10:44:05.042,OnTrack,4410,5631,2054,pos,0 days 00:11:17.404000,0 days 00:29:01.380000
2024-07-06 10:44:05.242,OnTrack,4472,5682,2055,pos,0 days 00:11:17.604000,0 days 00:29:01.580000
2024-07-06 10:44:05.502,OnTrack,4548,5744,2055,pos,0 days 00:11:17.864000,0 days 00:29:01.840000
2024-07-06 10:44:05.702,OnTrack,4603,5787,2055,pos,0 days 00:11:18.064000,0 days 00:29:02.040000
2024-07-06 10:44:06.022,OnTrack,4627,5803,2055,pos,0 days 00:11:18.384000,0 days 00:29:02.360000
2024-07-06 10:44:06.222,OnTrack,4669,5831,2055,pos,0 days 00:11:18.584000,0 days 00:29:02.560000
2024-07-06 10:44:06.322,OnTrack,4697,5847,2055,pos,0 days 00:11:18.684000,0 days 00:29:02.660000
2024-07-06 10:44:06.482,OnTrack,4737,5866,2054,pos,0 days 00:11:18.844000,0 days 00:29:02.820000
2024-07-06 10:44:06.762,OnTrack,4806,5888,2054,pos,0 days 00:11:19.124000,0 days 00:29:03.100000
2024-07-06 10:44:06.982,OnTrack,4862,5897,2054,pos,0 days 00:11:19.344000,0 days 00:29:03.320000
2024-07-06 10:44:07.241,OnTrack,4930,5899,2053,pos,0 days 00:11:19.603000,0 days 00:29:03.579000
2024-07-06 10:44:07.381,OnTrack,4992,5893,2053,pos,0 days 00:11:19.743000,0 days 00:29:03.719000
2024-07-06 10:44:07.802,OnTrack,5059,5877,2054,pos,0 days 00:11:20.164000,0 days 00:29:04.140000
2024-07-06 10:44:07.962,OnTrack,5121,5851,2054,pos,0 days 00:11:20.324000,0 days 00:29:04.300000
2024-07-06 10:44:08.482,OnTrack,5204,5795,2056,pos,0 days 00:11:20.844000,0 days 00:29:04.820000
2024-07-06 10:44:08.902,OnTrack,5271,5725,2058,pos,0 days 00:11:21.264000,0 days 00:29:05.240000
2024-07-06 10:44:09.262,OnTrack,5302,5675,2059,pos,0 days 00:11:21.624000,0 days 00:29:05.600000
2024-07-06 10:44:09.482,OnTrack,5336,5598,2059,pos,0 days 00:11:21.844000,0 days 00:29:05.820000
2024-07-06 10:44:09.842,OnTrack,5360,5518,2060,pos,0 days 00:11:22.204000,0 days 00:29:06.180000
2024-07-06 10:44:10.182,OnTrack,5371,5463,2060,pos,0 days 00:11:22.544000,0 days 00:29:06.520000
2024-07-06 10:44:10.402,OnTrack,5380,5406,2060,pos,0 days 00:11:22.764000,0 days 00:29:06.740000
2024-07-06 10:44:10.722,OnTrack,5391,5290,2062,pos,0 days 00:11:23.084000,0 days 00:29:07.060000
2024-07-06 10:44:11.142,OnTrack,5402,5182,2064,pos,0 days 00:11:23.504000,0 days 00:29:07.480000
2024-07-06 10:44:11.562,OnTrack,5413,5124,2065,pos,0 days 00:11:23.924000,0 days 00:29:07.900000
2024-07-06 10:44:11.782,OnTrack,5429,5064,2066,pos,0 days 00:11:24.144000,0 days 00:29:08.120000
2024-07-06 10:44:11.982,OnTrack,5447,5016,2066,pos,0 days 00:11:24.344000,0 days 00:29:08.320000
2024-07-06 10:44:12.202,OnTrack,5471,4965,2066,pos,0 days 00:11:24.564000,0 days 00:29:08.540000
2024-07-06 10:44:12.282,OnTrack,5481,4948,2066,pos,0 days 00:11:24.644000,0 days 00:29:08.620000
2024-07-06 10:44:12.502,OnTrack,5513,4901,2066,pos,0 days 00:11:24.864000,0 days 00:29:08.840000
2024-07-06 10:44:12.662,OnTrack,5537,4872,2066,pos,0 days 00:11:25.024000,0 days 00:29:09
2024-07-06 10:44:12.942,OnTrack,5580,4827,2065,pos,0 days 00:11:25.304000,0 days 00:29:09.280000
2024-07-06 10:44:13.142,OnTrack,5613,4799,2065,pos,0 days 00:11:25.504000,0 days 00:29:09.480000
2024-07-06 10:44:13.402,OnTrack,5670,4761,2064,pos,0 days 00:11:25.764000,0 days 00:29:09.740000
2024-07-06 10:44:13.722,OnTrack,5716,4741,2065,pos,0 days 00:11:26.084000,0 days 00:29:10.060000
2024-07-06 10:44:13.941,OnTrack,5757,4732,2064,pos,0 days 00:11:26.303000,0 days 00:29:10.279000
2024-07-06 10:44:14.101,OnTrack,5787,4731,2064,pos,0 days 00:11:26.463000,0 days 00:29:10.439000
2024-07-06 10:44:14.302,OnTrack,5824,4739,2064,pos,0 days 00:11:26.664000,0 days 00:29:10.640000
2024-07-06 10:44:14.682,OnTrack,5892,4774,2063,pos,0 days 00:11:27.044000,0 days 00:29:11.020000
2024-07-06 10:44:15.102,OnTrack,5963,4835,2064,pos,0 days 00:11:27.464000,0 days 00:29:11.440000
2024-07-06 10:44:15.402,OnTrack,5998,4872,2064,pos,0 days 00:11:27.764000,0 days 00:29:11.740000
2024-07-06 10:44:15.602,OnTrack,6025,4905,2064,pos,0 days 00:11:27.964000,0 days 00:29:11.940000
2024-07-06 10:44:15.922,OnTrack,6067,4964,2065,pos,0 days 00:11:28.284000,0 days 00:29:12.260000
2024-07-06 10:44:16.142,OnTrack,6109,5033,2065,pos,0 days 00:11:28.504000,0 days 00:29:12.480000
2024-07-06 10:44:16.402,OnTrack,6125,5063,2065,pos,0 days 00:11:28.764000,0 days 00:29:12.740000
2024-07-06 10:44:16.602,OnTrack,6147,5107,2065,pos,0 days 00:11:28.964000,0 days 00:29:12.940000
2024-07-06 10:44:16.782,OnTrack,6167,5153,2065,pos,0 days 00:11:29.144000,0 days 00:29:13.120000
2024-07-06 10:44:17.142,OnTrack,6214,5277,2065,pos,0 days 00:11:29.504000,0 days 00:29:13.480000
2024-07-06 10:44:17.402,OnTrack,6226,5317,2065,pos,0 days 00:11:29.764000,0 days 00:29:13.740000
2024-07-06 10:44:17.662,OnTrack,6250,5398,2064,pos,0 days 00:11:30.024000,0 days 00:29:14
2024-07-06 10:44:17.862,OnTrack,6267,5462,2065,pos,0 days 00:11:30.224000,0 days 00:29:14.200000
2024-07-06 10:44:18.162,OnTrack,6291,5565,2065,pos,0 days 00:11:30.524000,0 days 00:29:14.500000
2024-07-06 10:44:18.262,OnTrack,6299,5601,2065,pos,0 days 00:11:30.624000,0 days 00:29:14.600000
2024-07-06 10:44:18.582,OnTrack,6318,5722,2065,pos,0 days 00:11:30.944000,0 days 00:29:14.920000
2024-07-06 10:44:18.802,OnTrack,6331,5871,2064,pos,0 days 00:11:31.164000,0 days 00:29:15.140000
2024-07-06 10:44:19.082,OnTrack,6331,5935,2064,pos,0 days 00:11:31.444000,0 days 00:29:15.420000
2024-07-06 10:44:19.362,OnTrack,6320,6103,2064,pos,0 days 00:11:31.724000,0 days 00:29:15.700000
2024-07-06 10:44:19.662,OnTrack,6307,6194,2063,pos,0 days 00:11:32.024000,0 days 00:29:16
2024-07-06 10:44:19.982,OnTrack,6274,6341,2063,pos,0 days 00:11:32.344000,0 days 00:29:16.320000
2024-07-06 10:44:20.222,OnTrack,6239,6450,2062,pos,0 days 00:11:32.584000,0 days 00:29:16.560000
2024-07-06 10:44:20.362,OnTrack,6216,6509,2062,pos,0 days 00:11:32.724000,0 days 00:29:16.700000
2024-07-06 10:44:20.581,OnTrack,6167,6611,2063,pos,0 days 00:11:32.943000,0 days 00:29:16.919000
2024-07-06 10:44:20.882,OnTrack,6054,6802,2063,pos,0 days 00:11:33.244000,0 days 00:29:17.220000
2024-07-06 10:44:21.262,OnTrack,5980,6902,2064,pos,0 days 00:11:33.624000,0 days 00:29:17.600000
2024-07-06 10:44:21.402,OnTrack,5933,6958,2064,pos,0 days 00:11:33.764000,0 days 00:29:17.740000
2024-07-06 10:44:21.702,OnTrack,5823,7074,2064,pos,0 days 00:11:34.064000,0 days 00:29:18.040000
2024-07-06 10:44:21.922,OnTrack,5734,7156,2064,pos,0 days 00:11:34.284000,0 days 00:29:18.260000
2024-07-06 10:44:22.102,OnTrack,5613,7257,2064,pos,0 days 00:11:34.464000,0 days 00:29:18.440000
