F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:34:08.407,7951,93,2,18,False,9,car,0 days 01:02:48.330000,0 days 01:19:04.745000
2024-07-06 11:34:08.647,8101,94,2,18,False,9,car,0 days 01:02:48.570000,0 days 01:19:04.985000
2024-07-06 11:34:08.887,8197,95,2,19,False,9,car,0 days 01:02:48.810000,0 days 01:19:05.225000
2024-07-06 11:34:09.047,8159,96,2,16,False,9,car,0 days 01:02:48.970000,0 days 01:19:05.385000
2024-07-06 11:34:09.287,8009,95,2,1,False,9,car,0 days 01:02:49.210000,0 days 01:19:05.625000
2024-07-06 11:34:09.607,7878,94,2,9,False,9,car,0 days 01:02:49.530000,0 days 01:19:05.945000
2024-07-06 11:34:09.927,8003,93,2,19,False,9,car,0 days 01:02:49.850000,0 days 01:19:06.265000
2024-07-06 11:34:10.207,8239,96,2,24,False,9,car,0 days 01:02:50.130000,0 days 01:19:06.545000
2024-07-06 11:34:10.447,8446,98,2,25,False,9,car,0 days 01:02:50.370000,0 days 01:19:06.785000
2024-07-06 11:34:10.607,8594,100,2,27,False,9,car,0 days 01:02:50.530000,0 days 01:19:06.945000
2024-07-06 11:34:10.807,8902,103,2,29,False,9,car,0 days 01:02:50.730000,0 days 01:19:07.145000
2024-07-06 11:34:11.007,9079,106,2,30,False,9,car,0 days 01:02:50.930000,0 days 01:19:07.345000
2024-07-06 11:34:11.167,9220,107,2,32,False,9,car,0 days 01:02:51.090000,0 days 01:19:07.505000
2024-07-06 11:34:11.447,9770,112,2,39,False,9,car,0 days 01:02:51.370000,0 days 01:19:07.785000
2024-07-06 11:34:11.687,9985,119,2,43,False,9,car,0 days 01:02:51.610000,0 days 01:19:08.025000
2024-07-06 11:34:11.927,10761,123,2,46,False,9,car,0 days 01:02:51.850000,0 days 01:19:08.265000
2024-07-06 11:34:12.167,11236,129,2,48,False,9,car,0 days 01:02:52.090000,0 days 01:19:08.505000
2024-07-06 11:34:12.407,10439,136,2,49,False,9,car,0 days 01:02:52.330000,0 days 01:19:08.745000
2024-07-06 11:34:12.607,10206,142,3,52,False,9,car,0 days 01:02:52.530000,0 days 01:19:08.945000
2024-07-06 11:34:12.807,10862,147,3,55,False,9,car,0 days 01:02:52.730000,0 days 01:19:09.145000
2024-07-06 11:34:13.047,11216,153,3,61,False,9,car,0 days 01:02:52.970000,0 days 01:19:09.385000
2024-07-06 11:34:13.327,10506,162,3,64,False,9,car,0 days 01:02:53.250000,0 days 01:19:09.665000
2024-07-06 11:34:13.687,11668,172,4,76,False,9,car,0 days 01:02:53.610000,0 days 01:19:10.025000
2024-07-06 11:34:14.047,11724,186,4,80,False,9,car,0 days 01:02:53.970000,0 days 01:19:10.385000
2024-07-06 11:34:14.447,10859,189,4,100,False,9,car,0 days 01:02:54.370000,0 days 01:19:10.785000
2024-07-06 11:34:14.807,11459,214,5,100,False,9,car,0 days 01:02:54.730000,0 days 01:19:11.145000
2024-07-06 11:34:15.007,11313,219,5,100,False,9,car,0 days 01:02:54.930000,0 days 01:19:11.345000
2024-07-06 11:34:15.207,10523,225,5,100,False,9,car,0 days 01:02:55.130000,0 days 01:19:11.545000
2024-07-06 11:34:15.447,10751,230,6,100,False,9,car,0 days 01:02:55.370000,0 days 01:19:11.785000
2024-07-06 11:34:15.607,10998,235,6,100,False,9,car,0 days 01:02:55.530000,0 days 01:19:11.945000
2024-07-06 11:34:15.807,11190,240,6,100,False,9,car,0 days 01:02:55.730000,0 days 01:19:12.145000
2024-07-06 11:34:16.047,11368,244,6,100,False,9,car,0 days 01:02:55.970000,0 days 01:19:12.385000
2024-07-06 11:34:16.327,11683,249,6,100,False,9,car,0 days 01:02:56.250000,0 days 01:19:12.665000
2024-07-06 11:34:16.607,11531,253,6,100,False,9,car,0 days 01:02:56.530000,0 days 01:19:12.945000
2024-07-06 11:34:16.967,10491,259,7,100,False,9,car,0 days 01:02:56.890000,0 days 01:19:13.305000
2024-07-06 11:34:17.127,10491,259,7,100,False,9,car,0 days 01:02:57.050000,0 days 01:19:13.465000
2024-07-06 11:34:17.367,10895,265,7,100,False,9,car,0 days 01:02:57.290000,0 days 01:19:13.705000
2024-07-06 11:34:17.687,11023,270,7,100,False,9,car,0 days 01:02:57.610000,0 days 01:19:14.025000
2024-07-06 11:34:17.927,11006,272,7,100,False,9,car,0 days 01:02:57.850000,0 days 01:19:14.265000
2024-07-06 11:34:18.087,11154,274,7,100,False,9,car,0 days 01:02:58.010000,0 days 01:19:14.425000
2024-07-06 11:34:18.327,11216,277,7,100,False,9,car,0 days 01:02:58.250000,0 days 01:19:14.665000
2024-07-06 11:34:18.487,11295,279,7,100,False,9,car,0 days 01:02:58.410000,0 days 01:19:14.825000
2024-07-06 11:34:18.767,11344,281,7,100,False,9,car,0 days 01:02:58.690000,0 days 01:19:15.105000
2024-07-06 11:34:19.007,11473,284,7,100,False,9,car,0 days 01:02:58.930000,0 days 01:19:15.345000
2024-07-06 11:34:19.167,11540,284,7,100,False,9,car,0 days 01:02:59.090000,0 days 01:19:15.505000
2024-07-06 11:34:19.407,11609,287,7,100,False,9,car,0 days 01:02:59.330000,0 days 01:19:15.745000
2024-07-06 11:34:19.647,11650,289,7,100,False,9,car,0 days 01:02:59.570000,0 days 01:19:15.985000
2024-07-06 11:34:20.007,11496,290,7,100,False,9,car,0 days 01:02:59.930000,0 days 01:19:16.345000
2024-07-06 11:34:20.167,10972,292,7,100,False,9,car,0 days 01:03:00.090000,0 days 01:19:16.505000
2024-07-06 11:34:20.327,10299,293,8,100,False,9,car,0 days 01:03:00.250000,0 days 01:19:16.665000
2024-07-06 11:34:20.527,10388,294,8,100,False,9,car,0 days 01:03:00.450000,0 days 01:19:16.865000
2024-07-06 11:34:20.808,10440,296,8,100,False,9,car,0 days 01:03:00.731000,0 days 01:19:17.146000
2024-07-06 11:34:21.088,10509,298,8,100,False,9,car,0 days 01:03:01.011000,0 days 01:19:17.426000
2024-07-06 11:34:21.447,10578,301,8,100,False,9,car,0 days 01:03:01.370000,0 days 01:19:17.785000
2024-07-06 11:34:21.607,10138,296,8,8,True,9,car,0 days 01:03:01.530000,0 days 01:19:17.945000
2024-07-06 11:34:21.927,9543,275,8,0,True,9,car,0 days 01:03:01.850000,0 days 01:19:18.265000
2024-07-06 11:34:22.327,9836,247,8,0,True,9,car,0 days 01:03:02.250000,0 days 01:19:18.665000
2024-07-06 11:34:22.567,10612,235,7,0,True,9,car,0 days 01:03:02.490000,0 days 01:19:18.905000
2024-07-06 11:34:22.927,10071,226,6,0,True,9,car,0 days 01:03:02.850000,0 days 01:19:19.265000
2024-07-06 11:34:23.087,10071,226,6,0,True,9,car,0 days 01:03:03.010000,0 days 01:19:19.425000
2024-07-06 11:34:23.327,9697,214,6,0,True,9,car,0 days 01:03:03.250000,0 days 01:19:19.665000
2024-07-06 11:34:23.647,9214,204,6,0,True,9,car,0 days 01:03:03.570000,0 days 01:19:19.985000
2024-07-06 11:34:23.887,9107,199,6,11,False,9,car,0 days 01:03:03.810000,0 days 01:19:20.225000
2024-07-06 11:34:24.087,9071,194,6,22,False,9,car,0 days 01:03:04.010000,0 days 01:19:20.425000
2024-07-06 11:34:24.247,9014,194,6,22,False,9,car,0 days 01:03:04.170000,0 days 01:19:20.585000
2024-07-06 11:34:24.567,8913,192,6,36,False,9,car,0 days 01:03:04.490000,0 days 01:19:20.905000
2024-07-06 11:34:24.767,8913,192,6,36,False,9,car,0 days 01:03:04.690000,0 days 01:19:21.105000
2024-07-06 11:34:25.047,9009,192,6,43,False,9,car,0 days 01:03:04.970000,0 days 01:19:21.385000
2024-07-06 11:34:25.287,9076,194,6,49,False,9,car,0 days 01:03:05.210000,0 days 01:19:21.625000
2024-07-06 11:34:25.487,9137,194,6,51,False,9,car,0 days 01:03:05.410000,0 days 01:19:21.825000
2024-07-06 11:34:25.727,9208,197,6,51,False,9,car,0 days 01:03:05.650000,0 days 01:19:22.065000
2024-07-06 11:34:25.967,9292,198,6,51,False,9,car,0 days 01:03:05.890000,0 days 01:19:22.305000
2024-07-06 11:34:26.127,9522,200,6,60,False,9,car,0 days 01:03:06.050000,0 days 01:19:22.465000
2024-07-06 11:34:26.407,9652,205,6,71,False,9,car,0 days 01:03:06.330000,0 days 01:19:22.745000
2024-07-06 11:34:26.687,9764,211,6,76,False,9,car,0 days 01:03:06.610000,0 days 01:19:23.025000
2024-07-06 11:34:26.967,9913,211,6,77,False,9,car,0 days 01:03:06.890000,0 days 01:19:23.305000
2024-07-06 11:34:27.207,10637,225,6,100,False,9,car,0 days 01:03:07.130000,0 days 01:19:23.545000
2024-07-06 11:34:27.448,10960,235,6,100,False,9,car,0 days 01:03:07.371000,0 days 01:19:23.786000
2024-07-06 11:34:27.608,11161,239,6,100,False,9,car,0 days 01:03:07.531000,0 days 01:19:23.946000
2024-07-06 11:34:27.768,11221,241,6,100,False,9,car,0 days 01:03:07.691000,0 days 01:19:24.106000
2024-07-06 11:34:28.087,11485,246,6,100,False,9,car,0 days 01:03:08.010000,0 days 01:19:24.425000
2024-07-06 11:34:28.367,11485,249,6,100,False,9,car,0 days 01:03:08.290000,0 days 01:19:24.705000
2024-07-06 11:34:28.647,11485,253,6,100,False,9,car,0 days 01:03:08.570000,0 days 01:19:24.985000
2024-07-06 11:34:28.967,11485,253,7,100,False,9,car,0 days 01:03:08.890000,0 days 01:19:25.305000
2024-07-06 11:34:29.287,11485,253,7,100,False,9,car,0 days 01:03:09.210000,0 days 01:19:25.625000
2024-07-06 11:34:29.487,11485,253,7,100,False,9,car,0 days 01:03:09.410000,0 days 01:19:25.825000
2024-07-06 11:34:29.927,10961,269,7,100,False,9,car,0 days 01:03:09.850000,0 days 01:19:26.265000
2024-07-06 11:34:30.287,11112,274,7,100,False,9,car,0 days 01:03:10.210000,0 days 01:19:26.625000
2024-07-06 11:34:30.447,11188,276,7,100,False,9,car,0 days 01:03:10.370000,0 days 01:19:26.785000
2024-07-06 11:34:30.607,11216,276,7,100,False,9,car,0 days 01:03:10.530000,0 days 01:19:26.945000
2024-07-06 11:34:30.847,11293,278,7,100,False,9,car,0 days 01:03:10.770000,0 days 01:19:27.185000
2024-07-06 11:34:31.087,11356,281,7,100,False,9,car,0 days 01:03:11.010000,0 days 01:19:27.425000
2024-07-06 11:34:31.287,11446,282,7,100,False,9,car,0 days 01:03:11.210000,0 days 01:19:27.625000
2024-07-06 11:34:31.607,11534,284,7,100,False,9,car,0 days 01:03:11.530000,0 days 01:19:27.945000
2024-07-06 11:34:32.007,11764,279,7,16,True,9,car,0 days 01:03:11.930000,0 days 01:19:28.345000
2024-07-06 11:34:32.247,10629,268,7,0,True,9,car,0 days 01:03:12.170000,0 days 01:19:28.585000
2024-07-06 11:34:32.487,11024,247,7,0,True,9,car,0 days 01:03:12.410000,0 days 01:19:28.825000
2024-07-06 11:34:32.807,10516,229,6,0,True,9,car,0 days 01:03:12.730000,0 days 01:19:29.145000
2024-07-06 11:34:33.007,11075,219,6,0,True,9,car,0 days 01:03:12.930000,0 days 01:19:29.345000
2024-07-06 11:34:33.207,11094,213,5,0,True,9,car,0 days 01:03:13.130000,0 days 01:19:29.545000
2024-07-06 11:34:33.447,10919,208,5,0,False,9,car,0 days 01:03:13.370000,0 days 01:19:29.785000
2024-07-06 11:34:33.848,10492,200,5,14,False,9,car,0 days 01:03:13.771000,0 days 01:19:30.186000
2024-07-06 11:34:34.248,10459,197,5,46,False,9,car,0 days 01:03:14.171000,0 days 01:19:30.586000
2024-07-06 11:34:34.488,10665,199,5,55,False,9,car,0 days 01:03:14.411000,0 days 01:19:30.826000
2024-07-06 11:34:34.887,10988,205,5,73,False,9,car,0 days 01:03:14.810000,0 days 01:19:31.225000
2024-07-06 11:34:35.167,11087,207,5,76,False,9,car,0 days 01:03:15.090000,0 days 01:19:31.505000
2024-07-06 11:34:35.407,11422,216,5,76,True,9,car,0 days 01:03:15.330000,0 days 01:19:31.745000
2024-07-06 11:34:35.727,10818,208,5,12,False,9,car,0 days 01:03:15.650000,0 days 01:19:32.065000
2024-07-06 11:34:35.927,10671,206,5,5,True,9,car,0 days 01:03:15.850000,0 days 01:19:32.265000
2024-07-06 11:34:36.207,10353,199,5,5,False,9,car,0 days 01:03:16.130000,0 days 01:19:32.545000
2024-07-06 11:34:36.367,10236,195,5,7,False,9,car,0 days 01:03:16.290000,0 days 01:19:32.705000
2024-07-06 11:34:36.647,10067,190,5,15,False,9,car,0 days 01:03:16.570000,0 days 01:19:32.985000
2024-07-06 11:34:36.847,9899,187,5,20,False,9,car,0 days 01:03:16.770000,0 days 01:19:33.185000
2024-07-06 11:34:37.087,9652,183,5,25,False,9,car,0 days 01:03:17.010000,0 days 01:19:33.425000
2024-07-06 11:34:37.287,9770,182,5,32,False,9,car,0 days 01:03:17.210000,0 days 01:19:33.625000
2024-07-06 11:34:37.567,9735,182,5,39,False,9,car,0 days 01:03:17.490000,0 days 01:19:33.905000
2024-07-06 11:34:37.767,9856,184,5,51,False,9,car,0 days 01:03:17.690000,0 days 01:19:34.105000
2024-07-06 11:34:37.967,9515,184,5,2,True,9,car,0 days 01:03:17.890000,0 days 01:19:34.305000
2024-07-06 11:34:38.167,9325,178,5,0,True,9,car,0 days 01:03:18.090000,0 days 01:19:34.505000
2024-07-06 11:34:38.487,8798,168,5,0,True,9,car,0 days 01:03:18.410000,0 days 01:19:34.825000
2024-07-06 11:34:38.647,8698,168,5,0,True,9,car,0 days 01:03:18.570000,0 days 01:19:34.985000
2024-07-06 11:34:38.887,8303,160,5,0,True,9,car,0 days 01:03:18.810000,0 days 01:19:35.225000
2024-07-06 11:34:39.207,8136,156,5,0,False,9,car,0 days 01:03:19.130000,0 days 01:19:35.545000
2024-07-06 11:34:39.527,8141,152,5,27,False,9,car,0 days 01:03:19.450000,0 days 01:19:35.865000
2024-07-06 11:34:39.687,8172,153,5,31,False,9,car,0 days 01:03:19.610000,0 days 01:19:36.025000
2024-07-06 11:34:39.967,8281,153,5,35,False,9,car,0 days 01:03:19.890000,0 days 01:19:36.305000
2024-07-06 11:34:40.167,8338,154,5,39,False,9,car,0 days 01:03:20.090000,0 days 01:19:36.505000
2024-07-06 11:34:40.448,8489,156,5,48,False,9,car,0 days 01:03:20.371000,0 days 01:19:36.786000
2024-07-06 11:34:40.808,8889,164,5,56,False,9,car,0 days 01:03:20.731000,0 days 01:19:37.146000
2024-07-06 11:34:41.048,9093,169,5,64,False,9,car,0 days 01:03:20.971000,0 days 01:19:37.386000
2024-07-06 11:34:41.248,9405,173,5,77,False,9,car,0 days 01:03:21.171000,0 days 01:19:37.586000
2024-07-06 11:34:41.487,9809,183,5,92,False,9,car,0 days 01:03:21.410000,0 days 01:19:37.825000
2024-07-06 11:34:41.727,10226,190,5,100,False,9,car,0 days 01:03:21.650000,0 days 01:19:38.065000
2024-07-06 11:34:41.927,10557,197,5,100,False,9,car,0 days 01:03:21.850000,0 days 01:19:38.265000
2024-07-06 11:34:42.207,11039,207,5,100,False,9,car,0 days 01:03:22.130000,0 days 01:19:38.545000
2024-07-06 11:34:42.407,11378,212,5,100,False,9,car,0 days 01:03:22.330000,0 days 01:19:38.745000
2024-07-06 11:34:42.727,11774,220,5,100,False,9,car,0 days 01:03:22.650000,0 days 01:19:39.065000
2024-07-06 11:34:42.927,11461,224,5,100,False,9,car,0 days 01:03:22.850000,0 days 01:19:39.265000
2024-07-06 11:34:43.087,10621,229,5,100,False,9,car,0 days 01:03:23.010000,0 days 01:19:39.425000
2024-07-06 11:34:43.247,10832,231,6,100,False,9,car,0 days 01:03:23.170000,0 days 01:19:39.585000
2024-07-06 11:34:43.447,10988,235,6,100,False,9,car,0 days 01:03:23.370000,0 days 01:19:39.785000
2024-07-06 11:34:43.687,11242,241,6,100,False,9,car,0 days 01:03:23.610000,0 days 01:19:40.025000
2024-07-06 11:34:43.847,11242,243,6,100,False,9,car,0 days 01:03:23.770000,0 days 01:19:40.185000
2024-07-06 11:34:44.167,11551,248,6,100,False,9,car,0 days 01:03:24.090000,0 days 01:19:40.505000
2024-07-06 11:34:44.527,10757,254,6,100,False,9,car,0 days 01:03:24.450000,0 days 01:19:40.865000
2024-07-06 11:34:44.767,10487,257,6,100,False,9,car,0 days 01:03:24.690000,0 days 01:19:41.105000
2024-07-06 11:34:44.927,10505,260,7,100,False,9,car,0 days 01:03:24.850000,0 days 01:19:41.265000
2024-07-06 11:34:45.087,10642,262,7,100,False,9,car,0 days 01:03:25.010000,0 days 01:19:41.425000
2024-07-06 11:34:45.367,10710,264,7,100,False,9,car,0 days 01:03:25.290000,0 days 01:19:41.705000
2024-07-06 11:34:45.767,10914,269,7,100,False,9,car,0 days 01:03:25.690000,0 days 01:19:42.105000
2024-07-06 11:34:46.127,10989,273,7,100,False,9,car,0 days 01:03:26.050000,0 days 01:19:42.465000
2024-07-06 11:34:46.407,11128,275,7,100,False,9,car,0 days 01:03:26.330000,0 days 01:19:42.745000
2024-07-06 11:34:46.687,11253,278,7,100,False,9,car,0 days 01:03:26.610000,0 days 01:19:43.025000
2024-07-06 11:34:47.008,11367,280,7,100,False,9,car,0 days 01:03:26.931000,0 days 01:19:43.346000
2024-07-06 11:34:47.288,11336,282,7,100,False,9,car,0 days 01:03:27.211000,0 days 01:19:43.626000
2024-07-06 11:34:47.608,11409,282,7,100,False,9,car,0 days 01:03:27.531000,0 days 01:19:43.946000
2024-07-06 11:34:47.888,10032,282,8,100,False,9,car,0 days 01:03:27.811000,0 days 01:19:44.226000
2024-07-06 11:34:48.167,9890,282,8,100,False,9,car,0 days 01:03:28.090000,0 days 01:19:44.505000
2024-07-06 11:34:48.367,9900,281,8,100,False,9,car,0 days 01:03:28.290000,0 days 01:19:44.705000
2024-07-06 11:34:48.607,9832,280,8,100,False,9,car,0 days 01:03:28.530000,0 days 01:19:44.945000
2024-07-06 11:34:48.807,9875,280,8,100,False,9,car,0 days 01:03:28.730000,0 days 01:19:45.145000
2024-07-06 11:34:49.047,9873,280,8,100,False,9,car,0 days 01:03:28.970000,0 days 01:19:45.385000
2024-07-06 11:34:49.287,9785,279,8,100,False,9,car,0 days 01:03:29.210000,0 days 01:19:45.625000
2024-07-06 11:34:49.567,9780,279,8,100,False,9,car,0 days 01:03:29.490000,0 days 01:19:45.905000
2024-07-06 11:34:49.927,9803,278,8,100,False,9,car,0 days 01:03:29.850000,0 days 01:19:46.265000
2024-07-06 11:34:50.327,9746,277,8,100,False,9,car,0 days 01:03:30.250000,0 days 01:19:46.665000
2024-07-06 11:34:50.527,9751,276,8,100,False,9,car,0 days 01:03:30.450000,0 days 01:19:46.865000
2024-07-06 11:34:50.887,9687,276,8,100,False,9,car,0 days 01:03:30.810000,0 days 01:19:47.225000
2024-07-06 11:34:51.367,9698,275,8,100,False,9,car,0 days 01:03:31.290000,0 days 01:19:47.705000
2024-07-06 11:34:51.767,9759,274,8,100,False,9,car,0 days 01:03:31.690000,0 days 01:19:48.105000
2024-07-06 11:34:51.967,9623,273,8,79,True,9,car,0 days 01:03:31.890000,0 days 01:19:48.305000
2024-07-06 11:34:52.167,9166,273,8,0,True,9,car,0 days 01:03:32.090000,0 days 01:19:48.505000
2024-07-06 11:34:52.367,8820,254,8,0,True,9,car,0 days 01:03:32.290000,0 days 01:19:48.705000
2024-07-06 11:34:52.727,7988,230,8,0,True,9,car,0 days 01:03:32.650000,0 days 01:19:49.065000
2024-07-06 11:34:52.967,7825,217,8,0,True,9,car,0 days 01:03:32.890000,0 days 01:19:49.305000
2024-07-06 11:34:53.207,8718,200,8,0,True,9,car,0 days 01:03:33.130000,0 days 01:19:49.545000
2024-07-06 11:34:53.528,8776,187,7,0,True,9,car,0 days 01:03:33.451000,0 days 01:19:49.866000
2024-07-06 11:34:53.688,9384,179,6,0,True,9,car,0 days 01:03:33.611000,0 days 01:19:50.026000
2024-07-06 11:34:53.928,9156,174,5,0,True,9,car,0 days 01:03:33.851000,0 days 01:19:50.266000
2024-07-06 11:34:54.168,8896,170,5,0,False,9,car,0 days 01:03:34.091000,0 days 01:19:50.506000
2024-07-06 11:34:54.328,8748,166,5,3,False,9,car,0 days 01:03:34.251000,0 days 01:19:50.666000
2024-07-06 11:34:54.608,8568,162,5,11,False,9,car,0 days 01:03:34.531000,0 days 01:19:50.946000
2024-07-06 11:34:54.847,8462,160,5,18,False,9,car,0 days 01:03:34.770000,0 days 01:19:51.185000
2024-07-06 11:34:55.167,8443,158,5,23,False,9,car,0 days 01:03:35.090000,0 days 01:19:51.505000
2024-07-06 11:34:55.407,8370,157,5,24,False,9,car,0 days 01:03:35.330000,0 days 01:19:51.745000
2024-07-06 11:34:55.607,8341,156,5,29,False,9,car,0 days 01:03:35.530000,0 days 01:19:51.945000
2024-07-06 11:34:56.047,8482,158,5,39,False,9,car,0 days 01:03:35.970000,0 days 01:19:52.385000
2024-07-06 11:34:56.247,8600,160,5,39,False,9,car,0 days 01:03:36.170000,0 days 01:19:52.585000
2024-07-06 11:34:56.407,8586,161,5,37,False,9,car,0 days 01:03:36.330000,0 days 01:19:52.745000
2024-07-06 11:34:56.647,8708,162,5,39,False,9,car,0 days 01:03:36.570000,0 days 01:19:52.985000
2024-07-06 11:34:56.807,8904,164,5,44,False,9,car,0 days 01:03:36.730000,0 days 01:19:53.145000
2024-07-06 11:34:57.007,9082,167,5,48,False,9,car,0 days 01:03:36.930000,0 days 01:19:53.345000
2024-07-06 11:34:57.247,9246,171,5,50,False,9,car,0 days 01:03:37.170000,0 days 01:19:53.585000
2024-07-06 11:34:57.527,9607,176,5,58,False,9,car,0 days 01:03:37.450000,0 days 01:19:53.865000
2024-07-06 11:34:57.807,9836,183,5,71,False,9,car,0 days 01:03:37.730000,0 days 01:19:54.145000
2024-07-06 11:34:58.167,10310,192,5,88,False,9,car,0 days 01:03:38.090000,0 days 01:19:54.505000
2024-07-06 11:34:58.527,10931,201,5,100,False,9,car,0 days 01:03:38.450000,0 days 01:19:54.865000
2024-07-06 11:34:58.727,11106,206,5,100,False,9,car,0 days 01:03:38.650000,0 days 01:19:55.065000
2024-07-06 11:34:59.047,11411,214,5,100,False,9,car,0 days 01:03:38.970000,0 days 01:19:55.385000
2024-07-06 11:34:59.367,10923,220,5,100,False,9,car,0 days 01:03:39.290000,0 days 01:19:55.705000
2024-07-06 11:34:59.527,10392,224,5,100,False,9,car,0 days 01:03:39.450000,0 days 01:19:55.865000
2024-07-06 11:34:59.727,10519,227,6,100,False,9,car,0 days 01:03:39.650000,0 days 01:19:56.065000
2024-07-06 11:35:00.168,10796,232,6,100,False,9,car,0 days 01:03:40.091000,0 days 01:19:56.506000
2024-07-06 11:35:00.328,10422,235,6,20,True,9,car,0 days 01:03:40.251000,0 days 01:19:56.666000
2024-07-06 11:35:00.608,10443,226,6,0,True,9,car,0 days 01:03:40.531000,0 days 01:19:56.946000
2024-07-06 11:35:00.888,9907,214,6,0,True,9,car,0 days 01:03:40.811000,0 days 01:19:57.226000
2024-07-06 11:35:01.248,9419,208,6,0,True,9,car,0 days 01:03:41.171000,0 days 01:19:57.586000
2024-07-06 11:35:01.647,9198,199,6,0,False,9,car,0 days 01:03:41.570000,0 days 01:19:57.985000
2024-07-06 11:35:01.847,9015,196,6,0,True,9,car,0 days 01:03:41.770000,0 days 01:19:58.185000
2024-07-06 11:35:02.087,8424,182,6,0,True,9,car,0 days 01:03:42.010000,0 days 01:19:58.425000
2024-07-06 11:35:02.407,7735,169,6,0,True,9,car,0 days 01:03:42.330000,0 days 01:19:58.745000
2024-07-06 11:35:02.687,7796,158,6,0,True,9,car,0 days 01:03:42.610000,0 days 01:19:59.025000
2024-07-06 11:35:03.087,8455,140,5,0,True,9,car,0 days 01:03:43.010000,0 days 01:19:59.425000
2024-07-06 11:35:03.247,8207,136,4,0,True,9,car,0 days 01:03:43.170000,0 days 01:19:59.585000
2024-07-06 11:35:03.647,7696,123,4,0,True,9,car,0 days 01:03:43.570000,0 days 01:19:59.985000
2024-07-06 11:35:04.047,7878,110,3,0,True,9,car,0 days 01:03:43.970000,0 days 01:20:00.385000
2024-07-06 11:35:04.327,7179,102,3,0,True,9,car,0 days 01:03:44.250000,0 days 01:20:00.665000
2024-07-06 11:35:04.567,6785,96,3,0,True,9,car,0 days 01:03:44.490000,0 days 01:20:00.905000
2024-07-06 11:35:04.807,6854,89,3,0,True,9,car,0 days 01:03:44.730000,0 days 01:20:01.145000
2024-07-06 11:35:05.127,6887,82,2,0,True,9,car,0 days 01:03:45.050000,0 days 01:20:01.465000
2024-07-06 11:35:05.287,6819,79,2,0,True,9,car,0 days 01:03:45.210000,0 days 01:20:01.625000
2024-07-06 11:35:05.607,6312,75,2,0,False,9,car,0 days 01:03:45.530000,0 days 01:20:01.945000
2024-07-06 11:35:05.967,6379,75,2,9,False,9,car,0 days 01:03:45.890000,0 days 01:20:02.305000
2024-07-06 11:35:06.247,6479,77,2,13,False,9,car,0 days 01:03:46.170000,0 days 01:20:02.585000
2024-07-06 11:35:06.407,6690,79,2,14,False,9,car,0 days 01:03:46.330000,0 days 01:20:02.745000
2024-07-06 11:35:06.728,6708,79,2,16,False,9,car,0 days 01:03:46.651000,0 days 01:20:03.066000
2024-07-06 11:35:07.168,6676,80,2,16,False,9,car,0 days 01:03:47.091000,0 days 01:20:03.506000
2024-07-06 11:35:07.368,6686,80,2,17,False,9,car,0 days 01:03:47.291000,0 days 01:20:03.706000
2024-07-06 11:35:07.568,6612,79,2,18,False,9,car,0 days 01:03:47.491000,0 days 01:20:03.906000
2024-07-06 11:35:07.728,6827,79,2,20,False,9,car,0 days 01:03:47.651000,0 days 01:20:04.066000
2024-07-06 11:35:07.928,6735,80,2,20,False,9,car,0 days 01:03:47.851000,0 days 01:20:04.266000
2024-07-06 11:35:08.128,6721,80,2,20,False,9,car,0 days 01:03:48.051000,0 days 01:20:04.466000
2024-07-06 11:35:08.287,6744,80,2,21,False,9,car,0 days 01:03:48.210000,0 days 01:20:04.625000
2024-07-06 11:35:08.487,6732,80,2,21,False,9,car,0 days 01:03:48.410000,0 days 01:20:04.825000
2024-07-06 11:35:08.767,6754,80,2,21,False,9,car,0 days 01:03:48.690000,0 days 01:20:05.105000
2024-07-06 11:35:08.927,6796,80,2,22,False,9,car,0 days 01:03:48.850000,0 days 01:20:05.265000
2024-07-06 11:35:09.127,6728,80,2,23,False,9,car,0 days 01:03:49.050000,0 days 01:20:05.465000
2024-07-06 11:35:09.407,6722,80,2,24,False,9,car,0 days 01:03:49.330000,0 days 01:20:05.745000
2024-07-06 11:35:09.647,6675,80,2,25,False,9,car,0 days 01:03:49.570000,0 days 01:20:05.985000
2024-07-06 11:35:09.807,6700,80,2,25,False,9,car,0 days 01:03:49.730000,0 days 01:20:06.145000
2024-07-06 11:35:09.967,6703,80,2,25,False,9,car,0 days 01:03:49.890000,0 days 01:20:06.305000
2024-07-06 11:35:10.207,6748,80,2,25,False,9,car,0 days 01:03:50.130000,0 days 01:20:06.545000
2024-07-06 11:35:10.447,6773,80,2,25,False,9,car,0 days 01:03:50.370000,0 days 01:20:06.785000
2024-07-06 11:35:10.727,6765,80,2,25,False,9,car,0 days 01:03:50.650000,0 days 01:20:07.065000
2024-07-06 11:35:11.127,6572,79,2,0,True,9,car,0 days 01:03:51.050000,0 days 01:20:07.465000
2024-07-06 11:35:11.287,6454,75,2,0,True,9,car,0 days 01:03:51.210000,0 days 01:20:07.625000
2024-07-06 11:35:11.447,5894,73,2,0,True,9,car,0 days 01:03:51.370000,0 days 01:20:07.785000
2024-07-06 11:35:11.607,6814,70,2,0,True,9,car,0 days 01:03:51.530000,0 days 01:20:07.945000
