F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:29:49.086,11940,206,5,5,True,9,car,0 days 00:56:52.756000,0 days 01:14:45.424000
2024-07-06 11:29:49.286,11549,192,4,4,True,9,car,0 days 00:56:52.956000,0 days 01:14:45.624000
2024-07-06 11:29:49.606,11069,179,4,4,True,9,car,0 days 00:56:53.276000,0 days 01:14:45.944000
2024-07-06 11:29:49.766,10368,172,4,3,True,9,car,0 days 00:56:53.436000,0 days 01:14:46.104000
2024-07-06 11:29:50.006,10039,172,4,2,True,9,car,0 days 00:56:53.676000,0 days 01:14:46.344000
2024-07-06 11:29:50.166,9619,158,4,2,True,9,car,0 days 00:56:53.836000,0 days 01:14:46.504000
2024-07-06 11:29:50.326,9209,158,4,1,True,9,car,0 days 00:56:53.996000,0 days 01:14:46.664000
2024-07-06 11:29:50.526,8990,149,4,1,False,9,car,0 days 00:56:54.196000,0 days 01:14:46.864000
2024-07-06 11:29:50.846,8799,143,4,1,False,9,car,0 days 00:56:54.516000,0 days 01:14:47.184000
2024-07-06 11:29:51.047,8539,140,4,1,False,9,car,0 days 00:56:54.717000,0 days 01:14:47.385000
2024-07-06 11:29:51.207,8539,137,4,4,False,9,car,0 days 00:56:54.877000,0 days 01:14:47.545000
2024-07-06 11:29:51.367,8417,135,4,35,False,9,car,0 days 00:56:55.037000,0 days 01:14:47.705000
2024-07-06 11:29:51.607,8519,135,4,46,False,9,car,0 days 00:56:55.277000,0 days 01:14:47.945000
2024-07-06 11:29:51.847,8457,135,4,45,False,9,car,0 days 00:56:55.517000,0 days 01:14:48.185000
2024-07-06 11:29:52.046,8629,136,4,49,False,9,car,0 days 00:56:55.716000,0 days 01:14:48.384000
2024-07-06 11:29:52.286,8869,138,4,58,False,9,car,0 days 00:56:55.956000,0 days 01:14:48.624000
2024-07-06 11:29:52.606,9127,143,4,68,False,9,car,0 days 00:56:56.276000,0 days 01:14:48.944000
2024-07-06 11:29:52.766,9547,148,4,68,False,9,car,0 days 00:56:56.436000,0 days 01:14:49.104000
2024-07-06 11:29:53.046,9989,154,4,78,False,9,car,0 days 00:56:56.716000,0 days 01:14:49.384000
2024-07-06 11:29:53.326,9889,161,4,1,False,9,car,0 days 00:56:56.996000,0 days 01:14:49.664000
2024-07-06 11:29:53.646,10435,154,4,1,True,9,car,0 days 00:56:57.316000,0 days 01:14:49.984000
2024-07-06 11:29:53.926,9990,141,3,0,True,9,car,0 days 00:56:57.596000,0 days 01:14:50.264000
2024-07-06 11:29:54.086,9825,138,3,0,True,9,car,0 days 00:56:57.756000,0 days 01:14:50.424000
2024-07-06 11:29:54.366,9145,125,3,0,True,9,car,0 days 00:56:58.036000,0 days 01:14:50.704000
2024-07-06 11:29:54.766,7993,113,3,0,True,9,car,0 days 00:56:58.436000,0 days 01:14:51.104000
2024-07-06 11:29:55.126,7715,107,3,0,False,9,car,0 days 00:56:58.796000,0 days 01:14:51.464000
2024-07-06 11:29:55.566,7344,101,3,0,False,9,car,0 days 00:56:59.236000,0 days 01:14:51.904000
2024-07-06 11:29:55.966,7556,101,3,35,False,9,car,0 days 00:56:59.636000,0 days 01:14:52.304000
2024-07-06 11:29:56.126,7205,101,3,0,False,9,car,0 days 00:56:59.796000,0 days 01:14:52.464000
2024-07-06 11:29:56.326,7216,99,3,0,False,9,car,0 days 00:56:59.996000,0 days 01:14:52.664000
2024-07-06 11:29:56.566,7299,96,3,0,False,9,car,0 days 00:57:00.236000,0 days 01:14:52.904000
2024-07-06 11:29:56.886,7403,97,3,45,False,9,car,0 days 00:57:00.556000,0 days 01:14:53.224000
2024-07-06 11:29:57.046,7544,97,3,45,False,9,car,0 days 00:57:00.716000,0 days 01:14:53.384000
2024-07-06 11:29:57.246,7722,101,3,44,False,9,car,0 days 00:57:00.916000,0 days 01:14:53.584000
2024-07-06 11:29:57.527,8014,104,3,48,False,9,car,0 days 00:57:01.197000,0 days 01:14:53.865000
2024-07-06 11:29:57.807,8349,109,3,51,False,9,car,0 days 00:57:01.477000,0 days 01:14:54.145000
2024-07-06 11:29:58.047,8715,112,3,52,False,9,car,0 days 00:57:01.717000,0 days 01:14:54.385000
2024-07-06 11:29:58.407,7734,119,4,57,False,9,car,0 days 00:57:02.077000,0 days 01:14:54.745000
2024-07-06 11:29:58.646,8076,123,4,60,False,9,car,0 days 00:57:02.316000,0 days 01:14:54.984000
2024-07-06 11:29:58.806,8328,129,4,65,False,9,car,0 days 00:57:02.476000,0 days 01:14:55.144000
2024-07-06 11:29:59.166,8988,139,4,70,False,9,car,0 days 00:57:02.836000,0 days 01:14:55.504000
2024-07-06 11:29:59.486,9549,148,4,78,False,9,car,0 days 00:57:03.156000,0 days 01:14:55.824000
2024-07-06 11:29:59.686,10053,156,4,83,False,9,car,0 days 00:57:03.356000,0 days 01:14:56.024000
2024-07-06 11:30:00.006,10676,167,4,91,False,9,car,0 days 00:57:03.676000,0 days 01:14:56.344000
2024-07-06 11:30:00.206,11213,172,4,100,False,9,car,0 days 00:57:03.876000,0 days 01:14:56.544000
2024-07-06 11:30:00.526,11597,188,4,100,False,9,car,0 days 00:57:04.196000,0 days 01:14:56.864000
2024-07-06 11:30:00.806,10941,199,5,100,False,9,car,0 days 00:57:04.476000,0 days 01:14:57.144000
2024-07-06 11:30:01.046,10935,205,5,100,False,9,car,0 days 00:57:04.716000,0 days 01:14:57.384000
2024-07-06 11:30:01.246,11215,212,5,100,False,9,car,0 days 00:57:04.916000,0 days 01:14:57.584000
2024-07-06 11:30:01.406,11472,218,5,100,False,9,car,0 days 00:57:05.076000,0 days 01:14:57.744000
2024-07-06 11:30:01.646,11901,223,5,100,False,9,car,0 days 00:57:05.316000,0 days 01:14:57.984000
2024-07-06 11:30:01.806,11201,228,5,100,False,9,car,0 days 00:57:05.476000,0 days 01:14:58.144000
2024-07-06 11:30:02.126,10778,235,6,100,False,9,car,0 days 00:57:05.796000,0 days 01:14:58.464000
2024-07-06 11:30:02.366,10867,241,6,100,False,9,car,0 days 00:57:06.036000,0 days 01:14:58.704000
2024-07-06 11:30:02.726,11314,247,6,100,False,9,car,0 days 00:57:06.396000,0 days 01:14:59.064000
2024-07-06 11:30:02.966,11314,249,6,100,False,9,car,0 days 00:57:06.636000,0 days 01:14:59.304000
2024-07-06 11:30:03.206,11624,256,6,100,False,9,car,0 days 00:57:06.876000,0 days 01:14:59.544000
2024-07-06 11:30:03.446,11829,259,6,100,False,9,car,0 days 00:57:07.116000,0 days 01:14:59.784000
2024-07-06 11:30:03.766,10717,265,6,100,False,9,car,0 days 00:57:07.436000,0 days 01:15:00.104000
2024-07-06 11:30:04.046,10710,267,7,100,False,9,car,0 days 00:57:07.716000,0 days 01:15:00.384000
2024-07-06 11:30:04.367,10813,273,7,100,False,9,car,0 days 00:57:08.037000,0 days 01:15:00.705000
2024-07-06 11:30:04.847,11024,277,7,100,False,9,car,0 days 00:57:08.517000,0 days 01:15:01.185000
2024-07-06 11:30:05.047,11091,279,7,100,False,9,car,0 days 00:57:08.717000,0 days 01:15:01.385000
2024-07-06 11:30:05.406,11220,283,7,100,False,9,car,0 days 00:57:09.076000,0 days 01:15:01.744000
2024-07-06 11:30:05.606,11277,285,7,100,False,9,car,0 days 00:57:09.276000,0 days 01:15:01.944000
2024-07-06 11:30:05.846,11392,286,7,100,False,9,car,0 days 00:57:09.516000,0 days 01:15:02.184000
2024-07-06 11:30:06.006,11417,287,7,100,False,9,car,0 days 00:57:09.676000,0 days 01:15:02.344000
2024-07-06 11:30:06.206,11425,289,7,100,False,9,car,0 days 00:57:09.876000,0 days 01:15:02.544000
2024-07-06 11:30:06.486,11553,292,7,100,False,9,car,0 days 00:57:10.156000,0 days 01:15:02.824000
2024-07-06 11:30:06.646,11616,293,7,100,False,9,car,0 days 00:57:10.316000,0 days 01:15:02.984000
2024-07-06 11:30:06.886,11624,294,7,100,False,9,car,0 days 00:57:10.556000,0 days 01:15:03.224000
2024-07-06 11:30:07.326,11553,296,7,100,False,9,car,0 days 00:57:10.996000,0 days 01:15:03.664000
2024-07-06 11:30:07.686,10494,300,8,100,False,9,car,0 days 00:57:11.356000,0 days 01:15:04.024000
2024-07-06 11:30:08.126,10594,301,8,100,False,9,car,0 days 00:57:11.796000,0 days 01:15:04.464000
2024-07-06 11:30:08.566,10642,304,8,100,False,9,car,0 days 00:57:12.236000,0 days 01:15:04.904000
2024-07-06 11:30:08.886,10743,304,8,100,False,9,car,0 days 00:57:12.556000,0 days 01:15:05.224000
2024-07-06 11:30:09.166,10320,305,8,100,True,9,car,0 days 00:57:12.836000,0 days 01:15:05.504000
2024-07-06 11:30:09.446,10758,290,8,12,True,9,car,0 days 00:57:13.116000,0 days 01:15:05.784000
2024-07-06 11:30:09.726,11531,269,8,12,True,9,car,0 days 00:57:13.396000,0 days 01:15:06.064000
2024-07-06 11:30:10.206,11169,248,6,10,True,9,car,0 days 00:57:13.876000,0 days 01:15:06.544000
2024-07-06 11:30:10.526,10661,243,6,7,True,9,car,0 days 00:57:14.196000,0 days 01:15:06.864000
2024-07-06 11:30:10.727,10728,237,6,30,False,9,car,0 days 00:57:14.397000,0 days 01:15:07.065000
2024-07-06 11:30:11.087,10502,231,6,70,False,9,car,0 days 00:57:14.757000,0 days 01:15:07.425000
2024-07-06 11:30:11.407,10633,232,6,87,False,9,car,0 days 00:57:15.077000,0 days 01:15:07.745000
2024-07-06 11:30:11.567,10847,236,6,100,False,9,car,0 days 00:57:15.237000,0 days 01:15:07.905000
2024-07-06 11:30:11.767,10922,237,6,100,False,9,car,0 days 00:57:15.437000,0 days 01:15:08.105000
2024-07-06 11:30:11.927,11062,240,6,100,False,9,car,0 days 00:57:15.597000,0 days 01:15:08.265000
2024-07-06 11:30:12.086,11075,244,6,100,False,9,car,0 days 00:57:15.756000,0 days 01:15:08.424000
2024-07-06 11:30:12.326,11281,246,6,100,False,9,car,0 days 00:57:15.996000,0 days 01:15:08.664000
2024-07-06 11:30:12.566,11440,250,6,100,False,9,car,0 days 00:57:16.236000,0 days 01:15:08.904000
2024-07-06 11:30:12.886,11581,255,6,100,False,9,car,0 days 00:57:16.556000,0 days 01:15:09.224000
2024-07-06 11:30:13.286,11777,260,6,100,False,9,car,0 days 00:57:16.956000,0 days 01:15:09.624000
2024-07-06 11:30:13.526,10517,261,6,100,False,9,car,0 days 00:57:17.196000,0 days 01:15:09.864000
2024-07-06 11:30:13.886,10615,268,7,100,False,9,car,0 days 00:57:17.556000,0 days 01:15:10.224000
2024-07-06 11:30:14.206,10725,271,7,100,False,9,car,0 days 00:57:17.876000,0 days 01:15:10.544000
2024-07-06 11:30:14.486,10725,273,7,100,False,9,car,0 days 00:57:18.156000,0 days 01:15:10.824000
2024-07-06 11:30:14.846,10937,276,7,100,False,9,car,0 days 00:57:18.516000,0 days 01:15:11.184000
2024-07-06 11:30:15.006,10937,278,7,100,False,9,car,0 days 00:57:18.676000,0 days 01:15:11.344000
2024-07-06 11:30:15.326,11102,280,7,100,False,9,car,0 days 00:57:18.996000,0 days 01:15:11.664000
2024-07-06 11:30:15.526,11164,281,7,100,False,9,car,0 days 00:57:19.196000,0 days 01:15:11.864000
2024-07-06 11:30:15.846,11259,284,7,100,False,9,car,0 days 00:57:19.516000,0 days 01:15:12.184000
2024-07-06 11:30:16.006,11281,285,7,100,False,9,car,0 days 00:57:19.676000,0 days 01:15:12.344000
2024-07-06 11:30:16.326,11371,287,7,100,False,9,car,0 days 00:57:19.996000,0 days 01:15:12.664000
2024-07-06 11:30:16.526,11419,288,7,100,False,9,car,0 days 00:57:20.196000,0 days 01:15:12.864000
2024-07-06 11:30:16.886,11489,289,7,100,False,9,car,0 days 00:57:20.556000,0 days 01:15:13.224000
2024-07-06 11:30:17.086,11503,290,7,100,False,9,car,0 days 00:57:20.756000,0 days 01:15:13.424000
2024-07-06 11:30:17.367,11544,291,7,100,False,9,car,0 days 00:57:21.037000,0 days 01:15:13.705000
2024-07-06 11:30:17.527,11589,291,7,100,False,9,car,0 days 00:57:21.197000,0 days 01:15:13.865000
2024-07-06 11:30:17.807,11565,292,7,100,False,9,car,0 days 00:57:21.477000,0 days 01:15:14.145000
2024-07-06 11:30:18.007,11669,293,7,100,False,9,car,0 days 00:57:21.677000,0 days 01:15:14.345000
2024-07-06 11:30:18.327,11624,294,7,100,False,9,car,0 days 00:57:21.997000,0 days 01:15:14.665000
2024-07-06 11:30:18.607,11719,294,7,99,False,9,car,0 days 00:57:22.277000,0 days 01:15:14.945000
2024-07-06 11:30:18.886,11369,288,7,61,False,9,car,0 days 00:57:22.556000,0 days 01:15:15.224000
2024-07-06 11:30:19.166,11190,282,7,58,False,9,car,0 days 00:57:22.836000,0 days 01:15:15.504000
2024-07-06 11:30:19.486,10902,275,7,72,False,9,car,0 days 00:57:23.156000,0 days 01:15:15.824000
2024-07-06 11:30:19.766,10873,274,7,100,False,9,car,0 days 00:57:23.436000,0 days 01:15:16.104000
2024-07-06 11:30:19.966,10825,273,7,100,False,9,car,0 days 00:57:23.636000,0 days 01:15:16.304000
2024-07-06 11:30:20.206,10851,274,7,99,False,9,car,0 days 00:57:23.876000,0 days 01:15:16.544000
2024-07-06 11:30:20.366,10576,275,7,99,False,9,car,0 days 00:57:24.036000,0 days 01:15:16.704000
2024-07-06 11:30:20.686,11531,262,7,4,True,9,car,0 days 00:57:24.356000,0 days 01:15:17.024000
2024-07-06 11:30:20.886,11258,253,6,5,True,9,car,0 days 00:57:24.556000,0 days 01:15:17.224000
2024-07-06 11:30:22.046,9907,223,6,62,False,9,car,0 days 00:57:25.716000,0 days 01:15:18.384000
2024-07-06 11:30:22.286,9894,214,6,1,True,9,car,0 days 00:57:25.956000,0 days 01:15:18.624000
2024-07-06 11:30:22.446,10332,209,6,4,True,9,car,0 days 00:57:26.116000,0 days 01:15:18.784000
2024-07-06 11:30:22.726,10020,192,5,4,True,9,car,0 days 00:57:26.396000,0 days 01:15:19.064000
2024-07-06 11:30:22.926,9505,190,5,2,True,9,car,0 days 00:57:26.596000,0 days 01:15:19.264000
2024-07-06 11:30:23.206,9280,179,5,0,False,9,car,0 days 00:57:26.876000,0 days 01:15:19.544000
2024-07-06 11:30:23.406,9201,175,5,1,False,9,car,0 days 00:57:27.076000,0 days 01:15:19.744000
2024-07-06 11:30:23.606,8854,172,5,26,False,9,car,0 days 00:57:27.276000,0 days 01:15:19.944000
2024-07-06 11:30:23.766,9001,169,5,38,False,9,car,0 days 00:57:27.436000,0 days 01:15:20.104000
2024-07-06 11:30:24.047,9115,170,5,65,False,9,car,0 days 00:57:27.717000,0 days 01:15:20.385000
2024-07-06 11:30:24.367,9424,176,5,76,False,9,car,0 days 00:57:28.037000,0 days 01:15:20.705000
2024-07-06 11:30:24.647,9762,180,5,85,False,9,car,0 days 00:57:28.317000,0 days 01:15:20.985000
2024-07-06 11:30:25.007,10286,192,5,100,False,9,car,0 days 00:57:28.677000,0 days 01:15:21.345000
2024-07-06 11:30:25.207,10590,197,5,100,False,9,car,0 days 00:57:28.877000,0 days 01:15:21.545000
2024-07-06 11:30:25.447,11046,203,5,100,False,9,car,0 days 00:57:29.117000,0 days 01:15:21.785000
2024-07-06 11:30:25.606,11184,209,5,100,False,9,car,0 days 00:57:29.276000,0 days 01:15:21.944000
2024-07-06 11:30:25.886,11537,217,5,100,False,9,car,0 days 00:57:29.556000,0 days 01:15:22.224000
2024-07-06 11:30:26.046,11766,220,5,100,False,9,car,0 days 00:57:29.716000,0 days 01:15:22.384000
2024-07-06 11:30:26.246,10786,225,5,100,False,9,car,0 days 00:57:29.916000,0 days 01:15:22.584000
2024-07-06 11:30:26.606,10634,232,6,100,False,9,car,0 days 00:57:30.276000,0 days 01:15:22.944000
2024-07-06 11:30:26.886,10906,238,6,100,False,9,car,0 days 00:57:30.556000,0 days 01:15:23.224000
2024-07-06 11:30:27.286,11143,246,6,100,False,9,car,0 days 00:57:30.956000,0 days 01:15:23.624000
2024-07-06 11:30:27.526,11283,249,6,100,False,9,car,0 days 00:57:31.196000,0 days 01:15:23.864000
2024-07-06 11:30:27.726,11441,250,6,100,False,9,car,0 days 00:57:31.396000,0 days 01:15:24.064000
2024-07-06 11:30:27.886,11554,254,6,100,False,9,car,0 days 00:57:31.556000,0 days 01:15:24.224000
2024-07-06 11:30:28.126,11626,258,6,100,False,9,car,0 days 00:57:31.796000,0 days 01:15:24.464000
2024-07-06 11:30:28.406,10237,262,7,100,False,9,car,0 days 00:57:32.076000,0 days 01:15:24.744000
2024-07-06 11:30:28.726,10568,265,7,100,False,9,car,0 days 00:57:32.396000,0 days 01:15:25.064000
2024-07-06 11:30:29.206,10691,271,7,100,False,9,car,0 days 00:57:32.876000,0 days 01:15:25.544000
2024-07-06 11:30:29.366,10799,273,7,100,False,9,car,0 days 00:57:33.036000,0 days 01:15:25.704000
2024-07-06 11:30:29.526,10820,274,7,100,False,9,car,0 days 00:57:33.196000,0 days 01:15:25.864000
2024-07-06 11:30:29.686,10878,275,7,100,False,9,car,0 days 00:57:33.356000,0 days 01:15:26.024000
2024-07-06 11:30:30.006,11002,278,7,100,False,9,car,0 days 00:57:33.676000,0 days 01:15:26.344000
2024-07-06 11:30:30.286,11099,280,7,100,False,9,car,0 days 00:57:33.956000,0 days 01:15:26.624000
2024-07-06 11:30:30.607,11162,282,7,100,False,9,car,0 days 00:57:34.277000,0 days 01:15:26.945000
2024-07-06 11:30:31.087,11322,285,7,100,False,9,car,0 days 00:57:34.757000,0 days 01:15:27.425000
2024-07-06 11:30:31.247,11341,286,7,100,False,9,car,0 days 00:57:34.917000,0 days 01:15:27.585000
2024-07-06 11:30:31.487,11386,287,7,100,False,9,car,0 days 00:57:35.157000,0 days 01:15:27.825000
2024-07-06 11:30:31.927,11450,289,7,100,False,9,car,0 days 00:57:35.597000,0 days 01:15:28.265000
2024-07-06 11:30:32.247,11489,290,7,100,False,9,car,0 days 00:57:35.917000,0 days 01:15:28.585000
2024-07-06 11:30:32.486,11513,291,7,100,False,9,car,0 days 00:57:36.156000,0 days 01:15:28.824000
2024-07-06 11:30:32.686,11526,292,7,100,False,9,car,0 days 00:57:36.356000,0 days 01:15:29.024000
2024-07-06 11:30:33.166,11602,294,7,100,False,9,car,0 days 00:57:36.836000,0 days 01:15:29.504000
2024-07-06 11:30:33.366,11652,295,7,100,False,9,car,0 days 00:57:37.036000,0 days 01:15:29.704000
2024-07-06 11:30:33.766,11716,296,7,100,False,9,car,0 days 00:57:37.436000,0 days 01:15:30.104000
2024-07-06 11:30:33.966,11698,296,7,100,False,9,car,0 days 00:57:37.636000,0 days 01:15:30.304000
2024-07-06 11:30:34.246,11699,296,7,100,False,9,car,0 days 00:57:37.916000,0 days 01:15:30.584000
2024-07-06 11:30:34.526,11737,296,7,100,False,9,car,0 days 00:57:38.196000,0 days 01:15:30.864000
2024-07-06 11:30:34.806,11726,297,7,100,False,9,car,0 days 00:57:38.476000,0 days 01:15:31.144000
2024-07-06 11:30:35.206,11733,296,7,100,False,9,car,0 days 00:57:38.876000,0 days 01:15:31.544000
2024-07-06 11:30:35.406,11680,297,7,100,False,9,car,0 days 00:57:39.076000,0 days 01:15:31.744000
2024-07-06 11:30:35.606,11661,294,7,100,False,9,car,0 days 00:57:39.276000,0 days 01:15:31.944000
2024-07-06 11:30:35.766,11625,294,7,99,False,9,car,0 days 00:57:39.436000,0 days 01:15:32.104000
2024-07-06 11:30:35.966,11563,293,7,99,False,9,car,0 days 00:57:39.636000,0 days 01:15:32.304000
2024-07-06 11:30:36.126,11409,292,7,99,True,9,car,0 days 00:57:39.796000,0 days 01:15:32.464000
2024-07-06 11:30:36.326,11301,286,7,10,True,9,car,0 days 00:57:39.996000,0 days 01:15:32.664000
2024-07-06 11:30:36.526,11022,270,7,4,True,9,car,0 days 00:57:40.196000,0 days 01:15:32.864000
2024-07-06 11:30:36.806,11097,249,6,7,True,9,car,0 days 00:57:40.476000,0 days 01:15:33.144000
2024-07-06 11:30:37.007,11754,242,6,9,False,9,car,0 days 00:57:40.677000,0 days 01:15:33.345000
2024-07-06 11:30:37.207,11936,237,5,7,True,9,car,0 days 00:57:40.877000,0 days 01:15:33.545000
2024-07-06 11:30:37.487,11332,224,5,5,True,9,car,0 days 00:57:41.157000,0 days 01:15:33.825000
2024-07-06 11:30:37.727,10791,212,5,5,True,9,car,0 days 00:57:41.397000,0 days 01:15:34.065000
2024-07-06 11:30:37.967,10476,204,5,4,False,9,car,0 days 00:57:41.637000,0 days 01:15:34.305000
2024-07-06 11:30:38.287,10292,195,5,26,False,9,car,0 days 00:57:41.957000,0 days 01:15:34.625000
2024-07-06 11:30:38.687,10218,194,5,74,False,9,car,0 days 00:57:42.357000,0 days 01:15:35.025000
2024-07-06 11:30:38.847,10338,195,5,72,False,9,car,0 days 00:57:42.517000,0 days 01:15:35.185000
2024-07-06 11:30:39.166,10651,198,5,84,False,9,car,0 days 00:57:42.836000,0 days 01:15:35.504000
2024-07-06 11:30:39.486,11043,206,5,100,False,9,car,0 days 00:57:43.156000,0 days 01:15:35.824000
2024-07-06 11:30:39.646,11265,209,5,100,False,9,car,0 days 00:57:43.316000,0 days 01:15:35.984000
2024-07-06 11:30:39.926,11586,214,5,100,False,9,car,0 days 00:57:43.596000,0 days 01:15:36.264000
2024-07-06 11:30:40.086,11689,221,5,100,False,9,car,0 days 00:57:43.756000,0 days 01:15:36.424000
2024-07-06 11:30:40.366,12002,226,5,100,False,9,car,0 days 00:57:44.036000,0 days 01:15:36.704000
2024-07-06 11:30:40.566,11722,232,5,99,False,9,car,0 days 00:57:44.236000,0 days 01:15:36.904000
2024-07-06 11:30:40.926,10939,238,6,100,False,9,car,0 days 00:57:44.596000,0 days 01:15:37.264000
2024-07-06 11:30:41.166,11101,244,6,100,False,9,car,0 days 00:57:44.836000,0 days 01:15:37.504000
2024-07-06 11:30:41.406,11261,247,6,100,False,9,car,0 days 00:57:45.076000,0 days 01:15:37.744000
2024-07-06 11:30:41.566,11355,250,6,100,False,9,car,0 days 00:57:45.236000,0 days 01:15:37.904000
2024-07-06 11:30:42.046,11688,257,6,100,False,9,car,0 days 00:57:45.716000,0 days 01:15:38.384000
2024-07-06 11:30:42.406,11757,262,6,100,False,9,car,0 days 00:57:46.076000,0 days 01:15:38.744000
2024-07-06 11:30:42.566,10637,265,6,100,False,9,car,0 days 00:57:46.236000,0 days 01:15:38.904000
2024-07-06 11:30:42.966,10584,267,7,100,False,9,car,0 days 00:57:46.636000,0 days 01:15:39.304000
2024-07-06 11:30:43.166,10606,268,7,100,False,9,car,0 days 00:57:46.836000,0 days 01:15:39.504000
2024-07-06 11:30:43.446,10632,269,7,100,True,9,car,0 days 00:57:47.116000,0 days 01:15:39.784000
2024-07-06 11:30:43.687,10080,243,7,0,True,9,car,0 days 00:57:47.357000,0 days 01:15:40.025000
2024-07-06 11:30:43.967,10149,212,7,0,True,9,car,0 days 00:57:47.637000,0 days 01:15:40.305000
2024-07-06 11:30:44.127,10271,202,6,1,True,9,car,0 days 00:57:47.797000,0 days 01:15:40.465000
2024-07-06 11:30:44.487,10922,166,4,1,True,9,car,0 days 00:57:48.157000,0 days 01:15:40.825000
2024-07-06 11:30:44.687,10526,150,4,1,True,9,car,0 days 00:57:48.357000,0 days 01:15:41.025000
2024-07-06 11:30:45.007,10762,132,2,1,True,9,car,0 days 00:57:48.677000,0 days 01:15:41.345000
2024-07-06 11:30:45.287,9947,123,2,0,True,9,car,0 days 00:57:48.957000,0 days 01:15:41.625000
2024-07-06 11:30:45.447,9293,115,2,0,True,9,car,0 days 00:57:49.117000,0 days 01:15:41.785000
2024-07-06 11:30:45.647,8714,108,2,0,True,9,car,0 days 00:57:49.317000,0 days 01:15:41.985000
2024-07-06 11:30:46.086,7726,94,2,1,True,9,car,0 days 00:57:49.756000,0 days 01:15:42.424000
2024-07-06 11:30:46.326,7626,90,2,1,False,9,car,0 days 00:57:49.996000,0 days 01:15:42.664000
2024-07-06 11:30:46.646,7165,87,2,3,False,9,car,0 days 00:57:50.316000,0 days 01:15:42.984000
2024-07-06 11:30:46.926,7737,85,2,18,False,9,car,0 days 00:57:50.596000,0 days 01:15:43.264000
2024-07-06 11:30:47.206,7481,84,2,31,False,9,car,0 days 00:57:50.876000,0 days 01:15:43.544000
2024-07-06 11:30:47.566,7786,88,2,37,False,9,car,0 days 00:57:51.236000,0 days 01:15:43.904000
2024-07-06 11:30:47.886,8138,93,2,44,False,9,car,0 days 00:57:51.556000,0 days 01:15:44.224000
2024-07-06 11:30:48.246,7228,97,3,38,False,9,car,0 days 00:57:51.916000,0 days 01:15:44.584000
2024-07-06 11:30:48.566,7099,95,3,0,False,9,car,0 days 00:57:52.236000,0 days 01:15:44.904000
2024-07-06 11:30:48.806,6860,94,3,0,False,9,car,0 days 00:57:52.476000,0 days 01:15:45.144000
2024-07-06 11:30:49.206,6927,92,3,24,False,9,car,0 days 00:57:52.876000,0 days 01:15:45.544000
2024-07-06 11:30:49.406,6830,93,3,31,False,9,car,0 days 00:57:53.076000,0 days 01:15:45.744000
2024-07-06 11:30:49.726,7130,95,3,32,False,9,car,0 days 00:57:53.396000,0 days 01:15:46.064000
2024-07-06 11:30:50.046,7391,97,3,32,False,9,car,0 days 00:57:53.716000,0 days 01:15:46.384000
2024-07-06 11:30:50.247,7499,99,3,37,False,9,car,0 days 00:57:53.917000,0 days 01:15:46.585000
2024-07-06 11:30:50.407,7676,101,3,41,False,9,car,0 days 00:57:54.077000,0 days 01:15:46.745000
2024-07-06 11:30:50.687,7979,105,3,48,False,9,car,0 days 00:57:54.357000,0 days 01:15:47.025000
2024-07-06 11:30:50.887,8224,108,3,51,False,9,car,0 days 00:57:54.557000,0 days 01:15:47.225000
2024-07-06 11:30:51.247,8989,115,3,62,False,9,car,0 days 00:57:54.917000,0 days 01:15:47.585000
2024-07-06 11:30:51.647,10097,124,3,72,False,9,car,0 days 00:57:55.317000,0 days 01:15:47.985000
2024-07-06 11:30:52.007,11135,141,3,74,False,9,car,0 days 00:57:55.677000,0 days 01:15:48.345000
2024-07-06 11:30:52.327,9708,150,3,72,False,9,car,0 days 00:57:55.997000,0 days 01:15:48.665000
2024-07-06 11:30:52.606,10044,155,4,71,False,9,car,0 days 00:57:56.276000,0 days 01:15:48.944000
2024-07-06 11:30:52.766,10374,162,4,72,False,9,car,0 days 00:57:56.436000,0 days 01:15:49.104000
2024-07-06 11:30:53.006,10701,167,4,77,False,9,car,0 days 00:57:56.676000,0 days 01:15:49.344000
2024-07-06 11:30:53.246,11128,173,4,79,False,9,car,0 days 00:57:56.916000,0 days 01:15:49.584000
2024-07-06 11:30:53.446,11422,178,4,78,False,9,car,0 days 00:57:57.116000,0 days 01:15:49.784000
2024-07-06 11:30:53.646,10442,183,4,79,False,9,car,0 days 00:57:57.316000,0 days 01:15:49.984000
2024-07-06 11:30:54.086,10528,195,5,83,False,9,car,0 days 00:57:57.756000,0 days 01:15:50.424000
2024-07-06 11:30:54.326,10818,198,5,86,False,9,car,0 days 00:57:57.996000,0 days 01:15:50.664000
2024-07-06 11:30:54.486,10952,204,5,100,False,9,car,0 days 00:57:58.156000,0 days 01:15:50.824000
2024-07-06 11:30:54.766,11391,213,5,100,False,9,car,0 days 00:57:58.436000,0 days 01:15:51.104000
2024-07-06 11:30:55.126,11879,220,5,100,False,9,car,0 days 00:57:58.796000,0 days 01:15:51.464000
2024-07-06 11:30:55.326,11796,225,5,100,False,9,car,0 days 00:57:58.996000,0 days 01:15:51.664000
2024-07-06 11:30:55.526,10676,227,5,100,False,9,car,0 days 00:57:59.196000,0 days 01:15:51.864000
