F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:51:10.678,OnTrack,-201,1877,-159,pos,0 days 00:14:38.831000,0 days 00:36:10.612000
2024-02-29 11:51:10.918,OnTrack,-201,1877,-159,pos,0 days 00:14:39.071000,0 days 00:36:10.852000
2024-02-29 11:51:11.159,OnTrack,-201,1877,-159,pos,0 days 00:14:39.312000,0 days 00:36:11.093000
2024-02-29 11:51:11.579,OnTrack,-201,1877,-159,pos,0 days 00:14:39.732000,0 days 00:36:11.513000
2024-02-29 11:51:11.779,OnTrack,-201,1877,-159,pos,0 days 00:14:39.932000,0 days 00:36:11.713000
2024-02-29 11:51:11.979,OnTrack,-201,1877,-159,pos,0 days 00:14:40.132000,0 days 00:36:11.913000
2024-02-29 11:51:12.199,OnTrack,-201,1877,-159,pos,0 days 00:14:40.352000,0 days 00:36:12.133000
2024-02-29 11:51:12.479,OnTrack,-201,1877,-159,pos,0 days 00:14:40.632000,0 days 00:36:12.413000
2024-02-29 11:51:12.819,OnTrack,-201,1877,-159,pos,0 days 00:14:40.972000,0 days 00:36:12.753000
2024-02-29 11:51:13.179,OnTrack,-201,1877,-159,pos,0 days 00:14:41.332000,0 days 00:36:13.113000
2024-02-29 11:51:13.359,OnTrack,-201,1877,-159,pos,0 days 00:14:41.512000,0 days 00:36:13.293000
2024-02-29 11:51:13.519,OnTrack,-201,1877,-159,pos,0 days 00:14:41.672000,0 days 00:36:13.453000
2024-02-29 11:51:13.839,OnTrack,-201,1877,-159,pos,0 days 00:14:41.992000,0 days 00:36:13.773000
2024-02-29 11:51:14.079,OnTrack,-201,1877,-159,pos,0 days 00:14:42.232000,0 days 00:36:14.013000
2024-02-29 11:51:14.458,OnTrack,-201,1877,-159,pos,0 days 00:14:42.611000,0 days 00:36:14.392000
2024-02-29 11:51:14.758,OnTrack,-201,1877,-159,pos,0 days 00:14:42.911000,0 days 00:36:14.692000
2024-02-29 11:51:15.078,OnTrack,-201,1877,-159,pos,0 days 00:14:43.231000,0 days 00:36:15.012000
2024-02-29 11:51:15.538,OnTrack,-201,1877,-159,pos,0 days 00:14:43.691000,0 days 00:36:15.472000
2024-02-29 11:51:15.618,OnTrack,-201,1877,-159,pos,0 days 00:14:43.771000,0 days 00:36:15.552000
2024-02-29 11:51:15.818,OnTrack,-201,1877,-159,pos,0 days 00:14:43.971000,0 days 00:36:15.752000
2024-02-29 11:51:16.038,OnTrack,-201,1877,-159,pos,0 days 00:14:44.191000,0 days 00:36:15.972000
2024-02-29 11:51:16.278,OnTrack,-201,1877,-159,pos,0 days 00:14:44.431000,0 days 00:36:16.212000
2024-02-29 11:51:16.498,OnTrack,-201,1877,-159,pos,0 days 00:14:44.651000,0 days 00:36:16.432000
2024-02-29 11:51:16.778,OnTrack,-201,1877,-159,pos,0 days 00:14:44.931000,0 days 00:36:16.712000
2024-02-29 11:51:17.058,OnTrack,-201,1877,-159,pos,0 days 00:14:45.211000,0 days 00:36:16.992000
2024-02-29 11:51:17.218,OnTrack,-201,1877,-159,pos,0 days 00:14:45.371000,0 days 00:36:17.152000
2024-02-29 11:51:17.498,OnTrack,-201,1877,-159,pos,0 days 00:14:45.651000,0 days 00:36:17.432000
2024-02-29 11:51:17.759,OnTrack,-201,1877,-159,pos,0 days 00:14:45.912000,0 days 00:36:17.693000
2024-02-29 11:51:18.159,OnTrack,-201,1877,-159,pos,0 days 00:14:46.312000,0 days 00:36:18.093000
2024-02-29 11:51:18.319,OnTrack,-201,1877,-159,pos,0 days 00:14:46.472000,0 days 00:36:18.253000
2024-02-29 11:51:18.699,OnTrack,-201,1877,-159,pos,0 days 00:14:46.852000,0 days 00:36:18.633000
2024-02-29 11:51:18.939,OnTrack,-201,1877,-159,pos,0 days 00:14:47.092000,0 days 00:36:18.873000
2024-02-29 11:51:19.199,OnTrack,-201,1877,-159,pos,0 days 00:14:47.352000,0 days 00:36:19.133000
2024-02-29 11:51:19.439,OnTrack,-201,1877,-159,pos,0 days 00:14:47.592000,0 days 00:36:19.373000
2024-02-29 11:51:19.799,OnTrack,-201,1877,-159,pos,0 days 00:14:47.952000,0 days 00:36:19.733000
2024-02-29 11:51:19.979,OnTrack,-201,1877,-159,pos,0 days 00:14:48.132000,0 days 00:36:19.913000
2024-02-29 11:51:20.279,OnTrack,-201,1877,-159,pos,0 days 00:14:48.432000,0 days 00:36:20.213000
2024-02-29 11:51:20.519,OnTrack,-201,1877,-159,pos,0 days 00:14:48.672000,0 days 00:36:20.453000
2024-02-29 11:51:20.779,OnTrack,-201,1877,-159,pos,0 days 00:14:48.932000,0 days 00:36:20.713000
2024-02-29 11:51:21.018,OnTrack,-201,1877,-159,pos,0 days 00:14:49.171000,0 days 00:36:20.952000
2024-02-29 11:51:21.298,OnTrack,-201,1877,-159,pos,0 days 00:14:49.451000,0 days 00:36:21.232000
2024-02-29 11:51:21.538,OnTrack,-201,1877,-159,pos,0 days 00:14:49.691000,0 days 00:36:21.472000
2024-02-29 11:51:21.738,OnTrack,-201,1877,-159,pos,0 days 00:14:49.891000,0 days 00:36:21.672000
2024-02-29 11:51:21.778,OnTrack,-201,1877,-159,pos,0 days 00:14:49.931000,0 days 00:36:21.712000
2024-02-29 11:51:22.058,OnTrack,-201,1877,-159,pos,0 days 00:14:50.211000,0 days 00:36:21.992000
2024-02-29 11:51:22.278,OnTrack,-201,1877,-159,pos,0 days 00:14:50.431000,0 days 00:36:22.212000
2024-02-29 11:51:22.458,OnTrack,-201,1877,-159,pos,0 days 00:14:50.611000,0 days 00:36:22.392000
2024-02-29 11:51:22.638,OnTrack,-201,1877,-159,pos,0 days 00:14:50.791000,0 days 00:36:22.572000
2024-02-29 11:51:22.878,OnTrack,-201,1877,-159,pos,0 days 00:14:51.031000,0 days 00:36:22.812000
2024-02-29 11:51:23.098,OnTrack,-201,1877,-159,pos,0 days 00:14:51.251000,0 days 00:36:23.032000
2024-02-29 11:51:23.318,OnTrack,-201,1877,-159,pos,0 days 00:14:51.471000,0 days 00:36:23.252000
2024-02-29 11:51:23.618,OnTrack,-201,1877,-159,pos,0 days 00:14:51.771000,0 days 00:36:23.552000
2024-02-29 11:51:23.978,OnTrack,-201,1877,-159,pos,0 days 00:14:52.131000,0 days 00:36:23.912000
2024-02-29 11:51:24.279,OnTrack,-201,1877,-159,pos,0 days 00:14:52.432000,0 days 00:36:24.213000
2024-02-29 11:51:24.639,OnTrack,-201,1877,-159,pos,0 days 00:14:52.792000,0 days 00:36:24.573000
2024-02-29 11:51:24.739,OnTrack,-201,1877,-159,pos,0 days 00:14:52.892000,0 days 00:36:24.673000
2024-02-29 11:51:24.899,OnTrack,-201,1877,-159,pos,0 days 00:14:53.052000,0 days 00:36:24.833000
2024-02-29 11:51:25.239,OnTrack,-201,1877,-159,pos,0 days 00:14:53.392000,0 days 00:36:25.173000
2024-02-29 11:51:25.419,OnTrack,-201,1877,-159,pos,0 days 00:14:53.572000,0 days 00:36:25.353000
2024-02-29 11:51:25.639,OnTrack,-201,1877,-159,pos,0 days 00:14:53.792000,0 days 00:36:25.573000
2024-02-29 11:51:25.699,OnTrack,-201,1877,-159,pos,0 days 00:14:53.852000,0 days 00:36:25.633000
2024-02-29 11:51:25.939,OnTrack,-201,1877,-159,pos,0 days 00:14:54.092000,0 days 00:36:25.873000
2024-02-29 11:51:26.279,OnTrack,-201,1877,-159,pos,0 days 00:14:54.432000,0 days 00:36:26.213000
2024-02-29 11:51:26.579,OnTrack,-201,1877,-159,pos,0 days 00:14:54.732000,0 days 00:36:26.513000
2024-02-29 11:51:26.779,OnTrack,-201,1877,-159,pos,0 days 00:14:54.932000,0 days 00:36:26.713000
2024-02-29 11:51:26.979,OnTrack,-201,1877,-159,pos,0 days 00:14:55.132000,0 days 00:36:26.913000
2024-02-29 11:51:27.259,OnTrack,-201,1877,-159,pos,0 days 00:14:55.412000,0 days 00:36:27.193000
2024-02-29 11:51:27.638,OnTrack,-201,1877,-159,pos,0 days 00:14:55.791000,0 days 00:36:27.572000
2024-02-29 11:51:27.878,OnTrack,-201,1877,-159,pos,0 days 00:14:56.031000,0 days 00:36:27.812000
2024-02-29 11:51:28.178,OnTrack,-201,1877,-159,pos,0 days 00:14:56.331000,0 days 00:36:28.112000
2024-02-29 11:51:28.618,OnTrack,-201,1877,-159,pos,0 days 00:14:56.771000,0 days 00:36:28.552000
2024-02-29 11:51:28.838,OnTrack,-201,1877,-159,pos,0 days 00:14:56.991000,0 days 00:36:28.772000
2024-02-29 11:51:29.138,OnTrack,-201,1877,-159,pos,0 days 00:14:57.291000,0 days 00:36:29.072000
2024-02-29 11:51:29.338,OnTrack,-201,1877,-159,pos,0 days 00:14:57.491000,0 days 00:36:29.272000
2024-02-29 11:51:29.658,OnTrack,-201,1877,-159,pos,0 days 00:14:57.811000,0 days 00:36:29.592000
2024-02-29 11:51:29.938,OnTrack,-201,1877,-159,pos,0 days 00:14:58.091000,0 days 00:36:29.872000
2024-02-29 11:51:30.178,OnTrack,-201,1877,-159,pos,0 days 00:14:58.331000,0 days 00:36:30.112000
2024-02-29 11:51:30.679,OnTrack,-201,1877,-159,pos,0 days 00:14:58.832000,0 days 00:36:30.613000
2024-02-29 11:51:30.859,OnTrack,-201,1877,-159,pos,0 days 00:14:59.012000,0 days 00:36:30.793000
2024-02-29 11:51:31.099,OnTrack,-201,1877,-159,pos,0 days 00:14:59.252000,0 days 00:36:31.033000
2024-02-29 11:51:31.519,OnTrack,-201,1877,-159,pos,0 days 00:14:59.672000,0 days 00:36:31.453000
2024-02-29 11:51:31.739,OnTrack,-201,1877,-159,pos,0 days 00:14:59.892000,0 days 00:36:31.673000
2024-02-29 11:51:31.819,OnTrack,-201,1877,-159,pos,0 days 00:14:59.972000,0 days 00:36:31.753000
2024-02-29 11:51:32.079,OnTrack,-201,1877,-159,pos,0 days 00:15:00.232000,0 days 00:36:32.013000
2024-02-29 11:51:32.239,OnTrack,-201,1877,-159,pos,0 days 00:15:00.392000,0 days 00:36:32.173000
2024-02-29 11:51:32.539,OnTrack,-201,1877,-159,pos,0 days 00:15:00.692000,0 days 00:36:32.473000
2024-02-29 11:51:32.699,OnTrack,-201,1877,-159,pos,0 days 00:15:00.852000,0 days 00:36:32.633000
2024-02-29 11:51:32.879,OnTrack,-201,1877,-159,pos,0 days 00:15:01.032000,0 days 00:36:32.813000
2024-02-29 11:51:33.039,OnTrack,-201,1877,-159,pos,0 days 00:15:01.192000,0 days 00:36:32.973000
2024-02-29 11:51:33.379,OnTrack,-201,1877,-159,pos,0 days 00:15:01.532000,0 days 00:36:33.313000
2024-02-29 11:51:33.579,OnTrack,-201,1877,-159,pos,0 days 00:15:01.732000,0 days 00:36:33.513000
2024-02-29 11:51:33.899,OnTrack,-201,1877,-159,pos,0 days 00:15:02.052000,0 days 00:36:33.833000
2024-02-29 11:51:34.119,OnTrack,-201,1877,-159,pos,0 days 00:15:02.272000,0 days 00:36:34.053000
2024-02-29 11:51:34.418,OnTrack,-201,1877,-159,pos,0 days 00:15:02.571000,0 days 00:36:34.352000
2024-02-29 11:51:34.778,OnTrack,-201,1877,-159,pos,0 days 00:15:02.931000,0 days 00:36:34.712000
2024-02-29 11:51:34.958,OnTrack,-201,1877,-159,pos,0 days 00:15:03.111000,0 days 00:36:34.892000
2024-02-29 11:51:35.138,OnTrack,-201,1877,-159,pos,0 days 00:15:03.291000,0 days 00:36:35.072000
2024-02-29 11:51:35.298,OnTrack,-201,1877,-159,pos,0 days 00:15:03.451000,0 days 00:36:35.232000
2024-02-29 11:51:35.578,OnTrack,-201,1877,-159,pos,0 days 00:15:03.731000,0 days 00:36:35.512000
2024-02-29 11:51:35.738,OnTrack,-201,1877,-159,pos,0 days 00:15:03.891000,0 days 00:36:35.672000
2024-02-29 11:51:35.958,OnTrack,-201,1877,-159,pos,0 days 00:15:04.111000,0 days 00:36:35.892000
2024-02-29 11:51:36.218,OnTrack,-201,1877,-159,pos,0 days 00:15:04.371000,0 days 00:36:36.152000
2024-02-29 11:51:36.438,OnTrack,-201,1877,-159,pos,0 days 00:15:04.591000,0 days 00:36:36.372000
2024-02-29 11:51:36.838,OnTrack,-201,1877,-159,pos,0 days 00:15:04.991000,0 days 00:36:36.772000
2024-02-29 11:51:37.138,OnTrack,-201,1877,-159,pos,0 days 00:15:05.291000,0 days 00:36:37.072000
2024-02-29 11:51:37.459,OnTrack,-201,1877,-159,pos,0 days 00:15:05.612000,0 days 00:36:37.393000
2024-02-29 11:51:37.759,OnTrack,-201,1877,-159,pos,0 days 00:15:05.912000,0 days 00:36:37.693000
2024-02-29 11:51:38.019,OnTrack,-201,1877,-159,pos,0 days 00:15:06.172000,0 days 00:36:37.953000
2024-02-29 11:51:38.339,OnTrack,-201,1877,-159,pos,0 days 00:15:06.492000,0 days 00:36:38.273000
2024-02-29 11:51:38.539,OnTrack,-201,1877,-159,pos,0 days 00:15:06.692000,0 days 00:36:38.473000
2024-02-29 11:51:38.799,OnTrack,-201,1877,-159,pos,0 days 00:15:06.952000,0 days 00:36:38.733000
2024-02-29 11:51:38.859,OnTrack,-201,1877,-159,pos,0 days 00:15:07.012000,0 days 00:36:38.793000
2024-02-29 11:51:39.079,OnTrack,-201,1877,-159,pos,0 days 00:15:07.232000,0 days 00:36:39.013000
2024-02-29 11:51:39.399,OnTrack,-201,1877,-159,pos,0 days 00:15:07.552000,0 days 00:36:39.333000
2024-02-29 11:51:39.759,OnTrack,-201,1877,-159,pos,0 days 00:15:07.912000,0 days 00:36:39.693000
2024-02-29 11:51:39.859,OnTrack,-201,1877,-159,pos,0 days 00:15:08.012000,0 days 00:36:39.793000
2024-02-29 11:51:40.239,OnTrack,-201,1877,-159,pos,0 days 00:15:08.392000,0 days 00:36:40.173000
2024-02-29 11:51:40.619,OnTrack,-201,1877,-159,pos,0 days 00:15:08.772000,0 days 00:36:40.553000
2024-02-29 11:51:40.778,OnTrack,-201,1877,-159,pos,0 days 00:15:08.931000,0 days 00:36:40.712000
2024-02-29 11:51:41.018,OnTrack,-201,1877,-159,pos,0 days 00:15:09.171000,0 days 00:36:40.952000
2024-02-29 11:51:41.238,OnTrack,-201,1877,-159,pos,0 days 00:15:09.391000,0 days 00:36:41.172000
2024-02-29 11:51:41.618,OnTrack,-201,1877,-159,pos,0 days 00:15:09.771000,0 days 00:36:41.552000
2024-02-29 11:51:41.898,OnTrack,-201,1877,-159,pos,0 days 00:15:10.051000,0 days 00:36:41.832000
2024-02-29 11:51:41.978,OnTrack,-201,1877,-159,pos,0 days 00:15:10.131000,0 days 00:36:41.912000
2024-02-29 11:51:42.178,OnTrack,-201,1877,-159,pos,0 days 00:15:10.331000,0 days 00:36:42.112000
2024-02-29 11:51:42.538,OnTrack,-201,1877,-159,pos,0 days 00:15:10.691000,0 days 00:36:42.472000
2024-02-29 11:51:42.958,OnTrack,-201,1877,-159,pos,0 days 00:15:11.111000,0 days 00:36:42.892000
2024-02-29 11:51:43.058,OnTrack,-201,1877,-159,pos,0 days 00:15:11.211000,0 days 00:36:42.992000
2024-02-29 11:51:43.338,OnTrack,-201,1877,-159,pos,0 days 00:15:11.491000,0 days 00:36:43.272000
2024-02-29 11:51:43.518,OnTrack,-201,1877,-159,pos,0 days 00:15:11.671000,0 days 00:36:43.452000
2024-02-29 11:51:43.919,OnTrack,-201,1877,-159,pos,0 days 00:15:12.072000,0 days 00:36:43.853000
2024-02-29 11:51:44.159,OnTrack,-201,1877,-159,pos,0 days 00:15:12.312000,0 days 00:36:44.093000
2024-02-29 11:51:44.579,OnTrack,-201,1877,-159,pos,0 days 00:15:12.732000,0 days 00:36:44.513000
2024-02-29 11:51:44.759,OnTrack,-201,1877,-159,pos,0 days 00:15:12.912000,0 days 00:36:44.693000
2024-02-29 11:51:45.099,OnTrack,-201,1877,-159,pos,0 days 00:15:13.252000,0 days 00:36:45.033000
2024-02-29 11:51:45.419,OnTrack,-201,1877,-159,pos,0 days 00:15:13.572000,0 days 00:36:45.353000
2024-02-29 11:51:45.639,OnTrack,-201,1877,-159,pos,0 days 00:15:13.792000,0 days 00:36:45.573000
2024-02-29 11:51:45.819,OnTrack,-201,1877,-159,pos,0 days 00:15:13.972000,0 days 00:36:45.753000
2024-02-29 11:51:45.999,OnTrack,-201,1877,-159,pos,0 days 00:15:14.152000,0 days 00:36:45.933000
2024-02-29 11:51:46.079,OnTrack,-201,1877,-159,pos,0 days 00:15:14.232000,0 days 00:36:46.013000
2024-02-29 11:51:46.419,OnTrack,-201,1877,-159,pos,0 days 00:15:14.572000,0 days 00:36:46.353000
2024-02-29 11:51:46.679,OnTrack,-201,1877,-159,pos,0 days 00:15:14.832000,0 days 00:36:46.613000
2024-02-29 11:51:46.999,OnTrack,-201,1877,-159,pos,0 days 00:15:15.152000,0 days 00:36:46.933000
2024-02-29 11:51:47.498,OnTrack,-201,1877,-159,pos,0 days 00:15:15.651000,0 days 00:36:47.432000
2024-02-29 11:51:47.798,OnTrack,-201,1877,-159,pos,0 days 00:15:15.951000,0 days 00:36:47.732000
2024-02-29 11:51:47.938,OnTrack,-201,1877,-159,pos,0 days 00:15:16.091000,0 days 00:36:47.872000
2024-02-29 11:51:48.318,OnTrack,-201,1877,-159,pos,0 days 00:15:16.471000,0 days 00:36:48.252000
2024-02-29 11:51:48.738,OnTrack,-201,1877,-159,pos,0 days 00:15:16.891000,0 days 00:36:48.672000
2024-02-29 11:51:48.938,OnTrack,-201,1877,-159,pos,0 days 00:15:17.091000,0 days 00:36:48.872000
2024-02-29 11:51:49.138,OnTrack,-201,1877,-159,pos,0 days 00:15:17.291000,0 days 00:36:49.072000
2024-02-29 11:51:49.378,OnTrack,-201,1877,-159,pos,0 days 00:15:17.531000,0 days 00:36:49.312000
2024-02-29 11:51:49.758,OnTrack,-201,1877,-159,pos,0 days 00:15:17.911000,0 days 00:36:49.692000
2024-02-29 11:51:50.178,OnTrack,-201,1877,-159,pos,0 days 00:15:18.331000,0 days 00:36:50.112000
2024-02-29 11:51:50.539,OnTrack,-201,1877,-159,pos,0 days 00:15:18.692000,0 days 00:36:50.473000
2024-02-29 11:51:50.739,OnTrack,-201,1877,-159,pos,0 days 00:15:18.892000,0 days 00:36:50.673000
2024-02-29 11:51:50.999,OnTrack,-201,1877,-159,pos,0 days 00:15:19.152000,0 days 00:36:50.933000
2024-02-29 11:51:51.159,OnTrack,-201,1877,-159,pos,0 days 00:15:19.312000,0 days 00:36:51.093000
2024-02-29 11:51:51.359,OnTrack,-201,1877,-159,pos,0 days 00:15:19.512000,0 days 00:36:51.293000
2024-02-29 11:51:51.599,OnTrack,-201,1877,-159,pos,0 days 00:15:19.752000,0 days 00:36:51.533000
2024-02-29 11:51:51.919,OnTrack,-201,1877,-159,pos,0 days 00:15:20.072000,0 days 00:36:51.853000
2024-02-29 11:51:52.199,OnTrack,-201,1877,-159,pos,0 days 00:15:20.352000,0 days 00:36:52.133000
2024-02-29 11:51:52.439,OnTrack,-201,1877,-159,pos,0 days 00:15:20.592000,0 days 00:36:52.373000
2024-02-29 11:51:52.619,OnTrack,-201,1877,-159,pos,0 days 00:15:20.772000,0 days 00:36:52.553000
2024-02-29 11:51:52.859,OnTrack,-201,1877,-159,pos,0 days 00:15:21.012000,0 days 00:36:52.793000
2024-02-29 11:51:53.039,OnTrack,-201,1877,-159,pos,0 days 00:15:21.192000,0 days 00:36:52.973000
2024-02-29 11:51:53.259,OnTrack,-201,1877,-159,pos,0 days 00:15:21.412000,0 days 00:36:53.193000
2024-02-29 11:51:53.519,OnTrack,-201,1877,-159,pos,0 days 00:15:21.672000,0 days 00:36:53.453000
2024-02-29 11:51:53.779,OnTrack,-201,1877,-159,pos,0 days 00:15:21.932000,0 days 00:36:53.713000
2024-02-29 11:51:54.078,OnTrack,-201,1877,-159,pos,0 days 00:15:22.231000,0 days 00:36:54.012000
2024-02-29 11:51:54.158,OnTrack,-201,1877,-159,pos,0 days 00:15:22.311000,0 days 00:36:54.092000
2024-02-29 11:51:54.418,OnTrack,-201,1877,-159,pos,0 days 00:15:22.571000,0 days 00:36:54.352000
2024-02-29 11:51:54.638,OnTrack,-201,1877,-159,pos,0 days 00:15:22.791000,0 days 00:36:54.572000
2024-02-29 11:51:54.898,OnTrack,-201,1877,-159,pos,0 days 00:15:23.051000,0 days 00:36:54.832000
2024-02-29 11:51:55.138,OnTrack,-201,1877,-159,pos,0 days 00:15:23.291000,0 days 00:36:55.072000
2024-02-29 11:51:55.318,OnTrack,-201,1877,-159,pos,0 days 00:15:23.471000,0 days 00:36:55.252000
2024-02-29 11:51:55.618,OnTrack,-201,1877,-159,pos,0 days 00:15:23.771000,0 days 00:36:55.552000
2024-02-29 11:51:55.818,OnTrack,-201,1877,-159,pos,0 days 00:15:23.971000,0 days 00:36:55.752000
2024-02-29 11:51:56.158,OnTrack,-201,1877,-159,pos,0 days 00:15:24.311000,0 days 00:36:56.092000
2024-02-29 11:51:56.378,OnTrack,-201,1877,-159,pos,0 days 00:15:24.531000,0 days 00:36:56.312000
2024-02-29 11:51:56.598,OnTrack,-201,1877,-159,pos,0 days 00:15:24.751000,0 days 00:36:56.532000
2024-02-29 11:51:56.778,OnTrack,-201,1877,-159,pos,0 days 00:15:24.931000,0 days 00:36:56.712000
2024-02-29 11:51:57.159,OnTrack,-201,1877,-159,pos,0 days 00:15:25.312000,0 days 00:36:57.093000
2024-02-29 11:51:57.539,OnTrack,-201,1877,-159,pos,0 days 00:15:25.692000,0 days 00:36:57.473000
2024-02-29 11:51:57.779,OnTrack,-201,1877,-159,pos,0 days 00:15:25.932000,0 days 00:36:57.713000
2024-02-29 11:51:58.079,OnTrack,-201,1877,-159,pos,0 days 00:15:26.232000,0 days 00:36:58.013000
2024-02-29 11:51:58.219,OnTrack,-201,1877,-159,pos,0 days 00:15:26.372000,0 days 00:36:58.153000
2024-02-29 11:51:58.499,OnTrack,-201,1877,-159,pos,0 days 00:15:26.652000,0 days 00:36:58.433000
2024-02-29 11:51:58.699,OnTrack,-201,1877,-159,pos,0 days 00:15:26.852000,0 days 00:36:58.633000
2024-02-29 11:51:58.899,OnTrack,-201,1877,-159,pos,0 days 00:15:27.052000,0 days 00:36:58.833000
2024-02-29 11:51:59.079,OnTrack,-201,1877,-159,pos,0 days 00:15:27.232000,0 days 00:36:59.013000
2024-02-29 11:51:59.139,OnTrack,-201,1877,-159,pos,0 days 00:15:27.292000,0 days 00:36:59.073000
2024-02-29 11:51:59.419,OnTrack,-201,1877,-159,pos,0 days 00:15:27.572000,0 days 00:36:59.353000
2024-02-29 11:51:59.579,OnTrack,-201,1877,-159,pos,0 days 00:15:27.732000,0 days 00:36:59.513000
2024-02-29 11:51:59.799,OnTrack,-201,1877,-159,pos,0 days 00:15:27.952000,0 days 00:36:59.733000
2024-02-29 11:52:00.119,OnTrack,-201,1877,-159,pos,0 days 00:15:28.272000,0 days 00:37:00.053000
2024-02-29 11:52:00.219,OnTrack,-201,1877,-159,pos,0 days 00:15:28.372000,0 days 00:37:00.153000
2024-02-29 11:52:00.558,OnTrack,-201,1877,-159,pos,0 days 00:15:28.711000,0 days 00:37:00.492000
2024-02-29 11:52:00.758,OnTrack,-201,1877,-159,pos,0 days 00:15:28.911000,0 days 00:37:00.692000
2024-02-29 11:52:00.938,OnTrack,-201,1877,-159,pos,0 days 00:15:29.091000,0 days 00:37:00.872000
2024-02-29 11:52:00.998,OnTrack,-201,1877,-159,pos,0 days 00:15:29.151000,0 days 00:37:00.932000
2024-02-29 11:52:01.298,OnTrack,-201,1877,-159,pos,0 days 00:15:29.451000,0 days 00:37:01.232000
2024-02-29 11:52:01.478,OnTrack,-201,1877,-159,pos,0 days 00:15:29.631000,0 days 00:37:01.412000
2024-02-29 11:52:01.638,OnTrack,-201,1877,-159,pos,0 days 00:15:29.791000,0 days 00:37:01.572000
2024-02-29 11:52:01.958,OnTrack,-201,1877,-159,pos,0 days 00:15:30.111000,0 days 00:37:01.892000
2024-02-29 11:52:02.178,OnTrack,-201,1877,-159,pos,0 days 00:15:30.331000,0 days 00:37:02.112000
2024-02-29 11:52:02.558,OnTrack,-201,1877,-159,pos,0 days 00:15:30.711000,0 days 00:37:02.492000
2024-02-29 11:52:02.818,OnTrack,-201,1877,-159,pos,0 days 00:15:30.971000,0 days 00:37:02.752000
2024-02-29 11:52:03.098,OnTrack,-201,1877,-159,pos,0 days 00:15:31.251000,0 days 00:37:03.032000
2024-02-29 11:52:03.398,OnTrack,-201,1877,-159,pos,0 days 00:15:31.551000,0 days 00:37:03.332000
2024-02-29 11:52:03.599,OnTrack,-201,1877,-159,pos,0 days 00:15:31.752000,0 days 00:37:03.533000
2024-02-29 11:52:03.819,OnTrack,-201,1877,-159,pos,0 days 00:15:31.972000,0 days 00:37:03.753000
2024-02-29 11:52:04.019,OnTrack,-201,1877,-159,pos,0 days 00:15:32.172000,0 days 00:37:03.953000
2024-02-29 11:52:04.259,OnTrack,-201,1877,-159,pos,0 days 00:15:32.412000,0 days 00:37:04.193000
2024-02-29 11:52:04.679,OnTrack,-201,1877,-159,pos,0 days 00:15:32.832000,0 days 00:37:04.613000
2024-02-29 11:52:05.019,OnTrack,-201,1877,-159,pos,0 days 00:15:33.172000,0 days 00:37:04.953000
2024-02-29 11:52:05.179,OnTrack,-201,1877,-159,pos,0 days 00:15:33.332000,0 days 00:37:05.113000
2024-02-29 11:52:05.459,OnTrack,-201,1877,-159,pos,0 days 00:15:33.612000,0 days 00:37:05.393000
2024-02-29 11:52:05.699,OnTrack,-201,1877,-159,pos,0 days 00:15:33.852000,0 days 00:37:05.633000
2024-02-29 11:52:05.919,OnTrack,-201,1877,-159,pos,0 days 00:15:34.072000,0 days 00:37:05.853000
2024-02-29 11:52:06.279,OnTrack,-201,1877,-159,pos,0 days 00:15:34.432000,0 days 00:37:06.213000
2024-02-29 11:52:06.619,OnTrack,-201,1877,-159,pos,0 days 00:15:34.772000,0 days 00:37:06.553000
2024-02-29 11:52:06.879,OnTrack,-201,1877,-159,pos,0 days 00:15:35.032000,0 days 00:37:06.813000
2024-02-29 11:52:07.039,OnTrack,-201,1877,-159,pos,0 days 00:15:35.192000,0 days 00:37:06.973000
2024-02-29 11:52:07.258,OnTrack,-201,1877,-159,pos,0 days 00:15:35.411000,0 days 00:37:07.192000
2024-02-29 11:52:07.498,OnTrack,-201,1877,-159,pos,0 days 00:15:35.651000,0 days 00:37:07.432000
2024-02-29 11:52:07.798,OnTrack,-201,1877,-159,pos,0 days 00:15:35.951000,0 days 00:37:07.732000
2024-02-29 11:52:07.978,OnTrack,-201,1877,-159,pos,0 days 00:15:36.131000,0 days 00:37:07.912000
2024-02-29 11:52:08.418,OnTrack,-201,1877,-159,pos,0 days 00:15:36.571000,0 days 00:37:08.352000
2024-02-29 11:52:08.758,OnTrack,-201,1877,-159,pos,0 days 00:15:36.911000,0 days 00:37:08.692000
2024-02-29 11:52:08.918,OnTrack,-201,1877,-159,pos,0 days 00:15:37.071000,0 days 00:37:08.852000
2024-02-29 11:52:09.218,OnTrack,-201,1877,-159,pos,0 days 00:15:37.371000,0 days 00:37:09.152000
2024-02-29 11:52:09.398,OnTrack,-201,1877,-159,pos,0 days 00:15:37.551000,0 days 00:37:09.332000
2024-02-29 11:52:09.658,OnTrack,-201,1877,-159,pos,0 days 00:15:37.811000,0 days 00:37:09.592000
2024-02-29 11:52:09.818,OnTrack,-201,1877,-159,pos,0 days 00:15:37.971000,0 days 00:37:09.752000
2024-02-29 11:52:10.138,OnTrack,-201,1877,-159,pos,0 days 00:15:38.291000,0 days 00:37:10.072000
