F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 12:33:18.186,7499,106,4,0,True,8,car,0 days 00:59:44.962000,0 days 01:18:18.120000
2024-02-29 12:33:18.386,7371,103,3,0,False,8,car,0 days 00:59:45.162000,0 days 01:18:18.320000
2024-02-29 12:33:18.786,7185,100,3,0,False,8,car,0 days 00:59:45.562000,0 days 01:18:18.720000
2024-02-29 12:33:19.026,7193,99,3,0,False,8,car,0 days 00:59:45.802000,0 days 01:18:18.960000
2024-02-29 12:33:19.186,7014,98,3,0,False,8,car,0 days 00:59:45.962000,0 days 01:18:19.120000
2024-02-29 12:33:19.346,6938,98,3,0,False,8,car,0 days 00:59:46.122000,0 days 01:18:19.280000
2024-02-29 12:33:19.666,6772,95,3,0,False,8,car,0 days 00:59:46.442000,0 days 01:18:19.600000
2024-02-29 12:33:20.066,6738,94,3,0,False,8,car,0 days 00:59:46.842000,0 days 01:18:20
2024-02-29 12:33:21.106,6288,88,3,0,False,8,car,0 days 00:59:47.882000,0 days 01:18:21.040000
2024-02-29 12:33:21.266,6219,87,3,0,False,8,car,0 days 00:59:48.042000,0 days 01:18:21.200000
2024-02-29 12:33:21.626,6242,85,3,1,False,8,car,0 days 00:59:48.402000,0 days 01:18:21.560000
2024-02-29 12:33:21.866,6032,85,3,8,False,8,car,0 days 00:59:48.642000,0 days 01:18:21.800000
2024-02-29 12:33:22.186,6167,85,3,12,False,8,car,0 days 00:59:48.962000,0 days 01:18:22.120000
2024-02-29 12:33:22.505,6288,86,3,14,False,8,car,0 days 00:59:49.281000,0 days 01:18:22.439000
2024-02-29 12:33:22.705,6394,87,3,15,False,8,car,0 days 00:59:49.481000,0 days 01:18:22.639000
2024-02-29 12:33:23.065,6556,89,3,16,False,8,car,0 days 00:59:49.841000,0 days 01:18:22.999000
2024-02-29 12:33:23.306,6610,90,3,16,False,8,car,0 days 00:59:50.082000,0 days 01:18:23.240000
2024-02-29 12:33:23.706,6724,93,3,16,False,8,car,0 days 00:59:50.482000,0 days 01:18:23.640000
2024-02-29 12:33:24.146,6874,95,3,15,False,8,car,0 days 00:59:50.922000,0 days 01:18:24.080000
2024-02-29 12:33:24.386,6982,96,3,15,False,8,car,0 days 00:59:51.162000,0 days 01:18:24.320000
2024-02-29 12:33:24.626,6940,96,3,15,False,8,car,0 days 00:59:51.402000,0 days 01:18:24.560000
2024-02-29 12:33:24.786,7049,97,3,15,False,8,car,0 days 00:59:51.562000,0 days 01:18:24.720000
2024-02-29 12:33:25.186,7099,98,3,14,False,8,car,0 days 00:59:51.962000,0 days 01:18:25.120000
2024-02-29 12:33:25.346,7108,98,3,14,False,8,car,0 days 00:59:52.122000,0 days 01:18:25.280000
2024-02-29 12:33:25.546,7154,99,3,13,False,8,car,0 days 00:59:52.322000,0 days 01:18:25.480000
2024-02-29 12:33:25.906,7209,99,3,12,False,8,car,0 days 00:59:52.682000,0 days 01:18:25.840000
2024-02-29 12:33:26.106,7194,99,3,12,False,8,car,0 days 00:59:52.882000,0 days 01:18:26.040000
2024-02-29 12:33:26.266,7090,99,3,0,False,8,car,0 days 00:59:53.042000,0 days 01:18:26.200000
2024-02-29 12:33:26.506,7038,98,3,0,False,8,car,0 days 00:59:53.282000,0 days 01:18:26.440000
2024-02-29 12:33:26.786,6980,97,3,0,False,8,car,0 days 00:59:53.562000,0 days 01:18:26.720000
2024-02-29 12:33:26.986,6912,96,3,0,False,8,car,0 days 00:59:53.762000,0 days 01:18:26.920000
2024-02-29 12:33:27.266,6758,95,3,0,False,8,car,0 days 00:59:54.042000,0 days 01:18:27.200000
2024-02-29 12:33:27.466,6719,94,3,0,False,8,car,0 days 00:59:54.242000,0 days 01:18:27.400000
2024-02-29 12:33:27.706,6692,93,3,0,False,8,car,0 days 00:59:54.482000,0 days 01:18:27.640000
2024-02-29 12:33:28.066,6460,91,3,0,False,8,car,0 days 00:59:54.842000,0 days 01:18:28
2024-02-29 12:33:28.466,6424,90,3,0,False,8,car,0 days 00:59:55.242000,0 days 01:18:28.400000
2024-02-29 12:33:28.706,6308,89,3,0,False,8,car,0 days 00:59:55.482000,0 days 01:18:28.640000
2024-02-29 12:33:29.066,6296,87,3,0,False,8,car,0 days 00:59:55.842000,0 days 01:18:29
2024-02-29 12:33:29.305,6130,86,3,0,False,8,car,0 days 00:59:56.081000,0 days 01:18:29.239000
2024-02-29 12:33:29.585,6031,84,3,0,False,8,car,0 days 00:59:56.361000,0 days 01:18:29.519000
2024-02-29 12:33:29.826,5944,83,3,0,False,8,car,0 days 00:59:56.602000,0 days 01:18:29.760000
2024-02-29 12:33:30.026,5820,83,3,0,False,8,car,0 days 00:59:56.802000,0 days 01:18:29.960000
2024-02-29 12:33:30.346,5865,81,3,0,False,8,car,0 days 00:59:57.122000,0 days 01:18:30.280000
2024-02-29 12:33:30.706,5673,80,3,0,False,8,car,0 days 00:59:57.482000,0 days 01:18:30.640000
2024-02-29 12:33:31.106,5544,78,3,0,False,8,car,0 days 00:59:57.882000,0 days 01:18:31.040000
2024-02-29 12:33:31.266,5622,77,3,0,False,8,car,0 days 00:59:58.042000,0 days 01:18:31.200000
2024-02-29 12:33:31.466,5439,76,3,0,False,8,car,0 days 00:59:58.242000,0 days 01:18:31.400000
2024-02-29 12:33:31.706,5358,75,3,0,False,8,car,0 days 00:59:58.482000,0 days 01:18:31.640000
2024-02-29 12:33:31.986,5260,74,3,0,False,8,car,0 days 00:59:58.762000,0 days 01:18:31.920000
2024-02-29 12:33:32.426,5197,72,3,0,False,8,car,0 days 00:59:59.202000,0 days 01:18:32.360000
2024-02-29 12:33:32.626,5191,71,3,0,False,8,car,0 days 00:59:59.402000,0 days 01:18:32.560000
2024-02-29 12:33:32.786,5022,71,3,0,False,8,car,0 days 00:59:59.562000,0 days 01:18:32.720000
2024-02-29 12:33:33.146,4957,69,3,0,False,8,car,0 days 00:59:59.922000,0 days 01:18:33.080000
2024-02-29 12:33:33.306,5600,69,3,0,False,8,car,0 days 01:00:00.082000,0 days 01:18:33.240000
2024-02-29 12:33:33.466,5912,68,2,0,False,8,car,0 days 01:00:00.242000,0 days 01:18:33.400000
2024-02-29 12:33:33.866,5622,67,2,0,False,8,car,0 days 01:00:00.642000,0 days 01:18:33.800000
2024-02-29 12:33:34.186,5356,66,2,0,False,8,car,0 days 01:00:00.962000,0 days 01:18:34.120000
2024-02-29 12:33:34.466,5427,64,2,0,False,8,car,0 days 01:00:01.242000,0 days 01:18:34.400000
2024-02-29 12:33:34.906,5439,63,2,0,False,8,car,0 days 01:00:01.682000,0 days 01:18:34.840000
2024-02-29 12:33:35.066,5213,62,2,0,False,8,car,0 days 01:00:01.842000,0 days 01:18:35
2024-02-29 12:33:35.306,5104,62,2,0,False,8,car,0 days 01:00:02.082000,0 days 01:18:35.240000
2024-02-29 12:33:35.466,5165,61,2,0,False,8,car,0 days 01:00:02.242000,0 days 01:18:35.400000
2024-02-29 12:33:35.666,5014,60,2,0,False,8,car,0 days 01:00:02.442000,0 days 01:18:35.600000
2024-02-29 12:33:35.826,5000,59,2,0,False,8,car,0 days 01:00:02.602000,0 days 01:18:35.760000
2024-02-29 12:33:36.065,4829,59,2,0,False,8,car,0 days 01:00:02.841000,0 days 01:18:35.999000
2024-02-29 12:33:36.225,4820,58,2,0,False,8,car,0 days 01:00:03.001000,0 days 01:18:36.159000
2024-02-29 12:33:36.586,4756,57,2,0,False,8,car,0 days 01:00:03.362000,0 days 01:18:36.520000
2024-02-29 12:33:36.906,4666,56,2,0,False,8,car,0 days 01:00:03.682000,0 days 01:18:36.840000
2024-02-29 12:33:37.106,4701,55,2,0,False,8,car,0 days 01:00:03.882000,0 days 01:18:37.040000
2024-02-29 12:33:37.386,4584,54,2,0,False,8,car,0 days 01:00:04.162000,0 days 01:18:37.320000
2024-02-29 12:33:37.586,4439,54,2,0,False,8,car,0 days 01:00:04.362000,0 days 01:18:37.520000
2024-02-29 12:33:37.826,4439,53,2,0,False,8,car,0 days 01:00:04.602000,0 days 01:18:37.760000
2024-02-29 12:33:37.986,4437,52,2,0,False,8,car,0 days 01:00:04.762000,0 days 01:18:37.920000
2024-02-29 12:33:38.186,4437,52,2,0,False,8,car,0 days 01:00:04.962000,0 days 01:18:38.120000
2024-02-29 12:33:38.346,4289,51,2,0,False,8,car,0 days 01:00:05.122000,0 days 01:18:38.280000
2024-02-29 12:33:38.586,4238,51,2,0,False,8,car,0 days 01:00:05.362000,0 days 01:18:38.520000
2024-02-29 12:33:38.906,4273,50,2,0,False,8,car,0 days 01:00:05.682000,0 days 01:18:38.840000
2024-02-29 12:33:39.066,5113,49,2,0,False,8,car,0 days 01:00:05.842000,0 days 01:18:39
2024-02-29 12:33:39.226,5340,49,1,0,False,8,car,0 days 01:00:06.002000,0 days 01:18:39.160000
2024-02-29 12:33:39.386,5202,48,1,0,False,8,car,0 days 01:00:06.162000,0 days 01:18:39.320000
2024-02-29 12:33:39.746,5400,47,1,0,False,8,car,0 days 01:00:06.522000,0 days 01:18:39.680000
2024-02-29 12:33:40.026,5251,46,1,0,False,8,car,0 days 01:00:06.802000,0 days 01:18:39.960000
2024-02-29 12:33:40.226,4997,45,1,0,False,8,car,0 days 01:00:07.002000,0 days 01:18:40.160000
2024-02-29 12:33:40.426,5028,45,1,0,False,8,car,0 days 01:00:07.202000,0 days 01:18:40.360000
2024-02-29 12:33:40.746,4893,44,1,0,False,8,car,0 days 01:00:07.522000,0 days 01:18:40.680000
2024-02-29 12:33:40.986,4709,43,1,0,False,8,car,0 days 01:00:07.762000,0 days 01:18:40.920000
2024-02-29 12:33:41.146,4749,42,1,0,False,8,car,0 days 01:00:07.922000,0 days 01:18:41.080000
2024-02-29 12:33:41.426,4697,42,1,0,False,8,car,0 days 01:00:08.202000,0 days 01:18:41.360000
2024-02-29 12:33:41.706,4601,41,1,0,False,8,car,0 days 01:00:08.482000,0 days 01:18:41.640000
2024-02-29 12:33:41.946,4442,40,1,0,False,8,car,0 days 01:00:08.722000,0 days 01:18:41.880000
2024-02-29 12:33:42.146,4429,40,1,0,False,8,car,0 days 01:00:08.922000,0 days 01:18:42.080000
2024-02-29 12:33:42.306,4439,39,1,0,False,8,car,0 days 01:00:09.082000,0 days 01:18:42.240000
2024-02-29 12:33:42.626,4271,38,1,0,False,8,car,0 days 01:00:09.402000,0 days 01:18:42.560000
2024-02-29 12:33:42.825,4214,38,1,0,False,8,car,0 days 01:00:09.601000,0 days 01:18:42.759000
2024-02-29 12:33:43.026,4111,37,1,0,False,8,car,0 days 01:00:09.802000,0 days 01:18:42.960000
2024-02-29 12:33:43.346,4048,37,1,0,False,8,car,0 days 01:00:10.122000,0 days 01:18:43.280000
2024-02-29 12:33:43.666,4066,36,1,0,False,8,car,0 days 01:00:10.442000,0 days 01:18:43.600000
2024-02-29 12:33:44.026,3939,35,1,0,False,8,car,0 days 01:00:10.802000,0 days 01:18:43.960000
2024-02-29 12:33:44.186,3974,35,1,0,False,8,car,0 days 01:00:10.962000,0 days 01:18:44.120000
2024-02-29 12:33:44.386,3880,35,1,0,False,8,car,0 days 01:00:11.162000,0 days 01:18:44.320000
2024-02-29 12:33:44.546,3773,34,1,0,False,8,car,0 days 01:00:11.322000,0 days 01:18:44.480000
2024-02-29 12:33:44.786,3826,34,1,0,False,8,car,0 days 01:00:11.562000,0 days 01:18:44.720000
2024-02-29 12:33:45.066,3780,34,1,0,False,8,car,0 days 01:00:11.842000,0 days 01:18:45
2024-02-29 12:33:45.226,3855,34,1,0,False,8,car,0 days 01:00:12.002000,0 days 01:18:45.160000
2024-02-29 12:33:45.466,3830,34,1,0,False,8,car,0 days 01:00:12.242000,0 days 01:18:45.400000
2024-02-29 12:33:45.706,3799,34,1,0,False,8,car,0 days 01:00:12.482000,0 days 01:18:45.640000
2024-02-29 12:33:46.146,3879,34,1,0,False,8,car,0 days 01:00:12.922000,0 days 01:18:46.080000
2024-02-29 12:33:46.546,3937,35,1,0,False,8,car,0 days 01:00:13.322000,0 days 01:18:46.480000
2024-02-29 12:33:46.706,3886,35,1,0,False,8,car,0 days 01:00:13.482000,0 days 01:18:46.640000
2024-02-29 12:33:46.866,4065,35,1,0,False,8,car,0 days 01:00:13.642000,0 days 01:18:46.800000
2024-02-29 12:33:47.066,4006,35,1,0,False,8,car,0 days 01:00:13.842000,0 days 01:18:47
2024-02-29 12:33:47.266,4026,36,1,0,False,8,car,0 days 01:00:14.042000,0 days 01:18:47.200000
2024-02-29 12:33:47.426,4026,36,1,0,False,8,car,0 days 01:00:14.202000,0 days 01:18:47.360000
2024-02-29 12:33:47.706,4044,36,1,0,False,8,car,0 days 01:00:14.482000,0 days 01:18:47.640000
2024-02-29 12:33:47.986,3970,35,1,0,False,8,car,0 days 01:00:14.762000,0 days 01:18:47.920000
2024-02-29 12:33:48.186,3979,35,1,0,False,8,car,0 days 01:00:14.962000,0 days 01:18:48.120000
2024-02-29 12:33:48.466,4012,35,1,0,False,8,car,0 days 01:00:15.242000,0 days 01:18:48.400000
2024-02-29 12:33:48.786,3947,36,1,0,False,8,car,0 days 01:00:15.562000,0 days 01:18:48.720000
2024-02-29 12:33:49.026,4000,36,1,0,False,8,car,0 days 01:00:15.802000,0 days 01:18:48.960000
2024-02-29 12:33:49.425,3926,36,1,0,False,8,car,0 days 01:00:16.201000,0 days 01:18:49.359000
2024-02-29 12:33:49.626,4002,36,1,0,False,8,car,0 days 01:00:16.402000,0 days 01:18:49.560000
2024-02-29 12:33:49.786,4082,36,1,0,False,8,car,0 days 01:00:16.562000,0 days 01:18:49.720000
2024-02-29 12:33:49.946,4040,36,1,0,False,8,car,0 days 01:00:16.722000,0 days 01:18:49.880000
2024-02-29 12:33:50.266,3902,36,1,0,False,8,car,0 days 01:00:17.042000,0 days 01:18:50.200000
2024-02-29 12:33:50.466,4105,36,1,0,False,8,car,0 days 01:00:17.242000,0 days 01:18:50.400000
2024-02-29 12:33:50.626,4113,36,1,0,False,8,car,0 days 01:00:17.402000,0 days 01:18:50.560000
2024-02-29 12:33:50.826,4039,36,1,3,False,8,car,0 days 01:00:17.602000,0 days 01:18:50.760000
2024-02-29 12:33:51.066,4108,36,1,5,False,8,car,0 days 01:00:17.842000,0 days 01:18:51
2024-02-29 12:33:51.266,4159,36,1,5,False,8,car,0 days 01:00:18.042000,0 days 01:18:51.200000
2024-02-29 12:33:51.546,4110,37,1,0,False,8,car,0 days 01:00:18.322000,0 days 01:18:51.480000
2024-02-29 12:33:51.746,4110,37,1,0,False,8,car,0 days 01:00:18.522000,0 days 01:18:51.680000
2024-02-29 12:33:52.066,4210,37,1,0,False,8,car,0 days 01:00:18.842000,0 days 01:18:52
2024-02-29 12:33:52.346,4164,37,1,0,False,8,car,0 days 01:00:19.122000,0 days 01:18:52.280000
2024-02-29 12:33:52.746,3959,37,1,0,False,8,car,0 days 01:00:19.522000,0 days 01:18:52.680000
2024-02-29 12:33:53.626,4071,36,1,0,False,8,car,0 days 01:00:20.402000,0 days 01:18:53.560000
2024-02-29 12:33:53.946,4116,36,1,0,False,8,car,0 days 01:00:20.722000,0 days 01:18:53.880000
2024-02-29 12:33:54.266,3945,36,1,0,False,8,car,0 days 01:00:21.042000,0 days 01:18:54.200000
2024-02-29 12:33:54.466,4037,36,1,0,False,8,car,0 days 01:00:21.242000,0 days 01:18:54.400000
2024-02-29 12:33:54.626,4597,35,1,5,False,8,car,0 days 01:00:21.402000,0 days 01:18:54.560000
2024-02-29 12:33:54.866,4900,40,1,23,False,8,car,0 days 01:00:21.642000,0 days 01:18:54.800000
2024-02-29 12:33:55.026,5602,46,1,40,False,8,car,0 days 01:00:21.802000,0 days 01:18:54.960000
2024-02-29 12:33:55.386,7750,53,1,65,False,8,car,0 days 01:00:22.162000,0 days 01:18:55.320000
2024-02-29 12:33:55.626,9570,64,1,67,False,8,car,0 days 01:00:22.402000,0 days 01:18:55.560000
2024-02-29 12:33:55.906,11278,69,1,64,False,8,car,0 days 01:00:22.682000,0 days 01:18:55.840000
2024-02-29 12:33:56.186,9458,71,1,0,True,8,car,0 days 01:00:22.962000,0 days 01:18:56.120000
2024-02-29 12:33:56.426,7778,62,1,0,True,8,car,0 days 01:00:23.202000,0 days 01:18:56.360000
2024-02-29 12:33:56.586,6798,60,1,0,True,8,car,0 days 01:00:23.362000,0 days 01:18:56.520000
2024-02-29 12:33:56.746,6227,56,1,0,True,8,car,0 days 01:00:23.522000,0 days 01:18:56.680000
2024-02-29 12:33:56.906,5717,54,1,0,True,8,car,0 days 01:00:23.682000,0 days 01:18:56.840000
2024-02-29 12:33:57.186,5275,49,1,0,True,8,car,0 days 01:00:23.962000,0 days 01:18:57.120000
2024-02-29 12:33:57.426,5048,46,1,0,True,8,car,0 days 01:00:24.202000,0 days 01:18:57.360000
2024-02-29 12:33:57.586,4879,45,1,0,True,8,car,0 days 01:00:24.362000,0 days 01:18:57.520000
2024-02-29 12:33:57.986,4342,41,1,0,True,8,car,0 days 01:00:24.762000,0 days 01:18:57.920000
2024-02-29 12:33:58.146,4374,39,1,0,True,8,car,0 days 01:00:24.922000,0 days 01:18:58.080000
2024-02-29 12:33:58.466,4101,37,1,0,False,8,car,0 days 01:00:25.242000,0 days 01:18:58.400000
2024-02-29 12:33:58.826,4200,35,1,0,False,8,car,0 days 01:00:25.602000,0 days 01:18:58.760000
2024-02-29 12:33:59.066,4174,35,0,0,False,8,car,0 days 01:00:25.842000,0 days 01:18:59
2024-02-29 12:33:59.226,4208,34,0,0,False,8,car,0 days 01:00:26.002000,0 days 01:18:59.160000
2024-02-29 12:33:59.386,4181,34,0,0,False,8,car,0 days 01:00:26.162000,0 days 01:18:59.320000
2024-02-29 12:33:59.586,4150,34,0,0,False,8,car,0 days 01:00:26.362000,0 days 01:18:59.520000
2024-02-29 12:33:59.866,4058,34,0,0,False,8,car,0 days 01:00:26.642000,0 days 01:18:59.800000
2024-02-29 12:34:00.226,4045,33,0,0,False,8,car,0 days 01:00:27.002000,0 days 01:19:00.160000
2024-02-29 12:34:00.506,3992,33,0,0,False,8,car,0 days 01:00:27.282000,0 days 01:19:00.440000
2024-02-29 12:34:00.866,3929,32,0,0,True,8,car,0 days 01:00:27.642000,0 days 01:19:00.800000
2024-02-29 12:34:01.026,3931,31,0,0,True,8,car,0 days 01:00:27.802000,0 days 01:19:00.960000
2024-02-29 12:34:01.266,3883,28,0,0,True,8,car,0 days 01:00:28.042000,0 days 01:19:01.200000
2024-02-29 12:34:01.586,3964,23,0,0,True,8,car,0 days 01:00:28.362000,0 days 01:19:01.520000
2024-02-29 12:34:02.026,3922,19,0,0,True,8,car,0 days 01:00:28.802000,0 days 01:19:01.960000
2024-02-29 12:34:02.266,4049,15,0,0,True,8,car,0 days 01:00:29.042000,0 days 01:19:02.200000
2024-02-29 12:34:02.626,3963,9,0,0,True,8,car,0 days 01:00:29.402000,0 days 01:19:02.560000
2024-02-29 12:34:02.786,4034,8,0,0,True,8,car,0 days 01:00:29.562000,0 days 01:19:02.720000
2024-02-29 12:34:02.986,4043,7,0,0,True,8,car,0 days 01:00:29.762000,0 days 01:19:02.920000
2024-02-29 12:34:03.266,4024,4,0,0,True,8,car,0 days 01:00:30.042000,0 days 01:19:03.200000
2024-02-29 12:34:03.426,3970,3,0,0,False,8,car,0 days 01:00:30.202000,0 days 01:19:03.360000
2024-02-29 12:34:03.586,4187,0,0,0,False,8,car,0 days 01:00:30.362000,0 days 01:19:03.520000
2024-02-29 12:34:03.866,4289,0,0,0,False,8,car,0 days 01:00:30.642000,0 days 01:19:03.800000
2024-02-29 12:34:04.106,4235,0,0,0,False,8,car,0 days 01:00:30.882000,0 days 01:19:04.040000
2024-02-29 12:34:04.306,4247,0,0,0,False,8,car,0 days 01:00:31.082000,0 days 01:19:04.240000
2024-02-29 12:34:04.666,4166,0,0,0,False,8,car,0 days 01:00:31.442000,0 days 01:19:04.600000
2024-02-29 12:34:04.906,4113,0,0,0,False,8,car,0 days 01:00:31.682000,0 days 01:19:04.840000
2024-02-29 12:34:05.146,3841,0,0,0,True,8,car,0 days 01:00:31.922000,0 days 01:19:05.080000
2024-02-29 12:34:05.546,3765,0,0,0,True,8,car,0 days 01:00:32.322000,0 days 01:19:05.480000
2024-02-29 12:34:05.866,3890,0,0,0,True,8,car,0 days 01:00:32.642000,0 days 01:19:05.800000
2024-02-29 12:34:06.146,3789,0,0,0,True,8,car,0 days 01:00:32.922000,0 days 01:19:06.080000
2024-02-29 12:34:06.306,3815,0,0,0,True,8,car,0 days 01:00:33.082000,0 days 01:19:06.240000
2024-02-29 12:34:06.746,3887,0,0,0,True,8,car,0 days 01:00:33.522000,0 days 01:19:06.680000
2024-02-29 12:34:06.986,3849,0,0,0,True,8,car,0 days 01:00:33.762000,0 days 01:19:06.920000
2024-02-29 12:34:07.226,4438,0,0,0,True,8,car,0 days 01:00:34.002000,0 days 01:19:07.160000
2024-02-29 12:34:07.586,6487,0,1,0,True,8,car,0 days 01:00:34.362000,0 days 01:19:07.520000
2024-02-29 12:34:07.906,6466,0,1,0,True,8,car,0 days 01:00:34.682000,0 days 01:19:07.840000
2024-02-29 12:34:08.146,6483,0,1,0,True,8,car,0 days 01:00:34.922000,0 days 01:19:08.080000
2024-02-29 12:34:08.466,6447,0,1,0,True,8,car,0 days 01:00:35.242000,0 days 01:19:08.400000
2024-02-29 12:34:08.826,6318,0,1,0,True,8,car,0 days 01:00:35.602000,0 days 01:19:08.760000
2024-02-29 12:34:08.986,6266,0,1,0,True,8,car,0 days 01:00:35.762000,0 days 01:19:08.920000
2024-02-29 12:34:09.267,6326,0,1,0,True,8,car,0 days 01:00:36.043000,0 days 01:19:09.201000
2024-02-29 12:34:09.467,6252,0,1,0,True,8,car,0 days 01:00:36.243000,0 days 01:19:09.401000
2024-02-29 12:34:09.706,6377,0,1,0,True,8,car,0 days 01:00:36.482000,0 days 01:19:09.640000
2024-02-29 12:34:09.906,5117,0,1,0,True,8,car,0 days 01:00:36.682000,0 days 01:19:09.840000
2024-02-29 12:34:10.186,3877,0,0,0,True,8,car,0 days 01:00:36.962000,0 days 01:19:10.120000
2024-02-29 12:34:10.386,4065,0,0,0,False,8,car,0 days 01:00:37.162000,0 days 01:19:10.320000
2024-02-29 12:34:10.666,4291,0,0,0,False,8,car,0 days 01:00:37.442000,0 days 01:19:10.600000
2024-02-29 12:34:10.946,4424,0,0,0,False,8,car,0 days 01:00:37.722000,0 days 01:19:10.880000
2024-02-29 12:34:11.306,4337,0,0,0,False,8,car,0 days 01:00:38.082000,0 days 01:19:11.240000
2024-02-29 12:34:11.666,3838,0,0,0,False,8,car,0 days 01:00:38.442000,0 days 01:19:11.600000
2024-02-29 12:34:12.066,3804,0,0,0,False,8,car,0 days 01:00:38.842000,0 days 01:19:12
2024-02-29 12:34:12.386,3871,0,0,0,False,8,car,0 days 01:00:39.162000,0 days 01:19:12.320000
2024-02-29 12:34:12.666,3892,0,0,0,False,8,car,0 days 01:00:39.442000,0 days 01:19:12.600000
2024-02-29 12:34:12.866,3841,0,0,0,False,8,car,0 days 01:00:39.642000,0 days 01:19:12.800000
2024-02-29 12:34:13.026,3831,0,0,0,False,8,car,0 days 01:00:39.802000,0 days 01:19:12.960000
2024-02-29 12:34:13.346,3884,0,0,0,False,8,car,0 days 01:00:40.122000,0 days 01:19:13.280000
2024-02-29 12:34:13.506,3832,0,0,0,False,8,car,0 days 01:00:40.282000,0 days 01:19:13.440000
2024-02-29 12:34:13.706,4000,0,0,0,False,8,car,0 days 01:00:40.482000,0 days 01:19:13.640000
2024-02-29 12:34:14.026,3972,0,0,0,False,8,car,0 days 01:00:40.802000,0 days 01:19:13.960000
2024-02-29 12:34:14.186,4004,0,0,0,False,8,car,0 days 01:00:40.962000,0 days 01:19:14.120000
2024-02-29 12:34:14.466,3947,0,0,0,False,8,car,0 days 01:00:41.242000,0 days 01:19:14.400000
2024-02-29 12:34:14.666,4045,0,0,0,False,8,car,0 days 01:00:41.442000,0 days 01:19:14.600000
2024-02-29 12:34:15.026,4001,0,0,0,False,8,car,0 days 01:00:41.802000,0 days 01:19:14.960000
2024-02-29 12:34:15.346,4048,0,0,0,False,8,car,0 days 01:00:42.122000,0 days 01:19:15.280000
2024-02-29 12:34:15.626,3936,0,0,0,False,8,car,0 days 01:00:42.402000,0 days 01:19:15.560000
2024-02-29 12:34:15.947,4182,0,0,0,False,8,car,0 days 01:00:42.723000,0 days 01:19:15.881000
2024-02-29 12:34:16.306,4196,0,0,0,False,8,car,0 days 01:00:43.082000,0 days 01:19:16.240000
2024-02-29 12:34:16.466,4084,0,0,0,False,8,car,0 days 01:00:43.242000,0 days 01:19:16.400000
2024-02-29 12:34:16.626,3988,0,0,0,False,8,car,0 days 01:00:43.402000,0 days 01:19:16.560000
2024-02-29 12:34:16.826,3964,0,0,0,False,8,car,0 days 01:00:43.602000,0 days 01:19:16.760000
2024-02-29 12:34:16.986,4096,0,0,0,False,8,car,0 days 01:00:43.762000,0 days 01:19:16.920000
2024-02-29 12:34:17.146,4096,0,0,0,False,8,car,0 days 01:00:43.922000,0 days 01:19:17.080000
2024-02-29 12:34:17.506,4080,0,0,0,False,8,car,0 days 01:00:44.282000,0 days 01:19:17.440000
2024-02-29 12:34:17.666,4080,0,0,0,False,8,car,0 days 01:00:44.442000,0 days 01:19:17.600000
2024-02-29 12:34:17.906,4037,0,0,0,False,8,car,0 days 01:00:44.682000,0 days 01:19:17.840000
2024-02-29 12:34:18.066,4001,0,0,0,False,10,car,0 days 01:00:44.842000,0 days 01:19:18
2024-02-29 12:34:18.346,3895,0,0,0,False,10,car,0 days 01:00:45.122000,0 days 01:19:18.280000
2024-02-29 12:34:18.506,3926,0,0,0,False,10,car,0 days 01:00:45.282000,0 days 01:19:18.440000
2024-02-29 12:34:18.866,4083,0,1,0,False,8,car,0 days 01:00:45.642000,0 days 01:19:18.800000
2024-02-29 12:34:19.066,4237,0,1,5,False,8,car,0 days 01:00:45.842000,0 days 01:19:19
2024-02-29 12:34:19.306,5515,0,1,12,False,8,car,0 days 01:00:46.082000,0 days 01:19:19.240000
2024-02-29 12:34:19.546,7195,0,1,15,False,8,car,0 days 01:00:46.322000,0 days 01:19:19.480000
2024-02-29 12:34:19.826,8919,0,1,16,False,8,car,0 days 01:00:46.602000,0 days 01:19:19.760000
2024-02-29 12:34:20.066,8960,0,1,18,False,8,car,0 days 01:00:46.842000,0 days 01:19:20
2024-02-29 12:34:20.386,9096,0,1,20,False,8,car,0 days 01:00:47.162000,0 days 01:19:20.320000
2024-02-29 12:34:20.546,9096,0,1,20,False,8,car,0 days 01:00:47.322000,0 days 01:19:20.480000
2024-02-29 12:34:20.786,9127,0,1,20,False,8,car,0 days 01:00:47.562000,0 days 01:19:20.720000
2024-02-29 12:34:20.986,9091,0,1,20,False,8,car,0 days 01:00:47.762000,0 days 01:19:20.920000
2024-02-29 12:34:21.146,9091,0,1,20,False,8,car,0 days 01:00:47.922000,0 days 01:19:21.080000
2024-02-29 12:34:21.306,9000,0,1,20,False,8,car,0 days 01:00:48.082000,0 days 01:19:21.240000
2024-02-29 12:34:21.666,9038,0,1,20,False,8,car,0 days 01:00:48.442000,0 days 01:19:21.600000
2024-02-29 12:34:21.826,9064,0,1,20,False,8,car,0 days 01:00:48.602000,0 days 01:19:21.760000
2024-02-29 12:34:21.986,9064,0,1,20,False,8,car,0 days 01:00:48.762000,0 days 01:19:21.920000
2024-02-29 12:34:22.226,9141,0,1,20,False,8,car,0 days 01:00:49.002000,0 days 01:19:22.160000
2024-02-29 12:34:22.547,9134,0,1,20,False,8,car,0 days 01:00:49.323000,0 days 01:19:22.481000
