F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 14:06:51.117,10097,253,7,0,True,0,car,0 days 01:03:39.045000,0 days 02:01:14.479000
2024-08-25 14:06:51.397,9075,229,7,0,True,0,car,0 days 01:03:39.325000,0 days 02:01:14.759000
2024-08-25 14:06:51.557,8122,204,7,0,True,0,car,0 days 01:03:39.485000,0 days 02:01:14.919000
2024-08-25 14:06:51.716,7772,195,7,0,True,0,car,0 days 01:03:39.644000,0 days 02:01:15.078000
2024-08-25 14:06:52.076,8113,158,7,0,True,0,car,0 days 01:03:40.004000,0 days 02:01:15.438000
2024-08-25 14:06:52.356,8807,139,6,0,True,0,car,0 days 01:03:40.284000,0 days 02:01:15.718000
2024-08-25 14:06:52.556,9585,131,4,0,True,0,car,0 days 01:03:40.484000,0 days 02:01:15.918000
2024-08-25 14:06:52.916,8652,122,3,0,True,0,car,0 days 01:03:40.844000,0 days 02:01:16.278000
2024-08-25 14:06:53.236,8391,116,3,0,False,0,car,0 days 01:03:41.164000,0 days 02:01:16.598000
2024-08-25 14:06:53.476,8490,114,3,25,False,0,car,0 days 01:03:41.404000,0 days 02:01:16.838000
2024-08-25 14:06:53.636,8735,113,3,43,False,0,car,0 days 01:03:41.564000,0 days 02:01:16.998000
2024-08-25 14:06:53.837,8857,115,3,55,False,0,car,0 days 01:03:41.765000,0 days 02:01:17.199000
2024-08-25 14:06:54.077,9194,121,3,57,False,0,car,0 days 01:03:42.005000,0 days 02:01:17.439000
2024-08-25 14:06:54.357,8413,118,3,0,True,0,car,0 days 01:03:42.285000,0 days 02:01:17.719000
2024-08-25 14:06:54.517,8106,115,3,0,True,0,car,0 days 01:03:42.445000,0 days 02:01:17.879000
2024-08-25 14:06:54.877,7508,102,3,0,True,0,car,0 days 01:03:42.805000,0 days 02:01:18.239000
2024-08-25 14:06:55.037,7510,102,3,0,False,0,car,0 days 01:03:42.965000,0 days 02:01:18.399000
2024-08-25 14:06:55.397,7289,98,3,0,False,0,car,0 days 01:03:43.325000,0 days 02:01:18.759000
2024-08-25 14:06:55.557,7085,96,3,0,False,0,car,0 days 01:03:43.485000,0 days 02:01:18.919000
2024-08-25 14:06:55.717,7114,95,3,9,False,0,car,0 days 01:03:43.645000,0 days 02:01:19.079000
2024-08-25 14:06:56.117,7273,94,3,39,False,0,car,0 days 01:03:44.045000,0 days 02:01:19.479000
2024-08-25 14:06:56.277,7438,97,3,42,False,0,car,0 days 01:03:44.205000,0 days 02:01:19.639000
2024-08-25 14:06:56.517,7864,100,3,51,False,0,car,0 days 01:03:44.445000,0 days 02:01:19.879000
2024-08-25 14:06:56.797,8094,107,3,55,False,0,car,0 days 01:03:44.725000,0 days 02:01:20.159000
2024-08-25 14:06:56.997,8735,112,3,60,False,0,car,0 days 01:03:44.925000,0 days 02:01:20.359000
2024-08-25 14:06:57.397,9435,123,3,67,False,0,car,0 days 01:03:45.325000,0 days 02:01:20.759000
2024-08-25 14:06:57.557,10277,131,3,86,False,0,car,0 days 01:03:45.485000,0 days 02:01:20.919000
2024-08-25 14:06:57.757,10760,141,3,100,False,0,car,0 days 01:03:45.685000,0 days 02:01:21.119000
2024-08-25 14:06:58.077,10974,157,3,100,False,0,car,0 days 01:03:46.005000,0 days 02:01:21.439000
2024-08-25 14:06:58.436,11027,169,4,100,False,0,car,0 days 01:03:46.364000,0 days 02:01:21.798000
2024-08-25 14:06:58.596,11201,178,4,100,False,0,car,0 days 01:03:46.524000,0 days 02:01:21.958000
2024-08-25 14:06:58.996,11663,192,4,100,False,0,car,0 days 01:03:46.924000,0 days 02:01:22.358000
2024-08-25 14:06:59.316,11066,202,5,100,False,0,car,0 days 01:03:47.244000,0 days 02:01:22.678000
2024-08-25 14:06:59.716,11432,213,5,100,False,0,car,0 days 01:03:47.644000,0 days 02:01:23.078000
2024-08-25 14:07:00.076,11751,221,5,100,False,0,car,0 days 01:03:48.004000,0 days 02:01:23.438000
2024-08-25 14:07:00.236,11608,221,5,100,False,0,car,0 days 01:03:48.164000,0 days 02:01:23.598000
2024-08-25 14:07:00.477,10649,228,5,100,False,0,car,0 days 01:03:48.405000,0 days 02:01:23.839000
2024-08-25 14:07:00.757,10536,230,6,100,False,0,car,0 days 01:03:48.685000,0 days 02:01:24.119000
2024-08-25 14:07:01.077,10176,226,6,79,True,0,car,0 days 01:03:49.005000,0 days 02:01:24.439000
2024-08-25 14:07:01.397,9781,212,6,0,True,0,car,0 days 01:03:49.325000,0 days 02:01:24.759000
2024-08-25 14:07:01.797,10008,191,5,0,False,0,car,0 days 01:03:49.725000,0 days 02:01:25.159000
2024-08-25 14:07:01.997,9748,184,5,0,False,0,car,0 days 01:03:49.925000,0 days 02:01:25.359000
2024-08-25 14:07:02.157,9561,179,5,0,False,0,car,0 days 01:03:50.085000,0 days 02:01:25.519000
2024-08-25 14:07:02.437,9595,175,5,50,False,0,car,0 days 01:03:50.365000,0 days 02:01:25.799000
2024-08-25 14:07:02.797,9263,174,5,70,False,0,car,0 days 01:03:50.725000,0 days 02:01:26.159000
2024-08-25 14:07:02.957,9540,178,5,78,False,0,car,0 days 01:03:50.885000,0 days 02:01:26.319000
2024-08-25 14:07:03.157,9585,181,5,77,False,0,car,0 days 01:03:51.085000,0 days 02:01:26.519000
2024-08-25 14:07:03.437,9951,184,5,80,False,0,car,0 days 01:03:51.365000,0 days 02:01:26.799000
2024-08-25 14:07:03.797,10412,193,5,100,False,0,car,0 days 01:03:51.725000,0 days 02:01:27.159000
2024-08-25 14:07:04.077,10840,203,5,100,False,0,car,0 days 01:03:52.005000,0 days 02:01:27.439000
2024-08-25 14:07:04.357,11075,210,5,100,False,0,car,0 days 01:03:52.285000,0 days 02:01:27.719000
2024-08-25 14:07:04.597,11500,216,5,100,False,0,car,0 days 01:03:52.525000,0 days 02:01:27.959000
2024-08-25 14:07:04.797,11721,220,5,100,False,0,car,0 days 01:03:52.725000,0 days 02:01:28.159000
2024-08-25 14:07:04.997,11918,225,5,100,False,0,car,0 days 01:03:52.925000,0 days 02:01:28.359000
2024-08-25 14:07:05.156,12056,230,5,100,False,0,car,0 days 01:03:53.084000,0 days 02:01:28.518000
2024-08-25 14:07:05.396,10974,233,5,100,False,0,car,0 days 01:03:53.324000,0 days 02:01:28.758000
2024-08-25 14:07:05.636,10844,235,6,100,False,0,car,0 days 01:03:53.564000,0 days 02:01:28.998000
2024-08-25 14:07:05.796,10959,239,6,100,False,0,car,0 days 01:03:53.724000,0 days 02:01:29.158000
2024-08-25 14:07:06.076,11205,244,6,100,False,0,car,0 days 01:03:54.004000,0 days 02:01:29.438000
2024-08-25 14:07:06.356,11308,249,6,100,False,0,car,0 days 01:03:54.284000,0 days 02:01:29.718000
2024-08-25 14:07:06.716,11511,251,6,100,False,0,car,0 days 01:03:54.644000,0 days 02:01:30.078000
2024-08-25 14:07:07.117,11751,255,6,100,False,0,car,0 days 01:03:55.045000,0 days 02:01:30.479000
2024-08-25 14:07:07.317,11616,256,6,100,False,0,car,0 days 01:03:55.245000,0 days 02:01:30.679000
2024-08-25 14:07:07.477,10496,258,6,100,False,0,car,0 days 01:03:55.405000,0 days 02:01:30.839000
2024-08-25 14:07:07.797,10345,262,7,100,False,0,car,0 days 01:03:55.725000,0 days 02:01:31.159000
2024-08-25 14:07:08.157,10634,263,7,100,False,0,car,0 days 01:03:56.085000,0 days 02:01:31.519000
2024-08-25 14:07:08.397,10634,265,7,100,False,0,car,0 days 01:03:56.325000,0 days 02:01:31.759000
2024-08-25 14:07:08.597,10736,267,7,100,False,0,car,0 days 01:03:56.525000,0 days 02:01:31.959000
2024-08-25 14:07:08.797,10769,268,7,100,False,0,car,0 days 01:03:56.725000,0 days 02:01:32.159000
2024-08-25 14:07:09.077,10899,272,7,100,False,0,car,0 days 01:03:57.005000,0 days 02:01:32.439000
2024-08-25 14:07:09.277,10965,273,7,100,False,0,car,0 days 01:03:57.205000,0 days 02:01:32.639000
2024-08-25 14:07:09.597,11119,277,7,100,False,0,car,0 days 01:03:57.525000,0 days 02:01:32.959000
2024-08-25 14:07:09.757,11196,279,7,100,False,0,car,0 days 01:03:57.685000,0 days 02:01:33.119000
2024-08-25 14:07:09.997,11272,281,7,100,False,0,car,0 days 01:03:57.925000,0 days 02:01:33.359000
2024-08-25 14:07:10.237,11342,283,7,100,False,0,car,0 days 01:03:58.165000,0 days 02:01:33.599000
2024-08-25 14:07:10.477,11387,286,7,100,False,0,car,0 days 01:03:58.405000,0 days 02:01:33.839000
2024-08-25 14:07:10.677,11471,287,7,100,False,0,car,0 days 01:03:58.605000,0 days 02:01:34.039000
2024-08-25 14:07:10.997,11545,289,7,100,False,0,car,0 days 01:03:58.925000,0 days 02:01:34.359000
2024-08-25 14:07:11.357,11643,291,7,100,False,0,car,0 days 01:03:59.285000,0 days 02:01:34.719000
2024-08-25 14:07:11.677,11683,292,7,100,False,0,car,0 days 01:03:59.605000,0 days 02:01:35.039000
2024-08-25 14:07:12.036,10287,293,8,100,False,0,car,0 days 01:03:59.964000,0 days 02:01:35.398000
2024-08-25 14:07:12.276,10356,294,8,100,False,0,car,0 days 01:04:00.204000,0 days 02:01:35.638000
2024-08-25 14:07:12.476,10507,295,8,100,False,0,car,0 days 01:04:00.404000,0 days 02:01:35.838000
2024-08-25 14:07:12.716,10512,296,8,100,False,0,car,0 days 01:04:00.644000,0 days 02:01:36.078000
2024-08-25 14:07:12.916,10576,298,8,100,False,0,car,0 days 01:04:00.844000,0 days 02:01:36.278000
2024-08-25 14:07:13.236,10625,298,8,100,False,0,car,0 days 01:04:01.164000,0 days 02:01:36.598000
2024-08-25 14:07:13.517,10676,300,8,100,False,0,car,0 days 01:04:01.445000,0 days 02:01:36.879000
2024-08-25 14:07:13.917,10721,302,8,100,False,0,car,0 days 01:04:01.845000,0 days 02:01:37.279000
2024-08-25 14:07:14.357,10771,303,8,100,False,0,car,0 days 01:04:02.285000,0 days 02:01:37.719000
2024-08-25 14:07:14.517,10783,303,8,100,False,0,car,0 days 01:04:02.445000,0 days 02:01:37.879000
2024-08-25 14:07:14.797,10781,304,8,100,False,0,car,0 days 01:04:02.725000,0 days 02:01:38.159000
2024-08-25 14:07:14.997,10732,302,8,100,False,0,car,0 days 01:04:02.925000,0 days 02:01:38.359000
2024-08-25 14:07:15.197,10805,301,8,100,False,0,car,0 days 01:04:03.125000,0 days 02:01:38.559000
2024-08-25 14:07:15.437,10920,301,8,0,False,0,car,0 days 01:04:03.365000,0 days 02:01:38.799000
2024-08-25 14:07:15.837,10168,288,8,0,True,0,car,0 days 01:04:03.765000,0 days 02:01:39.199000
2024-08-25 14:07:16.037,9328,274,8,0,True,0,car,0 days 01:04:03.965000,0 days 02:01:39.399000
2024-08-25 14:07:16.237,8646,251,8,0,True,0,car,0 days 01:04:04.165000,0 days 02:01:39.599000
2024-08-25 14:07:16.437,7928,227,8,0,True,0,car,0 days 01:04:04.365000,0 days 02:01:39.799000
2024-08-25 14:07:16.597,8107,207,8,0,True,0,car,0 days 01:04:04.525000,0 days 02:01:39.959000
2024-08-25 14:07:16.797,8422,190,8,0,True,0,car,0 days 01:04:04.725000,0 days 02:01:40.159000
2024-08-25 14:07:16.997,8940,177,8,0,True,0,car,0 days 01:04:04.925000,0 days 02:01:40.359000
2024-08-25 14:07:17.237,10099,165,8,0,True,0,car,0 days 01:04:05.165000,0 days 02:01:40.599000
2024-08-25 14:07:17.557,10085,142,5,0,True,0,car,0 days 01:04:05.485000,0 days 02:01:40.919000
2024-08-25 14:07:17.797,9718,133,4,0,True,0,car,0 days 01:04:05.725000,0 days 02:01:41.159000
2024-08-25 14:07:18.037,8992,127,3,0,True,0,car,0 days 01:04:05.965000,0 days 02:01:41.399000
2024-08-25 14:07:18.477,8400,119,3,0,True,0,car,0 days 01:04:06.405000,0 days 02:01:41.839000
2024-08-25 14:07:18.716,8310,112,3,0,False,0,car,0 days 01:04:06.644000,0 days 02:01:42.078000
2024-08-25 14:07:18.996,8102,109,3,0,False,0,car,0 days 01:04:06.924000,0 days 02:01:42.358000
2024-08-25 14:07:19.236,8037,107,3,25,False,0,car,0 days 01:04:07.164000,0 days 02:01:42.598000
2024-08-25 14:07:19.636,8236,108,3,41,False,0,car,0 days 01:04:07.564000,0 days 02:01:42.998000
2024-08-25 14:07:19.916,8394,112,3,55,False,0,car,0 days 01:04:07.844000,0 days 02:01:43.278000
2024-08-25 14:07:20.077,8887,116,3,56,False,0,car,0 days 01:04:08.005000,0 days 02:01:43.439000
2024-08-25 14:07:20.317,9160,120,3,64,False,0,car,0 days 01:04:08.245000,0 days 02:01:43.679000
2024-08-25 14:07:20.637,10007,125,3,74,False,0,car,0 days 01:04:08.565000,0 days 02:01:43.999000
2024-08-25 14:07:20.877,10402,139,3,78,False,0,car,0 days 01:04:08.805000,0 days 02:01:44.239000
2024-08-25 14:07:21.157,11278,151,3,100,False,0,car,0 days 01:04:09.085000,0 days 02:01:44.519000
2024-08-25 14:07:21.397,11880,161,3,100,False,0,car,0 days 01:04:09.325000,0 days 02:01:44.759000
2024-08-25 14:07:21.637,11040,168,4,100,False,0,car,0 days 01:04:09.565000,0 days 02:01:44.999000
2024-08-25 14:07:21.917,11423,181,4,100,False,0,car,0 days 01:04:09.845000,0 days 02:01:45.279000
2024-08-25 14:07:22.317,10557,194,5,100,False,0,car,0 days 01:04:10.245000,0 days 02:01:45.679000
2024-08-25 14:07:22.557,10723,203,5,100,False,0,car,0 days 01:04:10.485000,0 days 02:01:45.919000
2024-08-25 14:07:22.757,11003,209,5,100,False,0,car,0 days 01:04:10.685000,0 days 02:01:46.119000
2024-08-25 14:07:22.957,11397,214,5,100,False,0,car,0 days 01:04:10.885000,0 days 02:01:46.319000
2024-08-25 14:07:23.117,11488,215,5,100,False,0,car,0 days 01:04:11.045000,0 days 02:01:46.479000
2024-08-25 14:07:23.317,11703,220,5,100,False,0,car,0 days 01:04:11.245000,0 days 02:01:46.679000
2024-08-25 14:07:23.557,11216,226,5,100,False,0,car,0 days 01:04:11.485000,0 days 02:01:46.919000
2024-08-25 14:07:23.797,10369,228,6,100,False,0,car,0 days 01:04:11.725000,0 days 02:01:47.159000
2024-08-25 14:07:24.077,10256,229,6,100,False,0,car,0 days 01:04:12.005000,0 days 02:01:47.439000
2024-08-25 14:07:24.357,9910,230,6,46,True,0,car,0 days 01:04:12.285000,0 days 02:01:47.719000
2024-08-25 14:07:24.597,10185,216,6,0,True,0,car,0 days 01:04:12.525000,0 days 02:01:47.959000
2024-08-25 14:07:24.877,10380,194,5,0,True,0,car,0 days 01:04:12.805000,0 days 02:01:48.239000
2024-08-25 14:07:25.236,9162,180,5,0,True,0,car,0 days 01:04:13.164000,0 days 02:01:48.598000
2024-08-25 14:07:25.476,9122,169,5,0,False,0,car,0 days 01:04:13.404000,0 days 02:01:48.838000
2024-08-25 14:07:25.636,8982,167,5,34,False,0,car,0 days 01:04:13.564000,0 days 02:01:48.998000
2024-08-25 14:07:25.836,8790,165,5,48,False,0,car,0 days 01:04:13.764000,0 days 02:01:49.198000
2024-08-25 14:07:26.717,9267,169,5,100,False,0,car,0 days 01:04:14.645000,0 days 02:01:50.079000
2024-08-25 14:07:26.957,9333,180,5,58,True,0,car,0 days 01:04:14.885000,0 days 02:01:50.319000
2024-08-25 14:07:27.157,9754,178,5,0,True,0,car,0 days 01:04:15.085000,0 days 02:01:50.519000
2024-08-25 14:07:27.437,9851,162,4,0,True,0,car,0 days 01:04:15.365000,0 days 02:01:50.799000
2024-08-25 14:07:27.717,9443,154,4,0,True,0,car,0 days 01:04:15.645000,0 days 02:01:51.079000
2024-08-25 14:07:28.117,9346,144,4,0,True,0,car,0 days 01:04:16.045000,0 days 02:01:51.479000
2024-08-25 14:07:28.277,8603,140,4,0,True,0,car,0 days 01:04:16.205000,0 days 02:01:51.639000
2024-08-25 14:07:28.677,8293,133,4,0,False,0,car,0 days 01:04:16.605000,0 days 02:01:52.039000
2024-08-25 14:07:28.997,8022,130,4,0,False,0,car,0 days 01:04:16.925000,0 days 02:01:52.359000
2024-08-25 14:07:29.197,7587,125,4,27,False,0,car,0 days 01:04:17.125000,0 days 02:01:52.559000
2024-08-25 14:07:29.437,8076,126,4,42,False,0,car,0 days 01:04:17.365000,0 days 02:01:52.799000
2024-08-25 14:07:29.717,8237,129,4,47,False,0,car,0 days 01:04:17.645000,0 days 02:01:53.079000
2024-08-25 14:07:29.917,8172,129,4,50,False,0,car,0 days 01:04:17.845000,0 days 02:01:53.279000
2024-08-25 14:07:30.197,8172,135,4,50,False,0,car,0 days 01:04:18.125000,0 days 02:01:53.559000
2024-08-25 14:07:30.517,8808,140,4,64,False,0,car,0 days 01:04:18.445000,0 days 02:01:53.879000
2024-08-25 14:07:30.797,9909,150,4,89,False,0,car,0 days 01:04:18.725000,0 days 02:01:54.159000
2024-08-25 14:07:30.997,10357,157,4,100,False,0,car,0 days 01:04:18.925000,0 days 02:01:54.359000
2024-08-25 14:07:31.277,11188,171,4,100,False,0,car,0 days 01:04:19.205000,0 days 02:01:54.639000
2024-08-25 14:07:31.517,11889,179,4,100,False,0,car,0 days 01:04:19.445000,0 days 02:01:54.879000
2024-08-25 14:07:31.797,10578,189,4,100,False,0,car,0 days 01:04:19.725000,0 days 02:01:55.159000
2024-08-25 14:07:31.996,10448,196,4,100,False,0,car,0 days 01:04:19.924000,0 days 02:01:55.358000
2024-08-25 14:07:32.436,11307,209,5,100,False,0,car,0 days 01:04:20.364000,0 days 02:01:55.798000
2024-08-25 14:07:32.756,11732,220,5,100,False,0,car,0 days 01:04:20.684000,0 days 02:01:56.118000
2024-08-25 14:07:32.996,11984,225,5,100,False,0,car,0 days 01:04:20.924000,0 days 02:01:56.358000
2024-08-25 14:07:33.196,11519,230,5,100,False,0,car,0 days 01:04:21.124000,0 days 02:01:56.558000
2024-08-25 14:07:33.477,10938,235,6,100,False,0,car,0 days 01:04:21.405000,0 days 02:01:56.839000
2024-08-25 14:07:33.877,11093,243,6,100,False,0,car,0 days 01:04:21.805000,0 days 02:01:57.239000
2024-08-25 14:07:34.077,11337,247,6,100,False,0,car,0 days 01:04:22.005000,0 days 02:01:57.439000
2024-08-25 14:07:34.357,11571,253,6,100,False,0,car,0 days 01:04:22.285000,0 days 02:01:57.719000
2024-08-25 14:07:34.557,11674,256,6,100,False,0,car,0 days 01:04:22.485000,0 days 02:01:57.919000
2024-08-25 14:07:34.877,11263,260,6,100,False,0,car,0 days 01:04:22.805000,0 days 02:01:58.239000
2024-08-25 14:07:35.077,10659,263,6,100,False,0,car,0 days 01:04:23.005000,0 days 02:01:58.439000
2024-08-25 14:07:35.357,10658,266,7,100,False,0,car,0 days 01:04:23.285000,0 days 02:01:58.719000
2024-08-25 14:07:36.157,10967,272,7,100,False,0,car,0 days 01:04:24.085000,0 days 02:01:59.519000
2024-08-25 14:07:36.317,10976,274,7,100,False,0,car,0 days 01:04:24.245000,0 days 02:01:59.679000
2024-08-25 14:07:36.477,11005,275,7,100,False,0,car,0 days 01:04:24.405000,0 days 02:01:59.839000
2024-08-25 14:07:36.757,11079,275,7,100,False,0,car,0 days 01:04:24.685000,0 days 02:02:00.119000
2024-08-25 14:07:37.237,11149,278,7,100,False,0,car,0 days 01:04:25.165000,0 days 02:02:00.599000
2024-08-25 14:07:37.437,11182,279,7,100,False,0,car,0 days 01:04:25.365000,0 days 02:02:00.799000
2024-08-25 14:07:37.757,11283,282,7,100,False,0,car,0 days 01:04:25.685000,0 days 02:02:01.119000
2024-08-25 14:07:38.037,11355,282,7,100,False,0,car,0 days 01:04:25.965000,0 days 02:02:01.399000
2024-08-25 14:07:38.357,11356,283,7,100,False,0,car,0 days 01:04:26.285000,0 days 02:02:01.719000
2024-08-25 14:07:38.597,11371,284,7,100,False,0,car,0 days 01:04:26.525000,0 days 02:02:01.959000
2024-08-25 14:07:38.796,11520,283,7,100,False,0,car,0 days 01:04:26.724000,0 days 02:02:02.158000
2024-08-25 14:07:38.956,11417,284,7,100,False,0,car,0 days 01:04:26.884000,0 days 02:02:02.318000
2024-08-25 14:07:39.276,11382,284,7,100,False,0,car,0 days 01:04:27.204000,0 days 02:02:02.638000
2024-08-25 14:07:39.636,11385,285,7,100,False,0,car,0 days 01:04:27.564000,0 days 02:02:02.998000
2024-08-25 14:07:39.837,11327,283,7,100,False,0,car,0 days 01:04:27.765000,0 days 02:02:03.199000
2024-08-25 14:07:39.997,11300,283,7,100,False,0,car,0 days 01:04:27.925000,0 days 02:02:03.359000
2024-08-25 14:07:40.317,10919,277,7,4,True,0,car,0 days 01:04:28.245000,0 days 02:02:03.679000
2024-08-25 14:07:40.597,10352,267,7,0,True,0,car,0 days 01:04:28.525000,0 days 02:02:03.959000
2024-08-25 14:07:40.837,10032,258,7,0,True,0,car,0 days 01:04:28.765000,0 days 02:02:04.199000
2024-08-25 14:07:40.997,10371,248,7,0,True,0,car,0 days 01:04:28.925000,0 days 02:02:04.359000
2024-08-25 14:07:41.357,10474,234,6,0,True,0,car,0 days 01:04:29.285000,0 days 02:02:04.719000
2024-08-25 14:07:41.557,10475,228,6,0,False,0,car,0 days 01:04:29.485000,0 days 02:02:04.919000
2024-08-25 14:07:41.717,10185,225,6,11,False,0,car,0 days 01:04:29.645000,0 days 02:02:05.079000
2024-08-25 14:07:42.157,10082,218,6,71,False,0,car,0 days 01:04:30.085000,0 days 02:02:05.519000
2024-08-25 14:07:42.317,9998,219,6,72,False,0,car,0 days 01:04:30.245000,0 days 02:02:05.679000
2024-08-25 14:07:42.597,10107,220,6,74,False,0,car,0 days 01:04:30.525000,0 days 02:02:05.959000
2024-08-25 14:07:42.997,10219,221,6,77,False,0,car,0 days 01:04:30.925000,0 days 02:02:06.359000
2024-08-25 14:07:43.437,10420,224,6,100,False,0,car,0 days 01:04:31.365000,0 days 02:02:06.799000
2024-08-25 14:07:43.797,10656,230,6,100,False,0,car,0 days 01:04:31.725000,0 days 02:02:07.159000
2024-08-25 14:07:43.997,10773,233,6,100,False,0,car,0 days 01:04:31.925000,0 days 02:02:07.359000
2024-08-25 14:07:44.317,10878,237,6,100,False,0,car,0 days 01:04:32.245000,0 days 02:02:07.679000
2024-08-25 14:07:44.477,11016,238,6,100,False,0,car,0 days 01:04:32.405000,0 days 02:02:07.839000
2024-08-25 14:07:44.717,11016,238,6,100,False,0,car,0 days 01:04:32.645000,0 days 02:02:08.079000
2024-08-25 14:07:45.077,11304,247,6,100,False,0,car,0 days 01:04:33.005000,0 days 02:02:08.439000
2024-08-25 14:07:45.396,11251,249,6,100,False,0,car,0 days 01:04:33.324000,0 days 02:02:08.758000
2024-08-25 14:07:45.596,11358,249,6,100,False,0,car,0 days 01:04:33.524000,0 days 02:02:08.958000
2024-08-25 14:07:45.756,11393,249,6,100,False,0,car,0 days 01:04:33.684000,0 days 02:02:09.118000
2024-08-25 14:07:46.036,11123,247,6,8,True,0,car,0 days 01:04:33.964000,0 days 02:02:09.398000
2024-08-25 14:07:46.236,10427,237,6,0,True,0,car,0 days 01:04:34.164000,0 days 02:02:09.598000
2024-08-25 14:07:46.517,9727,215,6,0,True,0,car,0 days 01:04:34.445000,0 days 02:02:09.879000
2024-08-25 14:07:46.717,10051,205,6,0,True,0,car,0 days 01:04:34.645000,0 days 02:02:10.079000
2024-08-25 14:07:47.077,9995,195,5,0,False,0,car,0 days 01:04:35.005000,0 days 02:02:10.439000
2024-08-25 14:07:47.317,10150,187,5,44,False,0,car,0 days 01:04:35.245000,0 days 02:02:10.679000
2024-08-25 14:07:47.717,10089,185,5,68,False,0,car,0 days 01:04:35.645000,0 days 02:02:11.079000
2024-08-25 14:07:47.957,10182,189,5,100,False,0,car,0 days 01:04:35.885000,0 days 02:02:11.319000
2024-08-25 14:07:48.157,10576,196,5,100,False,0,car,0 days 01:04:36.085000,0 days 02:02:11.519000
2024-08-25 14:07:48.517,10994,203,5,100,False,0,car,0 days 01:04:36.445000,0 days 02:02:11.879000
2024-08-25 14:07:48.677,11089,208,5,100,False,0,car,0 days 01:04:36.605000,0 days 02:02:12.039000
2024-08-25 14:07:48.877,11202,211,5,100,False,0,car,0 days 01:04:36.805000,0 days 02:02:12.239000
2024-08-25 14:07:49.077,11260,214,5,100,False,0,car,0 days 01:04:37.005000,0 days 02:02:12.439000
2024-08-25 14:07:49.277,11449,216,5,100,False,0,car,0 days 01:04:37.205000,0 days 02:02:12.639000
2024-08-25 14:07:49.437,11493,216,5,100,False,0,car,0 days 01:04:37.365000,0 days 02:02:12.799000
2024-08-25 14:07:49.717,11586,217,5,0,True,0,car,0 days 01:04:37.645000,0 days 02:02:13.079000
2024-08-25 14:07:49.997,10092,194,5,0,True,0,car,0 days 01:04:37.925000,0 days 02:02:13.359000
2024-08-25 14:07:50.157,9346,186,5,0,True,0,car,0 days 01:04:38.085000,0 days 02:02:13.519000
2024-08-25 14:07:50.477,9272,158,5,0,True,0,car,0 days 01:04:38.405000,0 days 02:02:13.839000
2024-08-25 14:07:50.757,8589,141,4,0,True,0,car,0 days 01:04:38.685000,0 days 02:02:14.119000
2024-08-25 14:07:50.957,8132,132,4,0,True,0,car,0 days 01:04:38.885000,0 days 02:02:14.319000
2024-08-25 14:07:51.237,7766,128,4,0,True,0,car,0 days 01:04:39.165000,0 days 02:02:14.599000
2024-08-25 14:07:51.477,7351,118,4,0,True,0,car,0 days 01:04:39.405000,0 days 02:02:14.839000
2024-08-25 14:07:51.757,7071,113,4,0,False,0,car,0 days 01:04:39.685000,0 days 02:02:15.119000
2024-08-25 14:07:51.997,7056,111,4,0,False,0,car,0 days 01:04:39.925000,0 days 02:02:15.359000
2024-08-25 14:07:52.276,6704,109,4,10,False,0,car,0 days 01:04:40.204000,0 days 02:02:15.638000
2024-08-25 14:07:52.716,7056,108,4,32,False,0,car,0 days 01:04:40.644000,0 days 02:02:16.078000
2024-08-25 14:07:52.916,7119,111,4,39,False,0,car,0 days 01:04:40.844000,0 days 02:02:16.278000
2024-08-25 14:07:53.277,7606,117,4,49,False,0,car,0 days 01:04:41.205000,0 days 02:02:16.639000
2024-08-25 14:07:53.437,7746,118,4,54,False,0,car,0 days 01:04:41.365000,0 days 02:02:16.799000
2024-08-25 14:07:53.757,8320,128,4,60,False,0,car,0 days 01:04:41.685000,0 days 02:02:17.119000
2024-08-25 14:07:53.997,8656,133,4,63,False,0,car,0 days 01:04:41.925000,0 days 02:02:17.359000
2024-08-25 14:07:54.397,9410,144,4,67,False,0,car,0 days 01:04:42.325000,0 days 02:02:17.759000
2024-08-25 14:07:54.597,9562,148,4,72,False,0,car,0 days 01:04:42.525000,0 days 02:02:17.959000
2024-08-25 14:07:54.797,10127,155,4,83,False,0,car,0 days 01:04:42.725000,0 days 02:02:18.159000
2024-08-25 14:07:55.037,10807,163,4,100,False,0,car,0 days 01:04:42.965000,0 days 02:02:18.399000
2024-08-25 14:07:55.357,11468,179,4,100,False,0,car,0 days 01:04:43.285000,0 days 02:02:18.719000
2024-08-25 14:07:55.517,11611,183,4,100,False,0,car,0 days 01:04:43.445000,0 days 02:02:18.879000
2024-08-25 14:07:55.797,10551,191,4,45,True,0,car,0 days 01:04:43.725000,0 days 02:02:19.159000
2024-08-25 14:07:56.037,9234,181,5,0,True,0,car,0 days 01:04:43.965000,0 days 02:02:19.399000
2024-08-25 14:07:56.397,9975,158,5,0,True,0,car,0 days 01:04:44.325000,0 days 02:02:19.759000
2024-08-25 14:07:56.717,8929,145,4,0,True,0,car,0 days 01:04:44.645000,0 days 02:02:20.079000
2024-08-25 14:07:56.957,8382,139,4,0,True,0,car,0 days 01:04:44.885000,0 days 02:02:20.319000
