F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 16:03:22.118,3978,0,0,0,True,8,car,0 days 01:02:16.793000,0 days 01:15:50.451000
2024-07-26 16:03:22.559,4217,0,0,0,True,8,car,0 days 01:02:17.234000,0 days 01:15:50.892000
2024-07-26 16:03:22.999,3926,0,0,0,True,8,car,0 days 01:02:17.674000,0 days 01:15:51.332000
2024-07-26 16:03:23.319,3779,0,0,0,True,8,car,0 days 01:02:17.994000,0 days 01:15:51.652000
2024-07-26 16:03:23.599,3888,0,0,0,True,8,car,0 days 01:02:18.274000,0 days 01:15:51.932000
2024-07-26 16:03:23.799,3779,0,0,0,True,8,car,0 days 01:02:18.474000,0 days 01:15:52.132000
2024-07-26 16:03:24.079,3707,0,0,0,True,8,car,0 days 01:02:18.754000,0 days 01:15:52.412000
2024-07-26 16:03:24.439,3910,0,0,0,True,8,car,0 days 01:02:19.114000,0 days 01:15:52.772000
2024-07-26 16:03:24.639,3997,0,0,0,True,8,car,0 days 01:02:19.314000,0 days 01:15:52.972000
2024-07-26 16:03:24.799,3945,0,0,0,True,8,car,0 days 01:02:19.474000,0 days 01:15:53.132000
2024-07-26 16:03:24.959,4028,0,0,0,True,8,car,0 days 01:02:19.634000,0 days 01:15:53.292000
2024-07-26 16:03:25.199,4016,0,0,0,True,8,car,0 days 01:02:19.874000,0 days 01:15:53.532000
2024-07-26 16:03:25.599,4108,0,0,0,True,8,car,0 days 01:02:20.274000,0 days 01:15:53.932000
2024-07-26 16:03:25.879,4104,0,0,0,True,8,car,0 days 01:02:20.554000,0 days 01:15:54.212000
2024-07-26 16:03:26.278,4033,0,0,0,True,8,car,0 days 01:02:20.953000,0 days 01:15:54.611000
2024-07-26 16:03:26.638,4009,0,0,0,True,8,car,0 days 01:02:21.313000,0 days 01:15:54.971000
2024-07-26 16:03:26.958,3885,0,0,0,True,8,car,0 days 01:02:21.633000,0 days 01:15:55.291000
2024-07-26 16:03:27.158,3962,0,0,0,True,8,car,0 days 01:02:21.833000,0 days 01:15:55.491000
2024-07-26 16:03:27.438,4011,0,0,0,True,8,car,0 days 01:02:22.113000,0 days 01:15:55.771000
2024-07-26 16:03:27.678,4171,0,1,0,True,8,car,0 days 01:02:22.353000,0 days 01:15:56.011000
2024-07-26 16:03:27.918,3974,0,1,0,True,8,car,0 days 01:02:22.593000,0 days 01:15:56.251000
2024-07-26 16:03:28.118,3870,0,1,0,True,8,car,0 days 01:02:22.793000,0 days 01:15:56.451000
2024-07-26 16:03:28.518,4019,0,1,0,True,8,car,0 days 01:02:23.193000,0 days 01:15:56.851000
2024-07-26 16:03:28.798,4122,0,1,0,True,8,car,0 days 01:02:23.473000,0 days 01:15:57.131000
2024-07-26 16:03:29.119,4162,0,1,1,True,8,car,0 days 01:02:23.794000,0 days 01:15:57.452000
2024-07-26 16:03:29.359,4322,0,1,3,True,8,car,0 days 01:02:24.034000,0 days 01:15:57.692000
2024-07-26 16:03:29.559,5582,0,1,7,True,8,car,0 days 01:02:24.234000,0 days 01:15:57.892000
2024-07-26 16:03:29.999,8550,0,1,19,True,8,car,0 days 01:02:24.674000,0 days 01:15:58.332000
2024-07-26 16:03:30.159,9670,0,1,19,True,8,car,0 days 01:02:24.834000,0 days 01:15:58.492000
2024-07-26 16:03:30.399,10178,0,1,18,True,8,car,0 days 01:02:25.074000,0 days 01:15:58.732000
2024-07-26 16:03:30.719,10152,0,1,18,True,8,car,0 days 01:02:25.394000,0 days 01:15:59.052000
2024-07-26 16:03:30.959,10202,0,1,18,True,8,car,0 days 01:02:25.634000,0 days 01:15:59.292000
2024-07-26 16:03:31.159,10193,0,1,18,True,8,car,0 days 01:02:25.834000,0 days 01:15:59.492000
2024-07-26 16:03:31.319,10121,0,1,18,True,8,car,0 days 01:02:25.994000,0 days 01:15:59.652000
2024-07-26 16:03:31.599,10169,0,1,18,True,8,car,0 days 01:02:26.274000,0 days 01:15:59.932000
2024-07-26 16:03:31.759,10169,0,1,18,True,8,car,0 days 01:02:26.434000,0 days 01:16:00.092000
2024-07-26 16:03:31.999,10078,0,1,18,True,8,car,0 days 01:02:26.674000,0 days 01:16:00.332000
2024-07-26 16:03:32.159,10113,0,1,18,True,8,car,0 days 01:02:26.834000,0 days 01:16:00.492000
2024-07-26 16:03:32.439,10106,0,1,18,True,8,car,0 days 01:02:27.114000,0 days 01:16:00.772000
2024-07-26 16:03:32.639,10198,0,1,18,True,8,car,0 days 01:02:27.314000,0 days 01:16:00.972000
2024-07-26 16:03:32.838,9078,2,1,17,False,8,car,0 days 01:02:27.513000,0 days 01:16:01.171000
2024-07-26 16:03:33.038,7678,11,1,17,False,8,car,0 days 01:02:27.713000,0 days 01:16:01.371000
2024-07-26 16:03:33.398,5158,24,1,17,False,8,car,0 days 01:02:28.073000,0 days 01:16:01.731000
2024-07-26 16:03:33.598,4802,31,1,19,False,8,car,0 days 01:02:28.273000,0 days 01:16:01.931000
2024-07-26 16:03:33.918,5308,39,1,25,False,8,car,0 days 01:02:28.593000,0 days 01:16:02.251000
2024-07-26 16:03:34.238,6866,55,1,34,False,8,car,0 days 01:02:28.913000,0 days 01:16:02.571000
2024-07-26 16:03:34.558,8866,64,1,45,False,8,car,0 days 01:02:29.233000,0 days 01:16:02.891000
2024-07-26 16:03:34.718,9986,76,1,52,False,8,car,0 days 01:02:29.393000,0 days 01:16:03.051000
2024-07-26 16:03:34.998,11484,89,1,59,False,8,car,0 days 01:02:29.673000,0 days 01:16:03.331000
2024-07-26 16:03:35.238,12791,98,1,62,False,8,car,0 days 01:02:29.913000,0 days 01:16:03.571000
2024-07-26 16:03:35.439,11671,108,1,64,False,8,car,0 days 01:02:30.114000,0 days 01:16:03.772000
2024-07-26 16:03:35.719,10061,122,2,92,False,8,car,0 days 01:02:30.394000,0 days 01:16:04.052000
2024-07-26 16:03:35.919,9953,133,3,100,False,8,car,0 days 01:02:30.594000,0 days 01:16:04.252000
2024-07-26 16:03:36.199,11004,139,3,100,False,8,car,0 days 01:02:30.874000,0 days 01:16:04.532000
2024-07-26 16:03:36.519,10281,162,3,100,False,8,car,0 days 01:02:31.194000,0 days 01:16:04.852000
2024-07-26 16:03:36.839,10996,174,4,100,False,8,car,0 days 01:02:31.514000,0 days 01:16:05.172000
2024-07-26 16:03:37.039,11495,181,4,100,False,8,car,0 days 01:02:31.714000,0 days 01:16:05.372000
2024-07-26 16:03:37.319,10515,188,5,100,False,8,car,0 days 01:02:31.994000,0 days 01:16:05.652000
2024-07-26 16:03:37.639,10916,201,5,100,False,8,car,0 days 01:02:32.314000,0 days 01:16:05.972000
2024-07-26 16:03:37.999,11388,211,5,100,False,8,car,0 days 01:02:32.674000,0 days 01:16:06.332000
2024-07-26 16:03:38.279,10943,219,5,100,False,8,car,0 days 01:02:32.954000,0 days 01:16:06.612000
2024-07-26 16:03:38.679,10728,226,6,100,False,8,car,0 days 01:02:33.354000,0 days 01:16:07.012000
2024-07-26 16:03:38.839,10926,228,6,100,False,8,car,0 days 01:02:33.514000,0 days 01:16:07.172000
2024-07-26 16:03:39.039,11122,235,6,100,False,8,car,0 days 01:02:33.714000,0 days 01:16:07.372000
2024-07-26 16:03:39.199,11262,239,6,100,False,8,car,0 days 01:02:33.874000,0 days 01:16:07.532000
2024-07-26 16:03:39.398,11202,242,6,10,False,8,car,0 days 01:02:34.073000,0 days 01:16:07.731000
2024-07-26 16:03:39.638,10689,238,6,0,True,8,car,0 days 01:02:34.313000,0 days 01:16:07.971000
2024-07-26 16:03:40.118,9287,197,6,0,True,8,car,0 days 01:02:34.793000,0 days 01:16:08.451000
2024-07-26 16:03:40.518,8650,159,6,0,True,8,car,0 days 01:02:35.193000,0 days 01:16:08.851000
2024-07-26 16:03:40.758,8660,141,6,0,True,8,car,0 days 01:02:35.433000,0 days 01:16:09.091000
2024-07-26 16:03:40.998,8457,119,4,0,True,8,car,0 days 01:02:35.673000,0 days 01:16:09.331000
2024-07-26 16:03:41.318,8593,99,3,0,True,8,car,0 days 01:02:35.993000,0 days 01:16:09.651000
2024-07-26 16:03:41.558,7587,89,2,0,True,8,car,0 days 01:02:36.233000,0 days 01:16:09.891000
2024-07-26 16:03:41.718,7857,79,2,0,True,8,car,0 days 01:02:36.393000,0 days 01:16:10.051000
2024-07-26 16:03:42.239,7076,67,1,0,True,8,car,0 days 01:02:36.914000,0 days 01:16:10.572000
2024-07-26 16:03:42.399,6363,57,1,0,True,8,car,0 days 01:02:37.074000,0 days 01:16:10.732000
2024-07-26 16:03:42.639,5944,54,1,0,True,8,car,0 days 01:02:37.314000,0 days 01:16:10.972000
2024-07-26 16:03:43.079,5450,47,1,0,True,8,car,0 days 01:02:37.754000,0 days 01:16:11.412000
2024-07-26 16:03:43.319,4804,46,1,0,True,8,car,0 days 01:02:37.994000,0 days 01:16:11.652000
2024-07-26 16:03:43.679,4516,41,1,0,False,8,car,0 days 01:02:38.354000,0 days 01:16:12.012000
2024-07-26 16:03:43.839,4311,41,1,0,False,8,car,0 days 01:02:38.514000,0 days 01:16:12.172000
2024-07-26 16:03:44.079,4311,40,1,0,False,8,car,0 days 01:02:38.754000,0 days 01:16:12.412000
2024-07-26 16:03:44.399,4219,39,1,0,False,8,car,0 days 01:02:39.074000,0 days 01:16:12.732000
2024-07-26 16:03:44.679,4173,39,1,0,False,8,car,0 days 01:02:39.354000,0 days 01:16:13.012000
2024-07-26 16:03:45.079,3964,38,1,1,False,8,car,0 days 01:02:39.754000,0 days 01:16:13.412000
2024-07-26 16:03:45.439,4463,40,1,5,False,8,car,0 days 01:02:40.114000,0 days 01:16:13.772000
2024-07-26 16:03:45.639,4743,42,1,6,False,8,car,0 days 01:02:40.314000,0 days 01:16:13.972000
2024-07-26 16:03:45.919,5265,46,1,9,False,8,car,0 days 01:02:40.594000,0 days 01:16:14.252000
2024-07-26 16:03:46.198,5879,51,1,15,False,8,car,0 days 01:02:40.873000,0 days 01:16:14.531000
2024-07-26 16:03:46.438,6304,57,1,18,False,8,car,0 days 01:02:41.113000,0 days 01:16:14.771000
2024-07-26 16:03:46.758,7653,66,1,25,False,8,car,0 days 01:02:41.433000,0 days 01:16:15.091000
2024-07-26 16:03:46.998,8512,75,1,31,False,8,car,0 days 01:02:41.673000,0 days 01:16:15.331000
2024-07-26 16:03:47.278,9212,83,1,45,False,8,car,0 days 01:02:41.953000,0 days 01:16:15.611000
2024-07-26 16:03:47.438,10332,92,1,51,False,8,car,0 days 01:02:42.113000,0 days 01:16:15.771000
2024-07-26 16:03:47.798,11134,109,1,61,False,8,car,0 days 01:02:42.473000,0 days 01:16:16.131000
2024-07-26 16:03:48.198,11249,128,2,74,False,8,car,0 days 01:02:42.873000,0 days 01:16:16.531000
2024-07-26 16:03:48.398,11348,137,2,83,False,8,car,0 days 01:02:43.073000,0 days 01:16:16.731000
2024-07-26 16:03:48.558,10683,142,3,86,False,8,car,0 days 01:02:43.233000,0 days 01:16:16.891000
2024-07-26 16:03:48.759,11243,147,3,97,False,8,car,0 days 01:02:43.434000,0 days 01:16:17.092000
2024-07-26 16:03:49.039,10400,166,4,100,False,8,car,0 days 01:02:43.714000,0 days 01:16:17.372000
2024-07-26 16:03:49.399,11288,184,4,100,False,8,car,0 days 01:02:44.074000,0 days 01:16:17.732000
2024-07-26 16:03:49.639,11612,191,4,100,False,8,car,0 days 01:02:44.314000,0 days 01:16:17.972000
2024-07-26 16:03:49.799,11472,199,5,100,False,8,car,0 days 01:02:44.474000,0 days 01:16:18.132000
2024-07-26 16:03:50.039,11209,206,5,100,False,8,car,0 days 01:02:44.714000,0 days 01:16:18.372000
2024-07-26 16:03:50.199,11525,209,5,100,False,8,car,0 days 01:02:44.874000,0 days 01:16:18.532000
2024-07-26 16:03:50.399,11821,218,5,100,False,8,car,0 days 01:02:45.074000,0 days 01:16:18.732000
2024-07-26 16:03:50.639,11821,224,5,100,False,8,car,0 days 01:02:45.314000,0 days 01:16:18.972000
2024-07-26 16:03:50.919,10878,232,6,100,False,8,car,0 days 01:02:45.594000,0 days 01:16:19.252000
2024-07-26 16:03:51.159,11236,234,6,100,False,8,car,0 days 01:02:45.834000,0 days 01:16:19.492000
2024-07-26 16:03:51.319,11444,241,6,100,False,8,car,0 days 01:02:45.994000,0 days 01:16:19.652000
2024-07-26 16:03:51.799,11651,248,6,100,False,8,car,0 days 01:02:46.474000,0 days 01:16:20.132000
2024-07-26 16:03:52.159,10540,254,6,100,False,8,car,0 days 01:02:46.834000,0 days 01:16:20.492000
2024-07-26 16:03:52.599,10884,263,7,100,False,8,car,0 days 01:02:47.274000,0 days 01:16:20.932000
2024-07-26 16:03:52.799,11070,268,7,100,False,8,car,0 days 01:02:47.474000,0 days 01:16:21.132000
2024-07-26 16:03:53.158,11342,275,7,100,False,8,car,0 days 01:02:47.833000,0 days 01:16:21.491000
2024-07-26 16:03:53.438,11458,278,7,100,False,8,car,0 days 01:02:48.113000,0 days 01:16:21.771000
2024-07-26 16:03:53.838,11704,284,7,100,False,8,car,0 days 01:02:48.513000,0 days 01:16:22.171000
2024-07-26 16:03:54.038,11687,286,7,100,False,8,car,0 days 01:02:48.713000,0 days 01:16:22.371000
2024-07-26 16:03:54.318,10949,290,7,100,False,8,car,0 days 01:02:48.993000,0 days 01:16:22.651000
2024-07-26 16:03:54.678,10474,295,8,100,False,8,car,0 days 01:02:49.353000,0 days 01:16:23.011000
2024-07-26 16:03:55.038,10621,298,8,100,False,8,car,0 days 01:02:49.713000,0 days 01:16:23.371000
2024-07-26 16:03:55.239,10692,299,8,100,False,8,car,0 days 01:02:49.914000,0 days 01:16:23.572000
2024-07-26 16:03:55.519,10802,301,8,100,False,8,car,0 days 01:02:50.194000,0 days 01:16:23.852000
2024-07-26 16:03:55.679,10833,304,8,100,False,8,car,0 days 01:02:50.354000,0 days 01:16:24.012000
2024-07-26 16:03:56.039,10921,305,8,100,False,8,car,0 days 01:02:50.714000,0 days 01:16:24.372000
2024-07-26 16:03:56.199,10965,306,8,89,False,8,car,0 days 01:02:50.874000,0 days 01:16:24.532000
2024-07-26 16:03:56.519,11011,306,8,87,False,8,car,0 days 01:02:51.194000,0 days 01:16:24.852000
2024-07-26 16:03:56.879,10977,307,8,92,False,8,car,0 days 01:02:51.554000,0 days 01:16:25.212000
2024-07-26 16:03:57.079,10877,307,8,74,False,8,car,0 days 01:02:51.754000,0 days 01:16:25.412000
2024-07-26 16:03:57.359,10876,306,8,54,False,8,car,0 days 01:02:52.034000,0 days 01:16:25.692000
2024-07-26 16:03:57.719,10537,295,8,54,False,8,car,0 days 01:02:52.394000,0 days 01:16:26.052000
2024-07-26 16:03:57.919,10480,292,8,53,False,8,car,0 days 01:02:52.594000,0 days 01:16:26.252000
2024-07-26 16:03:58.159,10363,289,8,54,False,8,car,0 days 01:02:52.834000,0 days 01:16:26.492000
2024-07-26 16:03:58.399,10214,285,8,54,False,8,car,0 days 01:02:53.074000,0 days 01:16:26.732000
2024-07-26 16:03:58.719,10058,284,8,37,False,8,car,0 days 01:02:53.394000,0 days 01:16:27.052000
2024-07-26 16:03:58.879,9803,278,8,26,False,8,car,0 days 01:02:53.554000,0 days 01:16:27.212000
2024-07-26 16:03:59.159,10534,276,8,0,False,8,car,0 days 01:02:53.834000,0 days 01:16:27.492000
2024-07-26 16:03:59.519,10777,265,7,0,False,8,car,0 days 01:02:54.194000,0 days 01:16:27.852000
2024-07-26 16:03:59.678,10672,260,7,0,False,8,car,0 days 01:02:54.353000,0 days 01:16:28.011000
2024-07-26 16:03:59.878,10420,256,7,3,False,8,car,0 days 01:02:54.553000,0 days 01:16:28.211000
2024-07-26 16:04:00.198,10262,250,7,19,False,8,car,0 days 01:02:54.873000,0 days 01:16:28.531000
2024-07-26 16:04:00.598,10009,245,7,28,False,8,car,0 days 01:02:55.273000,0 days 01:16:28.931000
2024-07-26 16:04:00.798,9959,243,7,30,False,8,car,0 days 01:02:55.473000,0 days 01:16:29.131000
2024-07-26 16:04:01.198,9875,240,7,32,False,8,car,0 days 01:02:55.873000,0 days 01:16:29.531000
2024-07-26 16:04:01.398,9760,240,7,35,False,8,car,0 days 01:02:56.073000,0 days 01:16:29.731000
2024-07-26 16:04:01.638,9741,239,7,37,False,8,car,0 days 01:02:56.313000,0 days 01:16:29.971000
2024-07-26 16:04:01.839,9762,239,7,41,False,8,car,0 days 01:02:56.514000,0 days 01:16:30.172000
2024-07-26 16:04:01.999,9760,238,7,43,False,8,car,0 days 01:02:56.674000,0 days 01:16:30.332000
2024-07-26 16:04:02.199,9769,238,7,46,False,8,car,0 days 01:02:56.874000,0 days 01:16:30.532000
2024-07-26 16:04:02.439,9822,240,7,53,False,8,car,0 days 01:02:57.114000,0 days 01:16:30.772000
2024-07-26 16:04:02.919,9872,242,7,90,False,8,car,0 days 01:02:57.594000,0 days 01:16:31.252000
2024-07-26 16:04:03.079,9879,242,7,98,False,8,car,0 days 01:02:57.754000,0 days 01:16:31.412000
2024-07-26 16:04:03.399,9894,241,7,100,False,8,car,0 days 01:02:58.074000,0 days 01:16:31.732000
2024-07-26 16:04:03.559,9920,241,7,100,False,8,car,0 days 01:02:58.234000,0 days 01:16:31.892000
2024-07-26 16:04:03.799,9819,241,7,100,False,8,car,0 days 01:02:58.474000,0 days 01:16:32.132000
2024-07-26 16:04:04.119,9784,241,7,100,False,8,car,0 days 01:02:58.794000,0 days 01:16:32.452000
2024-07-26 16:04:04.519,9871,241,7,100,False,8,car,0 days 01:02:59.194000,0 days 01:16:32.852000
2024-07-26 16:04:04.679,9833,241,7,100,False,8,car,0 days 01:02:59.354000,0 days 01:16:33.012000
2024-07-26 16:04:04.999,9942,241,7,100,False,8,car,0 days 01:02:59.674000,0 days 01:16:33.332000
2024-07-26 16:04:05.159,9854,241,7,100,False,8,car,0 days 01:02:59.834000,0 days 01:16:33.492000
2024-07-26 16:04:05.439,9886,241,7,100,False,8,car,0 days 01:03:00.114000,0 days 01:16:33.772000
2024-07-26 16:04:05.799,9827,241,7,100,False,8,car,0 days 01:03:00.474000,0 days 01:16:34.132000
2024-07-26 16:04:06.079,9935,241,7,100,False,8,car,0 days 01:03:00.754000,0 days 01:16:34.412000
2024-07-26 16:04:06.358,9906,241,7,100,False,8,car,0 days 01:03:01.033000,0 days 01:16:34.691000
2024-07-26 16:04:06.638,9855,241,7,100,False,8,car,0 days 01:03:01.313000,0 days 01:16:34.971000
2024-07-26 16:04:06.958,9859,241,7,100,False,8,car,0 days 01:03:01.633000,0 days 01:16:35.291000
2024-07-26 16:04:07.118,9874,241,7,100,False,8,car,0 days 01:03:01.793000,0 days 01:16:35.451000
2024-07-26 16:04:07.438,9864,241,7,100,False,8,car,0 days 01:03:02.113000,0 days 01:16:35.771000
2024-07-26 16:04:07.598,9853,241,7,100,False,8,car,0 days 01:03:02.273000,0 days 01:16:35.931000
2024-07-26 16:04:07.958,9883,241,7,100,False,8,car,0 days 01:03:02.633000,0 days 01:16:36.291000
2024-07-26 16:04:08.278,9827,241,7,100,False,8,car,0 days 01:03:02.953000,0 days 01:16:36.611000
2024-07-26 16:04:08.439,9935,241,7,100,False,8,car,0 days 01:03:03.114000,0 days 01:16:36.772000
2024-07-26 16:04:08.639,9865,241,7,100,False,8,car,0 days 01:03:03.314000,0 days 01:16:36.972000
2024-07-26 16:04:08.959,9940,241,7,100,False,8,car,0 days 01:03:03.634000,0 days 01:16:37.292000
2024-07-26 16:04:09.159,9825,241,7,100,False,8,car,0 days 01:03:03.834000,0 days 01:16:37.492000
2024-07-26 16:04:09.319,9787,241,7,100,False,8,car,0 days 01:03:03.994000,0 days 01:16:37.652000
2024-07-26 16:04:09.639,9830,241,7,100,False,8,car,0 days 01:03:04.314000,0 days 01:16:37.972000
2024-07-26 16:04:09.879,9891,241,7,100,False,8,car,0 days 01:03:04.554000,0 days 01:16:38.212000
2024-07-26 16:04:10.079,9836,241,7,100,False,8,car,0 days 01:03:04.754000,0 days 01:16:38.412000
2024-07-26 16:04:10.439,9900,241,7,100,False,8,car,0 days 01:03:05.114000,0 days 01:16:38.772000
2024-07-26 16:04:10.679,9833,241,7,100,False,8,car,0 days 01:03:05.354000,0 days 01:16:39.012000
2024-07-26 16:04:10.879,9868,241,7,100,False,8,car,0 days 01:03:05.554000,0 days 01:16:39.212000
2024-07-26 16:04:11.159,9876,241,7,100,False,8,car,0 days 01:03:05.834000,0 days 01:16:39.492000
2024-07-26 16:04:11.519,9928,241,7,100,False,8,car,0 days 01:03:06.194000,0 days 01:16:39.852000
2024-07-26 16:04:11.839,9907,241,7,100,False,8,car,0 days 01:03:06.514000,0 days 01:16:40.172000
2024-07-26 16:04:12.119,9854,241,7,100,False,8,car,0 days 01:03:06.794000,0 days 01:16:40.452000
2024-07-26 16:04:12.319,9851,241,7,100,False,8,car,0 days 01:03:06.994000,0 days 01:16:40.652000
2024-07-26 16:04:12.639,9841,241,7,100,False,8,car,0 days 01:03:07.314000,0 days 01:16:40.972000
2024-07-26 16:04:12.919,9859,241,7,100,False,8,car,0 days 01:03:07.594000,0 days 01:16:41.252000
2024-07-26 16:04:13.158,9889,241,7,100,False,8,car,0 days 01:03:07.833000,0 days 01:16:41.491000
2024-07-26 16:04:13.318,9841,241,7,100,False,8,car,0 days 01:03:07.993000,0 days 01:16:41.651000
2024-07-26 16:04:13.518,9900,241,7,100,False,8,car,0 days 01:03:08.193000,0 days 01:16:41.851000
2024-07-26 16:04:13.798,9862,241,7,100,False,8,car,0 days 01:03:08.473000,0 days 01:16:42.131000
2024-07-26 16:04:13.998,9810,241,7,100,False,8,car,0 days 01:03:08.673000,0 days 01:16:42.331000
2024-07-26 16:04:14.238,9866,241,7,100,False,8,car,0 days 01:03:08.913000,0 days 01:16:42.571000
2024-07-26 16:04:14.438,9842,241,7,100,False,8,car,0 days 01:03:09.113000,0 days 01:16:42.771000
2024-07-26 16:04:14.598,9479,241,7,18,False,8,car,0 days 01:03:09.273000,0 days 01:16:42.931000
2024-07-26 16:04:14.879,9170,232,7,0,True,8,car,0 days 01:03:09.554000,0 days 01:16:43.212000
2024-07-26 16:04:15.279,8253,204,7,0,True,8,car,0 days 01:03:09.954000,0 days 01:16:43.612000
2024-07-26 16:04:15.439,8813,204,7,0,True,8,car,0 days 01:03:10.114000,0 days 01:16:43.772000
2024-07-26 16:04:15.839,9059,174,6,0,True,8,car,0 days 01:03:10.514000,0 days 01:16:44.172000
2024-07-26 16:04:16.119,9830,163,5,0,True,8,car,0 days 01:03:10.794000,0 days 01:16:44.452000
2024-07-26 16:04:16.519,9235,153,4,0,True,8,car,0 days 01:03:11.194000,0 days 01:16:44.852000
2024-07-26 16:04:16.719,8997,147,4,0,True,8,car,0 days 01:03:11.394000,0 days 01:16:45.052000
2024-07-26 16:04:16.919,8805,145,4,0,True,8,car,0 days 01:03:11.594000,0 days 01:16:45.252000
2024-07-26 16:04:17.359,8639,140,4,17,False,8,car,0 days 01:03:12.034000,0 days 01:16:45.692000
2024-07-26 16:04:17.559,8646,139,4,21,False,8,car,0 days 01:03:12.234000,0 days 01:16:45.892000
2024-07-26 16:04:17.759,8646,137,4,25,False,8,car,0 days 01:03:12.434000,0 days 01:16:46.092000
2024-07-26 16:04:17.999,8906,138,4,39,False,8,car,0 days 01:03:12.674000,0 days 01:16:46.332000
2024-07-26 16:04:18.239,8906,144,4,39,False,8,car,0 days 01:03:12.914000,0 days 01:16:46.572000
2024-07-26 16:04:18.519,9273,148,4,30,False,8,car,0 days 01:03:13.194000,0 days 01:16:46.852000
2024-07-26 16:04:18.759,9203,148,4,25,False,8,car,0 days 01:03:13.434000,0 days 01:16:47.092000
2024-07-26 16:04:18.959,9174,147,4,24,False,8,car,0 days 01:03:13.634000,0 days 01:16:47.292000
2024-07-26 16:04:19.319,9200,146,4,30,False,8,car,0 days 01:03:13.994000,0 days 01:16:47.652000
2024-07-26 16:04:19.719,9525,150,4,44,False,8,car,0 days 01:03:14.394000,0 days 01:16:48.052000
2024-07-26 16:04:20.158,9965,155,4,49,False,8,car,0 days 01:03:14.833000,0 days 01:16:48.491000
2024-07-26 16:04:20.558,10374,164,4,57,False,8,car,0 days 01:03:15.233000,0 days 01:16:48.891000
2024-07-26 16:04:20.718,10801,169,4,60,False,8,car,0 days 01:03:15.393000,0 days 01:16:49.051000
2024-07-26 16:04:20.878,10965,175,4,60,False,8,car,0 days 01:03:15.553000,0 days 01:16:49.211000
2024-07-26 16:04:21.158,10771,179,4,50,False,8,car,0 days 01:03:15.833000,0 days 01:16:49.491000
2024-07-26 16:04:21.438,10108,182,5,50,False,8,car,0 days 01:03:16.113000,0 days 01:16:49.771000
2024-07-26 16:04:21.839,9926,183,5,39,False,8,car,0 days 01:03:16.514000,0 days 01:16:50.172000
2024-07-26 16:04:22.079,10007,184,5,39,False,8,car,0 days 01:03:16.754000,0 days 01:16:50.412000
2024-07-26 16:04:22.399,10082,184,5,48,False,8,car,0 days 01:03:17.074000,0 days 01:16:50.732000
2024-07-26 16:04:22.639,10228,187,5,55,False,8,car,0 days 01:03:17.314000,0 days 01:16:50.972000
2024-07-26 16:04:22.879,10427,192,5,56,False,8,car,0 days 01:03:17.554000,0 days 01:16:51.212000
2024-07-26 16:04:23.079,10634,193,5,58,False,8,car,0 days 01:03:17.754000,0 days 01:16:51.412000
2024-07-26 16:04:23.319,10858,197,5,60,False,8,car,0 days 01:03:17.994000,0 days 01:16:51.652000
2024-07-26 16:04:23.519,10998,201,5,61,False,8,car,0 days 01:03:18.194000,0 days 01:16:51.852000
2024-07-26 16:04:23.919,11386,208,5,62,False,8,car,0 days 01:03:18.594000,0 days 01:16:52.252000
2024-07-26 16:04:24.319,10563,215,5,59,False,8,car,0 days 01:03:18.994000,0 days 01:16:52.652000
2024-07-26 16:04:24.639,10415,221,6,58,False,8,car,0 days 01:03:19.314000,0 days 01:16:52.972000
2024-07-26 16:04:24.919,10790,222,6,58,False,8,car,0 days 01:03:19.594000,0 days 01:16:53.252000
2024-07-26 16:04:25.079,10790,226,6,58,False,8,car,0 days 01:03:19.754000,0 days 01:16:53.412000
2024-07-26 16:04:25.279,10737,228,6,59,False,8,car,0 days 01:03:19.954000,0 days 01:16:53.612000
2024-07-26 16:04:25.559,10933,230,6,59,False,8,car,0 days 01:03:20.234000,0 days 01:16:53.892000
2024-07-26 16:04:25.919,10722,232,6,0,False,8,car,0 days 01:03:20.594000,0 days 01:16:54.252000
2024-07-26 16:04:26.279,10233,219,6,0,True,8,car,0 days 01:03:20.954000,0 days 01:16:54.612000
2024-07-26 16:04:26.638,9223,204,6,0,True,8,car,0 days 01:03:21.313000,0 days 01:16:54.971000
2024-07-26 16:04:27.118,8948,174,6,0,True,8,car,0 days 01:03:21.793000,0 days 01:16:55.451000
2024-07-26 16:04:27.478,9065,161,5,0,True,8,car,0 days 01:03:22.153000,0 days 01:16:55.811000
2024-07-26 16:04:27.718,9526,157,4,0,True,8,car,0 days 01:03:22.393000,0 days 01:16:56.051000
2024-07-26 16:04:28.039,9024,147,4,0,True,8,car,0 days 01:03:22.714000,0 days 01:16:56.372000
2024-07-26 16:04:28.199,8617,144,4,0,True,8,car,0 days 01:03:22.874000,0 days 01:16:56.532000
2024-07-26 16:04:28.559,8261,136,4,0,True,8,car,0 days 01:03:23.234000,0 days 01:16:56.892000
2024-07-26 16:04:28.759,8605,133,4,0,True,8,car,0 days 01:03:23.434000,0 days 01:16:57.092000
2024-07-26 16:04:29.159,8917,126,3,0,True,8,car,0 days 01:03:23.834000,0 days 01:16:57.492000
2024-07-26 16:04:29.519,8644,122,3,0,False,8,car,0 days 01:03:24.194000,0 days 01:16:57.852000
