F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:55:35.357,9614,194,5,0,True,8,car,0 days 00:55:00.951000,0 days 01:08:03.690000
2024-07-26 15:55:35.597,9229,186,5,0,True,8,car,0 days 00:55:01.191000,0 days 01:08:03.930000
2024-07-26 15:55:35.877,8833,178,5,0,True,8,car,0 days 00:55:01.471000,0 days 01:08:04.210000
2024-07-26 15:55:36.077,8723,178,5,0,False,8,car,0 days 00:55:01.671000,0 days 01:08:04.410000
2024-07-26 15:55:36.397,8358,168,5,1,False,8,car,0 days 00:55:01.991000,0 days 01:08:04.730000
2024-07-26 15:55:36.557,8325,165,5,6,False,8,car,0 days 00:55:02.151000,0 days 01:08:04.890000
2024-07-26 15:55:36.837,8201,161,5,20,False,8,car,0 days 00:55:02.431000,0 days 01:08:05.170000
2024-07-26 15:55:37.037,8208,159,5,35,False,8,car,0 days 00:55:02.631000,0 days 01:08:05.370000
2024-07-26 15:55:37.277,8334,160,5,48,False,8,car,0 days 00:55:02.871000,0 days 01:08:05.610000
2024-07-26 15:55:37.597,8699,162,5,64,False,8,car,0 days 00:55:03.191000,0 days 01:08:05.930000
2024-07-26 15:55:37.877,8828,167,5,82,False,8,car,0 days 00:55:03.471000,0 days 01:08:06.210000
2024-07-26 15:55:38.037,8997,173,5,89,False,8,car,0 days 00:55:03.631000,0 days 01:08:06.370000
2024-07-26 15:55:38.277,9583,180,5,85,False,8,car,0 days 00:55:03.871000,0 days 01:08:06.610000
2024-07-26 15:55:38.597,9369,184,5,19,False,8,car,0 days 00:55:04.191000,0 days 01:08:06.930000
2024-07-26 15:55:38.797,9197,184,5,12,False,8,car,0 days 00:55:04.391000,0 days 01:08:07.130000
2024-07-26 15:55:39.117,9345,178,5,28,False,8,car,0 days 00:55:04.711000,0 days 01:08:07.450000
2024-07-26 15:55:39.317,9022,176,5,45,False,8,car,0 days 00:55:04.911000,0 days 01:08:07.650000
2024-07-26 15:55:39.477,9217,176,5,50,False,8,car,0 days 00:55:05.071000,0 days 01:08:07.810000
2024-07-26 15:55:39.717,9257,177,5,59,False,8,car,0 days 00:55:05.311000,0 days 01:08:08.050000
2024-07-26 15:55:39.877,9437,180,5,62,False,8,car,0 days 00:55:05.471000,0 days 01:08:08.210000
2024-07-26 15:55:40.077,9584,181,5,69,False,8,car,0 days 00:55:05.671000,0 days 01:08:08.410000
2024-07-26 15:55:40.317,9762,186,5,76,False,8,car,0 days 00:55:05.911000,0 days 01:08:08.650000
2024-07-26 15:55:40.477,9962,186,5,79,False,8,car,0 days 00:55:06.071000,0 days 01:08:08.810000
2024-07-26 15:55:40.917,10727,199,5,100,False,8,car,0 days 00:55:06.511000,0 days 01:08:09.250000
2024-07-26 15:55:41.397,11211,213,5,97,False,8,car,0 days 00:55:06.991000,0 days 01:08:09.730000
2024-07-26 15:55:41.717,11371,218,5,100,False,8,car,0 days 00:55:07.311000,0 days 01:08:10.050000
2024-07-26 15:55:42.077,11692,225,5,100,False,8,car,0 days 00:55:07.671000,0 days 01:08:10.410000
2024-07-26 15:55:42.397,11574,231,5,55,False,8,car,0 days 00:55:07.991000,0 days 01:08:10.730000
2024-07-26 15:55:42.557,11558,231,5,12,False,8,car,0 days 00:55:08.151000,0 days 01:08:10.890000
2024-07-26 15:55:42.797,11448,226,5,0,True,8,car,0 days 00:55:08.391000,0 days 01:08:11.130000
2024-07-26 15:55:42.957,11134,221,5,0,True,8,car,0 days 00:55:08.551000,0 days 01:08:11.290000
2024-07-26 15:55:43.197,10154,196,5,0,True,8,car,0 days 00:55:08.791000,0 days 01:08:11.530000
2024-07-26 15:55:43.437,9527,183,5,0,True,8,car,0 days 00:55:09.031000,0 days 01:08:11.770000
2024-07-26 15:55:43.837,9242,167,5,0,True,8,car,0 days 00:55:09.431000,0 days 01:08:12.170000
2024-07-26 15:55:44.157,9280,162,4,0,False,8,car,0 days 00:55:09.751000,0 days 01:08:12.490000
2024-07-26 15:55:44.397,9098,156,4,0,False,8,car,0 days 00:55:09.991000,0 days 01:08:12.730000
2024-07-26 15:55:44.597,8956,154,4,10,False,8,car,0 days 00:55:10.191000,0 days 01:08:12.930000
2024-07-26 15:55:44.757,9155,154,4,23,False,8,car,0 days 00:55:10.351000,0 days 01:08:13.090000
2024-07-26 15:55:45.037,9199,149,4,50,False,8,car,0 days 00:55:10.631000,0 days 01:08:13.370000
2024-07-26 15:55:45.277,9406,152,4,65,False,8,car,0 days 00:55:10.871000,0 days 01:08:13.610000
2024-07-26 15:55:45.597,10068,162,4,89,False,8,car,0 days 00:55:11.191000,0 days 01:08:13.930000
2024-07-26 15:55:45.837,10703,169,4,96,False,8,car,0 days 00:55:11.431000,0 days 01:08:14.170000
2024-07-26 15:55:45.997,10776,176,4,100,False,8,car,0 days 00:55:11.591000,0 days 01:08:14.330000
2024-07-26 15:55:46.197,10776,183,4,100,False,8,car,0 days 00:55:11.791000,0 days 01:08:14.530000
2024-07-26 15:55:46.517,10078,190,5,100,False,8,car,0 days 00:55:12.111000,0 days 01:08:14.850000
2024-07-26 15:55:46.677,10510,197,5,100,False,8,car,0 days 00:55:12.271000,0 days 01:08:15.010000
2024-07-26 15:55:46.877,10616,203,5,100,False,8,car,0 days 00:55:12.471000,0 days 01:08:15.210000
2024-07-26 15:55:47.237,11200,215,5,100,False,8,car,0 days 00:55:12.831000,0 days 01:08:15.570000
2024-07-26 15:55:47.477,11428,220,5,100,False,8,car,0 days 00:55:13.071000,0 days 01:08:15.810000
2024-07-26 15:55:47.717,10868,227,5,100,False,8,car,0 days 00:55:13.311000,0 days 01:08:16.050000
2024-07-26 15:55:48.077,10469,232,6,77,False,8,car,0 days 00:55:13.671000,0 days 01:08:16.410000
2024-07-26 15:55:48.357,10535,235,6,72,False,8,car,0 days 00:55:13.951000,0 days 01:08:16.690000
2024-07-26 15:55:48.518,10603,235,6,72,False,8,car,0 days 00:55:14.112000,0 days 01:08:16.851000
2024-07-26 15:55:48.757,10627,236,6,77,False,8,car,0 days 00:55:14.351000,0 days 01:08:17.090000
2024-07-26 15:55:48.957,10725,237,6,85,False,8,car,0 days 00:55:14.551000,0 days 01:08:17.290000
2024-07-26 15:55:49.357,10933,242,6,100,False,8,car,0 days 00:55:14.951000,0 days 01:08:17.690000
2024-07-26 15:55:49.517,11141,245,6,100,False,8,car,0 days 00:55:15.111000,0 days 01:08:17.850000
2024-07-26 15:55:49.717,11187,249,6,100,False,8,car,0 days 00:55:15.311000,0 days 01:08:18.050000
2024-07-26 15:55:49.997,11335,253,6,100,False,8,car,0 days 00:55:15.591000,0 days 01:08:18.330000
2024-07-26 15:55:50.157,11335,255,6,100,False,8,car,0 days 00:55:15.751000,0 days 01:08:18.490000
2024-07-26 15:55:50.317,11335,258,6,100,False,8,car,0 days 00:55:15.911000,0 days 01:08:18.650000
2024-07-26 15:55:50.517,11369,260,6,100,False,8,car,0 days 00:55:16.111000,0 days 01:08:18.850000
2024-07-26 15:55:50.757,11369,262,6,100,False,8,car,0 days 00:55:16.351000,0 days 01:08:19.090000
2024-07-26 15:55:50.957,10809,265,7,100,False,8,car,0 days 00:55:16.551000,0 days 01:08:19.290000
2024-07-26 15:55:51.277,10742,270,7,100,False,8,car,0 days 00:55:16.871000,0 days 01:08:19.610000
2024-07-26 15:55:51.517,10897,274,7,100,False,8,car,0 days 00:55:17.111000,0 days 01:08:19.850000
2024-07-26 15:55:51.717,10948,277,7,100,False,8,car,0 days 00:55:17.311000,0 days 01:08:20.050000
2024-07-26 15:55:51.957,11220,278,7,100,False,8,car,0 days 00:55:17.551000,0 days 01:08:20.290000
2024-07-26 15:55:52.237,11120,281,7,100,False,8,car,0 days 00:55:17.831000,0 days 01:08:20.570000
2024-07-26 15:55:52.397,11268,283,7,100,False,8,car,0 days 00:55:17.991000,0 days 01:08:20.730000
2024-07-26 15:55:52.597,11296,285,7,100,False,8,car,0 days 00:55:18.191000,0 days 01:08:20.930000
2024-07-26 15:55:52.957,11376,287,7,100,False,8,car,0 days 00:55:18.551000,0 days 01:08:21.290000
2024-07-26 15:55:53.157,11458,288,7,100,False,8,car,0 days 00:55:18.751000,0 days 01:08:21.490000
2024-07-26 15:55:53.517,11518,291,7,100,False,8,car,0 days 00:55:19.111000,0 days 01:08:21.850000
2024-07-26 15:55:53.797,10538,293,7,100,False,8,car,0 days 00:55:19.391000,0 days 01:08:22.130000
2024-07-26 15:55:54.117,10566,295,8,100,False,8,car,0 days 00:55:19.711000,0 days 01:08:22.450000
2024-07-26 15:55:54.517,10625,297,8,100,False,8,car,0 days 00:55:20.111000,0 days 01:08:22.850000
2024-07-26 15:55:54.877,10681,299,8,100,False,8,car,0 days 00:55:20.471000,0 days 01:08:23.210000
2024-07-26 15:55:55.238,10739,302,8,100,False,8,car,0 days 00:55:20.832000,0 days 01:08:23.571000
2024-07-26 15:55:55.477,10783,303,8,100,False,8,car,0 days 00:55:21.071000,0 days 01:08:23.810000
2024-07-26 15:55:55.677,10848,304,8,100,False,8,car,0 days 00:55:21.271000,0 days 01:08:24.010000
2024-07-26 15:55:55.877,10863,305,8,100,False,8,car,0 days 00:55:21.471000,0 days 01:08:24.210000
2024-07-26 15:55:56.117,10847,306,8,100,False,8,car,0 days 00:55:21.711000,0 days 01:08:24.450000
2024-07-26 15:55:56.477,10971,308,8,100,False,8,car,0 days 00:55:22.071000,0 days 01:08:24.810000
2024-07-26 15:55:56.677,11046,308,8,100,False,8,car,0 days 00:55:22.271000,0 days 01:08:25.010000
2024-07-26 15:55:56.957,11027,309,8,100,False,8,car,0 days 00:55:22.551000,0 days 01:08:25.290000
2024-07-26 15:55:57.157,11044,310,8,100,False,8,car,0 days 00:55:22.751000,0 days 01:08:25.490000
2024-07-26 15:55:57.397,11093,311,8,100,False,8,car,0 days 00:55:22.991000,0 days 01:08:25.730000
2024-07-26 15:55:57.557,11059,311,8,100,False,8,car,0 days 00:55:23.151000,0 days 01:08:25.890000
2024-07-26 15:55:57.797,11105,313,8,100,False,8,car,0 days 00:55:23.391000,0 days 01:08:26.130000
2024-07-26 15:55:57.997,11084,313,8,100,False,8,car,0 days 00:55:23.591000,0 days 01:08:26.330000
2024-07-26 15:55:58.437,11051,312,8,100,False,8,car,0 days 00:55:24.031000,0 days 01:08:26.770000
2024-07-26 15:55:58.717,11143,312,8,100,False,8,car,0 days 00:55:24.311000,0 days 01:08:27.050000
2024-07-26 15:55:58.917,11123,313,8,100,False,8,car,0 days 00:55:24.511000,0 days 01:08:27.250000
2024-07-26 15:55:59.117,11166,313,8,100,False,8,car,0 days 00:55:24.711000,0 days 01:08:27.450000
2024-07-26 15:55:59.397,11114,313,8,100,False,8,car,0 days 00:55:24.991000,0 days 01:08:27.730000
2024-07-26 15:55:59.597,11143,314,8,100,False,8,car,0 days 00:55:25.191000,0 days 01:08:27.930000
2024-07-26 15:55:59.837,11144,314,8,100,False,8,car,0 days 00:55:25.431000,0 days 01:08:28.170000
2024-07-26 15:56:00.237,10990,315,8,57,False,8,car,0 days 00:55:25.831000,0 days 01:08:28.570000
2024-07-26 15:56:00.557,11211,312,8,59,False,8,car,0 days 00:55:26.151000,0 days 01:08:28.890000
2024-07-26 15:56:00.877,10938,308,8,69,False,8,car,0 days 00:55:26.471000,0 days 01:08:29.210000
2024-07-26 15:56:01.077,10848,305,8,79,False,8,car,0 days 00:55:26.671000,0 days 01:08:29.410000
2024-07-26 15:56:01.437,10787,303,8,100,False,8,car,0 days 00:55:27.031000,0 days 01:08:29.770000
2024-07-26 15:56:01.678,10849,304,8,100,False,8,car,0 days 00:55:27.272000,0 days 01:08:30.011000
2024-07-26 15:56:02.077,10789,304,8,100,False,8,car,0 days 00:55:27.671000,0 days 01:08:30.410000
2024-07-26 15:56:02.237,10782,303,8,100,False,8,car,0 days 00:55:27.831000,0 days 01:08:30.570000
2024-07-26 15:56:02.437,10779,303,8,100,False,8,car,0 days 00:55:28.031000,0 days 01:08:30.770000
2024-07-26 15:56:02.757,10822,303,8,100,False,8,car,0 days 00:55:28.351000,0 days 01:08:31.090000
2024-07-26 15:56:03.117,10817,303,8,100,False,8,car,0 days 00:55:28.711000,0 days 01:08:31.450000
2024-07-26 15:56:03.517,10827,304,8,100,False,8,car,0 days 00:55:29.111000,0 days 01:08:31.850000
2024-07-26 15:56:03.917,10844,304,8,100,False,8,car,0 days 00:55:29.511000,0 days 01:08:32.250000
2024-07-26 15:56:04.277,10843,305,8,100,False,8,car,0 days 00:55:29.871000,0 days 01:08:32.610000
2024-07-26 15:56:04.517,10858,305,8,100,False,8,car,0 days 00:55:30.111000,0 days 01:08:32.850000
2024-07-26 15:56:04.757,10859,305,8,100,False,8,car,0 days 00:55:30.351000,0 days 01:08:33.090000
2024-07-26 15:56:05.117,10353,300,8,0,False,8,car,0 days 00:55:30.711000,0 days 01:08:33.450000
2024-07-26 15:56:05.357,10263,295,8,0,False,8,car,0 days 00:55:30.951000,0 days 01:08:33.690000
2024-07-26 15:56:05.597,10049,288,8,0,False,8,car,0 days 00:55:31.191000,0 days 01:08:33.930000
2024-07-26 15:56:05.997,9565,274,8,0,True,8,car,0 days 00:55:31.591000,0 days 01:08:34.330000
2024-07-26 15:56:06.277,9007,263,8,0,True,8,car,0 days 00:55:31.871000,0 days 01:08:34.610000
2024-07-26 15:56:06.557,8376,239,8,0,True,8,car,0 days 00:55:32.151000,0 days 01:08:34.890000
2024-07-26 15:56:06.797,8405,213,8,0,True,8,car,0 days 00:55:32.391000,0 days 01:08:35.130000
2024-07-26 15:56:07.077,9149,194,8,0,True,8,car,0 days 00:55:32.671000,0 days 01:08:35.410000
2024-07-26 15:56:07.277,9619,184,8,0,True,8,car,0 days 00:55:32.871000,0 days 01:08:35.610000
2024-07-26 15:56:07.597,10380,145,8,0,True,8,car,0 days 00:55:33.191000,0 days 01:08:35.930000
2024-07-26 15:56:07.837,9197,131,6,0,True,8,car,0 days 00:55:33.431000,0 days 01:08:36.170000
2024-07-26 15:56:08.037,9551,118,4,0,True,8,car,0 days 00:55:33.631000,0 days 01:08:36.370000
2024-07-26 15:56:08.238,9287,108,3,0,True,8,car,0 days 00:55:33.832000,0 days 01:08:36.571000
2024-07-26 15:56:08.638,7755,93,2,0,True,8,car,0 days 00:55:34.232000,0 days 01:08:36.971000
2024-07-26 15:56:08.957,6885,83,2,0,True,8,car,0 days 00:55:34.551000,0 days 01:08:37.290000
2024-07-26 15:56:09.157,6619,79,2,0,True,8,car,0 days 00:55:34.751000,0 days 01:08:37.490000
2024-07-26 15:56:09.437,6202,74,2,0,True,8,car,0 days 00:55:35.031000,0 days 01:08:37.770000
2024-07-26 15:56:09.837,5292,67,2,0,False,8,car,0 days 00:55:35.431000,0 days 01:08:38.170000
2024-07-26 15:56:10.077,5125,64,2,0,False,8,car,0 days 00:55:35.671000,0 days 01:08:38.410000
2024-07-26 15:56:10.277,4723,61,2,0,False,8,car,0 days 00:55:35.871000,0 days 01:08:38.610000
2024-07-26 15:56:10.597,4798,55,2,4,False,8,car,0 days 00:55:36.191000,0 days 01:08:38.930000
2024-07-26 15:56:10.917,4990,56,2,9,False,8,car,0 days 00:55:36.511000,0 days 01:08:39.250000
2024-07-26 15:56:11.277,5322,59,2,11,False,8,car,0 days 00:55:36.871000,0 days 01:08:39.610000
2024-07-26 15:56:11.437,5367,61,2,10,False,8,car,0 days 00:55:37.031000,0 days 01:08:39.770000
2024-07-26 15:56:11.717,5210,63,2,0,False,8,car,0 days 00:55:37.311000,0 days 01:08:40.050000
2024-07-26 15:56:11.997,5319,58,2,7,False,8,car,0 days 00:55:37.591000,0 days 01:08:40.330000
2024-07-26 15:56:12.397,5200,61,2,27,False,8,car,0 days 00:55:37.991000,0 days 01:08:40.730000
2024-07-26 15:56:12.597,5202,65,3,34,False,8,car,0 days 00:55:38.191000,0 days 01:08:40.930000
2024-07-26 15:56:12.797,5385,69,3,32,False,8,car,0 days 00:55:38.391000,0 days 01:08:41.130000
2024-07-26 15:56:13.077,5967,74,3,41,False,8,car,0 days 00:55:38.671000,0 days 01:08:41.410000
2024-07-26 15:56:13.317,6223,81,3,48,False,8,car,0 days 00:55:38.911000,0 days 01:08:41.650000
2024-07-26 15:56:13.557,6736,86,3,52,False,8,car,0 days 00:55:39.151000,0 days 01:08:41.890000
2024-07-26 15:56:13.797,7254,95,3,59,False,8,car,0 days 00:55:39.391000,0 days 01:08:42.130000
2024-07-26 15:56:14.037,7562,101,3,61,False,8,car,0 days 00:55:39.631000,0 days 01:08:42.370000
2024-07-26 15:56:14.237,8368,108,3,73,False,8,car,0 days 00:55:39.831000,0 days 01:08:42.570000
2024-07-26 15:56:14.517,9393,121,3,87,False,8,car,0 days 00:55:40.111000,0 days 01:08:42.850000
2024-07-26 15:56:14.718,10161,130,3,96,False,8,car,0 days 00:55:40.312000,0 days 01:08:43.051000
2024-07-26 15:56:14.918,10956,140,3,100,False,8,car,0 days 00:55:40.512000,0 days 01:08:43.251000
2024-07-26 15:56:15.078,10753,149,3,100,False,8,car,0 days 00:55:40.672000,0 days 01:08:43.411000
2024-07-26 15:56:15.438,10163,161,4,100,False,8,car,0 days 00:55:41.032000,0 days 01:08:43.771000
2024-07-26 15:56:15.757,10936,170,4,100,False,8,car,0 days 00:55:41.351000,0 days 01:08:44.090000
2024-07-26 15:56:16.077,11520,185,4,100,False,8,car,0 days 00:55:41.671000,0 days 01:08:44.410000
2024-07-26 15:56:16.237,11271,194,4,100,False,8,car,0 days 00:55:41.831000,0 days 01:08:44.570000
2024-07-26 15:56:16.557,10512,202,5,100,False,8,car,0 days 00:55:42.151000,0 days 01:08:44.890000
2024-07-26 15:56:16.837,10977,211,5,100,False,8,car,0 days 00:55:42.431000,0 days 01:08:45.170000
2024-07-26 15:56:16.997,11200,217,5,100,False,8,car,0 days 00:55:42.591000,0 days 01:08:45.330000
2024-07-26 15:56:17.197,11477,222,5,100,False,8,car,0 days 00:55:42.791000,0 days 01:08:45.530000
2024-07-26 15:56:17.437,11625,227,5,100,False,8,car,0 days 00:55:43.031000,0 days 01:08:45.770000
2024-07-26 15:56:17.677,11961,232,5,100,False,8,car,0 days 00:55:43.271000,0 days 01:08:46.010000
2024-07-26 15:56:17.957,10865,239,6,100,False,8,car,0 days 00:55:43.551000,0 days 01:08:46.290000
2024-07-26 15:56:18.317,11139,247,6,100,False,8,car,0 days 00:55:43.911000,0 days 01:08:46.650000
2024-07-26 15:56:18.557,11247,251,6,100,False,8,car,0 days 00:55:44.151000,0 days 01:08:46.890000
2024-07-26 15:56:18.717,11386,255,6,100,False,8,car,0 days 00:55:44.311000,0 days 01:08:47.050000
2024-07-26 15:56:18.917,11541,258,6,100,False,8,car,0 days 00:55:44.511000,0 days 01:08:47.250000
2024-07-26 15:56:19.197,11656,263,6,100,False,8,car,0 days 00:55:44.791000,0 days 01:08:47.530000
2024-07-26 15:56:19.477,10658,264,7,100,False,8,car,0 days 00:55:45.071000,0 days 01:08:47.810000
2024-07-26 15:56:19.757,10742,270,7,100,False,8,car,0 days 00:55:45.351000,0 days 01:08:48.090000
2024-07-26 15:56:20.157,10891,275,7,100,False,8,car,0 days 00:55:45.751000,0 days 01:08:48.490000
2024-07-26 15:56:20.597,11173,281,7,94,False,8,car,0 days 00:55:46.191000,0 days 01:08:48.930000
2024-07-26 15:56:20.917,10873,279,7,0,False,8,car,0 days 00:55:46.511000,0 days 01:08:49.250000
2024-07-26 15:56:21.237,10314,265,7,0,True,8,car,0 days 00:55:46.831000,0 days 01:08:49.570000
2024-07-26 15:56:21.558,8984,242,7,0,True,8,car,0 days 00:55:47.152000,0 days 01:08:49.891000
2024-07-26 15:56:21.878,8235,187,7,0,True,8,car,0 days 00:55:47.472000,0 days 01:08:50.211000
2024-07-26 15:56:22.038,8235,187,7,0,True,8,car,0 days 00:55:47.632000,0 days 01:08:50.371000
2024-07-26 15:56:22.437,9262,144,6,0,True,8,car,0 days 00:55:48.031000,0 days 01:08:50.770000
2024-07-26 15:56:22.797,8583,121,3,0,True,8,car,0 days 00:55:48.391000,0 days 01:08:51.130000
2024-07-26 15:56:22.997,7802,112,3,0,True,8,car,0 days 00:55:48.591000,0 days 01:08:51.330000
2024-07-26 15:56:23.317,6940,103,3,0,True,8,car,0 days 00:55:48.911000,0 days 01:08:51.650000
2024-07-26 15:56:23.637,6505,92,3,0,True,8,car,0 days 00:55:49.231000,0 days 01:08:51.970000
2024-07-26 15:56:23.797,6077,89,3,0,True,8,car,0 days 00:55:49.391000,0 days 01:08:52.130000
2024-07-26 15:56:24.077,5849,86,3,0,True,8,car,0 days 00:55:49.671000,0 days 01:08:52.410000
2024-07-26 15:56:24.517,5610,76,3,11,False,8,car,0 days 00:55:50.111000,0 days 01:08:52.850000
2024-07-26 15:56:24.677,5746,73,3,11,False,8,car,0 days 00:55:50.271000,0 days 01:08:53.010000
2024-07-26 15:56:24.877,5569,75,3,16,False,8,car,0 days 00:55:50.471000,0 days 01:08:53.210000
2024-07-26 15:56:25.077,5827,75,3,27,False,8,car,0 days 00:55:50.671000,0 days 01:08:53.410000
2024-07-26 15:56:25.477,6544,83,3,47,False,8,car,0 days 00:55:51.071000,0 days 01:08:53.810000
2024-07-26 15:56:25.957,7715,100,3,69,False,8,car,0 days 00:55:51.551000,0 days 01:08:54.290000
2024-07-26 15:56:26.277,9074,112,3,79,False,8,car,0 days 00:55:51.871000,0 days 01:08:54.610000
2024-07-26 15:56:26.477,9814,122,3,88,False,8,car,0 days 00:55:52.071000,0 days 01:08:54.810000
2024-07-26 15:56:26.757,10541,138,3,98,False,8,car,0 days 00:55:52.351000,0 days 01:08:55.090000
2024-07-26 15:56:27.037,11578,143,3,100,False,8,car,0 days 00:55:52.631000,0 days 01:08:55.370000
2024-07-26 15:56:27.397,10360,172,4,100,False,8,car,0 days 00:55:52.991000,0 days 01:08:55.730000
2024-07-26 15:56:27.757,11391,181,4,100,False,8,car,0 days 00:55:53.351000,0 days 01:08:56.090000
2024-07-26 15:56:28.038,11200,196,4,100,False,8,car,0 days 00:55:53.632000,0 days 01:08:56.371000
2024-07-26 15:56:28.438,10903,210,5,100,False,8,car,0 days 00:55:54.032000,0 days 01:08:56.771000
2024-07-26 15:56:28.598,11105,217,5,100,False,8,car,0 days 00:55:54.192000,0 days 01:08:56.931000
2024-07-26 15:56:28.997,11713,229,5,100,False,8,car,0 days 00:55:54.591000,0 days 01:08:57.330000
2024-07-26 15:56:29.357,10630,234,5,100,False,8,car,0 days 00:55:54.951000,0 days 01:08:57.690000
2024-07-26 15:56:29.637,11025,244,6,100,False,8,car,0 days 00:55:55.231000,0 days 01:08:57.970000
2024-07-26 15:56:29.797,11181,249,6,100,False,8,car,0 days 00:55:55.391000,0 days 01:08:58.130000
2024-07-26 15:56:30.077,11461,255,6,100,False,8,car,0 days 00:55:55.671000,0 days 01:08:58.410000
2024-07-26 15:56:30.397,11675,255,6,100,False,8,car,0 days 00:55:55.991000,0 days 01:08:58.730000
2024-07-26 15:56:30.557,10714,263,6,100,False,8,car,0 days 00:55:56.151000,0 days 01:08:58.890000
2024-07-26 15:56:30.877,10716,269,7,100,False,8,car,0 days 00:55:56.471000,0 days 01:08:59.210000
2024-07-26 15:56:31.157,10907,274,7,100,False,8,car,0 days 00:55:56.751000,0 days 01:08:59.490000
2024-07-26 15:56:31.437,11084,277,7,100,False,8,car,0 days 00:55:57.031000,0 days 01:08:59.770000
2024-07-26 15:56:31.637,11133,282,7,100,False,8,car,0 days 00:55:57.231000,0 days 01:08:59.970000
2024-07-26 15:56:32.077,11395,287,7,100,False,8,car,0 days 00:55:57.671000,0 days 01:09:00.410000
2024-07-26 15:56:32.237,11434,289,7,100,False,8,car,0 days 00:55:57.831000,0 days 01:09:00.570000
2024-07-26 15:56:32.397,11505,292,7,100,False,8,car,0 days 00:55:57.991000,0 days 01:09:00.730000
2024-07-26 15:56:32.717,11180,295,7,100,False,8,car,0 days 00:55:58.311000,0 days 01:09:01.050000
2024-07-26 15:56:33.077,10725,299,8,100,False,8,car,0 days 00:55:58.671000,0 days 01:09:01.410000
2024-07-26 15:56:33.317,10788,300,8,100,False,8,car,0 days 00:55:58.911000,0 days 01:09:01.650000
2024-07-26 15:56:33.717,10849,305,8,100,False,8,car,0 days 00:55:59.311000,0 days 01:09:02.050000
2024-07-26 15:56:33.877,10956,306,8,100,False,8,car,0 days 00:55:59.471000,0 days 01:09:02.210000
2024-07-26 15:56:34.117,10992,308,8,100,False,8,car,0 days 00:55:59.711000,0 days 01:09:02.450000
2024-07-26 15:56:34.357,11057,309,8,100,False,8,car,0 days 00:55:59.951000,0 days 01:09:02.690000
2024-07-26 15:56:34.558,11030,311,8,100,False,8,car,0 days 00:56:00.152000,0 days 01:09:02.891000
2024-07-26 15:56:34.758,11144,312,8,100,False,8,car,0 days 00:56:00.352000,0 days 01:09:03.091000
2024-07-26 15:56:34.918,11124,313,8,100,False,8,car,0 days 00:56:00.512000,0 days 01:09:03.251000
2024-07-26 15:56:35.078,11106,314,8,100,False,8,car,0 days 00:56:00.672000,0 days 01:09:03.411000
2024-07-26 15:56:35.438,10961,314,8,55,False,8,car,0 days 00:56:01.032000,0 days 01:09:03.771000
2024-07-26 15:56:35.677,10932,312,8,59,False,8,car,0 days 00:56:01.271000,0 days 01:09:04.010000
2024-07-26 15:56:35.997,10823,306,8,100,False,8,car,0 days 00:56:01.591000,0 days 01:09:04.330000
2024-07-26 15:56:36.357,10824,303,8,100,False,8,car,0 days 00:56:01.951000,0 days 01:09:04.690000
2024-07-26 15:56:36.597,10774,302,8,100,False,8,car,0 days 00:56:02.191000,0 days 01:09:04.930000
2024-07-26 15:56:36.917,10770,301,8,100,False,8,car,0 days 00:56:02.511000,0 days 01:09:05.250000
2024-07-26 15:56:37.237,10772,300,8,100,False,8,car,0 days 00:56:02.831000,0 days 01:09:05.570000
2024-07-26 15:56:37.437,10794,302,8,100,False,8,car,0 days 00:56:03.031000,0 days 01:09:05.770000
2024-07-26 15:56:37.797,10822,304,8,100,False,8,car,0 days 00:56:03.391000,0 days 01:09:06.130000
2024-07-26 15:56:38.037,10847,304,8,100,False,8,car,0 days 00:56:03.631000,0 days 01:09:06.370000
2024-07-26 15:56:38.277,10896,305,8,100,False,8,car,0 days 00:56:03.871000,0 days 01:09:06.610000
2024-07-26 15:56:38.477,10916,306,8,100,False,8,car,0 days 00:56:04.071000,0 days 01:09:06.810000
2024-07-26 15:56:38.637,10915,307,8,100,False,8,car,0 days 00:56:04.231000,0 days 01:09:06.970000
2024-07-26 15:56:38.917,10973,307,8,100,False,8,car,0 days 00:56:04.511000,0 days 01:09:07.250000
2024-07-26 15:56:39.077,10973,309,8,100,False,8,car,0 days 00:56:04.671000,0 days 01:09:07.410000
2024-07-26 15:56:39.317,11027,310,8,100,False,8,car,0 days 00:56:04.911000,0 days 01:09:07.650000
2024-07-26 15:56:39.517,11026,311,8,100,False,8,car,0 days 00:56:05.111000,0 days 01:09:07.850000
2024-07-26 15:56:39.677,11052,311,8,100,False,8,car,0 days 00:56:05.271000,0 days 01:09:08.010000
2024-07-26 15:56:40.117,11121,313,8,100,False,8,car,0 days 00:56:05.711000,0 days 01:09:08.450000
2024-07-26 15:56:40.357,11139,314,8,100,False,8,car,0 days 00:56:05.951000,0 days 01:09:08.690000
2024-07-26 15:56:40.637,11208,315,8,100,False,8,car,0 days 00:56:06.231000,0 days 01:09:08.970000
2024-07-26 15:56:40.957,11241,315,8,100,False,8,car,0 days 00:56:06.551000,0 days 01:09:09.290000
2024-07-26 15:56:41.158,11241,317,8,100,False,8,car,0 days 00:56:06.752000,0 days 01:09:09.491000
