F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:13:40.656,OnTrack,3155,-8571,3850,pos,0 days 00:12:30.835000,0 days 00:26:08.989000
2024-07-26 15:13:40.956,OnTrack,2983,-8628,3838,pos,0 days 00:12:31.135000,0 days 00:26:09.289000
2024-07-26 15:13:41.236,OnTrack,2779,-8732,3824,pos,0 days 00:12:31.415000,0 days 00:26:09.569000
2024-07-26 15:13:41.496,OnTrack,2520,-8920,3806,pos,0 days 00:12:31.675000,0 days 00:26:09.829000
2024-07-26 15:13:41.877,OnTrack,2377,-9056,3796,pos,0 days 00:12:32.056000,0 days 00:26:10.210000
2024-07-26 15:13:42.057,OnTrack,2278,-9170,3789,pos,0 days 00:12:32.236000,0 days 00:26:10.390000
2024-07-26 15:13:42.237,OnTrack,2192,-9286,3784,pos,0 days 00:12:32.416000,0 days 00:26:10.570000
2024-07-26 15:13:42.517,OnTrack,2030,-9563,3774,pos,0 days 00:12:32.696000,0 days 00:26:10.850000
2024-07-26 15:13:42.917,OnTrack,1906,-9845,3765,pos,0 days 00:12:33.096000,0 days 00:26:11.250000
2024-07-26 15:13:43.237,OnTrack,1850,-10007,3760,pos,0 days 00:12:33.416000,0 days 00:26:11.570000
2024-07-26 15:13:43.397,OnTrack,1808,-10141,3757,pos,0 days 00:12:33.576000,0 days 00:26:11.730000
2024-07-26 15:13:43.657,OnTrack,1746,-10338,3752,pos,0 days 00:12:33.836000,0 days 00:26:11.990000
2024-07-26 15:13:43.917,OnTrack,1645,-10654,3747,pos,0 days 00:12:34.096000,0 days 00:26:12.250000
2024-07-26 15:13:44.397,OnTrack,1559,-10923,3745,pos,0 days 00:12:34.576000,0 days 00:26:12.730000
2024-07-26 15:13:44.577,OnTrack,1510,-11075,3745,pos,0 days 00:12:34.756000,0 days 00:26:12.910000
2024-07-26 15:13:44.817,OnTrack,1449,-11267,3745,pos,0 days 00:12:34.996000,0 days 00:26:13.150000
2024-07-26 15:13:44.997,OnTrack,1363,-11534,3746,pos,0 days 00:12:35.176000,0 days 00:26:13.330000
2024-07-26 15:13:45.296,OnTrack,1317,-11678,3748,pos,0 days 00:12:35.475000,0 days 00:26:13.629000
2024-07-26 15:13:45.476,OnTrack,1273,-11813,3749,pos,0 days 00:12:35.655000,0 days 00:26:13.809000
2024-07-26 15:13:45.736,OnTrack,1206,-12019,3753,pos,0 days 00:12:35.915000,0 days 00:26:14.069000
2024-07-26 15:13:45.916,OnTrack,1122,-12256,3755,pos,0 days 00:12:36.095000,0 days 00:26:14.249000
2024-07-26 15:13:46.396,OnTrack,1027,-12466,3756,pos,0 days 00:12:36.575000,0 days 00:26:14.729000
2024-07-26 15:13:46.556,OnTrack,978,-12550,3757,pos,0 days 00:12:36.735000,0 days 00:26:14.889000
2024-07-26 15:13:46.756,OnTrack,905,-12649,3757,pos,0 days 00:12:36.935000,0 days 00:26:15.089000
2024-07-26 15:13:46.976,OnTrack,824,-12737,3758,pos,0 days 00:12:37.155000,0 days 00:26:15.309000
2024-07-26 15:13:47.136,OnTrack,759,-12795,3759,pos,0 days 00:12:37.315000,0 days 00:26:15.469000
2024-07-26 15:13:47.396,OnTrack,650,-12873,3760,pos,0 days 00:12:37.575000,0 days 00:26:15.729000
2024-07-26 15:13:47.616,OnTrack,498,-12935,3762,pos,0 days 00:12:37.795000,0 days 00:26:15.949000
2024-07-26 15:13:47.956,OnTrack,381,-12954,3763,pos,0 days 00:12:38.135000,0 days 00:26:16.289000
2024-07-26 15:13:48.297,OnTrack,216,-12951,3763,pos,0 days 00:12:38.476000,0 days 00:26:16.630000
2024-07-26 15:13:48.437,OnTrack,155,-12942,3764,pos,0 days 00:12:38.616000,0 days 00:26:16.770000
2024-07-26 15:13:48.737,OnTrack,-2,-12890,3765,pos,0 days 00:12:38.916000,0 days 00:26:17.070000
2024-07-26 15:13:49.097,OnTrack,-138,-12816,3766,pos,0 days 00:12:39.276000,0 days 00:26:17.430000
2024-07-26 15:13:49.257,OnTrack,-209,-12778,3766,pos,0 days 00:12:39.436000,0 days 00:26:17.590000
2024-07-26 15:13:49.577,OnTrack,-362,-12711,3766,pos,0 days 00:12:39.756000,0 days 00:26:17.910000
2024-07-26 15:13:49.757,OnTrack,-498,-12675,3766,pos,0 days 00:12:39.936000,0 days 00:26:18.090000
2024-07-26 15:13:50.077,OnTrack,-615,-12664,3764,pos,0 days 00:12:40.256000,0 days 00:26:18.410000
2024-07-26 15:13:50.317,OnTrack,-738,-12675,3763,pos,0 days 00:12:40.496000,0 days 00:26:18.650000
2024-07-26 15:13:50.397,OnTrack,-783,-12683,3763,pos,0 days 00:12:40.576000,0 days 00:26:18.730000
2024-07-26 15:13:50.677,OnTrack,-916,-12721,3762,pos,0 days 00:12:40.856000,0 days 00:26:19.010000
2024-07-26 15:13:50.937,OnTrack,-1029,-12774,3761,pos,0 days 00:12:41.116000,0 days 00:26:19.270000
2024-07-26 15:13:51.177,OnTrack,-1130,-12839,3759,pos,0 days 00:12:41.356000,0 days 00:26:19.510000
2024-07-26 15:13:51.357,OnTrack,-1205,-12901,3759,pos,0 days 00:12:41.536000,0 days 00:26:19.690000
2024-07-26 15:13:51.617,OnTrack,-1325,-13027,3758,pos,0 days 00:12:41.796000,0 days 00:26:19.950000
2024-07-26 15:13:52.056,OnTrack,-1442,-13182,3756,pos,0 days 00:12:42.235000,0 days 00:26:20.389000
2024-07-26 15:13:52.996,OnTrack,-1746,-13737,3743,pos,0 days 00:12:43.175000,0 days 00:26:21.329000
2024-07-26 15:13:53.316,OnTrack,-1801,-13855,3740,pos,0 days 00:12:43.495000,0 days 00:26:21.649000
2024-07-26 15:13:53.516,OnTrack,-1874,-14007,3737,pos,0 days 00:12:43.695000,0 days 00:26:21.849000
2024-07-26 15:13:53.856,OnTrack,-1974,-14205,3731,pos,0 days 00:12:44.035000,0 days 00:26:22.189000
2024-07-26 15:13:54.036,OnTrack,-2073,-14380,3727,pos,0 days 00:12:44.215000,0 days 00:26:22.369000
2024-07-26 15:13:54.416,OnTrack,-2160,-14524,3722,pos,0 days 00:12:44.595000,0 days 00:26:22.749000
2024-07-26 15:13:54.757,OnTrack,-2269,-14669,3715,pos,0 days 00:12:44.936000,0 days 00:26:23.090000
2024-07-26 15:13:55.137,OnTrack,-2451,-14816,3706,pos,0 days 00:12:45.316000,0 days 00:26:23.470000
2024-07-26 15:13:55.417,OnTrack,-2524,-14851,3703,pos,0 days 00:12:45.596000,0 days 00:26:23.750000
2024-07-26 15:13:55.597,OnTrack,-2598,-14874,3701,pos,0 days 00:12:45.776000,0 days 00:26:23.930000
2024-07-26 15:13:55.857,OnTrack,-2711,-14883,3696,pos,0 days 00:12:46.036000,0 days 00:26:24.190000
2024-07-26 15:13:56.117,OnTrack,-2824,-14872,3692,pos,0 days 00:12:46.296000,0 days 00:26:24.450000
2024-07-26 15:13:56.337,OnTrack,-2910,-14855,3688,pos,0 days 00:12:46.516000,0 days 00:26:24.670000
2024-07-26 15:13:56.537,OnTrack,-2997,-14829,3685,pos,0 days 00:12:46.716000,0 days 00:26:24.870000
2024-07-26 15:13:56.777,OnTrack,-3122,-14777,3681,pos,0 days 00:12:46.956000,0 days 00:26:25.110000
2024-07-26 15:13:57.217,OnTrack,-3315,-14670,3675,pos,0 days 00:12:47.396000,0 days 00:26:25.550000
2024-07-26 15:13:57.617,OnTrack,-3470,-14572,3670,pos,0 days 00:12:47.796000,0 days 00:26:25.950000
2024-07-26 15:13:57.897,OnTrack,-3560,-14510,3667,pos,0 days 00:12:48.076000,0 days 00:26:26.230000
2024-07-26 15:13:58.197,OnTrack,-3666,-14434,3664,pos,0 days 00:12:48.376000,0 days 00:26:26.530000
2024-07-26 15:13:58.377,OnTrack,-3744,-14374,3662,pos,0 days 00:12:48.556000,0 days 00:26:26.710000
2024-07-26 15:13:58.516,OnTrack,-3800,-14329,3661,pos,0 days 00:12:48.695000,0 days 00:26:26.849000
2024-07-26 15:13:58.736,OnTrack,-3895,-14244,3658,pos,0 days 00:12:48.915000,0 days 00:26:27.069000
2024-07-26 15:13:59.056,OnTrack,-4052,-14074,3655,pos,0 days 00:12:49.235000,0 days 00:26:27.389000
2024-07-26 15:13:59.376,OnTrack,-4126,-13973,3655,pos,0 days 00:12:49.555000,0 days 00:26:27.709000
2024-07-26 15:13:59.536,OnTrack,-4175,-13895,3655,pos,0 days 00:12:49.715000,0 days 00:26:27.869000
2024-07-26 15:13:59.776,OnTrack,-4242,-13767,3655,pos,0 days 00:12:49.955000,0 days 00:26:28.109000
2024-07-26 15:13:59.996,OnTrack,-4287,-13654,3656,pos,0 days 00:12:50.175000,0 days 00:26:28.329000
2024-07-26 15:14:00.236,OnTrack,-4330,-13463,3659,pos,0 days 00:12:50.415000,0 days 00:26:28.569000
2024-07-26 15:14:00.676,OnTrack,-4335,-13254,3663,pos,0 days 00:12:50.855000,0 days 00:26:29.009000
2024-07-26 15:14:00.836,OnTrack,-4320,-13080,3668,pos,0 days 00:12:51.015000,0 days 00:26:29.169000
2024-07-26 15:14:01.176,OnTrack,-4297,-12936,3673,pos,0 days 00:12:51.355000,0 days 00:26:29.509000
2024-07-26 15:14:01.537,OnTrack,-4243,-12710,3680,pos,0 days 00:12:51.716000,0 days 00:26:29.870000
2024-07-26 15:14:01.577,OnTrack,-4237,-12691,3681,pos,0 days 00:12:51.756000,0 days 00:26:29.910000
2024-07-26 15:14:01.797,OnTrack,-4190,-12547,3686,pos,0 days 00:12:51.976000,0 days 00:26:30.130000
2024-07-26 15:14:02.057,OnTrack,-4094,-12310,3693,pos,0 days 00:12:52.236000,0 days 00:26:30.390000
2024-07-26 15:14:02.477,OnTrack,-4004,-12127,3700,pos,0 days 00:12:52.656000,0 days 00:26:30.810000
2024-07-26 15:14:02.737,OnTrack,-3874,-11905,3708,pos,0 days 00:12:52.916000,0 days 00:26:31.070000
2024-07-26 15:14:03.157,OnTrack,-3758,-11729,3714,pos,0 days 00:12:53.336000,0 days 00:26:31.490000
2024-07-26 15:14:03.357,OnTrack,-3611,-11528,3722,pos,0 days 00:12:53.536000,0 days 00:26:31.690000
2024-07-26 15:14:03.677,OnTrack,-3535,-11431,3727,pos,0 days 00:12:53.856000,0 days 00:26:32.010000
2024-07-26 15:14:03.997,OnTrack,-3366,-11228,3735,pos,0 days 00:12:54.176000,0 days 00:26:32.330000
2024-07-26 15:14:04.157,OnTrack,-3250,-11096,3741,pos,0 days 00:12:54.336000,0 days 00:26:32.490000
2024-07-26 15:14:04.617,OnTrack,-3052,-10887,3750,pos,0 days 00:12:54.796000,0 days 00:26:32.950000
2024-07-26 15:14:04.697,OnTrack,-3010,-10845,3752,pos,0 days 00:12:54.876000,0 days 00:26:33.030000
2024-07-26 15:14:05.017,OnTrack,-2845,-10684,3758,pos,0 days 00:12:55.196000,0 days 00:26:33.350000
2024-07-26 15:14:05.236,OnTrack,-2717,-10567,3764,pos,0 days 00:12:55.415000,0 days 00:26:33.569000
2024-07-26 15:14:05.396,OnTrack,-2632,-10493,3766,pos,0 days 00:12:55.575000,0 days 00:26:33.729000
2024-07-26 15:14:05.636,OnTrack,-2492,-10377,3771,pos,0 days 00:12:55.815000,0 days 00:26:33.969000
2024-07-26 15:14:05.816,OnTrack,-2336,-10256,3777,pos,0 days 00:12:55.995000,0 days 00:26:34.149000
2024-07-26 15:14:06.156,OnTrack,-2172,-10141,3782,pos,0 days 00:12:56.335000,0 days 00:26:34.489000
2024-07-26 15:14:06.376,OnTrack,-2030,-10047,3786,pos,0 days 00:12:56.555000,0 days 00:26:34.709000
2024-07-26 15:14:06.676,OnTrack,-1837,-9930,3791,pos,0 days 00:12:56.855000,0 days 00:26:35.009000
2024-07-26 15:14:06.836,OnTrack,-1729,-9868,3793,pos,0 days 00:12:57.015000,0 days 00:26:35.169000
2024-07-26 15:14:07.516,OnTrack,-1269,-9603,3805,pos,0 days 00:12:57.695000,0 days 00:26:35.849000
2024-07-26 15:14:07.656,OnTrack,-1085,-9496,3809,pos,0 days 00:12:57.835000,0 days 00:26:35.989000
2024-07-26 15:14:08.097,OnTrack,-872,-9373,3814,pos,0 days 00:12:58.276000,0 days 00:26:36.430000
2024-07-26 15:14:08.277,OnTrack,-749,-9302,3817,pos,0 days 00:12:58.456000,0 days 00:26:36.610000
2024-07-26 15:14:08.557,OnTrack,-558,-9188,3822,pos,0 days 00:12:58.736000,0 days 00:26:36.890000
2024-07-26 15:14:08.777,OnTrack,-405,-9090,3825,pos,0 days 00:12:58.956000,0 days 00:26:37.110000
2024-07-26 15:14:08.957,OnTrack,-288,-9008,3828,pos,0 days 00:12:59.136000,0 days 00:26:37.290000
2024-07-26 15:14:09.217,OnTrack,-124,-8881,3833,pos,0 days 00:12:59.396000,0 days 00:26:37.550000
2024-07-26 15:14:09.397,OnTrack,-22,-8793,3836,pos,0 days 00:12:59.576000,0 days 00:26:37.730000
2024-07-26 15:14:09.637,OnTrack,116,-8662,3840,pos,0 days 00:12:59.816000,0 days 00:26:37.970000
2024-07-26 15:14:09.797,OnTrack,213,-8562,3843,pos,0 days 00:12:59.976000,0 days 00:26:38.130000
2024-07-26 15:14:09.997,OnTrack,392,-8346,3849,pos,0 days 00:13:00.176000,0 days 00:26:38.330000
2024-07-26 15:14:10.377,OnTrack,497,-8195,3854,pos,0 days 00:13:00.556000,0 days 00:26:38.710000
2024-07-26 15:14:10.657,OnTrack,608,-8009,3859,pos,0 days 00:13:00.836000,0 days 00:26:38.990000
2024-07-26 15:14:10.837,OnTrack,671,-7894,3863,pos,0 days 00:13:01.016000,0 days 00:26:39.170000
2024-07-26 15:14:11.097,OnTrack,761,-7714,3868,pos,0 days 00:13:01.276000,0 days 00:26:39.430000
2024-07-26 15:14:11.257,OnTrack,818,-7594,3872,pos,0 days 00:13:01.436000,0 days 00:26:39.590000
2024-07-26 15:14:11.417,OnTrack,869,-7480,3876,pos,0 days 00:13:01.596000,0 days 00:26:39.750000
2024-07-26 15:14:11.597,OnTrack,923,-7359,3880,pos,0 days 00:13:01.776000,0 days 00:26:39.930000
2024-07-26 15:14:11.916,OnTrack,1054,-7047,3890,pos,0 days 00:13:02.095000,0 days 00:26:40.249000
2024-07-26 15:14:12.316,OnTrack,1139,-6828,3896,pos,0 days 00:13:02.495000,0 days 00:26:40.649000
2024-07-26 15:14:12.476,OnTrack,1180,-6717,3899,pos,0 days 00:13:02.655000,0 days 00:26:40.809000
2024-07-26 15:14:12.616,OnTrack,1218,-6605,3902,pos,0 days 00:13:02.795000,0 days 00:26:40.949000
2024-07-26 15:14:12.956,OnTrack,1288,-6355,3908,pos,0 days 00:13:03.135000,0 days 00:26:41.289000
2024-07-26 15:14:13.176,OnTrack,1336,-6079,3914,pos,0 days 00:13:03.355000,0 days 00:26:41.509000
2024-07-26 15:14:13.436,OnTrack,1342,-5977,3916,pos,0 days 00:13:03.615000,0 days 00:26:41.769000
2024-07-26 15:14:13.716,OnTrack,1338,-5763,3922,pos,0 days 00:13:03.895000,0 days 00:26:42.049000
2024-07-26 15:14:13.896,OnTrack,1322,-5620,3926,pos,0 days 00:13:04.075000,0 days 00:26:42.229000
2024-07-26 15:14:14.196,OnTrack,1245,-5301,3934,pos,0 days 00:13:04.375000,0 days 00:26:42.529000
2024-07-26 15:14:14.597,OnTrack,1174,-5097,3939,pos,0 days 00:13:04.776000,0 days 00:26:42.930000
2024-07-26 15:14:14.697,OnTrack,1144,-5016,3940,pos,0 days 00:13:04.876000,0 days 00:26:43.030000
2024-07-26 15:14:14.977,OnTrack,1063,-4810,3942,pos,0 days 00:13:05.156000,0 days 00:26:43.310000
2024-07-26 15:14:15.137,OnTrack,1015,-4694,3943,pos,0 days 00:13:05.316000,0 days 00:26:43.470000
2024-07-26 15:14:15.337,OnTrack,953,-4548,3945,pos,0 days 00:13:05.516000,0 days 00:26:43.670000
2024-07-26 15:14:15.637,OnTrack,861,-4337,3947,pos,0 days 00:13:05.816000,0 days 00:26:43.970000
2024-07-26 15:14:15.797,OnTrack,807,-4212,3949,pos,0 days 00:13:05.976000,0 days 00:26:44.130000
2024-07-26 15:14:16.057,OnTrack,724,-4021,3952,pos,0 days 00:13:06.236000,0 days 00:26:44.390000
2024-07-26 15:14:16.257,OnTrack,636,-3815,3956,pos,0 days 00:13:06.436000,0 days 00:26:44.590000
2024-07-26 15:14:16.557,OnTrack,568,-3653,3960,pos,0 days 00:13:06.736000,0 days 00:26:44.890000
2024-07-26 15:14:16.937,OnTrack,435,-3317,3969,pos,0 days 00:13:07.116000,0 days 00:26:45.270000
2024-07-26 15:14:17.197,OnTrack,384,-3173,3973,pos,0 days 00:13:07.376000,0 days 00:26:45.530000
2024-07-26 15:14:17.477,OnTrack,322,-2958,3980,pos,0 days 00:13:07.656000,0 days 00:26:45.810000
2024-07-26 15:14:17.737,OnTrack,277,-2761,3988,pos,0 days 00:13:07.916000,0 days 00:26:46.070000
2024-07-26 15:14:17.857,OnTrack,231,-2548,3995,pos,0 days 00:13:08.036000,0 days 00:26:46.190000
2024-07-26 15:14:18.316,OnTrack,185,-2321,4004,pos,0 days 00:13:08.495000,0 days 00:26:46.649000
2024-07-26 15:14:18.556,OnTrack,135,-2049,4015,pos,0 days 00:13:08.735000,0 days 00:26:46.889000
2024-07-26 15:14:18.916,OnTrack,107,-1887,4021,pos,0 days 00:13:09.095000,0 days 00:26:47.249000
2024-07-26 15:14:19.076,OnTrack,88,-1772,4025,pos,0 days 00:13:09.255000,0 days 00:26:47.409000
2024-07-26 15:14:19.396,OnTrack,52,-1544,4033,pos,0 days 00:13:09.575000,0 days 00:26:47.729000
2024-07-26 15:14:19.556,OnTrack,37,-1447,4037,pos,0 days 00:13:09.735000,0 days 00:26:47.889000
2024-07-26 15:14:19.756,OnTrack,19,-1328,4041,pos,0 days 00:13:09.935000,0 days 00:26:48.089000
2024-07-26 15:14:19.976,OnTrack,4,-1212,4046,pos,0 days 00:13:10.155000,0 days 00:26:48.309000
2024-07-26 15:14:20.176,OnTrack,-6,-1119,4049,pos,0 days 00:13:10.355000,0 days 00:26:48.509000
2024-07-26 15:14:20.336,OnTrack,-11,-1051,4051,pos,0 days 00:13:10.515000,0 days 00:26:48.669000
2024-07-26 15:14:20.616,OnTrack,-12,-945,4054,pos,0 days 00:13:10.795000,0 days 00:26:48.949000
2024-07-26 15:14:20.676,OnTrack,-11,-924,4055,pos,0 days 00:13:10.855000,0 days 00:26:49.009000
2024-07-26 15:14:20.896,OnTrack,-6,-856,4056,pos,0 days 00:13:11.075000,0 days 00:26:49.229000
2024-07-26 15:14:21.177,OnTrack,5,-773,4058,pos,0 days 00:13:11.356000,0 days 00:26:49.510000
2024-07-26 15:14:21.417,OnTrack,34,-685,4060,pos,0 days 00:13:11.596000,0 days 00:26:49.750000
2024-07-26 15:14:21.797,OnTrack,66,-632,4065,pos,0 days 00:13:11.976000,0 days 00:26:50.130000
2024-07-26 15:14:21.957,OnTrack,89,-606,4067,pos,0 days 00:13:12.136000,0 days 00:26:50.290000
2024-07-26 15:14:22.137,OnTrack,121,-583,4068,pos,0 days 00:13:12.316000,0 days 00:26:50.470000
2024-07-26 15:14:22.317,OnTrack,157,-567,4070,pos,0 days 00:13:12.496000,0 days 00:26:50.650000
2024-07-26 15:14:22.557,OnTrack,208,-555,4072,pos,0 days 00:13:12.736000,0 days 00:26:50.890000
2024-07-26 15:14:22.857,OnTrack,300,-551,4074,pos,0 days 00:13:13.036000,0 days 00:26:51.190000
2024-07-26 15:14:23.237,OnTrack,354,-547,4076,pos,0 days 00:13:13.416000,0 days 00:26:51.570000
2024-07-26 15:14:23.497,OnTrack,410,-536,4077,pos,0 days 00:13:13.676000,0 days 00:26:51.830000
2024-07-26 15:14:23.717,OnTrack,456,-516,4078,pos,0 days 00:13:13.896000,0 days 00:26:52.050000
2024-07-26 15:14:23.877,OnTrack,486,-495,4080,pos,0 days 00:13:14.056000,0 days 00:26:52.210000
2024-07-26 15:14:24.177,OnTrack,545,-401,4086,pos,0 days 00:13:14.356000,0 days 00:26:52.510000
2024-07-26 15:14:24.457,OnTrack,550,-370,4088,pos,0 days 00:13:14.636000,0 days 00:26:52.790000
2024-07-26 15:14:24.737,OnTrack,551,-303,4091,pos,0 days 00:13:14.916000,0 days 00:26:53.070000
2024-07-26 15:14:24.896,OnTrack,546,-265,4094,pos,0 days 00:13:15.075000,0 days 00:26:53.229000
2024-07-26 15:14:25.156,OnTrack,531,-207,4096,pos,0 days 00:13:15.335000,0 days 00:26:53.489000
2024-07-26 15:14:25.336,OnTrack,518,-167,4098,pos,0 days 00:13:15.515000,0 days 00:26:53.669000
2024-07-26 15:14:25.516,OnTrack,757,-168,4098,pos,0 days 00:13:15.695000,0 days 00:26:53.849000
2024-07-26 15:14:25.756,OnTrack,738,-110,4098,pos,0 days 00:13:15.935000,0 days 00:26:54.089000
2024-07-26 15:14:25.936,OnTrack,726,-75,4098,pos,0 days 00:13:16.115000,0 days 00:26:54.269000
2024-07-26 15:14:26.196,OnTrack,686,-8,4098,pos,0 days 00:13:16.375000,0 days 00:26:54.529000
2024-07-26 15:14:26.676,OnTrack,647,63,4098,pos,0 days 00:13:16.855000,0 days 00:26:55.009000
2024-07-26 15:14:27.036,OnTrack,603,134,4098,pos,0 days 00:13:17.215000,0 days 00:26:55.369000
2024-07-26 15:14:27.276,OnTrack,569,188,4098,pos,0 days 00:13:17.455000,0 days 00:26:55.609000
2024-07-26 15:14:27.456,OnTrack,530,248,4098,pos,0 days 00:13:17.635000,0 days 00:26:55.789000
2024-07-26 15:14:27.777,OnTrack,484,320,4098,pos,0 days 00:13:17.956000,0 days 00:26:56.110000
2024-07-26 15:14:28.017,OnTrack,438,393,4098,pos,0 days 00:13:18.196000,0 days 00:26:56.350000
2024-07-26 15:14:28.277,OnTrack,369,498,4098,pos,0 days 00:13:18.456000,0 days 00:26:56.610000
2024-07-26 15:14:28.737,OnTrack,282,621,4098,pos,0 days 00:13:18.916000,0 days 00:26:57.070000
2024-07-26 15:14:28.777,OnTrack,273,632,4098,pos,0 days 00:13:18.956000,0 days 00:26:57.110000
2024-07-26 15:14:28.957,OnTrack,236,673,4098,pos,0 days 00:13:19.136000,0 days 00:26:57.290000
2024-07-26 15:14:29.157,OnTrack,193,718,4098,pos,0 days 00:13:19.336000,0 days 00:26:57.490000
2024-07-26 15:14:29.457,OnTrack,139,772,4098,pos,0 days 00:13:19.636000,0 days 00:26:57.790000
2024-07-26 15:14:29.697,OnTrack,104,808,4098,pos,0 days 00:13:19.876000,0 days 00:26:58.030000
2024-07-26 15:14:29.837,OnTrack,206,705,4098,pos,0 days 00:13:20.016000,0 days 00:26:58.170000
2024-07-26 15:14:30.117,OnTrack,197,713,4098,pos,0 days 00:13:20.296000,0 days 00:26:58.450000
2024-07-26 15:14:30.277,OnTrack,172,739,4098,pos,0 days 00:13:20.456000,0 days 00:26:58.610000
2024-07-26 15:14:30.517,OnTrack,118,794,4098,pos,0 days 00:13:20.696000,0 days 00:26:58.850000
2024-07-26 15:14:30.857,OnTrack,82,829,4098,pos,0 days 00:13:21.036000,0 days 00:26:59.190000
2024-07-26 15:14:31.097,OnTrack,44,866,4098,pos,0 days 00:13:21.276000,0 days 00:26:59.430000
2024-07-26 15:14:31.437,OnTrack,-8,916,4098,pos,0 days 00:13:21.616000,0 days 00:26:59.770000
2024-07-26 15:14:31.636,OnTrack,-43,951,4098,pos,0 days 00:13:21.815000,0 days 00:26:59.969000
2024-07-26 15:14:31.916,OnTrack,-33,941,4098,pos,0 days 00:13:22.095000,0 days 00:27:00.249000
2024-07-26 15:14:32.196,OnTrack,-74,985,4098,pos,0 days 00:13:22.375000,0 days 00:27:00.529000
2024-07-26 15:14:32.376,OnTrack,-99,1015,4098,pos,0 days 00:13:22.555000,0 days 00:27:00.709000
2024-07-26 15:14:32.636,OnTrack,-148,1081,4098,pos,0 days 00:13:22.815000,0 days 00:27:00.969000
2024-07-26 15:14:32.896,OnTrack,-166,1109,4098,pos,0 days 00:13:23.075000,0 days 00:27:01.229000
2024-07-26 15:14:33.276,OnTrack,-213,1182,4098,pos,0 days 00:13:23.455000,0 days 00:27:01.609000
2024-07-26 15:14:33.496,OnTrack,-254,1248,4098,pos,0 days 00:13:23.675000,0 days 00:27:01.829000
2024-07-26 15:14:33.876,OnTrack,-259,1257,4098,pos,0 days 00:13:24.055000,0 days 00:27:02.209000
2024-07-26 15:14:34.036,OnTrack,-279,1288,4098,pos,0 days 00:13:24.215000,0 days 00:27:02.369000
2024-07-26 15:14:34.237,OnTrack,-315,1345,4098,pos,0 days 00:13:24.416000,0 days 00:27:02.570000
2024-07-26 15:14:34.597,OnTrack,-345,1394,4098,pos,0 days 00:13:24.776000,0 days 00:27:02.930000
2024-07-26 15:14:34.917,OnTrack,-382,1454,4098,pos,0 days 00:13:25.096000,0 days 00:27:03.250000
2024-07-26 15:14:35.077,OnTrack,-416,1508,4098,pos,0 days 00:13:25.256000,0 days 00:27:03.410000
2024-07-26 15:14:35.437,OnTrack,-443,1551,4098,pos,0 days 00:13:25.616000,0 days 00:27:03.770000
2024-07-26 15:14:35.657,OnTrack,-467,1589,4098,pos,0 days 00:13:25.836000,0 days 00:27:03.990000
2024-07-26 15:14:35.897,OnTrack,-494,1633,4098,pos,0 days 00:13:26.076000,0 days 00:27:04.230000
2024-07-26 15:14:35.957,OnTrack,-502,1644,4098,pos,0 days 00:13:26.136000,0 days 00:27:04.290000
2024-07-26 15:14:36.217,OnTrack,-531,1691,4098,pos,0 days 00:13:26.396000,0 days 00:27:04.550000
2024-07-26 15:14:36.497,OnTrack,-580,1770,4098,pos,0 days 00:13:26.676000,0 days 00:27:04.830000
2024-07-26 15:14:36.917,OnTrack,-613,1823,4098,pos,0 days 00:13:27.096000,0 days 00:27:05.250000
2024-07-26 15:14:37.177,OnTrack,-651,1884,4098,pos,0 days 00:13:27.356000,0 days 00:27:05.510000
2024-07-26 15:14:37.497,OnTrack,-682,1933,4098,pos,0 days 00:13:27.676000,0 days 00:27:05.830000
2024-07-26 15:14:37.717,OnTrack,-706,1973,4098,pos,0 days 00:13:27.896000,0 days 00:27:06.050000
2024-07-26 15:14:37.937,OnTrack,-709,1976,4098,pos,0 days 00:13:28.116000,0 days 00:27:06.270000
2024-07-26 15:14:38.176,OnTrack,-730,2010,4098,pos,0 days 00:13:28.355000,0 days 00:27:06.509000
2024-07-26 15:14:38.616,OnTrack,-774,2081,4098,pos,0 days 00:13:28.795000,0 days 00:27:06.949000
2024-07-26 15:14:38.836,OnTrack,-800,2123,4098,pos,0 days 00:13:29.015000,0 days 00:27:07.169000
2024-07-26 15:14:38.896,OnTrack,-807,2134,4098,pos,0 days 00:13:29.075000,0 days 00:27:07.229000
2024-07-26 15:14:39.076,OnTrack,-828,2168,4098,pos,0 days 00:13:29.255000,0 days 00:27:07.409000
2024-07-26 15:14:39.456,OnTrack,-899,2280,4098,pos,0 days 00:13:29.635000,0 days 00:27:07.789000
2024-07-26 15:14:39.856,OnTrack,-955,2370,4098,pos,0 days 00:13:30.035000,0 days 00:27:08.189000
2024-07-26 15:14:40.036,OnTrack,-976,2404,4098,pos,0 days 00:13:30.215000,0 days 00:27:08.369000
2024-07-26 15:14:40.256,OnTrack,-1018,2471,4098,pos,0 days 00:13:30.435000,0 days 00:27:08.589000
2024-07-26 15:14:40.516,OnTrack,-1033,2496,4098,pos,0 days 00:13:30.695000,0 days 00:27:08.849000
2024-07-26 15:14:40.837,OnTrack,-1070,2555,4098,pos,0 days 00:13:31.016000,0 days 00:27:09.170000
