F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:33:39.501,OnTrack,-1618,140,910,pos,0 days 00:02:14.388000,0 days 00:16:39.828000
2024-04-05 02:33:39.661,OnTrack,-1605,128,909,pos,0 days 00:02:14.548000,0 days 00:16:39.988000
2024-04-05 02:33:40.020,OnTrack,-1591,116,908,pos,0 days 00:02:14.907000,0 days 00:16:40.347000
2024-04-05 02:33:40.320,OnTrack,-1576,104,908,pos,0 days 00:02:15.207000,0 days 00:16:40.647000
2024-04-05 02:33:40.500,OnTrack,-1564,94,908,pos,0 days 00:02:15.387000,0 days 00:16:40.827000
2024-04-05 02:33:40.780,OnTrack,-1553,86,907,pos,0 days 00:02:15.667000,0 days 00:16:41.107000
2024-04-05 02:33:41.080,OnTrack,-1539,77,907,pos,0 days 00:02:15.967000,0 days 00:16:41.407000
2024-04-05 02:33:41.340,OnTrack,-1524,67,906,pos,0 days 00:02:16.227000,0 days 00:16:41.667000
2024-04-05 02:33:41.620,OnTrack,-1515,62,906,pos,0 days 00:02:16.507000,0 days 00:16:41.947000
2024-04-05 02:33:41.921,OnTrack,-1501,55,906,pos,0 days 00:02:16.808000,0 days 00:16:42.248000
2024-04-05 02:33:42.101,OnTrack,-1493,51,906,pos,0 days 00:02:16.988000,0 days 00:16:42.428000
2024-04-05 02:33:42.281,OnTrack,-1481,46,905,pos,0 days 00:02:17.168000,0 days 00:16:42.608000
2024-04-05 02:33:42.761,OnTrack,-1467,42,905,pos,0 days 00:02:17.648000,0 days 00:16:43.088000
2024-04-05 02:33:43.001,OnTrack,-1458,39,905,pos,0 days 00:02:17.888000,0 days 00:16:43.328000
2024-04-05 02:33:43.081,OnTrack,-1455,38,905,pos,0 days 00:02:17.968000,0 days 00:16:43.408000
2024-04-05 02:33:43.281,OnTrack,-1447,36,905,pos,0 days 00:02:18.168000,0 days 00:16:43.608000
2024-04-05 02:33:43.561,OnTrack,-1431,32,904,pos,0 days 00:02:18.448000,0 days 00:16:43.888000
2024-04-05 02:33:43.981,OnTrack,-1419,30,904,pos,0 days 00:02:18.868000,0 days 00:16:44.308000
2024-04-05 02:33:44.201,OnTrack,-1409,29,904,pos,0 days 00:02:19.088000,0 days 00:16:44.528000
2024-04-05 02:33:44.621,OnTrack,-1390,27,904,pos,0 days 00:02:19.508000,0 days 00:16:44.948000
2024-04-05 02:33:45.001,OnTrack,-1381,26,904,pos,0 days 00:02:19.888000,0 days 00:16:45.328000
2024-04-05 02:33:45.201,OnTrack,-1373,26,904,pos,0 days 00:02:20.088000,0 days 00:16:45.528000
2024-04-05 02:33:45.401,OnTrack,-1365,26,904,pos,0 days 00:02:20.288000,0 days 00:16:45.728000
2024-04-05 02:33:45.561,OnTrack,-1358,26,904,pos,0 days 00:02:20.448000,0 days 00:16:45.888000
2024-04-05 02:33:45.881,OnTrack,-1343,26,903,pos,0 days 00:02:20.768000,0 days 00:16:46.208000
2024-04-05 02:33:46.261,OnTrack,-1324,27,903,pos,0 days 00:02:21.148000,0 days 00:16:46.588000
2024-04-05 02:33:46.440,OnTrack,-1312,28,903,pos,0 days 00:02:21.327000,0 days 00:16:46.767000
2024-04-05 02:33:46.700,OnTrack,-1284,33,902,pos,0 days 00:02:21.587000,0 days 00:16:47.027000
2024-04-05 02:33:46.940,OnTrack,-1266,37,902,pos,0 days 00:02:21.827000,0 days 00:16:47.267000
2024-04-05 02:33:47.240,OnTrack,-1231,48,901,pos,0 days 00:02:22.127000,0 days 00:16:47.567000
2024-04-05 02:33:47.480,OnTrack,-1181,70,901,pos,0 days 00:02:22.367000,0 days 00:16:47.807000
2024-04-05 02:33:47.760,OnTrack,-1160,82,900,pos,0 days 00:02:22.647000,0 days 00:16:48.087000
2024-04-05 02:33:48.000,OnTrack,-1125,107,899,pos,0 days 00:02:22.887000,0 days 00:16:48.327000
2024-04-05 02:33:48.200,OnTrack,-1095,131,899,pos,0 days 00:02:23.087000,0 days 00:16:48.527000
2024-04-05 02:33:48.381,OnTrack,-1063,160,898,pos,0 days 00:02:23.268000,0 days 00:16:48.708000
2024-04-05 02:33:48.581,OnTrack,-1030,192,895,pos,0 days 00:02:23.468000,0 days 00:16:48.908000
2024-04-05 02:33:48.901,OnTrack,-973,246,893,pos,0 days 00:02:23.788000,0 days 00:16:49.228000
2024-04-05 02:33:49.101,OnTrack,-931,284,891,pos,0 days 00:02:23.988000,0 days 00:16:49.428000
2024-04-05 02:33:49.241,OnTrack,-898,312,889,pos,0 days 00:02:24.128000,0 days 00:16:49.568000
2024-04-05 02:33:49.421,OnTrack,-852,346,887,pos,0 days 00:02:24.308000,0 days 00:16:49.748000
2024-04-05 02:33:49.621,OnTrack,-797,384,885,pos,0 days 00:02:24.508000,0 days 00:16:49.948000
2024-04-05 02:33:49.921,OnTrack,-702,433,880,pos,0 days 00:02:24.808000,0 days 00:16:50.248000
2024-04-05 02:33:50.101,OnTrack,-636,456,877,pos,0 days 00:02:24.988000,0 days 00:16:50.428000
2024-04-05 02:33:50.361,OnTrack,-509,481,868,pos,0 days 00:02:25.248000,0 days 00:16:50.688000
2024-04-05 02:33:50.721,OnTrack,-316,492,854,pos,0 days 00:02:25.608000,0 days 00:16:51.048000
2024-04-05 02:33:51.121,OnTrack,-170,483,843,pos,0 days 00:02:26.008000,0 days 00:16:51.448000
2024-04-05 02:33:51.261,OnTrack,-42,466,835,pos,0 days 00:02:26.148000,0 days 00:16:51.588000
2024-04-05 02:33:51.441,OnTrack,50,445,827,pos,0 days 00:02:26.328000,0 days 00:16:51.768000
2024-04-05 02:33:51.821,OnTrack,274,376,814,pos,0 days 00:02:26.708000,0 days 00:16:52.148000
2024-04-05 02:33:52.121,OnTrack,413,322,805,pos,0 days 00:02:27.008000,0 days 00:16:52.448000
2024-04-05 02:33:52.361,OnTrack,541,261,797,pos,0 days 00:02:27.248000,0 days 00:16:52.688000
2024-04-05 02:33:52.621,OnTrack,753,133,785,pos,0 days 00:02:27.508000,0 days 00:16:52.948000
2024-04-05 02:33:53.040,OnTrack,938,-8,777,pos,0 days 00:02:27.927000,0 days 00:16:53.367000
2024-04-05 02:33:53.440,OnTrack,1074,-136,772,pos,0 days 00:02:28.327000,0 days 00:16:53.767000
2024-04-05 02:33:53.600,OnTrack,1150,-213,768,pos,0 days 00:02:28.487000,0 days 00:16:53.927000
2024-04-05 02:33:53.860,OnTrack,1299,-372,762,pos,0 days 00:02:28.747000,0 days 00:16:54.187000
2024-04-05 02:33:54.320,OnTrack,1459,-562,754,pos,0 days 00:02:29.207000,0 days 00:16:54.647000
2024-04-05 02:33:54.460,OnTrack,1587,-711,748,pos,0 days 00:02:29.347000,0 days 00:16:54.787000
2024-04-05 02:33:54.841,OnTrack,1710,-856,743,pos,0 days 00:02:29.728000,0 days 00:16:55.168000
2024-04-05 02:33:55.061,OnTrack,1816,-980,738,pos,0 days 00:02:29.948000,0 days 00:16:55.388000
2024-04-05 02:33:55.241,OnTrack,1904,-1083,735,pos,0 days 00:02:30.128000,0 days 00:16:55.568000
2024-04-05 02:33:55.501,OnTrack,2024,-1221,729,pos,0 days 00:02:30.388000,0 days 00:16:55.828000
2024-04-05 02:33:56.261,OnTrack,2408,-1671,712,pos,0 days 00:02:31.148000,0 days 00:16:56.588000
2024-04-05 02:33:56.481,OnTrack,2522,-1804,707,pos,0 days 00:02:31.368000,0 days 00:16:56.808000
2024-04-05 02:33:56.741,OnTrack,2657,-1962,701,pos,0 days 00:02:31.628000,0 days 00:16:57.068000
2024-04-05 02:33:56.961,OnTrack,2773,-2097,697,pos,0 days 00:02:31.848000,0 days 00:16:57.288000
2024-04-05 02:33:57.141,OnTrack,2869,-2209,692,pos,0 days 00:02:32.028000,0 days 00:16:57.468000
2024-04-05 02:33:57.281,OnTrack,2943,-2296,689,pos,0 days 00:02:32.168000,0 days 00:16:57.608000
2024-04-05 02:33:57.661,OnTrack,3190,-2585,679,pos,0 days 00:02:32.548000,0 days 00:16:57.988000
2024-04-05 02:33:57.941,OnTrack,3299,-2711,673,pos,0 days 00:02:32.828000,0 days 00:16:58.268000
2024-04-05 02:33:58.261,OnTrack,3474,-2916,667,pos,0 days 00:02:33.148000,0 days 00:16:58.588000
2024-04-05 02:33:58.501,OnTrack,3673,-3148,658,pos,0 days 00:02:33.388000,0 days 00:16:58.828000
2024-04-05 02:33:58.721,OnTrack,3728,-3213,655,pos,0 days 00:02:33.608000,0 days 00:16:59.048000
2024-04-05 02:33:59.081,OnTrack,3947,-3471,646,pos,0 days 00:02:33.968000,0 days 00:16:59.408000
2024-04-05 02:33:59.241,OnTrack,4036,-3576,642,pos,0 days 00:02:34.128000,0 days 00:16:59.568000
2024-04-05 02:33:59.381,OnTrack,4114,-3668,639,pos,0 days 00:02:34.268000,0 days 00:16:59.708000
2024-04-05 02:33:59.660,OnTrack,4271,-3853,632,pos,0 days 00:02:34.547000,0 days 00:16:59.987000
2024-04-05 02:33:59.860,OnTrack,4383,-3986,627,pos,0 days 00:02:34.747000,0 days 00:17:00.187000
2024-04-05 02:34:00.080,OnTrack,4587,-4224,619,pos,0 days 00:02:34.967000,0 days 00:17:00.407000
2024-04-05 02:34:00.480,OnTrack,4734,-4397,613,pos,0 days 00:02:35.367000,0 days 00:17:00.807000
2024-04-05 02:34:00.660,OnTrack,4835,-4517,609,pos,0 days 00:02:35.547000,0 days 00:17:00.987000
2024-04-05 02:34:00.820,OnTrack,4927,-4623,604,pos,0 days 00:02:35.707000,0 days 00:17:01.147000
2024-04-05 02:34:01.180,OnTrack,5132,-4863,595,pos,0 days 00:02:36.067000,0 days 00:17:01.507000
2024-04-05 02:34:01.240,OnTrack,5166,-4903,594,pos,0 days 00:02:36.127000,0 days 00:17:01.567000
2024-04-05 02:34:01.561,OnTrack,5359,-5132,586,pos,0 days 00:02:36.448000,0 days 00:17:01.888000
2024-04-05 02:34:01.801,OnTrack,5495,-5292,581,pos,0 days 00:02:36.688000,0 days 00:17:02.128000
2024-04-05 02:34:01.961,OnTrack,5651,-5479,575,pos,0 days 00:02:36.848000,0 days 00:17:02.288000
2024-04-05 02:34:02.281,OnTrack,5750,-5600,570,pos,0 days 00:02:37.168000,0 days 00:17:02.608000
2024-04-05 02:34:02.481,OnTrack,5851,-5729,566,pos,0 days 00:02:37.368000,0 days 00:17:02.808000
2024-04-05 02:34:02.821,OnTrack,5974,-5936,559,pos,0 days 00:02:37.708000,0 days 00:17:03.148000
2024-04-05 02:34:03.001,OnTrack,6015,-6054,555,pos,0 days 00:02:37.888000,0 days 00:17:03.328000
2024-04-05 02:34:03.201,OnTrack,6043,-6194,551,pos,0 days 00:02:38.088000,0 days 00:17:03.528000
2024-04-05 02:34:03.441,OnTrack,6052,-6355,546,pos,0 days 00:02:38.328000,0 days 00:17:03.768000
2024-04-05 02:34:03.601,OnTrack,6042,-6460,545,pos,0 days 00:02:38.488000,0 days 00:17:03.928000
2024-04-05 02:34:03.901,OnTrack,6001,-6652,543,pos,0 days 00:02:38.788000,0 days 00:17:04.228000
2024-04-05 02:34:04.061,OnTrack,5976,-6745,542,pos,0 days 00:02:38.948000,0 days 00:17:04.388000
2024-04-05 02:34:04.281,OnTrack,5942,-6859,542,pos,0 days 00:02:39.168000,0 days 00:17:04.608000
2024-04-05 02:34:04.381,OnTrack,5932,-6888,542,pos,0 days 00:02:39.268000,0 days 00:17:04.708000
2024-04-05 02:34:04.601,OnTrack,5890,-6987,542,pos,0 days 00:02:39.488000,0 days 00:17:04.928000
2024-04-05 02:34:04.861,OnTrack,5826,-7088,543,pos,0 days 00:02:39.748000,0 days 00:17:05.188000
2024-04-05 02:34:05.101,OnTrack,5749,-7166,545,pos,0 days 00:02:39.988000,0 days 00:17:05.428000
2024-04-05 02:34:05.261,OnTrack,5690,-7209,546,pos,0 days 00:02:40.148000,0 days 00:17:05.588000
2024-04-05 02:34:05.501,OnTrack,5593,-7258,548,pos,0 days 00:02:40.388000,0 days 00:17:05.828000
2024-04-05 02:34:05.681,OnTrack,5516,-7284,548,pos,0 days 00:02:40.568000,0 days 00:17:06.008000
2024-04-05 02:34:05.881,OnTrack,5371,-7307,551,pos,0 days 00:02:40.768000,0 days 00:17:06.208000
2024-04-05 02:34:06.380,OnTrack,5200,-7298,557,pos,0 days 00:02:41.267000,0 days 00:17:06.707000
2024-04-05 02:34:06.420,OnTrack,5182,-7295,557,pos,0 days 00:02:41.307000,0 days 00:17:06.747000
2024-04-05 02:34:06.740,OnTrack,5044,-7250,563,pos,0 days 00:02:41.627000,0 days 00:17:07.067000
2024-04-05 02:34:06.980,OnTrack,4946,-7195,566,pos,0 days 00:02:41.867000,0 days 00:17:07.307000
2024-04-05 02:34:07.140,OnTrack,4886,-7148,568,pos,0 days 00:02:42.027000,0 days 00:17:07.467000
2024-04-05 02:34:07.420,OnTrack,4792,-7048,570,pos,0 days 00:02:42.307000,0 days 00:17:07.747000
2024-04-05 02:34:07.660,OnTrack,4720,-6950,572,pos,0 days 00:02:42.547000,0 days 00:17:07.987000
2024-04-05 02:34:07.820,OnTrack,4633,-6814,574,pos,0 days 00:02:42.707000,0 days 00:17:08.147000
2024-04-05 02:34:08.121,OnTrack,4592,-6745,575,pos,0 days 00:02:43.008000,0 days 00:17:08.448000
2024-04-05 02:34:08.301,OnTrack,4546,-6667,577,pos,0 days 00:02:43.188000,0 days 00:17:08.628000
2024-04-05 02:34:08.641,OnTrack,4463,-6520,579,pos,0 days 00:02:43.528000,0 days 00:17:08.968000
2024-04-05 02:34:08.861,OnTrack,4403,-6414,581,pos,0 days 00:02:43.748000,0 days 00:17:09.188000
2024-04-05 02:34:09.081,OnTrack,4312,-6256,584,pos,0 days 00:02:43.968000,0 days 00:17:09.408000
2024-04-05 02:34:09.381,OnTrack,4251,-6154,586,pos,0 days 00:02:44.268000,0 days 00:17:09.708000
2024-04-05 02:34:09.601,OnTrack,4179,-6043,589,pos,0 days 00:02:44.488000,0 days 00:17:09.928000
2024-04-05 02:34:09.901,OnTrack,4029,-5845,593,pos,0 days 00:02:44.788000,0 days 00:17:10.228000
2024-04-05 02:34:10.261,OnTrack,3918,-5722,595,pos,0 days 00:02:45.148000,0 days 00:17:10.588000
2024-04-05 02:34:10.401,OnTrack,3852,-5662,596,pos,0 days 00:02:45.288000,0 days 00:17:10.728000
2024-04-05 02:34:10.661,OnTrack,3717,-5566,599,pos,0 days 00:02:45.548000,0 days 00:17:10.988000
2024-04-05 02:34:10.861,OnTrack,3532,-5484,604,pos,0 days 00:02:45.748000,0 days 00:17:11.188000
2024-04-05 02:34:11.321,OnTrack,3311,-5444,611,pos,0 days 00:02:46.208000,0 days 00:17:11.648000
2024-04-05 02:34:11.381,OnTrack,3273,-5441,612,pos,0 days 00:02:46.268000,0 days 00:17:11.708000
2024-04-05 02:34:11.681,OnTrack,3003,-5420,621,pos,0 days 00:02:46.568000,0 days 00:17:12.008000
2024-04-05 02:34:12.161,OnTrack,2819,-5372,630,pos,0 days 00:02:47.048000,0 days 00:17:12.488000
2024-04-05 02:34:12.321,OnTrack,2739,-5335,634,pos,0 days 00:02:47.208000,0 days 00:17:12.648000
2024-04-05 02:34:12.461,OnTrack,2674,-5295,638,pos,0 days 00:02:47.348000,0 days 00:17:12.788000
2024-04-05 02:34:12.820,OnTrack,2528,-5171,647,pos,0 days 00:02:47.707000,0 days 00:17:13.147000
2024-04-05 02:34:12.980,OnTrack,2476,-5109,652,pos,0 days 00:02:47.867000,0 days 00:17:13.307000
2024-04-05 02:34:13.240,OnTrack,2386,-4945,659,pos,0 days 00:02:48.127000,0 days 00:17:13.567000
2024-04-05 02:34:13.520,OnTrack,2359,-4871,662,pos,0 days 00:02:48.407000,0 days 00:17:13.847000
2024-04-05 02:34:13.760,OnTrack,2326,-4757,667,pos,0 days 00:02:48.647000,0 days 00:17:14.087000
2024-04-05 02:34:13.920,OnTrack,2304,-4683,670,pos,0 days 00:02:48.807000,0 days 00:17:14.247000
2024-04-05 02:34:14.160,OnTrack,2272,-4571,676,pos,0 days 00:02:49.047000,0 days 00:17:14.487000
2024-04-05 02:34:14.360,OnTrack,2244,-4475,681,pos,0 days 00:02:49.247000,0 days 00:17:14.687000
2024-04-05 02:34:14.561,OnTrack,2214,-4369,687,pos,0 days 00:02:49.448000,0 days 00:17:14.888000
2024-04-05 02:34:14.761,OnTrack,2181,-4262,691,pos,0 days 00:02:49.648000,0 days 00:17:15.088000
2024-04-05 02:34:14.981,OnTrack,2138,-4159,697,pos,0 days 00:02:49.868000,0 days 00:17:15.308000
2024-04-05 02:34:15.161,OnTrack,2095,-4090,701,pos,0 days 00:02:50.048000,0 days 00:17:15.488000
2024-04-05 02:34:15.361,OnTrack,2030,-4009,706,pos,0 days 00:02:50.248000,0 days 00:17:15.688000
2024-04-05 02:34:15.561,OnTrack,1955,-3935,710,pos,0 days 00:02:50.448000,0 days 00:17:15.888000
2024-04-05 02:34:15.901,OnTrack,1813,-3833,718,pos,0 days 00:02:50.788000,0 days 00:17:16.228000
2024-04-05 02:34:16.101,OnTrack,1673,-3767,726,pos,0 days 00:02:50.988000,0 days 00:17:16.428000
2024-04-05 02:34:16.521,OnTrack,1438,-3716,736,pos,0 days 00:02:51.408000,0 days 00:17:16.848000
2024-04-05 02:34:16.861,OnTrack,1330,-3707,741,pos,0 days 00:02:51.748000,0 days 00:17:17.188000
2024-04-05 02:34:17.121,OnTrack,1145,-3697,748,pos,0 days 00:02:52.008000,0 days 00:17:17.448000
2024-04-05 02:34:17.541,OnTrack,957,-3680,754,pos,0 days 00:02:52.428000,0 days 00:17:17.868000
2024-04-05 02:34:17.781,OnTrack,832,-3655,757,pos,0 days 00:02:52.668000,0 days 00:17:18.108000
2024-04-05 02:34:18.021,OnTrack,662,-3593,759,pos,0 days 00:02:52.908000,0 days 00:17:18.348000
2024-04-05 02:34:18.301,OnTrack,594,-3556,759,pos,0 days 00:02:53.188000,0 days 00:17:18.628000
2024-04-05 02:34:18.521,OnTrack,507,-3499,760,pos,0 days 00:02:53.408000,0 days 00:17:18.848000
2024-04-05 02:34:18.801,OnTrack,361,-3373,758,pos,0 days 00:02:53.688000,0 days 00:17:19.128000
2024-04-05 02:34:19.141,OnTrack,301,-3306,757,pos,0 days 00:02:54.028000,0 days 00:17:19.468000
2024-04-05 02:34:19.380,OnTrack,237,-3219,755,pos,0 days 00:02:54.267000,0 days 00:17:19.707000
2024-04-05 02:34:19.600,OnTrack,189,-3133,753,pos,0 days 00:02:54.487000,0 days 00:17:19.927000
2024-04-05 02:34:19.820,OnTrack,151,-3040,751,pos,0 days 00:02:54.707000,0 days 00:17:20.147000
2024-04-05 02:34:19.980,OnTrack,133,-2968,750,pos,0 days 00:02:54.867000,0 days 00:17:20.307000
2024-04-05 02:34:20.280,OnTrack,122,-2827,746,pos,0 days 00:02:55.167000,0 days 00:17:20.607000
2024-04-05 02:34:20.500,OnTrack,137,-2721,743,pos,0 days 00:02:55.387000,0 days 00:17:20.827000
2024-04-05 02:34:20.680,OnTrack,163,-2632,741,pos,0 days 00:02:55.567000,0 days 00:17:21.007000
2024-04-05 02:34:20.900,OnTrack,222,-2484,739,pos,0 days 00:02:55.787000,0 days 00:17:21.227000
2024-04-05 02:34:21.341,OnTrack,320,-2243,740,pos,0 days 00:02:56.228000,0 days 00:17:21.668000
2024-04-05 02:34:21.701,OnTrack,374,-2106,744,pos,0 days 00:02:56.588000,0 days 00:17:22.028000
2024-04-05 02:34:21.981,OnTrack,444,-1911,753,pos,0 days 00:02:56.868000,0 days 00:17:22.308000
2024-04-05 02:34:22.261,OnTrack,464,-1812,760,pos,0 days 00:02:57.148000,0 days 00:17:22.588000
2024-04-05 02:34:22.601,OnTrack,461,-1623,773,pos,0 days 00:02:57.488000,0 days 00:17:22.928000
2024-04-05 02:34:22.821,OnTrack,426,-1502,782,pos,0 days 00:02:57.708000,0 days 00:17:23.148000
2024-04-05 02:34:23.021,OnTrack,348,-1351,794,pos,0 days 00:02:57.908000,0 days 00:17:23.348000
2024-04-05 02:34:23.421,OnTrack,241,-1217,806,pos,0 days 00:02:58.308000,0 days 00:17:23.748000
2024-04-05 02:34:23.621,OnTrack,154,-1140,814,pos,0 days 00:02:58.508000,0 days 00:17:23.948000
2024-04-05 02:34:23.761,OnTrack,87,-1095,819,pos,0 days 00:02:58.648000,0 days 00:17:24.088000
2024-04-05 02:34:24.001,OnTrack,-39,-1028,829,pos,0 days 00:02:58.888000,0 days 00:17:24.328000
2024-04-05 02:34:24.161,OnTrack,-127,-987,836,pos,0 days 00:02:59.048000,0 days 00:17:24.488000
2024-04-05 02:34:24.421,OnTrack,-271,-920,846,pos,0 days 00:02:59.308000,0 days 00:17:24.748000
2024-04-05 02:34:24.541,OnTrack,-338,-890,851,pos,0 days 00:02:59.428000,0 days 00:17:24.868000
2024-04-05 02:34:24.841,OnTrack,-512,-821,861,pos,0 days 00:02:59.728000,0 days 00:17:25.168000
2024-04-05 02:34:25.081,OnTrack,-659,-778,867,pos,0 days 00:02:59.968000,0 days 00:17:25.408000
2024-04-05 02:34:25.321,OnTrack,-869,-736,875,pos,0 days 00:03:00.208000,0 days 00:17:25.648000
2024-04-05 02:34:25.721,OnTrack,-1117,-704,880,pos,0 days 00:03:00.608000,0 days 00:17:26.048000
2024-04-05 02:34:25.900,OnTrack,-1239,-699,881,pos,0 days 00:03:00.787000,0 days 00:17:26.227000
2024-04-05 02:34:26.060,OnTrack,-1446,-702,882,pos,0 days 00:03:00.947000,0 days 00:17:26.387000
2024-04-05 02:34:26.580,OnTrack,-1708,-729,879,pos,0 days 00:03:01.467000,0 days 00:17:26.907000
2024-04-05 02:34:26.640,OnTrack,-1749,-738,879,pos,0 days 00:03:01.527000,0 days 00:17:26.967000
2024-04-05 02:34:26.900,OnTrack,-1927,-791,877,pos,0 days 00:03:01.787000,0 days 00:17:27.227000
2024-04-05 02:34:27.160,OnTrack,-2102,-860,875,pos,0 days 00:03:02.047000,0 days 00:17:27.487000
2024-04-05 02:34:27.340,OnTrack,-2285,-948,872,pos,0 days 00:03:02.227000,0 days 00:17:27.667000
2024-04-05 02:34:27.640,OnTrack,-2414,-1019,871,pos,0 days 00:03:02.527000,0 days 00:17:27.967000
2024-04-05 02:34:28.001,OnTrack,-2687,-1215,867,pos,0 days 00:03:02.888000,0 days 00:17:28.328000
2024-04-05 02:34:28.381,OnTrack,-2833,-1362,864,pos,0 days 00:03:03.268000,0 days 00:17:28.708000
2024-04-05 02:34:28.541,OnTrack,-2910,-1453,862,pos,0 days 00:03:03.428000,0 days 00:17:28.868000
2024-04-05 02:34:28.861,OnTrack,-3053,-1646,858,pos,0 days 00:03:03.748000,0 days 00:17:29.188000
2024-04-05 02:34:29.061,OnTrack,-3143,-1766,857,pos,0 days 00:03:03.948000,0 days 00:17:29.388000
2024-04-05 02:34:29.241,OnTrack,-3253,-1911,854,pos,0 days 00:03:04.128000,0 days 00:17:29.568000
2024-04-05 02:34:29.541,OnTrack,-3362,-2056,852,pos,0 days 00:03:04.428000,0 days 00:17:29.868000
2024-04-05 02:34:29.741,OnTrack,-3452,-2173,851,pos,0 days 00:03:04.628000,0 days 00:17:30.068000
2024-04-05 02:34:29.941,OnTrack,-3543,-2282,849,pos,0 days 00:03:04.828000,0 days 00:17:30.268000
2024-04-05 02:34:30.281,OnTrack,-3711,-2482,846,pos,0 days 00:03:05.168000,0 days 00:17:30.608000
2024-04-05 02:34:30.701,OnTrack,-3851,-2630,842,pos,0 days 00:03:05.588000,0 days 00:17:31.028000
2024-04-05 02:34:30.901,OnTrack,-3956,-2692,840,pos,0 days 00:03:05.788000,0 days 00:17:31.228000
2024-04-05 02:34:31.201,OnTrack,-4103,-2732,837,pos,0 days 00:03:06.088000,0 days 00:17:31.528000
2024-04-05 02:34:31.441,OnTrack,-4247,-2758,833,pos,0 days 00:03:06.328000,0 days 00:17:31.768000
2024-04-05 02:34:31.601,OnTrack,-4342,-2775,831,pos,0 days 00:03:06.488000,0 days 00:17:31.928000
2024-04-05 02:34:31.921,OnTrack,-4576,-2815,825,pos,0 days 00:03:06.808000,0 days 00:17:32.248000
2024-04-05 02:34:32.181,OnTrack,-4685,-2832,823,pos,0 days 00:03:07.068000,0 days 00:17:32.508000
2024-04-05 02:34:32.460,OnTrack,-4841,-2856,819,pos,0 days 00:03:07.347000,0 days 00:17:32.787000
2024-04-05 02:34:32.740,OnTrack,-5039,-2872,813,pos,0 days 00:03:07.627000,0 days 00:17:33.067000
2024-04-05 02:34:33.140,OnTrack,-5184,-2868,808,pos,0 days 00:03:08.027000,0 days 00:17:33.467000
2024-04-05 02:34:33.380,OnTrack,-5254,-2861,805,pos,0 days 00:03:08.267000,0 days 00:17:33.707000
2024-04-05 02:34:33.580,OnTrack,-5328,-2848,803,pos,0 days 00:03:08.467000,0 days 00:17:33.907000
2024-04-05 02:34:33.900,OnTrack,-5465,-2788,800,pos,0 days 00:03:08.787000,0 days 00:17:34.227000
2024-04-05 02:34:34.321,OnTrack,-5542,-2711,801,pos,0 days 00:03:09.208000,0 days 00:17:34.648000
2024-04-05 02:34:34.601,OnTrack,-5593,-2627,803,pos,0 days 00:03:09.488000,0 days 00:17:34.928000
2024-04-05 02:34:34.701,OnTrack,-5608,-2595,803,pos,0 days 00:03:09.588000,0 days 00:17:35.028000
2024-04-05 02:34:34.941,OnTrack,-5635,-2522,803,pos,0 days 00:03:09.828000,0 days 00:17:35.268000
2024-04-05 02:34:35.161,OnTrack,-5654,-2445,803,pos,0 days 00:03:10.048000,0 days 00:17:35.488000
2024-04-05 02:34:35.361,OnTrack,-5671,-2325,802,pos,0 days 00:03:10.248000,0 days 00:17:35.688000
2024-04-05 02:34:35.661,OnTrack,-5679,-2252,802,pos,0 days 00:03:10.548000,0 days 00:17:35.988000
2024-04-05 02:34:35.881,OnTrack,-5691,-2158,801,pos,0 days 00:03:10.768000,0 days 00:17:36.208000
2024-04-05 02:34:36.261,OnTrack,-5731,-1949,801,pos,0 days 00:03:11.148000,0 days 00:17:36.588000
2024-04-05 02:34:36.661,OnTrack,-5766,-1791,801,pos,0 days 00:03:11.548000,0 days 00:17:36.988000
2024-04-05 02:34:36.801,OnTrack,-5781,-1719,801,pos,0 days 00:03:11.688000,0 days 00:17:37.128000
2024-04-05 02:34:37.001,OnTrack,-5804,-1613,801,pos,0 days 00:03:11.888000,0 days 00:17:37.328000
2024-04-05 02:34:37.281,OnTrack,-5847,-1415,802,pos,0 days 00:03:12.168000,0 days 00:17:37.608000
2024-04-05 02:34:37.581,OnTrack,-5875,-1288,802,pos,0 days 00:03:12.468000,0 days 00:17:37.908000
2024-04-05 02:34:37.941,OnTrack,-5921,-1075,805,pos,0 days 00:03:12.828000,0 days 00:17:38.268000
2024-04-05 02:34:38.141,OnTrack,-5947,-953,808,pos,0 days 00:03:13.028000,0 days 00:17:38.468000
2024-04-05 02:34:38.341,OnTrack,-5987,-766,813,pos,0 days 00:03:13.228000,0 days 00:17:38.668000
2024-04-05 02:34:38.681,OnTrack,-6020,-612,818,pos,0 days 00:03:13.568000,0 days 00:17:39.008000
2024-04-05 02:34:38.861,OnTrack,-6043,-495,824,pos,0 days 00:03:13.748000,0 days 00:17:39.188000
2024-04-05 02:34:39.140,OnTrack,-6080,-311,832,pos,0 days 00:03:14.027000,0 days 00:17:39.467000
2024-04-05 02:34:39.380,OnTrack,-6108,-151,840,pos,0 days 00:03:14.267000,0 days 00:17:39.707000
2024-04-05 02:34:39.600,OnTrack,-6141,90,852,pos,0 days 00:03:14.487000,0 days 00:17:39.927000
