F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:44:46.481,OnTrack,1672,-1035,828,pos,0 days 00:07:41.365000,0 days 00:27:46.808000
2024-04-05 02:44:46.721,OnTrack,1725,-1098,828,pos,0 days 00:07:41.605000,0 days 00:27:47.048000
2024-04-05 02:44:47.061,OnTrack,1776,-1159,828,pos,0 days 00:07:41.945000,0 days 00:27:47.388000
2024-04-05 02:44:47.541,OnTrack,1825,-1216,828,pos,0 days 00:07:42.425000,0 days 00:27:47.868000
2024-04-05 02:44:47.761,OnTrack,1856,-1253,828,pos,0 days 00:07:42.645000,0 days 00:27:48.088000
2024-04-05 02:44:47.941,OnTrack,1881,-1283,828,pos,0 days 00:07:42.825000,0 days 00:27:48.268000
2024-04-05 02:44:48.181,OnTrack,1914,-1322,828,pos,0 days 00:07:43.065000,0 days 00:27:48.508000
2024-04-05 02:44:48.381,OnTrack,1941,-1353,828,pos,0 days 00:07:43.265000,0 days 00:27:48.708000
2024-04-05 02:44:48.641,OnTrack,1975,-1393,828,pos,0 days 00:07:43.525000,0 days 00:27:48.968000
2024-04-05 02:44:48.821,OnTrack,1999,-1420,828,pos,0 days 00:07:43.705000,0 days 00:27:49.148000
2024-04-05 02:44:49.021,OnTrack,2029,-1455,828,pos,0 days 00:07:43.905000,0 days 00:27:49.348000
2024-04-05 02:44:49.341,OnTrack,2060,-1491,828,pos,0 days 00:07:44.225000,0 days 00:27:49.668000
2024-04-05 02:44:49.661,OnTrack,2100,-1538,828,pos,0 days 00:07:44.545000,0 days 00:27:49.988000
2024-04-05 02:44:49.861,OnTrack,2125,-1567,828,pos,0 days 00:07:44.745000,0 days 00:27:50.188000
2024-04-05 02:44:49.901,OnTrack,2130,-1573,828,pos,0 days 00:07:44.785000,0 days 00:27:50.228000
2024-04-05 02:44:50.121,OnTrack,2157,-1604,828,pos,0 days 00:07:45.005000,0 days 00:27:50.448000
2024-04-05 02:44:50.401,OnTrack,2203,-1657,828,pos,0 days 00:07:45.285000,0 days 00:27:50.728000
2024-04-05 02:44:50.821,OnTrack,2240,-1700,828,pos,0 days 00:07:45.705000,0 days 00:27:51.148000
2024-04-05 02:44:50.981,OnTrack,2258,-1721,828,pos,0 days 00:07:45.865000,0 days 00:27:51.308000
2024-04-05 02:44:51.240,OnTrack,2301,-1771,828,pos,0 days 00:07:46.124000,0 days 00:27:51.567000
2024-04-05 02:44:51.540,OnTrack,2316,-1789,828,pos,0 days 00:07:46.424000,0 days 00:27:51.867000
2024-04-05 02:44:51.780,OnTrack,2338,-1814,828,pos,0 days 00:07:46.664000,0 days 00:27:52.107000
2024-04-05 02:44:52.040,OnTrack,2359,-1838,828,pos,0 days 00:07:46.924000,0 days 00:27:52.367000
2024-04-05 02:44:52.320,OnTrack,2379,-1861,828,pos,0 days 00:07:47.204000,0 days 00:27:52.647000
2024-04-05 02:44:52.520,OnTrack,2391,-1876,828,pos,0 days 00:07:47.404000,0 days 00:27:52.847000
2024-04-05 02:44:52.721,OnTrack,2407,-1895,828,pos,0 days 00:07:47.605000,0 days 00:27:53.048000
2024-04-05 02:44:53.121,OnTrack,2417,-1906,828,pos,0 days 00:07:48.005000,0 days 00:27:53.448000
2024-04-05 02:44:53.441,OnTrack,2420,-1909,828,pos,0 days 00:07:48.325000,0 days 00:27:53.768000
2024-04-05 02:44:53.681,OnTrack,2420,-1910,828,pos,0 days 00:07:48.565000,0 days 00:27:54.008000
2024-04-05 02:44:53.901,OnTrack,2420,-1910,828,pos,0 days 00:07:48.785000,0 days 00:27:54.228000
2024-04-05 02:44:54.061,OnTrack,2420,-1910,828,pos,0 days 00:07:48.945000,0 days 00:27:54.388000
2024-04-05 02:44:54.341,OnTrack,2420,-1910,828,pos,0 days 00:07:49.225000,0 days 00:27:54.668000
2024-04-05 02:44:54.641,OnTrack,2420,-1910,828,pos,0 days 00:07:49.525000,0 days 00:27:54.968000
2024-04-05 02:44:55.041,OnTrack,2420,-1910,828,pos,0 days 00:07:49.925000,0 days 00:27:55.368000
2024-04-05 02:44:55.261,OnTrack,2420,-1910,828,pos,0 days 00:07:50.145000,0 days 00:27:55.588000
2024-04-05 02:44:55.421,OnTrack,2420,-1910,828,pos,0 days 00:07:50.305000,0 days 00:27:55.748000
2024-04-05 02:44:55.681,OnTrack,2420,-1910,828,pos,0 days 00:07:50.565000,0 days 00:27:56.008000
2024-04-05 02:44:55.861,OnTrack,2420,-1910,828,pos,0 days 00:07:50.745000,0 days 00:27:56.188000
2024-04-05 02:44:56.001,OnTrack,2420,-1910,828,pos,0 days 00:07:50.885000,0 days 00:27:56.328000
2024-04-05 02:44:56.241,OnTrack,2420,-1910,828,pos,0 days 00:07:51.125000,0 days 00:27:56.568000
2024-04-05 02:44:56.461,OnTrack,2420,-1910,828,pos,0 days 00:07:51.345000,0 days 00:27:56.788000
2024-04-05 02:44:56.921,OnTrack,2420,-1910,828,pos,0 days 00:07:51.805000,0 days 00:27:57.248000
2024-04-05 02:44:57.101,OnTrack,2420,-1910,828,pos,0 days 00:07:51.985000,0 days 00:27:57.428000
2024-04-05 02:44:57.481,OnTrack,2420,-1910,828,pos,0 days 00:07:52.365000,0 days 00:27:57.808000
2024-04-05 02:44:57.641,OnTrack,2420,-1910,828,pos,0 days 00:07:52.525000,0 days 00:27:57.968000
2024-04-05 02:44:57.900,OnTrack,2420,-1910,828,pos,0 days 00:07:52.784000,0 days 00:27:58.227000
2024-04-05 02:44:58.000,OnTrack,2420,-1910,828,pos,0 days 00:07:52.884000,0 days 00:27:58.327000
2024-04-05 02:44:58.320,OnTrack,2420,-1910,828,pos,0 days 00:07:53.204000,0 days 00:27:58.647000
2024-04-05 02:44:58.600,OnTrack,2420,-1910,828,pos,0 days 00:07:53.484000,0 days 00:27:58.927000
2024-04-05 02:44:58.800,OnTrack,2420,-1910,828,pos,0 days 00:07:53.684000,0 days 00:27:59.127000
2024-04-05 02:44:59.140,OnTrack,2420,-1910,828,pos,0 days 00:07:54.024000,0 days 00:27:59.467000
2024-04-05 02:44:59.401,OnTrack,2420,-1910,828,pos,0 days 00:07:54.285000,0 days 00:27:59.728000
2024-04-05 02:44:59.821,OnTrack,2420,-1910,828,pos,0 days 00:07:54.705000,0 days 00:28:00.148000
2024-04-05 02:45:00.001,OnTrack,2420,-1910,828,pos,0 days 00:07:54.885000,0 days 00:28:00.328000
2024-04-05 02:45:00.261,OnTrack,2420,-1910,828,pos,0 days 00:07:55.145000,0 days 00:28:00.588000
2024-04-05 02:45:00.461,OnTrack,2420,-1910,828,pos,0 days 00:07:55.345000,0 days 00:28:00.788000
2024-04-05 02:45:00.881,OnTrack,2420,-1910,828,pos,0 days 00:07:55.765000,0 days 00:28:01.208000
2024-04-05 02:45:01.161,OnTrack,2420,-1910,828,pos,0 days 00:07:56.045000,0 days 00:28:01.488000
2024-04-05 02:45:01.321,OnTrack,2420,-1910,828,pos,0 days 00:07:56.205000,0 days 00:28:01.648000
2024-04-05 02:45:01.601,OnTrack,2422,-1912,828,pos,0 days 00:07:56.485000,0 days 00:28:01.928000
2024-04-05 02:45:01.861,OnTrack,2422,-1912,828,pos,0 days 00:07:56.745000,0 days 00:28:02.188000
2024-04-05 02:45:02.261,OnTrack,2422,-1912,828,pos,0 days 00:07:57.145000,0 days 00:28:02.588000
2024-04-05 02:45:02.681,OnTrack,2422,-1912,828,pos,0 days 00:07:57.565000,0 days 00:28:03.008000
2024-04-05 02:45:02.941,OnTrack,2422,-1912,828,pos,0 days 00:07:57.825000,0 days 00:28:03.268000
2024-04-05 02:45:03.221,OnTrack,2422,-1912,828,pos,0 days 00:07:58.105000,0 days 00:28:03.548000
2024-04-05 02:45:03.501,OnTrack,2422,-1912,828,pos,0 days 00:07:58.385000,0 days 00:28:03.828000
2024-04-05 02:45:03.681,OnTrack,2422,-1912,828,pos,0 days 00:07:58.565000,0 days 00:28:04.008000
2024-04-05 02:45:04.021,OnTrack,2422,-1912,828,pos,0 days 00:07:58.905000,0 days 00:28:04.348000
2024-04-05 02:45:04.241,OnTrack,2422,-1912,828,pos,0 days 00:07:59.125000,0 days 00:28:04.568000
2024-04-05 02:45:04.420,OnTrack,2422,-1912,828,pos,0 days 00:07:59.304000,0 days 00:28:04.747000
2024-04-05 02:45:04.700,OnTrack,2422,-1912,828,pos,0 days 00:07:59.584000,0 days 00:28:05.027000
2024-04-05 02:45:04.960,OnTrack,2422,-1912,828,pos,0 days 00:07:59.844000,0 days 00:28:05.287000
2024-04-05 02:45:05.200,OnTrack,2422,-1912,828,pos,0 days 00:08:00.084000,0 days 00:28:05.527000
2024-04-05 02:45:05.540,OnTrack,2422,-1912,828,pos,0 days 00:08:00.424000,0 days 00:28:05.867000
2024-04-05 02:45:05.981,OnTrack,2422,-1912,828,pos,0 days 00:08:00.865000,0 days 00:28:06.308000
2024-04-05 02:45:06.341,OnTrack,2422,-1912,828,pos,0 days 00:08:01.225000,0 days 00:28:06.668000
2024-04-05 02:45:06.581,OnTrack,2422,-1912,828,pos,0 days 00:08:01.465000,0 days 00:28:06.908000
2024-04-05 02:45:06.861,OnTrack,2422,-1912,828,pos,0 days 00:08:01.745000,0 days 00:28:07.188000
2024-04-05 02:45:07.101,OnTrack,2422,-1912,828,pos,0 days 00:08:01.985000,0 days 00:28:07.428000
2024-04-05 02:45:07.401,OnTrack,2422,-1912,828,pos,0 days 00:08:02.285000,0 days 00:28:07.728000
2024-04-05 02:45:07.621,OnTrack,2422,-1912,828,pos,0 days 00:08:02.505000,0 days 00:28:07.948000
2024-04-05 02:45:08.021,OnTrack,2422,-1912,828,pos,0 days 00:08:02.905000,0 days 00:28:08.348000
2024-04-05 02:45:08.161,OnTrack,2422,-1912,828,pos,0 days 00:08:03.045000,0 days 00:28:08.488000
2024-04-05 02:45:08.361,OnTrack,2422,-1912,828,pos,0 days 00:08:03.245000,0 days 00:28:08.688000
2024-04-05 02:45:08.761,OnTrack,2422,-1912,828,pos,0 days 00:08:03.645000,0 days 00:28:09.088000
2024-04-05 02:45:08.981,OnTrack,2422,-1912,828,pos,0 days 00:08:03.865000,0 days 00:28:09.308000
2024-04-05 02:45:09.301,OnTrack,2422,-1912,828,pos,0 days 00:08:04.185000,0 days 00:28:09.628000
2024-04-05 02:45:09.661,OnTrack,2422,-1912,828,pos,0 days 00:08:04.545000,0 days 00:28:09.988000
2024-04-05 02:45:10.061,OnTrack,2422,-1912,828,pos,0 days 00:08:04.945000,0 days 00:28:10.388000
2024-04-05 02:45:10.161,OnTrack,2422,-1912,828,pos,0 days 00:08:05.045000,0 days 00:28:10.488000
2024-04-05 02:45:10.521,OnTrack,2422,-1912,828,pos,0 days 00:08:05.405000,0 days 00:28:10.848000
2024-04-05 02:45:10.801,OnTrack,2422,-1912,828,pos,0 days 00:08:05.685000,0 days 00:28:11.128000
2024-04-05 02:45:11.080,OnTrack,2422,-1912,828,pos,0 days 00:08:05.964000,0 days 00:28:11.407000
2024-04-05 02:45:11.200,OnTrack,2422,-1912,828,pos,0 days 00:08:06.084000,0 days 00:28:11.527000
2024-04-05 02:45:11.580,OnTrack,2422,-1912,828,pos,0 days 00:08:06.464000,0 days 00:28:11.907000
2024-04-05 02:45:11.980,OnTrack,2422,-1912,828,pos,0 days 00:08:06.864000,0 days 00:28:12.307000
2024-04-05 02:45:12.300,OnTrack,2422,-1912,828,pos,0 days 00:08:07.184000,0 days 00:28:12.627000
2024-04-05 02:45:12.481,OnTrack,2422,-1912,828,pos,0 days 00:08:07.365000,0 days 00:28:12.808000
2024-04-05 02:45:12.761,OnTrack,2422,-1912,828,pos,0 days 00:08:07.645000,0 days 00:28:13.088000
2024-04-05 02:45:13.121,OnTrack,2422,-1912,828,pos,0 days 00:08:08.005000,0 days 00:28:13.448000
2024-04-05 02:45:13.361,OnTrack,2422,-1912,828,pos,0 days 00:08:08.245000,0 days 00:28:13.688000
2024-04-05 02:45:13.581,OnTrack,2422,-1912,828,pos,0 days 00:08:08.465000,0 days 00:28:13.908000
2024-04-05 02:45:14.001,OnTrack,2422,-1912,828,pos,0 days 00:08:08.885000,0 days 00:28:14.328000
2024-04-05 02:45:14.181,OnTrack,2422,-1912,828,pos,0 days 00:08:09.065000,0 days 00:28:14.508000
2024-04-05 02:45:14.401,OnTrack,2422,-1912,828,pos,0 days 00:08:09.285000,0 days 00:28:14.728000
2024-04-05 02:45:14.681,OnTrack,2422,-1912,828,pos,0 days 00:08:09.565000,0 days 00:28:15.008000
2024-04-05 02:45:14.881,OnTrack,2422,-1912,828,pos,0 days 00:08:09.765000,0 days 00:28:15.208000
2024-04-05 02:45:15.221,OnTrack,2422,-1912,828,pos,0 days 00:08:10.105000,0 days 00:28:15.548000
2024-04-05 02:45:15.501,OnTrack,2422,-1912,828,pos,0 days 00:08:10.385000,0 days 00:28:15.828000
2024-04-05 02:45:15.841,OnTrack,2422,-1912,828,pos,0 days 00:08:10.725000,0 days 00:28:16.168000
2024-04-05 02:45:16.061,OnTrack,2422,-1912,828,pos,0 days 00:08:10.945000,0 days 00:28:16.388000
2024-04-05 02:45:16.341,OnTrack,2422,-1912,828,pos,0 days 00:08:11.225000,0 days 00:28:16.668000
2024-04-05 02:45:16.741,OnTrack,2422,-1912,828,pos,0 days 00:08:11.625000,0 days 00:28:17.068000
2024-04-05 02:45:16.941,OnTrack,2422,-1912,828,pos,0 days 00:08:11.825000,0 days 00:28:17.268000
2024-04-05 02:45:17.141,OnTrack,2422,-1912,828,pos,0 days 00:08:12.025000,0 days 00:28:17.468000
2024-04-05 02:45:17.341,OnTrack,2422,-1912,828,pos,0 days 00:08:12.225000,0 days 00:28:17.668000
2024-04-05 02:45:17.520,OnTrack,2422,-1912,828,pos,0 days 00:08:12.404000,0 days 00:28:17.847000
2024-04-05 02:45:17.820,OnTrack,2422,-1912,828,pos,0 days 00:08:12.704000,0 days 00:28:18.147000
2024-04-05 02:45:18.020,OnTrack,2422,-1912,828,pos,0 days 00:08:12.904000,0 days 00:28:18.347000
2024-04-05 02:45:18.180,OnTrack,2422,-1912,828,pos,0 days 00:08:13.064000,0 days 00:28:18.507000
2024-04-05 02:45:18.320,OnTrack,2422,-1912,828,pos,0 days 00:08:13.204000,0 days 00:28:18.647000
2024-04-05 02:45:18.660,OnTrack,2422,-1912,828,pos,0 days 00:08:13.544000,0 days 00:28:18.987000
2024-04-05 02:45:19.061,OnTrack,2422,-1912,828,pos,0 days 00:08:13.945000,0 days 00:28:19.388000
2024-04-05 02:45:19.341,OnTrack,2422,-1912,828,pos,0 days 00:08:14.225000,0 days 00:28:19.668000
2024-04-05 02:45:19.581,OnTrack,2422,-1912,828,pos,0 days 00:08:14.465000,0 days 00:28:19.908000
2024-04-05 02:45:19.801,OnTrack,2422,-1912,828,pos,0 days 00:08:14.685000,0 days 00:28:20.128000
2024-04-05 02:45:20.101,OnTrack,2422,-1912,828,pos,0 days 00:08:14.985000,0 days 00:28:20.428000
2024-04-05 02:45:20.461,OnTrack,2422,-1912,828,pos,0 days 00:08:15.345000,0 days 00:28:20.788000
2024-04-05 02:45:20.881,OnTrack,2422,-1912,828,pos,0 days 00:08:15.765000,0 days 00:28:21.208000
2024-04-05 02:45:21.241,OnTrack,2422,-1912,828,pos,0 days 00:08:16.125000,0 days 00:28:21.568000
2024-04-05 02:45:21.341,OnTrack,2422,-1912,828,pos,0 days 00:08:16.225000,0 days 00:28:21.668000
2024-04-05 02:45:21.641,OnTrack,2422,-1912,828,pos,0 days 00:08:16.525000,0 days 00:28:21.968000
2024-04-05 02:45:21.821,OnTrack,2422,-1912,828,pos,0 days 00:08:16.705000,0 days 00:28:22.148000
2024-04-05 02:45:22.121,OnTrack,2422,-1912,828,pos,0 days 00:08:17.005000,0 days 00:28:22.448000
2024-04-05 02:45:22.401,OnTrack,2422,-1912,828,pos,0 days 00:08:17.285000,0 days 00:28:22.728000
2024-04-05 02:45:22.561,OnTrack,2422,-1912,828,pos,0 days 00:08:17.445000,0 days 00:28:22.888000
2024-04-05 02:45:22.961,OnTrack,2422,-1912,828,pos,0 days 00:08:17.845000,0 days 00:28:23.288000
2024-04-05 02:45:23.261,OnTrack,2422,-1912,828,pos,0 days 00:08:18.145000,0 days 00:28:23.588000
2024-04-05 02:45:23.501,OnTrack,2422,-1912,828,pos,0 days 00:08:18.385000,0 days 00:28:23.828000
2024-04-05 02:45:23.741,OnTrack,2422,-1912,828,pos,0 days 00:08:18.625000,0 days 00:28:24.068000
2024-04-05 02:45:24.140,OnTrack,2422,-1912,828,pos,0 days 00:08:19.024000,0 days 00:28:24.467000
2024-04-05 02:45:24.300,OnTrack,2422,-1912,828,pos,0 days 00:08:19.184000,0 days 00:28:24.627000
2024-04-05 02:45:24.520,OnTrack,2422,-1912,828,pos,0 days 00:08:19.404000,0 days 00:28:24.847000
2024-04-05 02:45:24.720,OnTrack,2422,-1912,828,pos,0 days 00:08:19.604000,0 days 00:28:25.047000
2024-04-05 02:45:25.140,OnTrack,2422,-1912,828,pos,0 days 00:08:20.024000,0 days 00:28:25.467000
2024-04-05 02:45:25.320,OnTrack,2422,-1912,828,pos,0 days 00:08:20.204000,0 days 00:28:25.647000
2024-04-05 02:45:25.501,OnTrack,2422,-1912,828,pos,0 days 00:08:20.385000,0 days 00:28:25.828000
2024-04-05 02:45:25.821,OnTrack,2422,-1912,828,pos,0 days 00:08:20.705000,0 days 00:28:26.148000
2024-04-05 02:45:26.261,OnTrack,2422,-1912,828,pos,0 days 00:08:21.145000,0 days 00:28:26.588000
2024-04-05 02:45:26.441,OnTrack,2422,-1912,828,pos,0 days 00:08:21.325000,0 days 00:28:26.768000
2024-04-05 02:45:26.641,OnTrack,2422,-1912,828,pos,0 days 00:08:21.525000,0 days 00:28:26.968000
2024-04-05 02:45:26.801,OnTrack,2422,-1912,828,pos,0 days 00:08:21.685000,0 days 00:28:27.128000
2024-04-05 02:45:27.041,OnTrack,2422,-1912,828,pos,0 days 00:08:21.925000,0 days 00:28:27.368000
2024-04-05 02:45:27.481,OnTrack,2422,-1912,828,pos,0 days 00:08:22.365000,0 days 00:28:27.808000
2024-04-05 02:45:27.761,OnTrack,2422,-1912,828,pos,0 days 00:08:22.645000,0 days 00:28:28.088000
2024-04-05 02:45:28.001,OnTrack,2422,-1912,828,pos,0 days 00:08:22.885000,0 days 00:28:28.328000
2024-04-05 02:45:28.181,OnTrack,2422,-1912,828,pos,0 days 00:08:23.065000,0 days 00:28:28.508000
2024-04-05 02:45:28.421,OnTrack,2422,-1912,828,pos,0 days 00:08:23.305000,0 days 00:28:28.748000
2024-04-05 02:45:28.621,OnTrack,2422,-1912,828,pos,0 days 00:08:23.505000,0 days 00:28:28.948000
2024-04-05 02:45:28.801,OnTrack,2422,-1912,828,pos,0 days 00:08:23.685000,0 days 00:28:29.128000
2024-04-05 02:45:29.061,OnTrack,2422,-1912,828,pos,0 days 00:08:23.945000,0 days 00:28:29.388000
2024-04-05 02:45:29.521,OnTrack,2422,-1912,828,pos,0 days 00:08:24.405000,0 days 00:28:29.848000
2024-04-05 02:45:29.861,OnTrack,2422,-1912,828,pos,0 days 00:08:24.745000,0 days 00:28:30.188000
2024-04-05 02:45:30.081,OnTrack,2422,-1912,828,pos,0 days 00:08:24.965000,0 days 00:28:30.408000
2024-04-05 02:45:30.361,OnTrack,2422,-1912,828,pos,0 days 00:08:25.245000,0 days 00:28:30.688000
2024-04-05 02:45:30.421,OnTrack,2422,-1912,828,pos,0 days 00:08:25.305000,0 days 00:28:30.748000
2024-04-05 02:45:30.800,OnTrack,2422,-1912,828,pos,0 days 00:08:25.684000,0 days 00:28:31.127000
2024-04-05 02:45:31.140,OnTrack,2422,-1912,828,pos,0 days 00:08:26.024000,0 days 00:28:31.467000
2024-04-05 02:45:31.380,OnTrack,2422,-1912,828,pos,0 days 00:08:26.264000,0 days 00:28:31.707000
2024-04-05 02:45:31.620,OnTrack,2422,-1912,828,pos,0 days 00:08:26.504000,0 days 00:28:31.947000
2024-04-05 02:45:31.900,OnTrack,2422,-1912,828,pos,0 days 00:08:26.784000,0 days 00:28:32.227000
2024-04-05 02:45:32.161,OnTrack,2422,-1912,828,pos,0 days 00:08:27.045000,0 days 00:28:32.488000
2024-04-05 02:45:32.321,OnTrack,2422,-1912,828,pos,0 days 00:08:27.205000,0 days 00:28:32.648000
2024-04-05 02:45:32.641,OnTrack,2422,-1912,828,pos,0 days 00:08:27.525000,0 days 00:28:32.968000
2024-04-05 02:45:33.001,OnTrack,2422,-1912,828,pos,0 days 00:08:27.885000,0 days 00:28:33.328000
2024-04-05 02:45:33.361,OnTrack,2422,-1912,828,pos,0 days 00:08:28.245000,0 days 00:28:33.688000
2024-04-05 02:45:33.541,OnTrack,2422,-1912,828,pos,0 days 00:08:28.425000,0 days 00:28:33.868000
2024-04-05 02:45:33.801,OnTrack,2422,-1912,828,pos,0 days 00:08:28.685000,0 days 00:28:34.128000
2024-04-05 02:45:34.041,OnTrack,2422,-1912,828,pos,0 days 00:08:28.925000,0 days 00:28:34.368000
2024-04-05 02:45:34.221,OnTrack,2422,-1912,828,pos,0 days 00:08:29.105000,0 days 00:28:34.548000
2024-04-05 02:45:34.721,OnTrack,2422,-1912,828,pos,0 days 00:08:29.605000,0 days 00:28:35.048000
2024-04-05 02:45:34.921,OnTrack,2422,-1912,828,pos,0 days 00:08:29.805000,0 days 00:28:35.248000
2024-04-05 02:45:35.301,OnTrack,2422,-1912,828,pos,0 days 00:08:30.185000,0 days 00:28:35.628000
2024-04-05 02:45:35.601,OnTrack,2422,-1912,828,pos,0 days 00:08:30.485000,0 days 00:28:35.928000
2024-04-05 02:45:35.861,OnTrack,2422,-1912,828,pos,0 days 00:08:30.745000,0 days 00:28:36.188000
2024-04-05 02:45:36.101,OnTrack,2422,-1912,828,pos,0 days 00:08:30.985000,0 days 00:28:36.428000
2024-04-05 02:45:36.481,OnTrack,2422,-1912,828,pos,0 days 00:08:31.365000,0 days 00:28:36.808000
2024-04-05 02:45:36.741,OnTrack,2422,-1912,828,pos,0 days 00:08:31.625000,0 days 00:28:37.068000
2024-04-05 02:45:37.001,OnTrack,2422,-1912,828,pos,0 days 00:08:31.885000,0 days 00:28:37.328000
2024-04-05 02:45:37.320,OnTrack,2422,-1912,828,pos,0 days 00:08:32.204000,0 days 00:28:37.647000
2024-04-05 02:45:37.620,OnTrack,2422,-1912,828,pos,0 days 00:08:32.504000,0 days 00:28:37.947000
2024-04-05 02:45:38.060,OnTrack,2422,-1912,828,pos,0 days 00:08:32.944000,0 days 00:28:38.387000
2024-04-05 02:45:38.480,OnTrack,2422,-1912,828,pos,0 days 00:08:33.364000,0 days 00:28:38.807000
2024-04-05 02:45:38.600,OnTrack,2422,-1912,828,pos,0 days 00:08:33.484000,0 days 00:28:38.927000
2024-04-05 02:45:38.801,OnTrack,2422,-1912,828,pos,0 days 00:08:33.685000,0 days 00:28:39.128000
2024-04-05 02:45:39.021,OnTrack,2422,-1912,828,pos,0 days 00:08:33.905000,0 days 00:28:39.348000
2024-04-05 02:45:39.321,OnTrack,2422,-1912,828,pos,0 days 00:08:34.205000,0 days 00:28:39.648000
2024-04-05 02:45:39.681,OnTrack,2422,-1912,828,pos,0 days 00:08:34.565000,0 days 00:28:40.008000
2024-04-05 02:45:39.861,OnTrack,2422,-1912,828,pos,0 days 00:08:34.745000,0 days 00:28:40.188000
2024-04-05 02:45:40.281,OnTrack,2422,-1912,828,pos,0 days 00:08:35.165000,0 days 00:28:40.608000
2024-04-05 02:45:40.541,OnTrack,2422,-1912,828,pos,0 days 00:08:35.425000,0 days 00:28:40.868000
2024-04-05 02:45:40.681,OnTrack,2422,-1912,828,pos,0 days 00:08:35.565000,0 days 00:28:41.008000
2024-04-05 02:45:40.901,OnTrack,2422,-1912,828,pos,0 days 00:08:35.785000,0 days 00:28:41.228000
2024-04-05 02:45:41.061,OnTrack,2422,-1912,828,pos,0 days 00:08:35.945000,0 days 00:28:41.388000
2024-04-05 02:45:41.321,OnTrack,2422,-1912,828,pos,0 days 00:08:36.205000,0 days 00:28:41.648000
2024-04-05 02:45:41.601,OnTrack,2422,-1912,828,pos,0 days 00:08:36.485000,0 days 00:28:41.928000
2024-04-05 02:45:41.641,OnTrack,2422,-1912,828,pos,0 days 00:08:36.525000,0 days 00:28:41.968000
2024-04-05 02:45:41.961,OnTrack,2422,-1912,828,pos,0 days 00:08:36.845000,0 days 00:28:42.288000
2024-04-05 02:45:42.221,OnTrack,2422,-1912,828,pos,0 days 00:08:37.105000,0 days 00:28:42.548000
2024-04-05 02:45:42.441,OnTrack,2422,-1912,828,pos,0 days 00:08:37.325000,0 days 00:28:42.768000
2024-04-05 02:45:42.541,OnTrack,2422,-1912,828,pos,0 days 00:08:37.425000,0 days 00:28:42.868000
2024-04-05 02:45:42.861,OnTrack,2422,-1912,828,pos,0 days 00:08:37.745000,0 days 00:28:43.188000
2024-04-05 02:45:43.101,OnTrack,2422,-1912,828,pos,0 days 00:08:37.985000,0 days 00:28:43.428000
2024-04-05 02:45:43.441,OnTrack,2422,-1912,828,pos,0 days 00:08:38.325000,0 days 00:28:43.768000
2024-04-05 02:45:43.581,OnTrack,2422,-1912,828,pos,0 days 00:08:38.465000,0 days 00:28:43.908000
2024-04-05 02:45:43.761,OnTrack,2422,-1912,828,pos,0 days 00:08:38.645000,0 days 00:28:44.088000
2024-04-05 02:45:44.100,OnTrack,2422,-1912,828,pos,0 days 00:08:38.984000,0 days 00:28:44.427000
2024-04-05 02:45:44.460,OnTrack,2422,-1912,828,pos,0 days 00:08:39.344000,0 days 00:28:44.787000
2024-04-05 02:45:44.660,OnTrack,2422,-1912,828,pos,0 days 00:08:39.544000,0 days 00:28:44.987000
2024-04-05 02:45:44.900,OnTrack,2422,-1912,828,pos,0 days 00:08:39.784000,0 days 00:28:45.227000
2024-04-05 02:45:45.140,OnTrack,2422,-1912,828,pos,0 days 00:08:40.024000,0 days 00:28:45.467000
2024-04-05 02:45:45.401,OnTrack,2422,-1912,828,pos,0 days 00:08:40.285000,0 days 00:28:45.728000
2024-04-05 02:45:45.721,OnTrack,2422,-1912,828,pos,0 days 00:08:40.605000,0 days 00:28:46.048000
2024-04-05 02:45:45.901,OnTrack,2422,-1912,828,pos,0 days 00:08:40.785000,0 days 00:28:46.228000
2024-04-05 02:45:46.181,OnTrack,2422,-1912,828,pos,0 days 00:08:41.065000,0 days 00:28:46.508000
2024-04-05 02:45:46.541,OnTrack,2422,-1912,828,pos,0 days 00:08:41.425000,0 days 00:28:46.868000
2024-04-05 02:45:46.641,OnTrack,2422,-1912,828,pos,0 days 00:08:41.525000,0 days 00:28:46.968000
2024-04-05 02:45:46.901,OnTrack,2422,-1912,828,pos,0 days 00:08:41.785000,0 days 00:28:47.228000
2024-04-05 02:45:47.181,OnTrack,2422,-1912,828,pos,0 days 00:08:42.065000,0 days 00:28:47.508000
2024-04-05 02:45:47.361,OnTrack,2422,-1912,828,pos,0 days 00:08:42.245000,0 days 00:28:47.688000
2024-04-05 02:45:47.681,OnTrack,2422,-1912,828,pos,0 days 00:08:42.565000,0 days 00:28:48.008000
2024-04-05 02:45:48.061,OnTrack,2422,-1912,828,pos,0 days 00:08:42.945000,0 days 00:28:48.388000
2024-04-05 02:45:48.221,OnTrack,2422,-1912,828,pos,0 days 00:08:43.105000,0 days 00:28:48.548000
2024-04-05 02:45:48.561,OnTrack,2422,-1912,828,pos,0 days 00:08:43.445000,0 days 00:28:48.888000
2024-04-05 02:45:48.721,OnTrack,2422,-1912,828,pos,0 days 00:08:43.605000,0 days 00:28:49.048000
