F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:31:08.241,OnTrack,4582,-6728,576,pos,0 days 00:00:32.602000,0 days 00:14:08.568000
2024-04-05 02:31:08.461,OnTrack,4537,-6652,577,pos,0 days 00:00:32.822000,0 days 00:14:08.788000
2024-04-05 02:31:08.701,OnTrack,4488,-6565,578,pos,0 days 00:00:33.062000,0 days 00:14:09.028000
2024-04-05 02:31:08.960,OnTrack,4420,-6446,580,pos,0 days 00:00:33.321000,0 days 00:14:09.287000
2024-04-05 02:31:09.240,OnTrack,4373,-6363,582,pos,0 days 00:00:33.601000,0 days 00:14:09.567000
2024-04-05 02:31:09.620,OnTrack,4278,-6199,585,pos,0 days 00:00:33.981000,0 days 00:14:09.947000
2024-04-05 02:31:09.960,OnTrack,4186,-6056,588,pos,0 days 00:00:34.321000,0 days 00:14:10.287000
2024-04-05 02:31:10.401,OnTrack,4103,-5939,591,pos,0 days 00:00:34.762000,0 days 00:14:10.728000
2024-04-05 02:31:10.521,OnTrack,4073,-5899,592,pos,0 days 00:00:34.882000,0 days 00:14:10.848000
2024-04-05 02:31:10.841,OnTrack,3961,-5769,594,pos,0 days 00:00:35.202000,0 days 00:14:11.168000
2024-04-05 02:31:11.801,OnTrack,3708,-5564,599,pos,0 days 00:00:36.162000,0 days 00:14:12.128000
2024-04-05 02:31:12.041,OnTrack,3577,-5503,602,pos,0 days 00:00:36.402000,0 days 00:14:12.368000
2024-04-05 02:31:12.361,OnTrack,3511,-5481,604,pos,0 days 00:00:36.722000,0 days 00:14:12.688000
2024-04-05 02:31:12.641,OnTrack,3407,-5458,607,pos,0 days 00:00:37.002000,0 days 00:14:12.968000
2024-04-05 02:31:12.921,OnTrack,3277,-5444,611,pos,0 days 00:00:37.282000,0 days 00:14:13.248000
2024-04-05 02:31:13.341,OnTrack,3158,-5436,615,pos,0 days 00:00:37.702000,0 days 00:14:13.668000
2024-04-05 02:31:13.561,OnTrack,3076,-5429,618,pos,0 days 00:00:37.922000,0 days 00:14:13.888000
2024-04-05 02:31:13.701,OnTrack,3024,-5423,620,pos,0 days 00:00:38.062000,0 days 00:14:14.028000
2024-04-05 02:31:14.001,OnTrack,2902,-5399,626,pos,0 days 00:00:38.362000,0 days 00:14:14.328000
2024-04-05 02:31:14.281,OnTrack,2819,-5371,629,pos,0 days 00:00:38.642000,0 days 00:14:14.608000
2024-04-05 02:31:14.441,OnTrack,2764,-5347,632,pos,0 days 00:00:38.802000,0 days 00:14:14.768000
2024-04-05 02:31:14.701,OnTrack,2680,-5297,637,pos,0 days 00:00:39.062000,0 days 00:14:15.028000
2024-04-05 02:31:14.961,OnTrack,2602,-5238,642,pos,0 days 00:00:39.322000,0 days 00:14:15.288000
2024-04-05 02:31:15.261,OnTrack,2492,-5128,651,pos,0 days 00:00:39.622000,0 days 00:14:15.588000
2024-04-05 02:31:15.580,OnTrack,2422,-5021,656,pos,0 days 00:00:39.941000,0 days 00:14:15.907000
2024-04-05 02:31:16.020,OnTrack,2376,-4917,660,pos,0 days 00:00:40.381000,0 days 00:14:16.347000
2024-04-05 02:31:16.240,OnTrack,2335,-4789,666,pos,0 days 00:00:40.601000,0 days 00:14:16.567000
2024-04-05 02:31:16.540,OnTrack,2315,-4721,669,pos,0 days 00:00:40.901000,0 days 00:14:16.867000
2024-04-05 02:31:16.720,OnTrack,2295,-4652,672,pos,0 days 00:00:41.081000,0 days 00:14:17.047000
2024-04-05 02:31:17.061,OnTrack,2243,-4470,681,pos,0 days 00:00:41.422000,0 days 00:14:17.388000
2024-04-05 02:31:17.421,OnTrack,2216,-4378,685,pos,0 days 00:00:41.782000,0 days 00:14:17.748000
2024-04-05 02:31:17.621,OnTrack,2191,-4293,690,pos,0 days 00:00:41.982000,0 days 00:14:17.948000
2024-04-05 02:31:17.781,OnTrack,2165,-4218,693,pos,0 days 00:00:42.142000,0 days 00:14:18.108000
2024-04-05 02:31:18.021,OnTrack,2124,-4136,698,pos,0 days 00:00:42.382000,0 days 00:14:18.348000
2024-04-05 02:31:18.221,OnTrack,2080,-4071,702,pos,0 days 00:00:42.582000,0 days 00:14:18.548000
2024-04-05 02:31:18.541,OnTrack,1997,-3978,708,pos,0 days 00:00:42.902000,0 days 00:14:18.868000
2024-04-05 02:31:18.581,OnTrack,1986,-3967,708,pos,0 days 00:00:42.942000,0 days 00:14:18.908000
2024-04-05 02:31:18.901,OnTrack,1892,-3887,714,pos,0 days 00:00:43.262000,0 days 00:14:19.228000
2024-04-05 02:31:19.061,OnTrack,1841,-3852,717,pos,0 days 00:00:43.422000,0 days 00:14:19.388000
2024-04-05 02:31:19.341,OnTrack,1698,-3778,724,pos,0 days 00:00:43.702000,0 days 00:14:19.668000
2024-04-05 02:31:19.661,OnTrack,1633,-3756,727,pos,0 days 00:00:44.022000,0 days 00:14:19.988000
2024-04-05 02:31:20.001,OnTrack,1491,-3724,733,pos,0 days 00:00:44.362000,0 days 00:14:20.328000
2024-04-05 02:31:20.381,OnTrack,1309,-3708,742,pos,0 days 00:00:44.742000,0 days 00:14:20.708000
2024-04-05 02:31:20.741,OnTrack,1225,-3703,745,pos,0 days 00:00:45.102000,0 days 00:14:21.068000
2024-04-05 02:31:20.901,OnTrack,1163,-3699,748,pos,0 days 00:00:45.262000,0 days 00:14:21.228000
2024-04-05 02:31:21.161,OnTrack,1010,-3687,752,pos,0 days 00:00:45.522000,0 days 00:14:21.488000
2024-04-05 02:31:21.541,OnTrack,919,-3674,755,pos,0 days 00:00:45.902000,0 days 00:14:21.868000
2024-04-05 02:31:21.761,OnTrack,839,-3657,757,pos,0 days 00:00:46.122000,0 days 00:14:22.088000
2024-04-05 02:31:22.080,OnTrack,727,-3621,758,pos,0 days 00:00:46.441000,0 days 00:14:22.407000
2024-04-05 02:31:22.260,OnTrack,634,-3578,759,pos,0 days 00:00:46.621000,0 days 00:14:22.587000
2024-04-05 02:31:22.560,OnTrack,572,-3542,759,pos,0 days 00:00:46.921000,0 days 00:14:22.887000
2024-04-05 02:31:22.820,OnTrack,496,-3490,759,pos,0 days 00:00:47.181000,0 days 00:14:23.147000
2024-04-05 02:31:23.000,OnTrack,446,-3450,759,pos,0 days 00:00:47.361000,0 days 00:14:23.327000
2024-04-05 02:31:23.200,OnTrack,393,-3403,759,pos,0 days 00:00:47.561000,0 days 00:14:23.527000
2024-04-05 02:31:23.440,OnTrack,333,-3344,758,pos,0 days 00:00:47.801000,0 days 00:14:23.767000
2024-04-05 02:31:23.741,OnTrack,263,-3258,756,pos,0 days 00:00:48.102000,0 days 00:14:24.068000
2024-04-05 02:31:23.941,OnTrack,226,-3200,755,pos,0 days 00:00:48.302000,0 days 00:14:24.268000
2024-04-05 02:31:24.121,OnTrack,199,-3152,754,pos,0 days 00:00:48.482000,0 days 00:14:24.448000
2024-04-05 02:31:24.401,OnTrack,160,-3064,752,pos,0 days 00:00:48.762000,0 days 00:14:24.728000
2024-04-05 02:31:24.601,OnTrack,140,-2999,750,pos,0 days 00:00:48.962000,0 days 00:14:24.928000
2024-04-05 02:31:24.681,OnTrack,134,-2972,750,pos,0 days 00:00:49.042000,0 days 00:14:25.008000
2024-04-05 02:31:25.021,OnTrack,123,-2841,746,pos,0 days 00:00:49.382000,0 days 00:14:25.348000
2024-04-05 02:31:25.361,OnTrack,135,-2737,744,pos,0 days 00:00:49.722000,0 days 00:14:25.688000
2024-04-05 02:31:25.521,OnTrack,148,-2681,743,pos,0 days 00:00:49.882000,0 days 00:14:25.848000
2024-04-05 02:31:25.741,OnTrack,174,-2604,741,pos,0 days 00:00:50.102000,0 days 00:14:26.068000
2024-04-05 02:31:25.921,OnTrack,199,-2541,740,pos,0 days 00:00:50.282000,0 days 00:14:26.248000
2024-04-05 02:31:26.181,OnTrack,236,-2451,739,pos,0 days 00:00:50.542000,0 days 00:14:26.508000
2024-04-05 02:31:26.421,OnTrack,292,-2311,739,pos,0 days 00:00:50.782000,0 days 00:14:26.748000
2024-04-05 02:31:26.621,OnTrack,321,-2239,740,pos,0 days 00:00:50.982000,0 days 00:14:26.948000
2024-04-05 02:31:26.701,OnTrack,333,-2210,740,pos,0 days 00:00:51.062000,0 days 00:14:27.028000
2024-04-05 02:31:27.061,OnTrack,395,-2052,745,pos,0 days 00:00:51.422000,0 days 00:14:27.388000
2024-04-05 02:31:27.381,OnTrack,431,-1951,750,pos,0 days 00:00:51.742000,0 days 00:14:27.708000
2024-04-05 02:31:27.561,OnTrack,451,-1880,754,pos,0 days 00:00:51.922000,0 days 00:14:27.888000
2024-04-05 02:31:27.941,OnTrack,468,-1728,765,pos,0 days 00:00:52.302000,0 days 00:14:28.268000
2024-04-05 02:31:28.101,OnTrack,464,-1663,770,pos,0 days 00:00:52.462000,0 days 00:14:28.428000
2024-04-05 02:31:28.301,OnTrack,440,-1552,779,pos,0 days 00:00:52.662000,0 days 00:14:28.628000
2024-04-05 02:31:28.620,OnTrack,405,-1460,786,pos,0 days 00:00:52.981000,0 days 00:14:28.947000
2024-04-05 02:31:28.840,OnTrack,364,-1381,792,pos,0 days 00:00:53.201000,0 days 00:14:29.167000
2024-04-05 02:31:29.080,OnTrack,309,-1300,799,pos,0 days 00:00:53.441000,0 days 00:14:29.407000
2024-04-05 02:31:29.360,OnTrack,198,-1180,810,pos,0 days 00:00:53.721000,0 days 00:14:29.687000
2024-04-05 02:31:29.740,OnTrack,112,-1113,816,pos,0 days 00:00:54.101000,0 days 00:14:30.067000
2024-04-05 02:31:29.920,OnTrack,47,-1075,822,pos,0 days 00:00:54.281000,0 days 00:14:30.247000
2024-04-05 02:31:30.121,OnTrack,-37,-1032,828,pos,0 days 00:00:54.482000,0 days 00:14:30.448000
2024-04-05 02:31:30.281,OnTrack,-100,-1002,833,pos,0 days 00:00:54.642000,0 days 00:14:30.608000
2024-04-05 02:31:30.541,OnTrack,-204,-953,841,pos,0 days 00:00:54.902000,0 days 00:14:30.868000
2024-04-05 02:31:30.741,OnTrack,-279,-918,846,pos,0 days 00:00:55.102000,0 days 00:14:31.068000
2024-04-05 02:31:30.921,OnTrack,-355,-883,852,pos,0 days 00:00:55.282000,0 days 00:14:31.248000
2024-04-05 02:31:31.241,OnTrack,-545,-812,862,pos,0 days 00:00:55.602000,0 days 00:14:31.568000
2024-04-05 02:31:31.681,OnTrack,-709,-768,869,pos,0 days 00:00:56.042000,0 days 00:14:32.008000
2024-04-05 02:31:31.801,OnTrack,-841,-743,873,pos,0 days 00:00:56.162000,0 days 00:14:32.128000
2024-04-05 02:31:32.181,OnTrack,-951,-723,877,pos,0 days 00:00:56.542000,0 days 00:14:32.508000
2024-04-05 02:31:32.441,OnTrack,-1154,-702,880,pos,0 days 00:00:56.802000,0 days 00:14:32.768000
2024-04-05 02:31:32.761,OnTrack,-1264,-700,881,pos,0 days 00:00:57.122000,0 days 00:14:33.088000
2024-04-05 02:31:32.961,OnTrack,-1376,-701,882,pos,0 days 00:00:57.322000,0 days 00:14:33.288000
2024-04-05 02:31:33.181,OnTrack,-1502,-706,881,pos,0 days 00:00:57.542000,0 days 00:14:33.508000
2024-04-05 02:31:33.541,OnTrack,-1756,-741,879,pos,0 days 00:00:57.902000,0 days 00:14:33.868000
2024-04-05 02:31:33.901,OnTrack,-1918,-789,877,pos,0 days 00:00:58.262000,0 days 00:14:34.228000
2024-04-05 02:31:34.141,OnTrack,-2054,-841,876,pos,0 days 00:00:58.502000,0 days 00:14:34.468000
2024-04-05 02:31:34.301,OnTrack,-2144,-879,874,pos,0 days 00:00:58.662000,0 days 00:14:34.628000
2024-04-05 02:31:34.581,OnTrack,-2299,-956,872,pos,0 days 00:00:58.942000,0 days 00:14:34.908000
2024-04-05 02:31:34.761,OnTrack,-2397,-1010,871,pos,0 days 00:00:59.122000,0 days 00:14:35.088000
2024-04-05 02:31:34.841,OnTrack,-2440,-1036,870,pos,0 days 00:00:59.202000,0 days 00:14:35.168000
2024-04-05 02:31:35.080,OnTrack,-2566,-1120,868,pos,0 days 00:00:59.441000,0 days 00:14:35.407000
2024-04-05 02:31:35.400,OnTrack,-2724,-1250,866,pos,0 days 00:00:59.761000,0 days 00:14:35.727000
2024-04-05 02:31:35.620,OnTrack,-2824,-1353,864,pos,0 days 00:00:59.981000,0 days 00:14:35.947000
2024-04-05 02:31:36.300,OnTrack,-3098,-1708,858,pos,0 days 00:01:00.661000,0 days 00:14:36.627000
2024-04-05 02:31:36.500,OnTrack,-3176,-1812,856,pos,0 days 00:01:00.861000,0 days 00:14:36.827000
2024-04-05 02:31:36.801,OnTrack,-3300,-1975,854,pos,0 days 00:01:01.162000,0 days 00:14:37.128000
2024-04-05 02:31:37.021,OnTrack,-3406,-2115,852,pos,0 days 00:01:01.382000,0 days 00:14:37.348000
2024-04-05 02:31:37.281,OnTrack,-3459,-2181,851,pos,0 days 00:01:01.642000,0 days 00:14:37.608000
2024-04-05 02:31:37.581,OnTrack,-3554,-2295,849,pos,0 days 00:01:01.942000,0 days 00:14:37.908000
2024-04-05 02:31:37.701,OnTrack,-3589,-2337,848,pos,0 days 00:01:02.062000,0 days 00:14:38.028000
2024-04-05 02:31:37.941,OnTrack,-3655,-2417,847,pos,0 days 00:01:02.302000,0 days 00:14:38.268000
2024-04-05 02:31:38.241,OnTrack,-3765,-2546,845,pos,0 days 00:01:02.602000,0 days 00:14:38.568000
2024-04-05 02:31:38.601,OnTrack,-3827,-2610,843,pos,0 days 00:01:02.962000,0 days 00:14:38.928000
2024-04-05 02:31:38.861,OnTrack,-3901,-2663,841,pos,0 days 00:01:03.222000,0 days 00:14:39.188000
2024-04-05 02:31:39.061,OnTrack,-3968,-2695,840,pos,0 days 00:01:03.422000,0 days 00:14:39.388000
2024-04-05 02:31:39.281,OnTrack,-4053,-2720,839,pos,0 days 00:01:03.642000,0 days 00:14:39.608000
2024-04-05 02:31:39.461,OnTrack,-4127,-2735,837,pos,0 days 00:01:03.822000,0 days 00:14:39.788000
2024-04-05 02:31:39.641,OnTrack,-4202,-2749,834,pos,0 days 00:01:04.002000,0 days 00:14:39.968000
2024-04-05 02:31:39.921,OnTrack,-4350,-2777,831,pos,0 days 00:01:04.282000,0 days 00:14:40.248000
2024-04-05 02:31:40.221,OnTrack,-4504,-2803,828,pos,0 days 00:01:04.582000,0 days 00:14:40.548000
2024-04-05 02:31:40.741,OnTrack,-4662,-2829,823,pos,0 days 00:01:05.102000,0 days 00:14:41.068000
2024-04-05 02:31:40.881,OnTrack,-4723,-2838,822,pos,0 days 00:01:05.242000,0 days 00:14:41.208000
2024-04-05 02:31:41.181,OnTrack,-4847,-2857,819,pos,0 days 00:01:05.542000,0 days 00:14:41.508000
2024-04-05 02:31:41.341,OnTrack,-4930,-2866,817,pos,0 days 00:01:05.702000,0 days 00:14:41.668000
2024-04-05 02:31:41.740,OnTrack,-5050,-2872,813,pos,0 days 00:01:06.101000,0 days 00:14:42.067000
2024-04-05 02:31:41.960,OnTrack,-5121,-2871,811,pos,0 days 00:01:06.321000,0 days 00:14:42.287000
2024-04-05 02:31:42.140,OnTrack,-5219,-2865,807,pos,0 days 00:01:06.501000,0 days 00:14:42.467000
2024-04-05 02:31:42.460,OnTrack,-5272,-2858,805,pos,0 days 00:01:06.821000,0 days 00:14:42.787000
2024-04-05 02:31:42.720,OnTrack,-5344,-2843,802,pos,0 days 00:01:07.081000,0 days 00:14:43.047000
2024-04-05 02:31:42.980,OnTrack,-5410,-2819,800,pos,0 days 00:01:07.341000,0 days 00:14:43.307000
2024-04-05 02:31:43.140,OnTrack,-5474,-2780,800,pos,0 days 00:01:07.501000,0 days 00:14:43.467000
2024-04-05 02:31:43.501,OnTrack,-5525,-2730,800,pos,0 days 00:01:07.862000,0 days 00:14:43.828000
2024-04-05 02:31:43.781,OnTrack,-5572,-2663,802,pos,0 days 00:01:08.142000,0 days 00:14:44.108000
2024-04-05 02:31:44.021,OnTrack,-5613,-2582,803,pos,0 days 00:01:08.382000,0 days 00:14:44.348000
2024-04-05 02:31:44.341,OnTrack,-5638,-2511,803,pos,0 days 00:01:08.702000,0 days 00:14:44.668000
2024-04-05 02:31:44.521,OnTrack,-5653,-2454,804,pos,0 days 00:01:08.882000,0 days 00:14:44.848000
2024-04-05 02:31:44.821,OnTrack,-5668,-2352,803,pos,0 days 00:01:09.182000,0 days 00:14:45.148000
2024-04-05 02:31:45.061,OnTrack,-5678,-2265,802,pos,0 days 00:01:09.422000,0 days 00:14:45.388000
2024-04-05 02:31:45.221,OnTrack,-5685,-2204,802,pos,0 days 00:01:09.582000,0 days 00:14:45.548000
2024-04-05 02:31:45.461,OnTrack,-5697,-2110,801,pos,0 days 00:01:09.822000,0 days 00:14:45.788000
2024-04-05 02:31:45.681,OnTrack,-5715,-2019,801,pos,0 days 00:01:10.042000,0 days 00:14:46.008000
2024-04-05 02:31:45.841,OnTrack,-5730,-1951,801,pos,0 days 00:01:10.202000,0 days 00:14:46.168000
2024-04-05 02:31:46.061,OnTrack,-5751,-1853,801,pos,0 days 00:01:10.422000,0 days 00:14:46.388000
2024-04-05 02:31:46.241,OnTrack,-5770,-1770,801,pos,0 days 00:01:10.602000,0 days 00:14:46.568000
2024-04-05 02:31:46.421,OnTrack,-5789,-1684,801,pos,0 days 00:01:10.782000,0 days 00:14:46.748000
2024-04-05 02:31:46.741,OnTrack,-5843,-1439,801,pos,0 days 00:01:11.102000,0 days 00:14:47.068000
2024-04-05 02:31:47.061,OnTrack,-5864,-1340,802,pos,0 days 00:01:11.422000,0 days 00:14:47.388000
2024-04-05 02:31:47.281,OnTrack,-5889,-1223,803,pos,0 days 00:01:11.642000,0 days 00:14:47.608000
2024-04-05 02:31:47.521,OnTrack,-5918,-1092,804,pos,0 days 00:01:11.882000,0 days 00:14:47.848000
2024-04-05 02:31:47.721,OnTrack,-5941,-981,807,pos,0 days 00:01:12.082000,0 days 00:14:48.048000
2024-04-05 02:31:47.801,OnTrack,-5951,-936,808,pos,0 days 00:01:12.162000,0 days 00:14:48.128000
2024-04-05 02:31:48.141,OnTrack,-5993,-741,814,pos,0 days 00:01:12.502000,0 days 00:14:48.468000
2024-04-05 02:31:48.320,OnTrack,-6016,-636,817,pos,0 days 00:01:12.681000,0 days 00:14:48.647000
2024-04-05 02:31:48.580,OnTrack,-6054,-446,826,pos,0 days 00:01:12.941000,0 days 00:14:48.907000
2024-04-05 02:31:48.900,OnTrack,-6085,-292,833,pos,0 days 00:01:13.261000,0 days 00:14:49.227000
2024-04-05 02:31:49.120,OnTrack,-6108,-158,840,pos,0 days 00:01:13.481000,0 days 00:14:49.447000
2024-04-05 02:31:49.380,OnTrack,-6141,85,851,pos,0 days 00:01:13.741000,0 days 00:14:49.707000
2024-04-05 02:31:49.700,OnTrack,-6146,191,857,pos,0 days 00:01:14.061000,0 days 00:14:50.027000
2024-04-05 02:31:50.021,OnTrack,-6129,384,866,pos,0 days 00:01:14.382000,0 days 00:14:50.348000
2024-04-05 02:31:50.201,OnTrack,-6110,480,872,pos,0 days 00:01:14.562000,0 days 00:14:50.528000
2024-04-05 02:31:50.461,OnTrack,-6075,602,878,pos,0 days 00:01:14.822000,0 days 00:14:50.788000
2024-04-05 02:31:50.621,OnTrack,-6026,732,885,pos,0 days 00:01:14.982000,0 days 00:14:50.948000
2024-04-05 02:31:51.061,OnTrack,-5957,886,893,pos,0 days 00:01:15.422000,0 days 00:14:51.388000
2024-04-05 02:31:51.501,OnTrack,-5895,1017,900,pos,0 days 00:01:15.862000,0 days 00:14:51.828000
2024-04-05 02:31:51.721,OnTrack,-5854,1102,904,pos,0 days 00:01:16.082000,0 days 00:14:52.048000
2024-04-05 02:31:52.081,OnTrack,-5817,1186,909,pos,0 days 00:01:16.442000,0 days 00:14:52.408000
2024-04-05 02:31:52.261,OnTrack,-5800,1233,910,pos,0 days 00:01:16.622000,0 days 00:14:52.588000
2024-04-05 02:31:52.501,OnTrack,-5778,1314,913,pos,0 days 00:01:16.862000,0 days 00:14:52.828000
2024-04-05 02:31:52.861,OnTrack,-5770,1371,914,pos,0 days 00:01:17.222000,0 days 00:14:53.188000
2024-04-05 02:31:53.141,OnTrack,-5774,1441,915,pos,0 days 00:01:17.502000,0 days 00:14:53.468000
2024-04-05 02:31:53.381,OnTrack,-5782,1476,915,pos,0 days 00:01:17.742000,0 days 00:14:53.708000
2024-04-05 02:31:53.781,OnTrack,-5827,1556,918,pos,0 days 00:01:18.142000,0 days 00:14:54.108000
2024-04-05 02:31:54.161,OnTrack,-5868,1594,919,pos,0 days 00:01:18.522000,0 days 00:14:54.488000
2024-04-05 02:31:54.381,OnTrack,-5908,1617,920,pos,0 days 00:01:18.742000,0 days 00:14:54.708000
2024-04-05 02:31:54.720,OnTrack,-5959,1630,920,pos,0 days 00:01:19.081000,0 days 00:14:55.047000
2024-04-05 02:31:54.900,OnTrack,-5990,1632,921,pos,0 days 00:01:19.261000,0 days 00:14:55.227000
2024-04-05 02:31:55.100,OnTrack,-6026,1630,922,pos,0 days 00:01:19.461000,0 days 00:14:55.427000
2024-04-05 02:31:55.360,OnTrack,-6072,1618,922,pos,0 days 00:01:19.721000,0 days 00:14:55.687000
2024-04-05 02:31:55.520,OnTrack,-6100,1606,923,pos,0 days 00:01:19.881000,0 days 00:14:55.847000
2024-04-05 02:31:55.720,OnTrack,-6134,1587,924,pos,0 days 00:01:20.081000,0 days 00:14:56.047000
2024-04-05 02:31:56.020,OnTrack,-6182,1548,926,pos,0 days 00:01:20.381000,0 days 00:14:56.347000
2024-04-05 02:31:56.220,OnTrack,-6211,1516,927,pos,0 days 00:01:20.581000,0 days 00:14:56.547000
2024-04-05 02:31:56.421,OnTrack,-6241,1475,927,pos,0 days 00:01:20.782000,0 days 00:14:56.748000
2024-04-05 02:31:56.581,OnTrack,-6261,1443,927,pos,0 days 00:01:20.942000,0 days 00:14:56.908000
2024-04-05 02:31:56.881,OnTrack,-6299,1376,926,pos,0 days 00:01:21.242000,0 days 00:14:57.208000
2024-04-05 02:31:56.901,OnTrack,-6302,1372,927,pos,0 days 00:01:21.262000,0 days 00:14:57.228000
2024-04-05 02:31:57.121,OnTrack,-6326,1323,926,pos,0 days 00:01:21.482000,0 days 00:14:57.448000
2024-04-05 02:31:57.481,OnTrack,-6375,1229,926,pos,0 days 00:01:21.842000,0 days 00:14:57.808000
2024-04-05 02:31:57.721,OnTrack,-6433,1120,927,pos,0 days 00:01:22.082000,0 days 00:14:58.048000
2024-04-05 02:31:58.121,OnTrack,-6485,1027,927,pos,0 days 00:01:22.482000,0 days 00:14:58.448000
2024-04-05 02:31:58.341,OnTrack,-6539,934,927,pos,0 days 00:01:22.702000,0 days 00:14:58.668000
2024-04-05 02:31:58.641,OnTrack,-6590,851,928,pos,0 days 00:01:23.002000,0 days 00:14:58.968000
2024-04-05 02:31:58.801,OnTrack,-6627,792,928,pos,0 days 00:01:23.162000,0 days 00:14:59.128000
2024-04-05 02:31:59.121,OnTrack,-6707,669,929,pos,0 days 00:01:23.482000,0 days 00:14:59.448000
2024-04-05 02:31:59.361,OnTrack,-6809,514,930,pos,0 days 00:01:23.722000,0 days 00:14:59.688000
2024-04-05 02:31:59.641,OnTrack,-6849,455,931,pos,0 days 00:01:24.002000,0 days 00:14:59.968000
2024-04-05 02:31:59.801,OnTrack,-6896,387,931,pos,0 days 00:01:24.162000,0 days 00:15:00.128000
2024-04-05 02:32:00.181,OnTrack,-7023,214,933,pos,0 days 00:01:24.542000,0 days 00:15:00.508000
2024-04-05 02:32:00.441,OnTrack,-7111,114,933,pos,0 days 00:01:24.802000,0 days 00:15:00.768000
2024-04-05 02:32:00.701,OnTrack,-7217,10,935,pos,0 days 00:01:25.062000,0 days 00:15:01.028000
2024-04-05 02:32:00.981,OnTrack,-7343,-96,936,pos,0 days 00:01:25.342000,0 days 00:15:01.308000
2024-04-05 02:32:01.061,OnTrack,-7381,-125,936,pos,0 days 00:01:25.422000,0 days 00:15:01.388000
2024-04-05 02:32:01.281,OnTrack,-7489,-200,937,pos,0 days 00:01:25.642000,0 days 00:15:01.608000
2024-04-05 02:32:01.560,OnTrack,-7635,-281,939,pos,0 days 00:01:25.921000,0 days 00:15:01.887000
2024-04-05 02:32:01.740,OnTrack,-7736,-321,940,pos,0 days 00:01:26.101000,0 days 00:15:02.067000
2024-04-05 02:32:01.960,OnTrack,-7868,-360,941,pos,0 days 00:01:26.321000,0 days 00:15:02.287000
2024-04-05 02:32:02.220,OnTrack,-8110,-400,941,pos,0 days 00:01:26.581000,0 days 00:15:02.547000
2024-04-05 02:32:02.640,OnTrack,-8305,-420,938,pos,0 days 00:01:27.001000,0 days 00:15:02.967000
2024-04-05 02:32:02.800,OnTrack,-8474,-431,935,pos,0 days 00:01:27.161000,0 days 00:15:03.127000
2024-04-05 02:32:03.141,OnTrack,-8659,-429,930,pos,0 days 00:01:27.502000,0 days 00:15:03.468000
2024-04-05 02:32:03.441,OnTrack,-8860,-413,923,pos,0 days 00:01:27.802000,0 days 00:15:03.768000
2024-04-05 02:32:03.681,OnTrack,-9022,-390,916,pos,0 days 00:01:28.042000,0 days 00:15:04.008000
2024-04-05 02:32:03.901,OnTrack,-9156,-364,909,pos,0 days 00:01:28.262000,0 days 00:15:04.228000
2024-04-05 02:32:04.281,OnTrack,-9480,-278,894,pos,0 days 00:01:28.642000,0 days 00:15:04.608000
2024-04-05 02:32:04.621,OnTrack,-9719,-196,888,pos,0 days 00:01:28.982000,0 days 00:15:04.948000
2024-04-05 02:32:05.101,OnTrack,-9956,-105,886,pos,0 days 00:01:29.462000,0 days 00:15:05.428000
2024-04-05 02:32:05.261,OnTrack,-10061,-63,886,pos,0 days 00:01:29.622000,0 days 00:15:05.588000
2024-04-05 02:32:05.441,OnTrack,-10255,23,889,pos,0 days 00:01:29.802000,0 days 00:15:05.768000
2024-04-05 02:32:05.781,OnTrack,-10392,96,892,pos,0 days 00:01:30.142000,0 days 00:15:06.108000
2024-04-05 02:32:06.001,OnTrack,-10526,181,898,pos,0 days 00:01:30.362000,0 days 00:15:06.328000
2024-04-05 02:32:06.281,OnTrack,-10759,351,908,pos,0 days 00:01:30.642000,0 days 00:15:06.608000
2024-04-05 02:32:06.761,OnTrack,-10990,567,918,pos,0 days 00:01:31.122000,0 days 00:15:07.088000
2024-04-05 02:32:07.001,OnTrack,-11068,653,920,pos,0 days 00:01:31.362000,0 days 00:15:07.328000
2024-04-05 02:32:07.301,OnTrack,-11203,825,925,pos,0 days 00:01:31.662000,0 days 00:15:07.628000
2024-04-05 02:32:07.601,OnTrack,-11323,1009,929,pos,0 days 00:01:31.962000,0 days 00:15:07.928000
2024-04-05 02:32:08.380,OnTrack,-11593,1600,940,pos,0 days 00:01:32.741000,0 days 00:15:08.707000
2024-04-05 02:32:08.820,OnTrack,-11682,1811,941,pos,0 days 00:01:33.181000,0 days 00:15:09.147000
2024-04-05 02:32:08.980,OnTrack,-11721,1904,942,pos,0 days 00:01:33.341000,0 days 00:15:09.307000
2024-04-05 02:32:09.040,OnTrack,-11735,1936,942,pos,0 days 00:01:33.401000,0 days 00:15:09.367000
2024-04-05 02:32:09.440,OnTrack,-11842,2164,944,pos,0 days 00:01:33.801000,0 days 00:15:09.767000
2024-04-05 02:32:09.841,OnTrack,-11921,2316,944,pos,0 days 00:01:34.202000,0 days 00:15:10.168000
2024-04-05 02:32:10.021,OnTrack,-11959,2387,944,pos,0 days 00:01:34.382000,0 days 00:15:10.348000
2024-04-05 02:32:10.261,OnTrack,-12006,2470,944,pos,0 days 00:01:34.622000,0 days 00:15:10.588000
