F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:36:37.480,OnTrack,-1789,232,914,pos,0 days 00:05:24.730000,0 days 00:19:37.807000
2024-04-05 02:36:37.740,OnTrack,-1749,223,913,pos,0 days 00:05:24.990000,0 days 00:19:38.067000
2024-04-05 02:36:37.900,OnTrack,-1726,215,912,pos,0 days 00:05:25.150000,0 days 00:19:38.227000
2024-04-05 02:36:38.020,OnTrack,-1709,207,912,pos,0 days 00:05:25.270000,0 days 00:19:38.347000
2024-04-05 02:36:38.260,OnTrack,-1678,189,911,pos,0 days 00:05:25.510000,0 days 00:19:38.587000
2024-04-05 02:36:38.440,OnTrack,-1655,172,910,pos,0 days 00:05:25.690000,0 days 00:19:38.767000
2024-04-05 02:36:38.660,OnTrack,-1628,149,910,pos,0 days 00:05:25.910000,0 days 00:19:38.987000
2024-04-05 02:36:38.940,OnTrack,-1592,118,908,pos,0 days 00:05:26.190000,0 days 00:19:39.267000
2024-04-05 02:36:39.040,OnTrack,-1578,106,908,pos,0 days 00:05:26.290000,0 days 00:19:39.367000
2024-04-05 02:36:39.261,OnTrack,-1542,78,907,pos,0 days 00:05:26.511000,0 days 00:19:39.588000
2024-04-05 02:36:39.581,OnTrack,-1463,38,905,pos,0 days 00:05:26.831000,0 days 00:19:39.908000
2024-04-05 02:36:39.981,OnTrack,-1408,26,904,pos,0 days 00:05:27.231000,0 days 00:19:40.308000
2024-04-05 02:36:40.101,OnTrack,-1381,23,904,pos,0 days 00:05:27.351000,0 days 00:19:40.428000
2024-04-05 02:36:40.281,OnTrack,-1339,23,903,pos,0 days 00:05:27.531000,0 days 00:19:40.608000
2024-04-05 02:36:40.561,OnTrack,-1272,33,902,pos,0 days 00:05:27.811000,0 days 00:19:40.888000
2024-04-05 02:36:40.741,OnTrack,-1229,46,901,pos,0 days 00:05:27.991000,0 days 00:19:41.068000
2024-04-05 02:36:41.081,OnTrack,-1148,88,900,pos,0 days 00:05:28.331000,0 days 00:19:41.408000
2024-04-05 02:36:41.141,OnTrack,-1134,97,900,pos,0 days 00:05:28.391000,0 days 00:19:41.468000
2024-04-05 02:36:41.421,OnTrack,-1044,176,897,pos,0 days 00:05:28.671000,0 days 00:19:41.748000
2024-04-05 02:36:41.701,OnTrack,-1000,219,894,pos,0 days 00:05:28.951000,0 days 00:19:42.028000
2024-04-05 02:36:41.961,OnTrack,-930,285,891,pos,0 days 00:05:29.211000,0 days 00:19:42.288000
2024-04-05 02:36:42.161,OnTrack,-869,334,888,pos,0 days 00:05:29.411000,0 days 00:19:42.488000
2024-04-05 02:36:42.461,OnTrack,-760,405,883,pos,0 days 00:05:29.711000,0 days 00:19:42.788000
2024-04-05 02:36:42.681,OnTrack,-658,449,877,pos,0 days 00:05:29.931000,0 days 00:19:43.008000
2024-04-05 02:36:42.961,OnTrack,-544,476,870,pos,0 days 00:05:30.211000,0 days 00:19:43.288000
2024-04-05 02:36:43.281,OnTrack,-333,492,856,pos,0 days 00:05:30.531000,0 days 00:19:43.608000
2024-04-05 02:36:43.701,OnTrack,-63,468,836,pos,0 days 00:05:30.951000,0 days 00:19:44.028000
2024-04-05 02:36:44.100,OnTrack,143,418,821,pos,0 days 00:05:31.350000,0 days 00:19:44.427000
2024-04-05 02:36:44.380,OnTrack,249,384,815,pos,0 days 00:05:31.630000,0 days 00:19:44.707000
2024-04-05 02:36:44.640,OnTrack,403,326,806,pos,0 days 00:05:31.890000,0 days 00:19:44.967000
2024-04-05 02:36:44.940,OnTrack,575,242,795,pos,0 days 00:05:32.190000,0 days 00:19:45.267000
2024-04-05 02:36:45.100,OnTrack,667,188,789,pos,0 days 00:05:32.350000,0 days 00:19:45.427000
2024-04-05 02:36:45.400,OnTrack,834,75,781,pos,0 days 00:05:32.650000,0 days 00:19:45.727000
2024-04-05 02:36:45.560,OnTrack,918,8,778,pos,0 days 00:05:32.810000,0 days 00:19:45.887000
2024-04-05 02:36:45.821,OnTrack,1082,-145,771,pos,0 days 00:05:33.071000,0 days 00:19:46.148000
2024-04-05 02:36:46.041,OnTrack,1171,-235,767,pos,0 days 00:05:33.291000,0 days 00:19:46.368000
2024-04-05 02:36:46.441,OnTrack,1421,-516,755,pos,0 days 00:05:33.691000,0 days 00:19:46.768000
2024-04-05 02:36:46.841,OnTrack,1552,-671,750,pos,0 days 00:05:34.091000,0 days 00:19:47.168000
2024-04-05 02:36:47.041,OnTrack,1636,-769,746,pos,0 days 00:05:34.291000,0 days 00:19:47.368000
2024-04-05 02:36:47.281,OnTrack,1821,-985,738,pos,0 days 00:05:34.531000,0 days 00:19:47.608000
2024-04-05 02:36:47.661,OnTrack,1979,-1170,731,pos,0 days 00:05:34.911000,0 days 00:19:47.988000
2024-04-05 02:36:48.081,OnTrack,2149,-1368,723,pos,0 days 00:05:35.331000,0 days 00:19:48.408000
2024-04-05 02:36:48.261,OnTrack,2239,-1474,720,pos,0 days 00:05:35.511000,0 days 00:19:48.588000
2024-04-05 02:36:48.441,OnTrack,2330,-1580,716,pos,0 days 00:05:35.691000,0 days 00:19:48.768000
2024-04-05 02:36:48.641,OnTrack,2432,-1699,711,pos,0 days 00:05:35.891000,0 days 00:19:48.968000
2024-04-05 02:36:48.841,OnTrack,2534,-1818,707,pos,0 days 00:05:36.091000,0 days 00:19:49.168000
2024-04-05 02:36:49.041,OnTrack,2636,-1938,703,pos,0 days 00:05:36.291000,0 days 00:19:49.368000
2024-04-05 02:36:49.281,OnTrack,2811,-2142,695,pos,0 days 00:05:36.531000,0 days 00:19:49.608000
2024-04-05 02:36:49.741,OnTrack,2998,-2361,687,pos,0 days 00:05:36.991000,0 days 00:19:50.068000
2024-04-05 02:36:49.941,OnTrack,3165,-2557,680,pos,0 days 00:05:37.191000,0 days 00:19:50.268000
2024-04-05 02:36:50.281,OnTrack,3355,-2778,672,pos,0 days 00:05:37.531000,0 days 00:19:50.608000
2024-04-05 02:36:50.600,OnTrack,3450,-2889,668,pos,0 days 00:05:37.850000,0 days 00:19:50.927000
2024-04-05 02:36:50.900,OnTrack,3609,-3074,661,pos,0 days 00:05:38.150000,0 days 00:19:51.227000
2024-04-05 02:36:51.180,OnTrack,3757,-3249,654,pos,0 days 00:05:38.430000,0 days 00:19:51.507000
2024-04-05 02:36:51.240,OnTrack,3789,-3286,652,pos,0 days 00:05:38.490000,0 days 00:19:51.567000
2024-04-05 02:36:51.600,OnTrack,4002,-3537,644,pos,0 days 00:05:38.850000,0 days 00:19:51.927000
2024-04-05 02:36:51.940,OnTrack,4161,-3726,637,pos,0 days 00:05:39.190000,0 days 00:19:52.267000
2024-04-05 02:36:52.180,OnTrack,4290,-3876,631,pos,0 days 00:05:39.430000,0 days 00:19:52.507000
2024-04-05 02:36:52.421,OnTrack,4482,-4103,623,pos,0 days 00:05:39.671000,0 days 00:19:52.748000
2024-04-05 02:36:52.841,OnTrack,4730,-4394,613,pos,0 days 00:05:40.091000,0 days 00:19:53.168000
2024-04-05 02:36:53.081,OnTrack,4773,-4444,611,pos,0 days 00:05:40.331000,0 days 00:19:53.408000
2024-04-05 02:36:53.301,OnTrack,4891,-4583,606,pos,0 days 00:05:40.551000,0 days 00:19:53.628000
2024-04-05 02:36:53.681,OnTrack,5156,-4893,594,pos,0 days 00:05:40.931000,0 days 00:19:54.008000
2024-04-05 02:36:54.021,OnTrack,5291,-5052,589,pos,0 days 00:05:41.271000,0 days 00:19:54.348000
2024-04-05 02:36:54.261,OnTrack,5419,-5204,584,pos,0 days 00:05:41.511000,0 days 00:19:54.588000
2024-04-05 02:36:54.421,OnTrack,5506,-5306,580,pos,0 days 00:05:41.671000,0 days 00:19:54.748000
2024-04-05 02:36:54.641,OnTrack,5623,-5446,575,pos,0 days 00:05:41.891000,0 days 00:19:54.968000
2024-04-05 02:36:54.961,OnTrack,5849,-5728,566,pos,0 days 00:05:42.211000,0 days 00:19:55.288000
2024-04-05 02:36:55.221,OnTrack,5911,-5817,563,pos,0 days 00:05:42.471000,0 days 00:19:55.548000
2024-04-05 02:36:55.441,OnTrack,5986,-5967,558,pos,0 days 00:05:42.691000,0 days 00:19:55.768000
2024-04-05 02:36:55.801,OnTrack,6051,-6271,548,pos,0 days 00:05:43.051000,0 days 00:19:56.128000
2024-04-05 02:36:56.141,OnTrack,6038,-6482,544,pos,0 days 00:05:43.391000,0 days 00:19:56.468000
2024-04-05 02:36:56.381,OnTrack,5983,-6719,542,pos,0 days 00:05:43.631000,0 days 00:19:56.708000
2024-04-05 02:36:56.741,OnTrack,5944,-6854,542,pos,0 days 00:05:43.991000,0 days 00:19:57.068000
2024-04-05 02:36:56.961,OnTrack,5915,-6931,542,pos,0 days 00:05:44.211000,0 days 00:19:57.288000
2024-04-05 02:36:57.260,OnTrack,5844,-7063,543,pos,0 days 00:05:44.510000,0 days 00:19:57.587000
2024-04-05 02:36:57.420,OnTrack,5795,-7122,544,pos,0 days 00:05:44.670000,0 days 00:19:57.747000
2024-04-05 02:36:57.660,OnTrack,5709,-7196,546,pos,0 days 00:05:44.910000,0 days 00:19:57.987000
2024-04-05 02:36:57.860,OnTrack,5628,-7243,547,pos,0 days 00:05:45.110000,0 days 00:19:58.187000
2024-04-05 02:36:58.040,OnTrack,5551,-7274,548,pos,0 days 00:05:45.290000,0 days 00:19:58.367000
2024-04-05 02:36:58.300,OnTrack,5435,-7300,550,pos,0 days 00:05:45.550000,0 days 00:19:58.627000
2024-04-05 02:36:58.520,OnTrack,5336,-7308,552,pos,0 days 00:05:45.770000,0 days 00:19:58.847000
2024-04-05 02:36:58.680,OnTrack,5201,-7298,557,pos,0 days 00:05:45.930000,0 days 00:19:59.007000
2024-04-05 02:36:59.101,OnTrack,5069,-7261,562,pos,0 days 00:05:46.351000,0 days 00:19:59.428000
2024-04-05 02:36:59.321,OnTrack,4978,-7216,565,pos,0 days 00:05:46.571000,0 days 00:19:59.648000
2024-04-05 02:36:59.561,OnTrack,4865,-7128,568,pos,0 days 00:05:46.811000,0 days 00:19:59.888000
2024-04-05 02:36:59.961,OnTrack,4734,-6970,572,pos,0 days 00:05:47.211000,0 days 00:20:00.288000
2024-04-05 02:37:00.301,OnTrack,4608,-6773,575,pos,0 days 00:05:47.551000,0 days 00:20:00.628000
2024-04-05 02:37:00.781,OnTrack,4507,-6598,578,pos,0 days 00:05:48.031000,0 days 00:20:01.108000
2024-04-05 02:37:01.021,OnTrack,4409,-6424,581,pos,0 days 00:05:48.271000,0 days 00:20:01.348000
2024-04-05 02:37:01.281,OnTrack,4363,-6342,583,pos,0 days 00:05:48.531000,0 days 00:20:01.608000
2024-04-05 02:37:01.501,OnTrack,4294,-6224,585,pos,0 days 00:05:48.751000,0 days 00:20:01.828000
2024-04-05 02:37:01.721,OnTrack,4221,-6105,587,pos,0 days 00:05:48.971000,0 days 00:20:02.048000
2024-04-05 02:37:01.901,OnTrack,4155,-6009,590,pos,0 days 00:05:49.151000,0 days 00:20:02.228000
2024-04-05 02:37:02.141,OnTrack,4061,-5883,592,pos,0 days 00:05:49.391000,0 days 00:20:02.468000
2024-04-05 02:37:02.341,OnTrack,3975,-5782,594,pos,0 days 00:05:49.591000,0 days 00:20:02.668000
2024-04-05 02:37:02.501,OnTrack,3902,-5707,595,pos,0 days 00:05:49.751000,0 days 00:20:02.828000
2024-04-05 02:37:02.861,OnTrack,3679,-5544,600,pos,0 days 00:05:50.111000,0 days 00:20:03.188000
2024-04-05 02:37:03.261,OnTrack,3469,-5467,606,pos,0 days 00:05:50.511000,0 days 00:20:03.588000
2024-04-05 02:37:03.421,OnTrack,3245,-5437,613,pos,0 days 00:05:50.671000,0 days 00:20:03.748000
2024-04-05 02:37:03.840,OnTrack,3057,-5425,619,pos,0 days 00:05:51.090000,0 days 00:20:04.167000
2024-04-05 02:37:04.020,OnTrack,2945,-5409,624,pos,0 days 00:05:51.270000,0 days 00:20:04.347000
2024-04-05 02:37:04.280,OnTrack,2796,-5362,631,pos,0 days 00:05:51.530000,0 days 00:20:04.607000
2024-04-05 02:37:04.340,OnTrack,2764,-5347,632,pos,0 days 00:05:51.590000,0 days 00:20:04.667000
2024-04-05 02:37:04.680,OnTrack,2597,-5236,643,pos,0 days 00:05:51.930000,0 days 00:20:05.007000
2024-04-05 02:37:04.860,OnTrack,2522,-5165,649,pos,0 days 00:05:52.110000,0 days 00:20:05.187000
2024-04-05 02:37:05.120,OnTrack,2403,-4987,658,pos,0 days 00:05:52.370000,0 days 00:20:05.447000
2024-04-05 02:37:05.380,OnTrack,2372,-4911,661,pos,0 days 00:05:52.630000,0 days 00:20:05.707000
2024-04-05 02:37:05.741,OnTrack,2307,-4693,670,pos,0 days 00:05:52.991000,0 days 00:20:06.068000
2024-04-05 02:37:05.981,OnTrack,2257,-4520,679,pos,0 days 00:05:53.231000,0 days 00:20:06.308000
2024-04-05 02:37:06.281,OnTrack,2221,-4392,685,pos,0 days 00:05:53.531000,0 days 00:20:06.608000
2024-04-05 02:37:06.461,OnTrack,2189,-4286,690,pos,0 days 00:05:53.711000,0 days 00:20:06.788000
2024-04-05 02:37:06.801,OnTrack,2105,-4102,700,pos,0 days 00:05:54.051000,0 days 00:20:07.128000
2024-04-05 02:37:07.001,OnTrack,2031,-4008,706,pos,0 days 00:05:54.251000,0 days 00:20:07.328000
2024-04-05 02:37:07.161,OnTrack,1963,-3941,711,pos,0 days 00:05:54.411000,0 days 00:20:07.488000
2024-04-05 02:37:07.381,OnTrack,1862,-3862,716,pos,0 days 00:05:54.631000,0 days 00:20:07.708000
2024-04-05 02:37:07.541,OnTrack,1784,-3815,720,pos,0 days 00:05:54.791000,0 days 00:20:07.868000
2024-04-05 02:37:07.721,OnTrack,1690,-3772,725,pos,0 days 00:05:54.971000,0 days 00:20:08.048000
2024-04-05 02:37:07.901,OnTrack,1592,-3741,729,pos,0 days 00:05:55.151000,0 days 00:20:08.228000
2024-04-05 02:37:08.061,OnTrack,1501,-3722,733,pos,0 days 00:05:55.311000,0 days 00:20:08.388000
2024-04-05 02:37:08.421,OnTrack,1215,-3700,746,pos,0 days 00:05:55.671000,0 days 00:20:08.748000
2024-04-05 02:37:08.661,OnTrack,1143,-3696,749,pos,0 days 00:05:55.911000,0 days 00:20:08.988000
2024-04-05 02:37:08.921,OnTrack,985,-3683,754,pos,0 days 00:05:56.171000,0 days 00:20:09.248000
2024-04-05 02:37:09.221,OnTrack,813,-3650,758,pos,0 days 00:05:56.471000,0 days 00:20:09.548000
2024-04-05 02:37:09.421,OnTrack,657,-3590,759,pos,0 days 00:05:56.671000,0 days 00:20:09.748000
2024-04-05 02:37:09.721,OnTrack,563,-3537,759,pos,0 days 00:05:56.971000,0 days 00:20:10.048000
2024-04-05 02:37:10.021,OnTrack,435,-3442,759,pos,0 days 00:05:57.271000,0 days 00:20:10.348000
2024-04-05 02:37:10.280,OnTrack,337,-3347,758,pos,0 days 00:05:57.530000,0 days 00:20:10.607000
2024-04-05 02:37:10.460,OnTrack,277,-3276,756,pos,0 days 00:05:57.710000,0 days 00:20:10.787000
2024-04-05 02:37:10.720,OnTrack,190,-3136,753,pos,0 days 00:05:57.970000,0 days 00:20:11.047000
2024-04-05 02:37:11.140,OnTrack,129,-2942,749,pos,0 days 00:05:58.390000,0 days 00:20:11.467000
2024-04-05 02:37:11.520,OnTrack,128,-2767,745,pos,0 days 00:05:58.770000,0 days 00:20:11.847000
2024-04-05 02:37:11.680,OnTrack,170,-2612,741,pos,0 days 00:05:58.930000,0 days 00:20:12.007000
2024-04-05 02:37:12.080,OnTrack,226,-2475,739,pos,0 days 00:05:59.330000,0 days 00:20:12.407000
2024-04-05 02:37:12.361,OnTrack,291,-2316,739,pos,0 days 00:05:59.611000,0 days 00:20:12.688000
2024-04-05 02:37:12.501,OnTrack,348,-2173,741,pos,0 days 00:05:59.751000,0 days 00:20:12.828000
2024-04-05 02:37:12.921,OnTrack,437,-1935,750,pos,0 days 00:06:00.171000,0 days 00:20:13.248000
2024-04-05 02:37:13.321,OnTrack,468,-1784,762,pos,0 days 00:06:00.571000,0 days 00:20:13.648000
2024-04-05 02:37:13.441,OnTrack,470,-1711,767,pos,0 days 00:06:00.691000,0 days 00:20:13.768000
2024-04-05 02:37:13.721,OnTrack,442,-1544,779,pos,0 days 00:06:00.971000,0 days 00:20:14.048000
2024-04-05 02:37:13.921,OnTrack,394,-1427,789,pos,0 days 00:06:01.171000,0 days 00:20:14.248000
2024-04-05 02:37:14.141,OnTrack,321,-1310,798,pos,0 days 00:06:01.391000,0 days 00:20:14.468000
2024-04-05 02:37:14.401,OnTrack,214,-1188,809,pos,0 days 00:06:01.651000,0 days 00:20:14.728000
2024-04-05 02:37:14.661,OnTrack,4,-1048,826,pos,0 days 00:06:01.911000,0 days 00:20:14.988000
2024-04-05 02:37:15.021,OnTrack,-127,-986,836,pos,0 days 00:06:02.271000,0 days 00:20:15.348000
2024-04-05 02:37:15.281,OnTrack,-282,-914,847,pos,0 days 00:06:02.531000,0 days 00:20:15.608000
2024-04-05 02:37:15.461,OnTrack,-475,-834,859,pos,0 days 00:06:02.711000,0 days 00:20:15.788000
2024-04-05 02:37:15.781,OnTrack,-587,-797,865,pos,0 days 00:06:03.031000,0 days 00:20:16.108000
2024-04-05 02:37:16.001,OnTrack,-730,-762,870,pos,0 days 00:06:03.251000,0 days 00:20:16.328000
2024-04-05 02:37:16.321,OnTrack,-945,-722,877,pos,0 days 00:06:03.571000,0 days 00:20:16.648000
2024-04-05 02:37:16.381,OnTrack,-986,-716,877,pos,0 days 00:06:03.631000,0 days 00:20:16.708000
2024-04-05 02:37:16.681,OnTrack,-1193,-700,881,pos,0 days 00:06:03.931000,0 days 00:20:17.008000
2024-04-05 02:37:16.920,OnTrack,-1362,-699,882,pos,0 days 00:06:04.170000,0 days 00:20:17.247000
2024-04-05 02:37:17.120,OnTrack,-1590,-712,880,pos,0 days 00:06:04.370000,0 days 00:20:17.447000
2024-04-05 02:37:17.460,OnTrack,-1744,-736,879,pos,0 days 00:06:04.710000,0 days 00:20:17.787000
2024-04-05 02:37:17.720,OnTrack,-1926,-791,877,pos,0 days 00:06:04.970000,0 days 00:20:18.047000
2024-04-05 02:37:17.940,OnTrack,-2078,-849,875,pos,0 days 00:06:05.190000,0 days 00:20:18.267000
2024-04-05 02:37:18.200,OnTrack,-2293,-952,872,pos,0 days 00:06:05.450000,0 days 00:20:18.527000
2024-04-05 02:37:18.480,OnTrack,-2437,-1033,870,pos,0 days 00:06:05.730000,0 days 00:20:18.807000
2024-04-05 02:37:18.660,OnTrack,-2549,-1105,869,pos,0 days 00:06:05.910000,0 days 00:20:18.987000
2024-04-05 02:37:18.861,OnTrack,-2680,-1208,867,pos,0 days 00:06:06.111000,0 days 00:20:19.188000
2024-04-05 02:37:19.101,OnTrack,-2810,-1335,864,pos,0 days 00:06:06.351000,0 days 00:20:19.428000
2024-04-05 02:37:19.341,OnTrack,-2919,-1464,862,pos,0 days 00:06:06.591000,0 days 00:20:19.668000
2024-04-05 02:37:19.581,OnTrack,-3057,-1649,858,pos,0 days 00:06:06.831000,0 days 00:20:19.908000
2024-04-05 02:37:19.761,OnTrack,-3140,-1761,857,pos,0 days 00:06:07.011000,0 days 00:20:20.088000
2024-04-05 02:37:19.981,OnTrack,-3243,-1897,855,pos,0 days 00:06:07.231000,0 days 00:20:20.308000
2024-04-05 02:37:20.201,OnTrack,-3347,-2035,853,pos,0 days 00:06:07.451000,0 days 00:20:20.528000
2024-04-05 02:37:20.401,OnTrack,-3442,-2159,851,pos,0 days 00:06:07.651000,0 days 00:20:20.728000
2024-04-05 02:37:20.641,OnTrack,-3630,-2385,847,pos,0 days 00:06:07.891000,0 days 00:20:20.968000
2024-04-05 02:37:21.061,OnTrack,-3823,-2606,843,pos,0 days 00:06:08.311000,0 days 00:20:21.388000
2024-04-05 02:37:21.361,OnTrack,-3899,-2664,841,pos,0 days 00:06:08.611000,0 days 00:20:21.688000
2024-04-05 02:37:21.661,OnTrack,-4182,-2747,835,pos,0 days 00:06:08.911000,0 days 00:20:21.988000
2024-04-05 02:37:22.081,OnTrack,-4371,-2780,831,pos,0 days 00:06:09.331000,0 days 00:20:22.408000
2024-04-05 02:37:22.341,OnTrack,-4541,-2809,826,pos,0 days 00:06:09.591000,0 days 00:20:22.668000
2024-04-05 02:37:22.561,OnTrack,-4764,-2844,821,pos,0 days 00:06:09.811000,0 days 00:20:22.888000
2024-04-05 02:37:22.901,OnTrack,-4900,-2862,818,pos,0 days 00:06:10.151000,0 days 00:20:23.228000
2024-04-05 02:37:23.101,OnTrack,-5086,-2872,812,pos,0 days 00:06:10.351000,0 days 00:20:23.428000
2024-04-05 02:37:23.540,OnTrack,-5224,-2864,807,pos,0 days 00:06:10.790000,0 days 00:20:23.867000
2024-04-05 02:37:23.840,OnTrack,-5379,-2833,801,pos,0 days 00:06:11.090000,0 days 00:20:24.167000
2024-04-05 02:37:24.180,OnTrack,-5500,-2759,799,pos,0 days 00:06:11.430000,0 days 00:20:24.507000
2024-04-05 02:37:24.540,OnTrack,-5560,-2687,802,pos,0 days 00:06:11.790000,0 days 00:20:24.867000
2024-04-05 02:37:24.760,OnTrack,-5603,-2609,803,pos,0 days 00:06:12.010000,0 days 00:20:25.087000
2024-04-05 02:37:25.100,OnTrack,-5652,-2461,804,pos,0 days 00:06:12.350000,0 days 00:20:25.427000
2024-04-05 02:37:25.361,OnTrack,-5668,-2357,803,pos,0 days 00:06:12.611000,0 days 00:20:25.688000
2024-04-05 02:37:25.601,OnTrack,-5680,-2246,802,pos,0 days 00:06:12.851000,0 days 00:20:25.928000
2024-04-05 02:37:25.881,OnTrack,-5706,-2061,801,pos,0 days 00:06:13.131000,0 days 00:20:26.208000
2024-04-05 02:37:26.201,OnTrack,-5728,-1959,801,pos,0 days 00:06:13.451000,0 days 00:20:26.528000
2024-04-05 02:37:26.361,OnTrack,-5747,-1876,801,pos,0 days 00:06:13.611000,0 days 00:20:26.688000
2024-04-05 02:37:26.561,OnTrack,-5770,-1768,801,pos,0 days 00:06:13.811000,0 days 00:20:26.888000
2024-04-05 02:37:26.881,OnTrack,-5809,-1589,801,pos,0 days 00:06:14.131000,0 days 00:20:27.208000
2024-04-05 02:37:27.081,OnTrack,-5851,-1397,802,pos,0 days 00:06:14.331000,0 days 00:20:27.408000
2024-04-05 02:37:27.501,OnTrack,-5890,-1215,803,pos,0 days 00:06:14.751000,0 days 00:20:27.828000
2024-04-05 02:37:27.741,OnTrack,-5939,-988,807,pos,0 days 00:06:14.991000,0 days 00:20:28.068000
2024-04-05 02:37:28.061,OnTrack,-5967,-858,810,pos,0 days 00:06:15.311000,0 days 00:20:28.388000
2024-04-05 02:37:28.321,OnTrack,-6004,-687,816,pos,0 days 00:06:15.571000,0 days 00:20:28.648000
2024-04-05 02:37:28.561,OnTrack,-6036,-527,822,pos,0 days 00:06:15.811000,0 days 00:20:28.888000
2024-04-05 02:37:28.721,OnTrack,-6058,-419,827,pos,0 days 00:06:15.971000,0 days 00:20:29.048000
2024-04-05 02:37:29.001,OnTrack,-6102,-185,839,pos,0 days 00:06:16.251000,0 days 00:20:29.328000
2024-04-05 02:37:29.241,OnTrack,-6122,-59,845,pos,0 days 00:06:16.491000,0 days 00:20:29.568000
2024-04-05 02:37:29.541,OnTrack,-6144,150,855,pos,0 days 00:06:16.791000,0 days 00:20:29.868000
2024-04-05 02:37:29.761,OnTrack,-6139,305,862,pos,0 days 00:06:17.011000,0 days 00:20:30.088000
2024-04-05 02:37:30.001,OnTrack,-6085,572,877,pos,0 days 00:06:17.251000,0 days 00:20:30.328000
2024-04-05 02:37:30.300,OnTrack,-6047,682,882,pos,0 days 00:06:17.550000,0 days 00:20:30.627000
2024-04-05 02:37:30.640,OnTrack,-5921,964,897,pos,0 days 00:06:17.890000,0 days 00:20:30.967000
2024-04-05 02:37:31.040,OnTrack,-5863,1084,904,pos,0 days 00:06:18.290000,0 days 00:20:31.367000
2024-04-05 02:37:31.280,OnTrack,-5820,1180,908,pos,0 days 00:06:18.530000,0 days 00:20:31.607000
2024-04-05 02:37:31.520,OnTrack,-5789,1265,912,pos,0 days 00:06:18.770000,0 days 00:20:31.847000
2024-04-05 02:37:31.540,OnTrack,-5787,1272,913,pos,0 days 00:06:18.790000,0 days 00:20:31.867000
2024-04-05 02:37:31.820,OnTrack,-5770,1359,914,pos,0 days 00:06:19.070000,0 days 00:20:32.147000
2024-04-05 02:37:32.001,OnTrack,-5769,1417,914,pos,0 days 00:06:19.251000,0 days 00:20:32.328000
2024-04-05 02:37:32.181,OnTrack,-5777,1465,916,pos,0 days 00:06:19.431000,0 days 00:20:32.508000
2024-04-05 02:37:32.361,OnTrack,-5794,1508,916,pos,0 days 00:06:19.611000,0 days 00:20:32.688000
2024-04-05 02:37:32.641,OnTrack,-5830,1562,918,pos,0 days 00:06:19.891000,0 days 00:20:32.968000
2024-04-05 02:37:32.841,OnTrack,-5866,1594,919,pos,0 days 00:06:20.091000,0 days 00:20:33.168000
2024-04-05 02:37:33.101,OnTrack,-5916,1621,920,pos,0 days 00:06:20.351000,0 days 00:20:33.428000
2024-04-05 02:37:33.361,OnTrack,-5982,1633,921,pos,0 days 00:06:20.611000,0 days 00:20:33.688000
2024-04-05 02:37:33.801,OnTrack,-6078,1617,923,pos,0 days 00:06:21.051000,0 days 00:20:34.128000
2024-04-05 02:37:34.221,OnTrack,-6138,1586,924,pos,0 days 00:06:21.471000,0 days 00:20:34.548000
2024-04-05 02:37:34.401,OnTrack,-6169,1561,925,pos,0 days 00:06:21.651000,0 days 00:20:34.728000
2024-04-05 02:37:34.621,OnTrack,-6205,1524,926,pos,0 days 00:06:21.871000,0 days 00:20:34.948000
2024-04-05 02:37:34.701,OnTrack,-6218,1509,926,pos,0 days 00:06:21.951000,0 days 00:20:35.028000
2024-04-05 02:37:35.001,OnTrack,-6272,1427,927,pos,0 days 00:06:22.251000,0 days 00:20:35.328000
2024-04-05 02:37:35.341,OnTrack,-6328,1322,926,pos,0 days 00:06:22.591000,0 days 00:20:35.668000
2024-04-05 02:37:35.761,OnTrack,-6371,1238,926,pos,0 days 00:06:23.011000,0 days 00:20:36.088000
2024-04-05 02:37:35.961,OnTrack,-6405,1175,926,pos,0 days 00:06:23.211000,0 days 00:20:36.288000
2024-04-05 02:37:36.261,OnTrack,-6480,1039,927,pos,0 days 00:06:23.511000,0 days 00:20:36.588000
2024-04-05 02:37:36.640,OnTrack,-6530,951,927,pos,0 days 00:06:23.890000,0 days 00:20:36.967000
2024-04-05 02:37:36.720,OnTrack,-6549,919,928,pos,0 days 00:06:23.970000,0 days 00:20:37.047000
2024-04-05 02:37:36.960,OnTrack,-6649,761,928,pos,0 days 00:06:24.210000,0 days 00:20:37.287000
2024-04-05 02:37:37.480,OnTrack,-6760,591,930,pos,0 days 00:06:24.730000,0 days 00:20:37.807000
2024-04-05 02:37:37.660,OnTrack,-6815,507,930,pos,0 days 00:06:24.910000,0 days 00:20:37.987000
2024-04-05 02:37:37.900,OnTrack,-6893,392,931,pos,0 days 00:06:25.150000,0 days 00:20:38.227000
2024-04-05 02:37:38.080,OnTrack,-6984,266,932,pos,0 days 00:06:25.330000,0 days 00:20:38.407000
2024-04-05 02:37:38.380,OnTrack,-7069,162,933,pos,0 days 00:06:25.630000,0 days 00:20:38.707000
2024-04-05 02:37:38.561,OnTrack,-7154,72,934,pos,0 days 00:06:25.811000,0 days 00:20:38.888000
2024-04-05 02:37:38.861,OnTrack,-7296,-57,935,pos,0 days 00:06:26.111000,0 days 00:20:39.188000
