F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:05:16.136,OnTrack,7277,108,525,pos,0 days 00:02:04.064000,0 days 00:59:39.498000
2024-08-25 13:05:17.095,OnTrack,6790,71,523,pos,0 days 00:02:05.023000,0 days 00:59:40.457000
2024-08-25 13:05:17.335,OnTrack,6661,82,523,pos,0 days 00:02:05.263000,0 days 00:59:40.697000
2024-08-25 13:05:17.635,OnTrack,6449,119,523,pos,0 days 00:02:05.563000,0 days 00:59:40.997000
2024-08-25 13:05:18.035,OnTrack,6268,167,523,pos,0 days 00:02:05.963000,0 days 00:59:41.397000
2024-08-25 13:05:18.295,OnTrack,6122,220,523,pos,0 days 00:02:06.223000,0 days 00:59:41.657000
2024-08-25 13:05:18.375,OnTrack,6078,238,524,pos,0 days 00:02:06.303000,0 days 00:59:41.737000
2024-08-25 13:05:18.735,OnTrack,5868,352,524,pos,0 days 00:02:06.663000,0 days 00:59:42.097000
2024-08-25 13:05:19.035,OnTrack,5786,412,524,pos,0 days 00:02:06.963000,0 days 00:59:42.397000
2024-08-25 13:05:19.255,OnTrack,5715,473,524,pos,0 days 00:02:07.183000,0 days 00:59:42.617000
2024-08-25 13:05:19.415,OnTrack,5669,517,525,pos,0 days 00:02:07.343000,0 days 00:59:42.777000
2024-08-25 13:05:19.755,OnTrack,5590,611,524,pos,0 days 00:02:07.683000,0 days 00:59:43.117000
2024-08-25 13:05:19.955,OnTrack,5538,703,523,pos,0 days 00:02:07.883000,0 days 00:59:43.317000
2024-08-25 13:05:20.236,OnTrack,5520,752,522,pos,0 days 00:02:08.164000,0 days 00:59:43.598000
2024-08-25 13:05:20.456,OnTrack,5510,814,522,pos,0 days 00:02:08.384000,0 days 00:59:43.818000
2024-08-25 13:05:20.736,OnTrack,5521,895,521,pos,0 days 00:02:08.664000,0 days 00:59:44.098000
2024-08-25 13:05:20.896,OnTrack,5539,938,521,pos,0 days 00:02:08.824000,0 days 00:59:44.258000
2024-08-25 13:05:21.196,OnTrack,5607,1039,522,pos,0 days 00:02:09.124000,0 days 00:59:44.558000
2024-08-25 13:05:21.476,OnTrack,5637,1073,522,pos,0 days 00:02:09.404000,0 days 00:59:44.838000
2024-08-25 13:05:21.736,OnTrack,5712,1145,522,pos,0 days 00:02:09.664000,0 days 00:59:45.098000
2024-08-25 13:05:22.136,OnTrack,5784,1199,522,pos,0 days 00:02:10.064000,0 days 00:59:45.498000
2024-08-25 13:05:22.356,OnTrack,5842,1237,522,pos,0 days 00:02:10.284000,0 days 00:59:45.718000
2024-08-25 13:05:22.536,OnTrack,5935,1288,522,pos,0 days 00:02:10.464000,0 days 00:59:45.898000
2024-08-25 13:05:22.956,OnTrack,6024,1327,523,pos,0 days 00:02:10.884000,0 days 00:59:46.318000
2024-08-25 13:05:23.136,OnTrack,6086,1350,523,pos,0 days 00:02:11.064000,0 days 00:59:46.498000
2024-08-25 13:05:23.436,OnTrack,6198,1385,523,pos,0 days 00:02:11.364000,0 days 00:59:46.798000
2024-08-25 13:05:23.516,OnTrack,6230,1394,523,pos,0 days 00:02:11.444000,0 days 00:59:46.878000
2024-08-25 13:05:23.775,OnTrack,6338,1417,523,pos,0 days 00:02:11.703000,0 days 00:59:47.137000
2024-08-25 13:05:23.975,OnTrack,6427,1431,523,pos,0 days 00:02:11.903000,0 days 00:59:47.337000
2024-08-25 13:05:24.135,OnTrack,6500,1442,523,pos,0 days 00:02:12.063000,0 days 00:59:47.497000
2024-08-25 13:05:24.475,OnTrack,6704,1472,523,pos,0 days 00:02:12.403000,0 days 00:59:47.837000
2024-08-25 13:05:24.855,OnTrack,6853,1502,524,pos,0 days 00:02:12.783000,0 days 00:59:48.217000
2024-08-25 13:05:25.095,OnTrack,6963,1531,525,pos,0 days 00:02:13.023000,0 days 00:59:48.457000
2024-08-25 13:05:25.275,OnTrack,7040,1555,526,pos,0 days 00:02:13.203000,0 days 00:59:48.637000
2024-08-25 13:05:25.495,OnTrack,7172,1606,527,pos,0 days 00:02:13.423000,0 days 00:59:48.857000
2024-08-25 13:05:25.875,OnTrack,7261,1654,527,pos,0 days 00:02:13.803000,0 days 00:59:49.237000
2024-08-25 13:05:26.115,OnTrack,7366,1744,528,pos,0 days 00:02:14.043000,0 days 00:59:49.477000
2024-08-25 13:05:26.495,OnTrack,7393,1783,528,pos,0 days 00:02:14.423000,0 days 00:59:49.857000
2024-08-25 13:05:26.735,OnTrack,7443,1894,528,pos,0 days 00:02:14.663000,0 days 00:59:50.097000
2024-08-25 13:05:27.096,OnTrack,7457,1971,528,pos,0 days 00:02:15.024000,0 days 00:59:50.458000
2024-08-25 13:05:27.316,OnTrack,7457,2040,528,pos,0 days 00:02:15.244000,0 days 00:59:50.678000
2024-08-25 13:05:27.416,OnTrack,7454,2068,529,pos,0 days 00:02:15.344000,0 days 00:59:50.778000
2024-08-25 13:05:27.696,OnTrack,7422,2191,529,pos,0 days 00:02:15.624000,0 days 00:59:51.058000
2024-08-25 13:05:28.056,OnTrack,7394,2249,529,pos,0 days 00:02:15.984000,0 days 00:59:51.418000
2024-08-25 13:05:28.296,OnTrack,7356,2307,529,pos,0 days 00:02:16.224000,0 days 00:59:51.658000
2024-08-25 13:05:28.516,OnTrack,7314,2357,529,pos,0 days 00:02:16.444000,0 days 00:59:51.878000
2024-08-25 13:05:28.796,OnTrack,7234,2425,530,pos,0 days 00:02:16.724000,0 days 00:59:52.158000
2024-08-25 13:05:29.216,OnTrack,7122,2484,530,pos,0 days 00:02:17.144000,0 days 00:59:52.578000
2024-08-25 13:05:29.516,OnTrack,7017,2517,531,pos,0 days 00:02:17.444000,0 days 00:59:52.878000
2024-08-25 13:05:29.696,OnTrack,6901,2543,531,pos,0 days 00:02:17.624000,0 days 00:59:53.058000
2024-08-25 13:05:29.936,OnTrack,6803,2558,531,pos,0 days 00:02:17.864000,0 days 00:59:53.298000
2024-08-25 13:05:30.196,OnTrack,6691,2574,532,pos,0 days 00:02:18.124000,0 days 00:59:53.558000
2024-08-25 13:05:30.395,OnTrack,6603,2587,532,pos,0 days 00:02:18.323000,0 days 00:59:53.757000
2024-08-25 13:05:30.535,OnTrack,6537,2595,532,pos,0 days 00:02:18.463000,0 days 00:59:53.897000
2024-08-25 13:05:30.735,OnTrack,6440,2608,532,pos,0 days 00:02:18.663000,0 days 00:59:54.097000
2024-08-25 13:05:30.915,OnTrack,6350,2618,533,pos,0 days 00:02:18.843000,0 days 00:59:54.277000
2024-08-25 13:05:31.235,OnTrack,6182,2632,533,pos,0 days 00:02:19.163000,0 days 00:59:54.597000
2024-08-25 13:05:31.455,OnTrack,6061,2639,534,pos,0 days 00:02:19.383000,0 days 00:59:54.817000
2024-08-25 13:05:31.595,OnTrack,5981,2641,534,pos,0 days 00:02:19.523000,0 days 00:59:54.957000
2024-08-25 13:05:31.915,OnTrack,5707,2634,535,pos,0 days 00:02:19.843000,0 days 00:59:55.277000
2024-08-25 13:05:32.295,OnTrack,5494,2619,536,pos,0 days 00:02:20.223000,0 days 00:59:55.657000
2024-08-25 13:05:32.715,OnTrack,5233,2588,537,pos,0 days 00:02:20.643000,0 days 00:59:56.077000
2024-08-25 13:05:32.995,OnTrack,5094,2565,538,pos,0 days 00:02:20.923000,0 days 00:59:56.357000
2024-08-25 13:05:33.336,OnTrack,4864,2518,539,pos,0 days 00:02:21.264000,0 days 00:59:56.698000
2024-08-25 13:05:33.456,OnTrack,4790,2501,539,pos,0 days 00:02:21.384000,0 days 00:59:56.818000
2024-08-25 13:05:33.616,OnTrack,4672,2471,540,pos,0 days 00:02:21.544000,0 days 00:59:56.978000
2024-08-25 13:05:33.916,OnTrack,4461,2413,542,pos,0 days 00:02:21.844000,0 days 00:59:57.278000
2024-08-25 13:05:34.096,OnTrack,4340,2377,544,pos,0 days 00:02:22.024000,0 days 00:59:57.458000
2024-08-25 13:05:34.296,OnTrack,4198,2330,547,pos,0 days 00:02:22.224000,0 days 00:59:57.658000
2024-08-25 13:05:34.376,OnTrack,4140,2310,548,pos,0 days 00:02:22.304000,0 days 00:59:57.738000
2024-08-25 13:05:34.656,OnTrack,3938,2235,551,pos,0 days 00:02:22.584000,0 days 00:59:58.018000
2024-08-25 13:05:34.876,OnTrack,3785,2177,553,pos,0 days 00:02:22.804000,0 days 00:59:58.238000
2024-08-25 13:05:35.036,OnTrack,3666,2135,553,pos,0 days 00:02:22.964000,0 days 00:59:58.398000
2024-08-25 13:05:35.276,OnTrack,3472,2075,552,pos,0 days 00:02:23.204000,0 days 00:59:58.638000
2024-08-25 13:05:35.576,OnTrack,3221,1997,548,pos,0 days 00:02:23.504000,0 days 00:59:58.938000
2024-08-25 13:05:35.936,OnTrack,2988,1917,542,pos,0 days 00:02:23.864000,0 days 00:59:59.298000
2024-08-25 13:05:36.176,OnTrack,2759,1827,536,pos,0 days 00:02:24.104000,0 days 00:59:59.538000
2024-08-25 13:05:36.516,OnTrack,2575,1747,530,pos,0 days 00:02:24.444000,0 days 00:59:59.878000
2024-08-25 13:05:36.955,OnTrack,2431,1678,526,pos,0 days 00:02:24.883000,0 days 01:00:00.317000
2024-08-25 13:05:37.195,OnTrack,2339,1631,524,pos,0 days 00:02:25.123000,0 days 01:00:00.557000
2024-08-25 13:05:37.415,OnTrack,2263,1594,523,pos,0 days 00:02:25.343000,0 days 01:00:00.777000
2024-08-25 13:05:37.455,OnTrack,2239,1583,522,pos,0 days 00:02:25.383000,0 days 01:00:00.817000
2024-08-25 13:05:37.795,OnTrack,2086,1545,521,pos,0 days 00:02:25.723000,0 days 01:00:01.157000
2024-08-25 13:05:38.095,OnTrack,2047,1550,521,pos,0 days 00:02:26.023000,0 days 01:00:01.457000
2024-08-25 13:05:38.435,OnTrack,1971,1586,520,pos,0 days 00:02:26.363000,0 days 01:00:01.797000
2024-08-25 13:05:38.675,OnTrack,1923,1625,520,pos,0 days 00:02:26.603000,0 days 01:00:02.037000
2024-08-25 13:05:38.915,OnTrack,1889,1656,520,pos,0 days 00:02:26.843000,0 days 01:00:02.277000
2024-08-25 13:05:39.275,OnTrack,1822,1712,518,pos,0 days 00:02:27.203000,0 days 01:00:02.637000
2024-08-25 13:05:39.595,OnTrack,1789,1733,517,pos,0 days 00:02:27.523000,0 days 01:00:02.957000
2024-08-25 13:05:39.835,OnTrack,1751,1754,515,pos,0 days 00:02:27.763000,0 days 01:00:03.197000
2024-08-25 13:05:40.016,OnTrack,1691,1776,512,pos,0 days 00:02:27.944000,0 days 01:00:03.378000
2024-08-25 13:05:40.516,OnTrack,1613,1792,509,pos,0 days 00:02:28.444000,0 days 01:00:03.878000
2024-08-25 13:05:40.536,OnTrack,1608,1792,509,pos,0 days 00:02:28.464000,0 days 01:00:03.898000
2024-08-25 13:05:40.796,OnTrack,1547,1793,507,pos,0 days 00:02:28.724000,0 days 01:00:04.158000
2024-08-25 13:05:41.056,OnTrack,1485,1786,507,pos,0 days 00:02:28.984000,0 days 01:00:04.418000
2024-08-25 13:05:41.216,OnTrack,1448,1777,507,pos,0 days 00:02:29.144000,0 days 01:00:04.578000
2024-08-25 13:05:41.376,OnTrack,1412,1764,507,pos,0 days 00:02:29.304000,0 days 01:00:04.738000
2024-08-25 13:05:41.616,OnTrack,1362,1739,508,pos,0 days 00:02:29.544000,0 days 01:00:04.978000
2024-08-25 13:05:41.876,OnTrack,1313,1703,509,pos,0 days 00:02:29.804000,0 days 01:00:05.238000
2024-08-25 13:05:42.036,OnTrack,1287,1677,510,pos,0 days 00:02:29.964000,0 days 01:00:05.398000
2024-08-25 13:05:42.256,OnTrack,1256,1636,511,pos,0 days 00:02:30.184000,0 days 01:00:05.618000
2024-08-25 13:05:42.556,OnTrack,1222,1560,512,pos,0 days 00:02:30.484000,0 days 01:00:05.918000
2024-08-25 13:05:42.796,OnTrack,1211,1511,513,pos,0 days 00:02:30.724000,0 days 01:00:06.158000
2024-08-25 13:05:42.996,OnTrack,1207,1456,514,pos,0 days 00:02:30.924000,0 days 01:00:06.358000
2024-08-25 13:05:43.316,OnTrack,1212,1361,514,pos,0 days 00:02:31.244000,0 days 01:00:06.678000
2024-08-25 13:05:43.515,OnTrack,1221,1299,513,pos,0 days 00:02:31.443000,0 days 01:00:06.877000
2024-08-25 13:05:43.715,OnTrack,1233,1228,513,pos,0 days 00:02:31.643000,0 days 01:00:07.077000
2024-08-25 13:05:44.135,OnTrack,1250,1126,512,pos,0 days 00:02:32.063000,0 days 01:00:07.497000
2024-08-25 13:05:44.335,OnTrack,1263,1049,513,pos,0 days 00:02:32.263000,0 days 01:00:07.697000
2024-08-25 13:05:44.555,OnTrack,1279,957,513,pos,0 days 00:02:32.483000,0 days 01:00:07.917000
2024-08-25 13:05:44.775,OnTrack,1301,832,513,pos,0 days 00:02:32.703000,0 days 01:00:08.137000
2024-08-25 13:05:45.135,OnTrack,1338,619,513,pos,0 days 00:02:33.063000,0 days 01:00:08.497000
2024-08-25 13:05:45.635,OnTrack,1371,430,513,pos,0 days 00:02:33.563000,0 days 01:00:08.997000
2024-08-25 13:05:45.795,OnTrack,1398,276,513,pos,0 days 00:02:33.723000,0 days 01:00:09.157000
2024-08-25 13:05:46.235,OnTrack,1430,91,513,pos,0 days 00:02:34.163000,0 days 01:00:09.597000
2024-08-25 13:05:46.455,OnTrack,1454,-45,512,pos,0 days 00:02:34.383000,0 days 01:00:09.817000
2024-08-25 13:05:46.596,OnTrack,1482,-204,512,pos,0 days 00:02:34.524000,0 days 01:00:09.958000
2024-08-25 13:05:46.916,OnTrack,1503,-329,512,pos,0 days 00:02:34.844000,0 days 01:00:10.278000
2024-08-25 13:05:47.136,OnTrack,1526,-458,512,pos,0 days 00:02:35.064000,0 days 01:00:10.498000
2024-08-25 13:05:47.396,OnTrack,1552,-606,512,pos,0 days 00:02:35.324000,0 days 01:00:10.758000
2024-08-25 13:05:47.636,OnTrack,1573,-732,512,pos,0 days 00:02:35.564000,0 days 01:00:10.998000
2024-08-25 13:05:47.796,OnTrack,1588,-824,512,pos,0 days 00:02:35.724000,0 days 01:00:11.158000
2024-08-25 13:05:48.036,OnTrack,1600,-939,511,pos,0 days 00:02:35.964000,0 days 01:00:11.398000
2024-08-25 13:05:48.256,OnTrack,1603,-1038,512,pos,0 days 00:02:36.184000,0 days 01:00:11.618000
2024-08-25 13:05:48.436,OnTrack,1596,-1117,512,pos,0 days 00:02:36.364000,0 days 01:00:11.798000
2024-08-25 13:05:48.716,OnTrack,1562,-1250,513,pos,0 days 00:02:36.644000,0 days 01:00:12.078000
2024-08-25 13:05:49.116,OnTrack,1488,-1386,513,pos,0 days 00:02:37.044000,0 days 01:00:12.478000
2024-08-25 13:05:49.276,OnTrack,1398,-1481,515,pos,0 days 00:02:37.204000,0 days 01:00:12.638000
2024-08-25 13:05:49.676,OnTrack,1301,-1544,517,pos,0 days 00:02:37.604000,0 days 01:00:13.038000
2024-08-25 13:05:49.916,OnTrack,1162,-1591,519,pos,0 days 00:02:37.844000,0 days 01:00:13.278000
2024-08-25 13:05:50.355,OnTrack,932,-1605,520,pos,0 days 00:02:38.283000,0 days 01:00:13.717000
2024-08-25 13:05:50.755,OnTrack,772,-1598,522,pos,0 days 00:02:38.683000,0 days 01:00:14.117000
2024-08-25 13:05:50.955,OnTrack,596,-1589,525,pos,0 days 00:02:38.883000,0 days 01:00:14.317000
2024-08-25 13:05:51.415,OnTrack,390,-1575,528,pos,0 days 00:02:39.343000,0 days 01:00:14.777000
2024-08-25 13:05:51.715,OnTrack,226,-1552,531,pos,0 days 00:02:39.643000,0 days 01:00:15.077000
2024-08-25 13:05:51.875,OnTrack,130,-1532,533,pos,0 days 00:02:39.803000,0 days 01:00:15.237000
2024-08-25 13:05:52.115,OnTrack,-4,-1495,536,pos,0 days 00:02:40.043000,0 days 01:00:15.477000
2024-08-25 13:05:52.415,OnTrack,-170,-1435,542,pos,0 days 00:02:40.343000,0 days 01:00:15.777000
2024-08-25 13:05:52.615,OnTrack,-290,-1382,546,pos,0 days 00:02:40.543000,0 days 01:00:15.977000
2024-08-25 13:05:52.655,OnTrack,-314,-1370,546,pos,0 days 00:02:40.583000,0 days 01:00:16.017000
2024-08-25 13:05:52.995,OnTrack,-513,-1244,555,pos,0 days 00:02:40.923000,0 days 01:00:16.357000
2024-08-25 13:05:53.236,OnTrack,-684,-1092,562,pos,0 days 00:02:41.164000,0 days 01:00:16.598000
2024-08-25 13:05:53.516,OnTrack,-771,-990,566,pos,0 days 00:02:41.444000,0 days 01:00:16.878000
2024-08-25 13:05:53.836,OnTrack,-891,-805,572,pos,0 days 00:02:41.764000,0 days 01:00:17.198000
2024-08-25 13:05:54.016,OnTrack,-949,-681,577,pos,0 days 00:02:41.944000,0 days 01:00:17.378000
2024-08-25 13:05:54.176,OnTrack,-1006,-474,579,pos,0 days 00:02:42.104000,0 days 01:00:17.538000
2024-08-25 13:05:54.596,OnTrack,-1012,-267,575,pos,0 days 00:02:42.524000,0 days 01:00:17.958000
2024-08-25 13:05:54.796,OnTrack,-969,-20,567,pos,0 days 00:02:42.724000,0 days 01:00:18.158000
2024-08-25 13:05:55.196,OnTrack,-904,165,562,pos,0 days 00:02:43.124000,0 days 01:00:18.558000
2024-08-25 13:05:55.376,OnTrack,-843,295,559,pos,0 days 00:02:43.304000,0 days 01:00:18.738000
2024-08-25 13:05:55.676,OnTrack,-711,631,556,pos,0 days 00:02:43.604000,0 days 01:00:19.038000
2024-08-25 13:05:55.956,OnTrack,-660,764,555,pos,0 days 00:02:43.884000,0 days 01:00:19.318000
2024-08-25 13:05:56.276,OnTrack,-568,1001,551,pos,0 days 00:02:44.204000,0 days 01:00:19.638000
2024-08-25 13:05:56.516,OnTrack,-498,1182,547,pos,0 days 00:02:44.444000,0 days 01:00:19.878000
2024-08-25 13:05:56.536,OnTrack,-492,1197,547,pos,0 days 00:02:44.464000,0 days 01:00:19.898000
2024-08-25 13:05:56.775,OnTrack,-421,1380,544,pos,0 days 00:02:44.703000,0 days 01:00:20.137000
2024-08-25 13:05:56.935,OnTrack,-374,1503,542,pos,0 days 00:02:44.863000,0 days 01:00:20.297000
2024-08-25 13:05:57.195,OnTrack,-296,1704,540,pos,0 days 00:02:45.123000,0 days 01:00:20.557000
2024-08-25 13:05:57.375,OnTrack,-242,1844,539,pos,0 days 00:02:45.303000,0 days 01:00:20.737000
2024-08-25 13:05:57.735,OnTrack,-133,2128,537,pos,0 days 00:02:45.663000,0 days 01:00:21.097000
2024-08-25 13:05:57.915,OnTrack,-78,2272,537,pos,0 days 00:02:45.843000,0 days 01:00:21.277000
2024-08-25 13:05:58.135,OnTrack,-10,2448,537,pos,0 days 00:02:46.063000,0 days 01:00:21.497000
2024-08-25 13:05:58.315,OnTrack,46,2593,537,pos,0 days 00:02:46.243000,0 days 01:00:21.677000
2024-08-25 13:05:58.515,OnTrack,108,2755,537,pos,0 days 00:02:46.443000,0 days 01:00:21.877000
2024-08-25 13:05:58.655,OnTrack,153,2869,537,pos,0 days 00:02:46.583000,0 days 01:00:22.017000
2024-08-25 13:05:58.815,OnTrack,203,3000,537,pos,0 days 00:02:46.743000,0 days 01:00:22.177000
2024-08-25 13:05:59.015,OnTrack,267,3164,537,pos,0 days 00:02:46.943000,0 days 01:00:22.377000
2024-08-25 13:05:59.295,OnTrack,350,3379,537,pos,0 days 00:02:47.223000,0 days 01:00:22.657000
2024-08-25 13:05:59.575,OnTrack,438,3604,537,pos,0 days 00:02:47.503000,0 days 01:00:22.937000
2024-08-25 13:05:59.756,OnTrack,546,3871,537,pos,0 days 00:02:47.684000,0 days 01:00:23.118000
2024-08-25 13:06:00.056,OnTrack,604,4013,537,pos,0 days 00:02:47.984000,0 days 01:00:23.418000
2024-08-25 13:06:00.356,OnTrack,752,4374,537,pos,0 days 00:02:48.284000,0 days 01:00:23.718000
2024-08-25 13:06:00.756,OnTrack,842,4594,537,pos,0 days 00:02:48.684000,0 days 01:00:24.118000
2024-08-25 13:06:00.976,OnTrack,970,4908,536,pos,0 days 00:02:48.904000,0 days 01:00:24.338000
2024-08-25 13:06:01.356,OnTrack,1050,5103,536,pos,0 days 00:02:49.284000,0 days 01:00:24.718000
2024-08-25 13:06:01.636,OnTrack,1168,5402,537,pos,0 days 00:02:49.564000,0 days 01:00:24.998000
2024-08-25 13:06:01.676,OnTrack,1183,5442,537,pos,0 days 00:02:49.604000,0 days 01:00:25.038000
2024-08-25 13:06:02.036,OnTrack,1267,5707,538,pos,0 days 00:02:49.964000,0 days 01:00:25.398000
2024-08-25 13:06:02.236,OnTrack,1328,5930,540,pos,0 days 00:02:50.164000,0 days 01:00:25.598000
2024-08-25 13:06:02.616,OnTrack,1373,6091,544,pos,0 days 00:02:50.544000,0 days 01:00:25.978000
2024-08-25 13:06:02.676,OnTrack,1383,6127,544,pos,0 days 00:02:50.604000,0 days 01:00:26.038000
2024-08-25 13:06:03.016,OnTrack,1446,6318,547,pos,0 days 00:02:50.944000,0 days 01:00:26.378000
2024-08-25 13:06:03.215,OnTrack,1526,6482,548,pos,0 days 00:02:51.143000,0 days 01:00:26.577000
2024-08-25 13:06:03.535,OnTrack,1592,6570,548,pos,0 days 00:02:51.463000,0 days 01:00:26.897000
2024-08-25 13:06:03.875,OnTrack,1771,6684,550,pos,0 days 00:02:51.803000,0 days 01:00:27.237000
2024-08-25 13:06:04.175,OnTrack,1857,6701,549,pos,0 days 00:02:52.103000,0 days 01:00:27.537000
2024-08-25 13:06:04.495,OnTrack,1974,6696,548,pos,0 days 00:02:52.423000,0 days 01:00:27.857000
2024-08-25 13:06:04.655,OnTrack,2065,6667,548,pos,0 days 00:02:52.583000,0 days 01:00:28.017000
2024-08-25 13:06:04.995,OnTrack,2125,6633,548,pos,0 days 00:02:52.923000,0 days 01:00:28.357000
2024-08-25 13:06:05.295,OnTrack,2216,6531,546,pos,0 days 00:02:53.223000,0 days 01:00:28.657000
2024-08-25 13:06:05.635,OnTrack,2263,6439,544,pos,0 days 00:02:53.563000,0 days 01:00:28.997000
2024-08-25 13:06:05.995,OnTrack,2283,6372,544,pos,0 days 00:02:53.923000,0 days 01:00:29.357000
2024-08-25 13:06:06.216,OnTrack,2293,6309,544,pos,0 days 00:02:54.144000,0 days 01:00:29.578000
2024-08-25 13:06:06.396,OnTrack,2295,6253,543,pos,0 days 00:02:54.324000,0 days 01:00:29.758000
2024-08-25 13:06:06.576,OnTrack,2292,6193,542,pos,0 days 00:02:54.504000,0 days 01:00:29.938000
2024-08-25 13:06:06.916,OnTrack,2275,6085,543,pos,0 days 00:02:54.844000,0 days 01:00:30.278000
2024-08-25 13:06:07.076,OnTrack,2261,6029,542,pos,0 days 00:02:55.004000,0 days 01:00:30.438000
2024-08-25 13:06:07.256,OnTrack,2244,5970,541,pos,0 days 00:02:55.184000,0 days 01:00:30.618000
2024-08-25 13:06:07.496,OnTrack,2217,5882,541,pos,0 days 00:02:55.424000,0 days 01:00:30.858000
2024-08-25 13:06:07.736,OnTrack,2185,5791,539,pos,0 days 00:02:55.664000,0 days 01:00:31.098000
2024-08-25 13:06:07.956,OnTrack,2152,5699,538,pos,0 days 00:02:55.884000,0 days 01:00:31.318000
2024-08-25 13:06:08.136,OnTrack,2101,5570,535,pos,0 days 00:02:56.064000,0 days 01:00:31.498000
2024-08-25 13:06:08.516,OnTrack,2055,5464,533,pos,0 days 00:02:56.444000,0 days 01:00:31.878000
2024-08-25 13:06:08.776,OnTrack,1999,5340,531,pos,0 days 00:02:56.704000,0 days 01:00:32.138000
2024-08-25 13:06:08.936,OnTrack,2070,5499,533,pos,0 days 00:02:56.864000,0 days 01:00:32.298000
2024-08-25 13:06:09.196,OnTrack,1987,5312,531,pos,0 days 00:02:57.124000,0 days 01:00:32.558000
2024-08-25 13:06:09.616,OnTrack,1916,5153,532,pos,0 days 00:02:57.544000,0 days 01:00:32.978000
2024-08-25 13:06:09.656,OnTrack,1907,5132,532,pos,0 days 00:02:57.584000,0 days 01:00:33.018000
2024-08-25 13:06:09.895,OnTrack,1853,4998,534,pos,0 days 00:02:57.823000,0 days 01:00:33.257000
2024-08-25 13:06:10.235,OnTrack,1783,4738,536,pos,0 days 00:02:58.163000,0 days 01:00:33.597000
2024-08-25 13:06:10.675,OnTrack,1770,4522,533,pos,0 days 00:02:58.603000,0 days 01:00:34.037000
2024-08-25 13:06:10.835,OnTrack,1775,4420,531,pos,0 days 00:02:58.763000,0 days 01:00:34.197000
2024-08-25 13:06:11.075,OnTrack,1792,4233,530,pos,0 days 00:02:59.003000,0 days 01:00:34.437000
2024-08-25 13:06:11.335,OnTrack,1800,4126,531,pos,0 days 00:02:59.263000,0 days 01:00:34.697000
2024-08-25 13:06:11.515,OnTrack,1801,4019,532,pos,0 days 00:02:59.443000,0 days 01:00:34.877000
2024-08-25 13:06:11.755,OnTrack,1786,3906,535,pos,0 days 00:02:59.683000,0 days 01:00:35.117000
2024-08-25 13:06:12.095,OnTrack,1728,3764,540,pos,0 days 00:03:00.023000,0 days 01:00:35.457000
2024-08-25 13:06:12.275,OnTrack,1680,3698,542,pos,0 days 00:03:00.203000,0 days 01:00:35.637000
2024-08-25 13:06:12.515,OnTrack,1591,3616,544,pos,0 days 00:03:00.443000,0 days 01:00:35.877000
2024-08-25 13:06:12.816,OnTrack,1483,3548,547,pos,0 days 00:03:00.744000,0 days 01:00:36.178000
2024-08-25 13:06:13.056,OnTrack,1331,3480,548,pos,0 days 00:03:00.984000,0 days 01:00:36.418000
2024-08-25 13:06:13.436,OnTrack,1230,3441,548,pos,0 days 00:03:01.364000,0 days 01:00:36.798000
2024-08-25 13:06:13.716,OnTrack,1109,3397,547,pos,0 days 00:03:01.644000,0 days 01:00:37.078000
2024-08-25 13:06:13.956,OnTrack,995,3353,545,pos,0 days 00:03:01.884000,0 days 01:00:37.318000
2024-08-25 13:06:14.296,OnTrack,869,3293,542,pos,0 days 00:03:02.224000,0 days 01:00:37.658000
2024-08-25 13:06:14.556,OnTrack,786,3236,539,pos,0 days 00:03:02.484000,0 days 01:00:37.918000
2024-08-25 13:06:14.696,OnTrack,719,3165,536,pos,0 days 00:03:02.624000,0 days 01:00:38.058000
2024-08-25 13:06:15.076,OnTrack,672,3081,534,pos,0 days 00:03:03.004000,0 days 01:00:38.438000
2024-08-25 13:06:15.296,OnTrack,650,3003,533,pos,0 days 00:03:03.224000,0 days 01:00:38.658000
2024-08-25 13:06:15.536,OnTrack,646,2924,530,pos,0 days 00:03:03.464000,0 days 01:00:38.898000
2024-08-25 13:06:15.756,OnTrack,669,2810,528,pos,0 days 00:03:03.684000,0 days 01:00:39.118000
2024-08-25 13:06:16.136,OnTrack,702,2746,527,pos,0 days 00:03:04.064000,0 days 01:00:39.498000
2024-08-25 13:06:16.316,OnTrack,739,2704,526,pos,0 days 00:03:04.244000,0 days 01:00:39.678000
2024-08-25 13:06:16.575,OnTrack,802,2655,527,pos,0 days 00:03:04.503000,0 days 01:00:39.937000
2024-08-25 13:06:16.695,OnTrack,833,2636,526,pos,0 days 00:03:04.623000,0 days 01:00:40.057000
2024-08-25 13:06:16.895,OnTrack,890,2611,529,pos,0 days 00:03:04.823000,0 days 01:00:40.257000
2024-08-25 13:06:17.255,OnTrack,1003,2588,535,pos,0 days 00:03:05.183000,0 days 01:00:40.617000
2024-08-25 13:06:17.435,OnTrack,1098,2592,543,pos,0 days 00:03:05.363000,0 days 01:00:40.797000
2024-08-25 13:06:17.855,OnTrack,1215,2617,553,pos,0 days 00:03:05.783000,0 days 01:00:41.217000
2024-08-25 13:06:18.055,OnTrack,1291,2638,560,pos,0 days 00:03:05.983000,0 days 01:00:41.417000
